enter,exit,date,id,location
17,16,2023-08-11T15:52:03.093Z,857,9
2,6,2023-08-11T15:52:13.093Z,965,1
17,22,2023-08-11T15:52:13.093Z,604,9
1,18,2023-08-11T15:50:43.093Z,583,7
14,20,2023-08-11T15:50:43.093Z,292,3
1,18,2023-08-11T15:50:53.093Z,843,7
7,1,2023-08-11T15:50:53.093Z,851,1
32,34,2023-08-11T15:50:53.093Z,80,6
4,2,2023-08-11T15:51:03.093Z,927,2
15,17,2023-08-11T15:51:03.093Z,646,3
0,6,2023-08-11T15:51:13.093Z,585,1
4,2,2023-08-11T15:51:13.093Z,984,2
0,3,2023-08-11T15:50:43.093Z,607,1
5,17,2023-08-11T15:50:43.093Z,857,3
13,14,2023-08-11T15:50:43.093Z,875,13
0,6,2023-08-11T15:50:53.093Z,325,1
6,10,2023-08-11T15:50:53.093Z,50,8
28,29,2023-08-11T15:50:53.093Z,902,10
34,0,2023-08-11T15:50:53.093Z,987,7
3,5,2023-08-11T15:51:03.093Z,424,2
14,13,2023-08-11T15:51:03.093Z,890,3
16,4,2023-08-11T15:51:03.093Z,984,3
34,33,2023-08-11T15:51:03.093Z,609,7
3,5,2023-08-11T15:51:13.093Z,607,2
7,1,2023-08-11T15:51:13.093Z,134,1
15,17,2023-08-11T15:51:13.093Z,1,3
0,3,2023-08-11T15:51:23.093Z,987,1
12,10,2023-08-11T15:51:23.093Z,965,8
19,33,2023-08-11T15:51:23.093Z,486,7
3,9,2023-08-11T15:51:33.093Z,845,2
13,8,2023-08-11T15:51:33.093Z,890,13
18,4,2023-08-11T15:51:33.093Z,583,3
3,9,2023-08-11T15:51:43.093Z,987,2
12,10,2023-08-11T15:51:43.093Z,819,8
1,18,2023-08-11T15:51:53.093Z,378,7
9,14,2023-08-11T15:51:53.093Z,845,13
34,33,2023-08-11T15:51:53.093Z,540,7
2,1,2023-08-11T15:52:03.093Z,890,1
5,13,2023-08-11T15:52:03.093Z,744,3
10,2,2023-08-11T15:52:03.093Z,54,2
34,33,2023-08-11T15:52:03.093Z,189,7
4,2,2023-08-11T15:52:13.093Z,785,2
18,17,2023-08-11T15:52:13.093Z,869,3
9,14,2023-08-11T15:50:43.093Z,510,13
34,33,2023-08-11T15:50:43.093Z,293,7
5,4,2023-08-11T15:50:53.093Z,927,3
14,20,2023-08-11T15:50:53.093Z,997,3
0,3,2023-08-11T15:51:03.093Z,947,1
10,5,2023-08-11T15:51:03.093Z,50,2
29,27,2023-08-11T15:51:03.093Z,902,11
2,3,2023-08-11T15:51:13.093Z,845,1
6,7,2023-08-11T15:51:13.093Z,325,8
14,12,2023-08-11T15:51:13.093Z,965,3
34,0,2023-08-11T15:51:13.093Z,220,7
10,5,2023-08-11T15:51:23.093Z,744,2
18,12,2023-08-11T15:51:23.093Z,819,3
2,3,2023-08-11T15:51:33.093Z,984,1
16,4,2023-08-11T15:51:33.093Z,785,3
0,3,2023-08-11T15:51:43.093Z,220,1
10,2,2023-08-11T15:51:43.093Z,965,2
34,18,2023-08-11T15:51:43.093Z,49,7
32,34,2023-08-11T15:51:53.093Z,19,6
9,8,2023-08-11T15:52:03.093Z,987,13
19,18,2023-08-11T15:52:03.093Z,766,7
11,10,2023-08-11T15:52:13.093Z,984,8
17,23,2023-08-11T15:51:13.093Z,964,9
2,3,2023-08-11T15:51:23.093Z,927,1
16,19,2023-08-11T15:51:23.093Z,36,3
34,18,2023-08-11T15:51:23.093Z,869,7
12,7,2023-08-11T15:51:33.093Z,830,8
34,18,2023-08-11T15:51:33.093Z,513,7
9,8,2023-08-11T15:51:43.093Z,947,13
18,17,2023-08-11T15:51:43.093Z,843,3
27,34,2023-08-11T15:51:53.093Z,822,5
8,5,2023-08-11T15:52:03.093Z,947,2
18,4,2023-08-11T15:52:03.093Z,896,3
5,17,2023-08-11T15:52:13.093Z,795,3
34,18,2023-08-11T15:52:13.093Z,772,7
3,9,2023-08-11T15:52:23.093Z,220,2
17,16,2023-08-11T15:52:23.093Z,646,9
7,3,2023-08-11T15:52:33.093Z,334,1
22,28,2023-08-11T15:52:33.093Z,523,6
2,3,2023-08-11T15:52:43.093Z,336,1
10,5,2023-08-11T15:52:43.093Z,583,2
18,4,2023-08-11T15:52:43.093Z,513,3
5,13,2023-08-11T15:52:53.093Z,984,3
13,8,2023-08-11T15:52:53.093Z,845,13
22,34,2023-08-11T15:52:53.093Z,865,6
2,1,2023-08-11T15:53:03.093Z,543,1
7,3,2023-08-11T15:53:03.093Z,785,1
22,28,2023-08-11T15:53:03.093Z,733,6
3,9,2023-08-11T15:53:13.093Z,336,2
7,6,2023-08-11T15:53:13.093Z,325,1
15,17,2023-08-11T15:53:13.093Z,872,3
27,31,2023-08-11T15:53:13.093Z,730,5
32,25,2023-08-11T15:53:13.093Z,940,6
2,3,2023-08-11T15:52:23.093Z,54,1
14,13,2023-08-11T15:52:23.093Z,845,3
10,5,2023-08-11T15:53:23.093Z,239,2
5,20,2023-08-11T15:52:33.093Z,947,3
17,16,2023-08-11T15:52:33.093Z,466,9
1,33,2023-08-11T15:52:43.093Z,256,7
5,17,2023-08-11T15:52:43.093Z,50,3
13,8,2023-08-11T15:53:23.093Z,984,13
16,13,2023-08-11T15:53:23.093Z,466,3
17,22,2023-08-11T15:52:43.093Z,1,9
25,15,2023-08-11T15:52:43.093Z,844,14
10,5,2023-08-11T15:52:23.093Z,984,2
34,18,2023-08-11T15:52:23.093Z,784,7
4,5,2023-08-11T15:52:33.093Z,308,2
11,10,2023-08-11T15:52:33.093Z,583,8
34,33,2023-08-11T15:52:33.093Z,198,7
4,11,2023-08-11T15:52:43.093Z,896,2
13,14,2023-08-11T15:52:43.093Z,744,13
34,0,2023-08-11T15:52:43.093Z,479,7
7,6,2023-08-11T15:52:53.093Z,239,1
17,23,2023-08-11T15:52:53.093Z,97,9
34,33,2023-08-11T15:52:53.093Z,752,7
5,19,2023-08-11T15:53:03.093Z,308,3
15,20,2023-08-11T15:53:03.093Z,472,3
32,34,2023-08-11T15:53:03.093Z,160,6
5,17,2023-08-11T15:53:13.093Z,383,3
11,7,2023-08-11T15:53:13.093Z,896,8
23,24,2023-08-11T15:53:13.093Z,97,14
28,30,2023-08-11T15:53:13.093Z,294,10
34,18,2023-08-11T15:53:13.093Z,519,7
4,11,2023-08-11T15:52:23.093Z,583,2
18,13,2023-08-11T15:52:23.093Z,141,3
2,6,2023-08-11T15:52:33.093Z,785,1
0,6,2023-08-11T15:53:23.093Z,479,1
1,33,2023-08-11T15:53:23.093Z,70,7
3,5,2023-08-11T15:53:23.093Z,785,2
5,13,2023-08-11T15:53:23.093Z,583,3
9,14,2023-08-11T15:53:23.093Z,336,13
11,7,2023-08-11T15:53:23.093Z,845,8
9,14,2023-08-11T15:52:33.093Z,220,13
25,15,2023-08-11T15:52:33.093Z,872,14
3,5,2023-08-11T15:52:43.093Z,383,2
11,7,2023-08-11T15:52:43.093Z,239,8
12,7,2023-08-11T15:53:23.093Z,875,8
3,5,2023-08-11T15:52:53.093Z,54,2
34,18,2023-08-11T15:53:23.093Z,697,7
6,7,2023-08-11T15:52:53.093Z,785,8
8,2,2023-08-11T15:52:53.093Z,543,2
16,20,2023-08-11T15:52:53.093Z,857,3
18,17,2023-08-11T15:52:53.093Z,49,3
27,34,2023-08-11T15:52:53.093Z,459,5
1,0,2023-08-11T15:53:03.093Z,446,7
3,2,2023-08-11T15:53:03.093Z,334,2
8,11,2023-08-11T15:53:03.093Z,845,2
27,31,2023-08-11T15:53:03.093Z,140,5
34,33,2023-08-11T15:53:03.093Z,176,7
6,10,2023-08-11T15:53:13.093Z,239,8
13,8,2023-08-11T15:53:13.093Z,141,13
30,32,2023-08-11T15:53:13.093Z,993,12
18,12,2023-08-11T15:53:23.093Z,589,3
23,15,2023-08-11T15:53:23.093Z,964,14
28,29,2023-08-11T15:53:23.093Z,992,10
31,32,2023-08-11T15:53:23.093Z,273,12
32,25,2023-08-11T15:53:23.093Z,411,6
12,7,2023-08-11T15:53:33.093Z,846,8
29,27,2023-08-11T15:53:33.093Z,992,11
2,6,2023-08-11T15:53:43.093Z,334,1
10,9,2023-08-11T15:53:43.093Z,325,2
14,17,2023-08-11T15:53:43.093Z,927,3
27,31,2023-08-11T15:53:43.093Z,796,5
5,17,2023-08-11T15:53:53.093Z,54,3
22,34,2023-08-11T15:53:53.093Z,435,6
6,10,2023-08-11T15:53:33.093Z,325,8
13,8,2023-08-11T15:53:33.093Z,378,13
22,34,2023-08-11T15:53:33.093Z,923,6
0,3,2023-08-11T15:53:43.093Z,446,1
8,9,2023-08-11T15:53:43.093Z,984,2
18,12,2023-08-11T15:53:43.093Z,772,3
31,32,2023-08-11T15:53:43.093Z,532,12
3,2,2023-08-11T15:53:53.093Z,528,2
14,19,2023-08-11T15:53:53.093Z,336,3
19,18,2023-08-11T15:53:53.093Z,767,7
27,31,2023-08-11T15:53:53.093Z,832,5
6,7,2023-08-11T15:53:03.093Z,528,8
16,19,2023-08-11T15:53:03.093Z,646,3
4,5,2023-08-11T15:53:13.093Z,513,2
9,14,2023-08-11T15:53:13.093Z,927,13
17,22,2023-08-11T15:53:13.093Z,424,9
18,13,2023-08-11T15:53:13.093Z,378,3
31,32,2023-08-11T15:53:13.093Z,206,12
7,3,2023-08-11T15:53:33.093Z,528,1
14,20,2023-08-11T15:53:33.093Z,744,3
32,21,2023-08-11T15:53:33.093Z,317,6
7,6,2023-08-11T15:53:43.093Z,896,1
13,8,2023-08-11T15:53:43.093Z,583,13
22,25,2023-08-11T15:53:43.093Z,963,6
32,25,2023-08-11T15:53:43.093Z,559,6
18,20,2023-08-11T15:53:53.093Z,784,3
32,34,2023-08-11T15:53:53.093Z,158,6
8,9,2023-08-11T15:53:33.093Z,141,2
18,17,2023-08-11T15:53:33.093Z,766,3
34,18,2023-08-11T15:53:33.093Z,469,7
1,33,2023-08-11T15:53:43.093Z,380,7
9,14,2023-08-11T15:53:43.093Z,141,13
30,32,2023-08-11T15:53:43.093Z,558,12
34,18,2023-08-11T15:53:43.093Z,757,7
13,8,2023-08-11T15:53:53.093Z,466,13
15,13,2023-08-11T15:53:53.093Z,844,3
21,16,2023-08-11T15:53:53.093Z,317,9
30,32,2023-08-11T15:53:53.093Z,715,12
5,17,2023-08-11T15:54:03.093Z,513,3
9,8,2023-08-11T15:54:03.093Z,658,13
18,20,2023-08-11T15:54:03.093Z,519,3
27,34,2023-08-11T15:54:03.093Z,400,5
1,33,2023-08-11T15:54:13.093Z,694,7
9,14,2023-08-11T15:54:13.093Z,984,13
15,4,2023-08-11T15:54:13.093Z,964,3
18,13,2023-08-11T15:54:13.093Z,697,3
22,28,2023-08-11T15:54:13.093Z,911,6
32,21,2023-08-11T15:54:13.093Z,838,6
4,5,2023-08-11T15:54:23.093Z,964,2
6,7,2023-08-11T15:54:23.093Z,479,8
9,14,2023-08-11T15:54:23.093Z,325,13
7,6,2023-08-11T15:54:03.093Z,875,1
2,1,2023-08-11T15:54:13.093Z,528,1
27,31,2023-08-11T15:54:13.093Z,359,5
5,20,2023-08-11T15:54:23.093Z,785,3
13,14,2023-08-11T15:54:23.093Z,844,13
18,20,2023-08-11T15:54:23.093Z,469,3
21,16,2023-08-11T15:54:23.093Z,539,9
23,15,2023-08-11T15:54:23.093Z,510,14
27,31,2023-08-11T15:54:23.093Z,431,5
30,32,2023-08-11T15:54:23.093Z,753,12
34,18,2023-08-11T15:54:23.093Z,266,7
5,20,2023-08-11T15:54:33.093Z,239,3
7,6,2023-08-11T15:54:33.093Z,846,1
13,8,2023-08-11T15:54:33.093Z,697,13
18,20,2023-08-11T15:54:33.093Z,757,3
21,16,2023-08-11T15:54:33.093Z,838,9
27,31,2023-08-11T15:54:33.093Z,855,5
30,32,2023-08-11T15:54:33.093Z,970,12
32,34,2023-08-11T15:54:33.093Z,305,6
4,2,2023-08-11T15:54:43.093Z,225,2
8,2,2023-08-11T15:54:43.093Z,466,2
17,16,2023-08-11T15:54:43.093Z,869,9
26,27,2023-08-11T15:54:43.093Z,253,11
31,32,2023-08-11T15:54:43.093Z,130,12
22,21,2023-08-11T15:54:03.093Z,539,6
3,5,2023-08-11T15:54:13.093Z,446,2
14,17,2023-08-11T15:54:23.093Z,141,3
17,16,2023-08-11T15:54:23.093Z,339,9
17,23,2023-08-11T15:54:03.093Z,510,9
20,35,2023-08-11T15:54:03.093Z,126,4
24,35,2023-08-11T15:54:03.093Z,97,4
35,30,2023-08-11T15:54:03.093Z,234,10
8,9,2023-08-11T15:54:13.093Z,583,2
14,12,2023-08-11T15:54:13.093Z,632,3
17,16,2023-08-11T15:54:13.093Z,843,9
20,26,2023-08-11T15:54:13.093Z,575,4
3,5,2023-08-11T15:54:23.093Z,627,2
7,1,2023-08-11T15:54:23.093Z,354,1
15,19,2023-08-11T15:54:23.093Z,34,3
20,35,2023-08-11T15:54:23.093Z,212,4
22,34,2023-08-11T15:54:23.093Z,152,6
25,15,2023-08-11T15:54:23.093Z,940,14
28,30,2023-08-11T15:54:23.093Z,329,10
32,34,2023-08-11T15:54:23.093Z,922,6
1,18,2023-08-11T15:54:33.093Z,291,7
6,10,2023-08-11T15:54:33.093Z,334,8
9,14,2023-08-11T15:54:33.093Z,583,13
17,22,2023-08-11T15:54:33.093Z,795,9
20,26,2023-08-11T15:54:33.093Z,253,4
25,15,2023-08-11T15:54:33.093Z,411,14
28,30,2023-08-11T15:54:33.093Z,118,10
31,32,2023-08-11T15:54:33.093Z,32,12
34,33,2023-08-11T15:54:33.093Z,945,7
6,10,2023-08-11T15:54:43.093Z,896,8
14,20,2023-08-11T15:54:43.093Z,984,3
22,34,2023-08-11T15:54:43.093Z,100,6
30,32,2023-08-11T15:54:43.093Z,21,12
5,19,2023-08-11T15:54:53.093Z,960,3
17,22,2023-08-11T15:54:53.093Z,50,9
25,15,2023-08-11T15:54:53.093Z,963,14
35,30,2023-08-11T15:54:53.093Z,928,10
18,17,2023-08-11T15:55:03.093Z,266,3
5,4,2023-08-11T15:55:13.093Z,446,3
18,12,2023-08-11T15:55:13.093Z,291,3
34,0,2023-08-11T15:55:13.093Z,94,7
6,10,2023-08-11T15:55:23.093Z,845,8
17,16,2023-08-11T15:55:23.093Z,872,9
32,34,2023-08-11T15:55:23.093Z,990,6
5,17,2023-08-11T15:55:33.093Z,627,3
14,17,2023-08-11T15:55:33.093Z,844,3
21,16,2023-08-11T15:55:33.093Z,561,9
28,30,2023-08-11T15:55:33.093Z,342,10
34,33,2023-08-11T15:55:33.093Z,826,7
8,2,2023-08-11T15:54:53.093Z,658,2
18,12,2023-08-11T15:54:53.093Z,767,3
33,28,2023-08-11T15:54:53.093Z,866,6
5,17,2023-08-11T15:55:03.093Z,810,3
10,5,2023-08-11T15:55:03.093Z,679,2
20,35,2023-08-11T15:55:03.093Z,716,4
34,0,2023-08-11T15:55:03.093Z,311,7
6,10,2023-08-11T15:55:13.093Z,846,8
12,7,2023-08-11T15:55:13.093Z,632,8
20,26,2023-08-11T15:55:13.093Z,207,4
3,5,2023-08-11T15:55:23.093Z,479,2
9,8,2023-08-11T15:55:23.093Z,40,13
19,33,2023-08-11T15:55:23.093Z,741,7
8,2,2023-08-11T15:55:33.093Z,40,2
16,12,2023-08-11T15:55:33.093Z,317,3
30,32,2023-08-11T15:55:33.093Z,856,12
32,34,2023-08-11T15:54:43.093Z,122,6
7,3,2023-08-11T15:54:53.093Z,479,1
22,28,2023-08-11T15:54:53.093Z,150,6
32,34,2023-08-11T15:54:53.093Z,96,6
8,5,2023-08-11T15:55:03.093Z,697,2
33,21,2023-08-11T15:55:03.093Z,683,6
10,2,2023-08-11T15:55:13.093Z,896,2
33,21,2023-08-11T15:55:13.093Z,633,6
4,9,2023-08-11T15:55:23.093Z,446,2
14,17,2023-08-11T15:55:23.093Z,325,3
20,35,2023-08-11T15:55:23.093Z,667,4
2,1,2023-08-11T15:55:33.093Z,225,1
10,9,2023-08-11T15:55:33.093Z,846,2
17,16,2023-08-11T15:55:33.093Z,766,9
26,27,2023-08-11T15:55:33.093Z,207,11
31,32,2023-08-11T15:55:33.093Z,140,12
34,18,2023-08-11T15:54:43.093Z,137,7
10,5,2023-08-11T15:54:53.093Z,334,2
20,35,2023-08-11T15:54:53.093Z,492,4
34,33,2023-08-11T15:54:53.093Z,300,7
7,6,2023-08-11T15:55:03.093Z,845,1
12,10,2023-08-11T15:55:03.093Z,772,8
22,21,2023-08-11T15:55:03.093Z,561,6
1,18,2023-08-11T15:55:13.093Z,157,7
7,1,2023-08-11T15:55:13.093Z,284,1
17,16,2023-08-11T15:55:13.093Z,383,9
25,15,2023-08-11T15:55:13.093Z,559,14
7,1,2023-08-11T15:55:23.093Z,632,1
10,9,2023-08-11T15:55:23.093Z,772,2
34,33,2023-08-11T15:55:23.093Z,385,7
15,12,2023-08-11T15:55:33.093Z,940,3
22,34,2023-08-11T15:55:33.093Z,776,6
2,3,2023-08-11T15:55:43.093Z,466,1
14,19,2023-08-11T15:55:43.093Z,201,3
16,20,2023-08-11T15:55:43.093Z,843,3
20,26,2023-08-11T15:55:43.093Z,915,4
30,32,2023-08-11T15:55:43.093Z,711,12
34,33,2023-08-11T15:55:43.093Z,349,7
2,1,2023-08-11T15:55:53.093Z,658,1
16,19,2023-08-11T15:55:53.093Z,339,3
33,28,2023-08-11T15:55:53.093Z,850,6
1,0,2023-08-11T15:56:03.093Z,228,7
17,16,2023-08-11T15:56:03.093Z,927,9
20,26,2023-08-11T15:56:03.093Z,92,4
23,15,2023-08-11T15:56:03.093Z,683,14
5,20,2023-08-11T15:56:13.093Z,697,3
7,3,2023-08-11T15:56:13.093Z,837,1
18,12,2023-08-11T15:56:13.093Z,876,3
21,16,2023-08-11T15:56:13.093Z,30,9
32,34,2023-08-11T15:56:13.093Z,823,6
2,1,2023-08-11T15:56:23.093Z,845,1
11,7,2023-08-11T15:56:23.093Z,137,8
22,21,2023-08-11T15:56:23.093Z,675,6
1,18,2023-08-11T15:56:33.093Z,787,7
5,13,2023-08-11T15:56:33.093Z,405,3
10,5,2023-08-11T15:56:33.093Z,22,2
33,21,2023-08-11T15:56:33.093Z,994,6
11,7,2023-08-11T15:56:43.093Z,59,8
21,16,2023-08-11T15:56:43.093Z,675,9
34,18,2023-08-11T15:56:43.093Z,135,7
6,7,2023-08-11T15:56:53.093Z,955,8
15,12,2023-08-11T15:56:53.093Z,963,3
21,23,2023-08-11T15:56:53.093Z,769,9
2,6,2023-08-11T15:57:03.093Z,767,1
13,8,2023-08-11T15:57:03.093Z,405,13
20,35,2023-08-11T15:57:03.093Z,145,4
26,27,2023-08-11T15:57:03.093Z,63,11
34,18,2023-08-11T15:57:03.093Z,154,7
8,9,2023-08-11T15:57:13.093Z,405,2
15,12,2023-08-11T15:57:13.093Z,559,3
21,16,2023-08-11T15:57:13.093Z,465,9
30,32,2023-08-11T15:57:13.093Z,81,12
5,19,2023-08-11T15:55:43.093Z,964,3
15,17,2023-08-11T15:55:43.093Z,411,3
23,15,2023-08-11T15:55:43.093Z,110,14
1,0,2023-08-11T15:55:53.093Z,9,7
14,12,2023-08-11T15:55:53.093Z,583,3
30,32,2023-08-11T15:55:53.093Z,551,12
5,17,2023-08-11T15:56:03.093Z,334,3
18,12,2023-08-11T15:56:03.093Z,650,3
30,32,2023-08-11T15:56:03.093Z,78,12
35,30,2023-08-11T15:56:03.093Z,765,10
6,10,2023-08-11T15:56:13.093Z,22,8
16,17,2023-08-11T15:56:13.093Z,838,3
22,34,2023-08-11T15:56:13.093Z,25,6
35,30,2023-08-11T15:56:13.093Z,601,10
20,26,2023-08-11T15:56:23.093Z,63,4
34,18,2023-08-11T15:56:23.093Z,74,7
9,8,2023-08-11T15:55:43.093Z,446,13
11,7,2023-08-11T15:55:53.093Z,837,8
21,23,2023-08-11T15:55:53.093Z,683,9
9,14,2023-08-11T15:56:03.093Z,846,13
32,25,2023-08-11T15:56:03.093Z,185,6
34,33,2023-08-11T15:56:03.093Z,565,7
2,6,2023-08-11T15:56:13.093Z,40,1
12,10,2023-08-11T15:56:13.093Z,767,8
34,0,2023-08-11T15:56:13.093Z,53,7
5,17,2023-08-11T15:56:23.093Z,679,3
17,16,2023-08-11T15:56:23.093Z,54,9
33,21,2023-08-11T15:56:23.093Z,769,6
3,11,2023-08-11T15:56:33.093Z,466,2
6,7,2023-08-11T15:56:33.093Z,40,8
19,18,2023-08-11T15:56:33.093Z,712,7
4,2,2023-08-11T15:56:43.093Z,132,2
17,22,2023-08-11T15:56:43.093Z,141,9
26,27,2023-08-11T15:56:43.093Z,322,11
5,12,2023-08-11T15:56:53.093Z,8,3
8,5,2023-08-11T15:56:53.093Z,378,2
19,18,2023-08-11T15:56:53.093Z,863,7
33,21,2023-08-11T15:56:53.093Z,465,6
9,14,2023-08-11T15:57:03.093Z,819,13
17,22,2023-08-11T15:57:03.093Z,266,9
23,15,2023-08-11T15:57:03.093Z,769,14
33,21,2023-08-11T15:57:03.093Z,728,6
2,3,2023-08-11T15:57:13.093Z,869,1
12,10,2023-08-11T15:57:13.093Z,650,8
16,13,2023-08-11T15:57:13.093Z,872,3
28,30,2023-08-11T15:57:13.093Z,262,10
1,18,2023-08-11T15:55:43.093Z,650,7
10,2,2023-08-11T15:55:43.093Z,845,2
18,4,2023-08-11T15:55:43.093Z,137,3
32,21,2023-08-11T15:55:43.093Z,30,6
9,14,2023-08-11T15:55:53.093Z,772,13
18,4,2023-08-11T15:55:53.093Z,157,3
34,18,2023-08-11T15:55:53.093Z,876,7
16,20,2023-08-11T15:56:03.093Z,539,3
21,23,2023-08-11T15:56:03.093Z,633,9
33,28,2023-08-11T15:56:03.093Z,337,6
4,11,2023-08-11T15:56:13.093Z,137,2
11,7,2023-08-11T15:56:13.093Z,897,8
20,35,2023-08-11T15:56:13.093Z,568,4
33,28,2023-08-11T15:56:13.093Z,859,6
3,2,2023-08-11T15:56:23.093Z,837,2
32,25,2023-08-11T15:56:23.093Z,302,6
2,1,2023-08-11T15:56:33.093Z,837,1
4,11,2023-08-11T15:56:33.093Z,157,2
7,1,2023-08-11T15:56:33.093Z,897,1
12,7,2023-08-11T15:56:33.093Z,364,8
17,22,2023-08-11T15:56:33.093Z,513,9
22,25,2023-08-11T15:56:33.093Z,331,6
25,15,2023-08-11T15:56:33.093Z,185,14
26,27,2023-08-11T15:56:33.093Z,915,11
34,18,2023-08-11T15:56:33.093Z,941,7
1,18,2023-08-11T15:56:43.093Z,7,7
5,17,2023-08-11T15:56:43.093Z,479,3
10,2,2023-08-11T15:56:43.093Z,767,2
12,10,2023-08-11T15:56:43.093Z,940,8
16,4,2023-08-11T15:56:43.093Z,869,3
18,4,2023-08-11T15:56:43.093Z,74,3
20,26,2023-08-11T15:56:43.093Z,395,4
25,15,2023-08-11T15:56:43.093Z,302,14
1,18,2023-08-11T15:56:53.093Z,502,7
2,3,2023-08-11T15:56:53.093Z,132,1
4,2,2023-08-11T15:56:53.093Z,869,2
10,9,2023-08-11T15:56:53.093Z,819,2
11,7,2023-08-11T15:56:53.093Z,466,8
12,7,2023-08-11T15:56:53.093Z,317,8
16,17,2023-08-11T15:56:53.093Z,693,3
17,22,2023-08-11T15:56:53.093Z,810,9
20,35,2023-08-11T15:56:53.093Z,223,4
26,27,2023-08-11T15:56:53.093Z,92,11
34,18,2023-08-11T15:56:53.093Z,762,7
5,20,2023-08-11T15:57:03.093Z,607,3
10,5,2023-08-11T15:57:03.093Z,940,2
16,13,2023-08-11T15:57:03.093Z,383,3
18,4,2023-08-11T15:57:03.093Z,787,3
22,34,2023-08-11T15:57:03.093Z,938,6
25,15,2023-08-11T15:57:03.093Z,331,14
32,34,2023-08-11T15:57:03.093Z,630,6
1,0,2023-08-11T15:57:13.093Z,314,7
4,5,2023-08-11T15:57:13.093Z,74,2
5,20,2023-08-11T15:57:13.093Z,22,3
7,1,2023-08-11T15:57:13.093Z,40,1
11,10,2023-08-11T15:57:13.093Z,157,8
13,14,2023-08-11T15:57:13.093Z,383,13
22,25,2023-08-11T15:57:13.093Z,418,6
23,15,2023-08-11T15:57:13.093Z,495,14
26,27,2023-08-11T15:57:13.093Z,395,11
31,32,2023-08-11T15:57:13.093Z,730,12
33,21,2023-08-11T15:57:13.093Z,415,6
34,33,2023-08-11T15:57:13.093Z,215,7
35,30,2023-08-11T15:57:13.093Z,656,10
1,0,2023-08-11T15:57:23.093Z,735,7
10,5,2023-08-11T15:57:23.093Z,157,2
3,5,2023-08-11T15:57:23.093Z,132,2
7,1,2023-08-11T15:57:23.093Z,364,1
15,13,2023-08-11T15:57:23.093Z,110,3
16,20,2023-08-11T15:57:23.093Z,766,3
17,16,2023-08-11T15:57:23.093Z,325,9
21,22,2023-08-11T15:57:23.093Z,728,9
28,30,2023-08-11T15:57:23.093Z,695,10
30,32,2023-08-11T15:57:23.093Z,895,12
4,11,2023-08-11T15:57:23.093Z,787,2
6,7,2023-08-11T15:57:23.093Z,767,8
5,20,2023-08-11T15:57:23.093Z,378,3
12,7,2023-08-11T15:57:23.093Z,778,8
18,4,2023-08-11T15:57:23.093Z,712,3
19,18,2023-08-11T15:57:23.093Z,339,7
31,32,2023-08-11T15:57:23.093Z,796,12
32,34,2023-08-11T15:57:23.093Z,4,6
5,17,2023-08-11T15:57:33.093Z,940,3
7,1,2023-08-11T15:57:33.093Z,59,1
11,10,2023-08-11T15:57:33.093Z,787,8
13,8,2023-08-11T15:57:33.093Z,872,13
16,20,2023-08-11T15:57:33.093Z,561,3
18,20,2023-08-11T15:57:33.093Z,941,3
33,21,2023-08-11T15:57:33.093Z,382,6
0,6,2023-08-11T15:57:43.093Z,94,1
7,1,2023-08-11T15:57:43.093Z,955,1
33,25,2023-08-11T15:57:23.093Z,73,6
34,18,2023-08-11T15:57:23.093Z,480,7
0,3,2023-08-11T15:57:33.093Z,311,1
1,33,2023-08-11T15:57:33.093Z,55,7
3,5,2023-08-11T15:57:33.093Z,869,2
8,5,2023-08-11T15:57:33.093Z,197,2
12,10,2023-08-11T15:57:33.093Z,876,8
14,17,2023-08-11T15:57:33.093Z,846,3
17,16,2023-08-11T15:57:33.093Z,627,9
21,23,2023-08-11T15:57:33.093Z,473,9
34,0,2023-08-11T15:57:33.093Z,444,7
1,0,2023-08-11T15:57:43.093Z,64,7
18,12,2023-08-11T15:57:43.093Z,7,3
32,34,2023-08-11T15:57:43.093Z,449,6
5,17,2023-08-11T15:57:53.093Z,132,3
8,11,2023-08-11T15:57:53.093Z,872,2
20,26,2023-08-11T15:57:53.093Z,614,4
11,10,2023-08-11T15:58:03.093Z,311,8
17,16,2023-08-11T15:58:03.093Z,844,9
25,15,2023-08-11T15:58:03.093Z,756,14
34,0,2023-08-11T15:58:03.093Z,283,7
6,10,2023-08-11T15:58:13.093Z,9,8
13,8,2023-08-11T15:58:13.093Z,927,13
25,15,2023-08-11T15:58:13.093Z,312,14
7,3,2023-08-11T15:58:23.093Z,317,1
13,8,2023-08-11T15:58:23.093Z,819,13
24,35,2023-08-11T15:58:23.093Z,415,4
3,9,2023-08-11T15:58:33.093Z,53,2
9,8,2023-08-11T15:58:33.093Z,876,13
16,13,2023-08-11T15:58:33.093Z,325,3
32,25,2023-08-11T15:57:33.093Z,756,6
5,12,2023-08-11T15:57:43.093Z,74,3
10,2,2023-08-11T15:57:43.093Z,962,2
22,34,2023-08-11T15:57:43.093Z,803,6
29,27,2023-08-11T15:57:43.093Z,231,11
0,6,2023-08-11T15:57:53.093Z,9,1
7,1,2023-08-11T15:57:53.093Z,466,1
13,14,2023-08-11T15:57:53.093Z,110,13
16,13,2023-08-11T15:57:53.093Z,30,3
34,33,2023-08-11T15:57:53.093Z,747,7
9,14,2023-08-11T15:58:03.093Z,787,13
16,19,2023-08-11T15:58:03.093Z,54,3
