enter,exit,date,id,location
12,7,2023-06-05T11:04:43.093Z,280,8
13,14,2023-06-05T11:04:43.093Z,848,13
14,13,2023-06-05T11:04:43.093Z,384,3
25,15,2023-06-05T11:04:43.093Z,228,14
1,33,2023-06-05T11:04:53.093Z,429,7
6,7,2023-06-05T11:04:53.093Z,997,8
8,11,2023-06-05T11:04:53.093Z,146,2
9,14,2023-06-05T11:04:53.093Z,68,13
10,5,2023-06-05T11:04:53.093Z,50,2
15,13,2023-06-05T11:04:53.093Z,110,3
16,20,2023-06-05T11:04:53.093Z,876,3
17,16,2023-06-05T11:04:53.093Z,877,9
21,23,2023-06-05T11:04:53.093Z,346,9
25,15,2023-06-05T11:04:53.093Z,446,14
1,18,2023-06-05T11:05:03.093Z,51,7
2,3,2023-06-05T11:05:03.093Z,667,1
5,19,2023-06-05T11:05:03.093Z,923,3
6,7,2023-06-05T11:05:03.093Z,476,8
7,1,2023-06-05T11:05:03.093Z,769,1
11,7,2023-06-05T11:05:03.093Z,146,8
14,20,2023-06-05T11:05:03.093Z,344,3
17,16,2023-06-05T11:05:03.093Z,699,9
19,0,2023-06-05T11:05:03.093Z,60,7
21,16,2023-06-05T11:05:03.093Z,213,9
23,15,2023-06-05T11:05:03.093Z,346,14
0,6,2023-06-05T11:05:13.093Z,220,1
13,14,2023-06-05T11:05:13.093Z,110,13
15,13,2023-06-05T11:05:13.093Z,48,3
19,0,2023-06-05T11:05:13.093Z,508,7
21,16,2023-06-05T11:05:13.093Z,265,9
34,18,2023-06-05T11:05:13.093Z,967,7
0,3,2023-06-05T11:05:23.093Z,845,1
7,1,2023-06-05T11:05:23.093Z,235,1
18,4,2023-06-05T11:05:23.093Z,51,3
4,2,2023-06-05T11:05:33.093Z,818,2
7,6,2023-06-05T11:05:33.093Z,49,1
21,23,2023-06-05T11:05:33.093Z,595,9
2,3,2023-06-05T11:05:43.093Z,818,1
4,11,2023-06-05T11:05:43.093Z,597,2
10,5,2023-06-05T11:05:43.093Z,899,2
12,10,2023-06-05T11:05:43.093Z,966,8
6,10,2023-06-05T11:05:23.093Z,238,8
17,22,2023-06-05T11:05:23.093Z,66,9
21,23,2023-06-05T11:05:23.093Z,527,9
6,10,2023-06-05T11:05:33.093Z,899,8
14,4,2023-06-05T11:05:33.093Z,437,3
1,0,2023-06-05T11:05:43.093Z,444,7
3,5,2023-06-05T11:05:43.093Z,792,2
11,7,2023-06-05T11:05:43.093Z,845,8
15,19,2023-06-05T11:05:43.093Z,228,3
18,4,2023-06-05T11:05:43.093Z,967,3
23,15,2023-06-05T11:05:43.093Z,527,14
0,3,2023-06-05T11:05:53.093Z,60,1
9,14,2023-06-05T11:05:53.093Z,238,13
14,13,2023-06-05T11:05:53.093Z,932,3
5,4,2023-06-05T11:06:03.093Z,792,3
11,7,2023-06-05T11:06:03.093Z,818,8
34,33,2023-06-05T11:06:03.093Z,783,7
13,8,2023-06-05T11:06:13.093Z,932,13
17,22,2023-06-05T11:06:13.093Z,874,9
6,10,2023-06-05T11:06:23.093Z,890,8
16,4,2023-06-05T11:06:23.093Z,877,3
5,17,2023-06-05T11:06:33.093Z,689,3
14,17,2023-06-05T11:06:33.093Z,110,3
27,34,2023-06-05T11:06:33.093Z,879,5
10,5,2023-06-05T11:06:43.093Z,162,2
21,16,2023-06-05T11:06:43.093Z,473,9
1,18,2023-06-05T11:06:53.093Z,447,7
7,3,2023-06-05T11:06:53.093Z,71,1
25,15,2023-06-05T11:06:53.093Z,684,14
34,33,2023-06-05T11:05:43.093Z,153,7
8,5,2023-06-05T11:05:53.093Z,48,2
17,22,2023-06-05T11:05:53.093Z,886,9
0,3,2023-06-05T11:06:03.093Z,508,1
7,6,2023-06-05T11:06:03.093Z,890,1
13,14,2023-06-05T11:06:03.093Z,363,13
17,22,2023-06-05T11:06:03.093Z,856,9
3,11,2023-06-05T11:06:13.093Z,508,2
6,10,2023-06-05T11:06:13.093Z,49,8
9,14,2023-06-05T11:06:13.093Z,60,13
4,5,2023-06-05T11:05:23.093Z,53,2
15,19,2023-06-05T11:05:23.093Z,563,3
1,0,2023-06-05T11:05:33.093Z,949,7
12,7,2023-06-05T11:05:33.093Z,219,8
3,5,2023-06-05T11:05:23.093Z,667,2
14,17,2023-06-05T11:05:23.093Z,321,3
3,11,2023-06-05T11:05:33.093Z,845,2
10,9,2023-06-05T11:05:33.093Z,238,2
9,14,2023-06-05T11:05:43.093Z,556,13
13,8,2023-06-05T11:05:43.093Z,48,13
17,23,2023-06-05T11:05:43.093Z,581,9
22,34,2023-06-05T11:05:43.093Z,867,6
32,34,2023-06-05T11:05:43.093Z,450,6
3,11,2023-06-05T11:05:53.093Z,818,2
11,7,2023-06-05T11:05:53.093Z,597,8
34,18,2023-06-05T11:05:53.093Z,225,7
6,7,2023-06-05T11:06:03.093Z,220,8
21,16,2023-06-05T11:06:03.093Z,711,9
5,20,2023-06-05T11:06:13.093Z,899,3
14,17,2023-06-05T11:06:13.093Z,848,3
5,19,2023-06-05T11:06:23.093Z,48,3
9,8,2023-06-05T11:06:23.093Z,957,13
0,3,2023-06-05T11:06:33.093Z,444,1
11,10,2023-06-05T11:06:33.093Z,508,8
16,13,2023-06-05T11:06:33.093Z,699,3
4,2,2023-06-05T11:06:43.093Z,967,2
13,8,2023-06-05T11:06:43.093Z,446,13
32,21,2023-06-05T11:06:43.093Z,627,6
3,9,2023-06-05T11:06:53.093Z,335,2
14,13,2023-06-05T11:06:53.093Z,238,3
34,33,2023-06-05T11:06:53.093Z,261,7
5,12,2023-06-05T11:05:53.093Z,53,3
12,10,2023-06-05T11:05:53.093Z,957,8
22,21,2023-06-05T11:05:53.093Z,940,6
3,9,2023-06-05T11:06:03.093Z,60,2
10,9,2023-06-05T11:06:03.093Z,957,2
15,13,2023-06-05T11:06:03.093Z,446,3
23,24,2023-06-05T11:06:03.093Z,581,14
4,5,2023-06-05T11:06:13.093Z,689,2
7,3,2023-06-05T11:06:13.093Z,335,1
0,3,2023-06-05T11:06:23.093Z,949,1
15,12,2023-06-05T11:06:23.093Z,346,3
19,33,2023-06-05T11:06:23.093Z,342,7
8,5,2023-06-05T11:06:33.093Z,957,2
21,16,2023-06-05T11:06:33.093Z,940,9
32,34,2023-06-05T11:06:33.093Z,904,6
7,1,2023-06-05T11:06:43.093Z,644,1
17,22,2023-06-05T11:06:43.093Z,561,9
34,18,2023-06-05T11:06:43.093Z,697,7
4,9,2023-06-05T11:06:53.093Z,792,2
17,16,2023-06-05T11:06:53.093Z,321,9
24,35,2023-06-05T11:06:13.093Z,581,4
14,4,2023-06-05T11:06:23.093Z,68,3
17,23,2023-06-05T11:06:23.093Z,386,9
7,6,2023-06-05T11:06:33.093Z,553,1
10,2,2023-06-05T11:06:33.093Z,49,2
23,15,2023-06-05T11:06:33.093Z,386,14
6,10,2023-06-05T11:06:43.093Z,553,8
14,12,2023-06-05T11:06:43.093Z,556,3
31,32,2023-06-05T11:06:43.093Z,157,12
2,1,2023-06-05T11:06:53.093Z,49,1
10,9,2023-06-05T11:06:53.093Z,890,2
31,32,2023-06-05T11:06:53.093Z,530,12
3,5,2023-06-05T11:07:03.093Z,949,2
7,1,2023-06-05T11:07:03.093Z,140,1
10,5,2023-06-05T11:07:03.093Z,508,2
15,13,2023-06-05T11:07:03.093Z,527,3
17,16,2023-06-05T11:07:03.093Z,848,9
26,27,2023-06-05T11:07:03.093Z,651,11
3,5,2023-06-05T11:07:13.093Z,444,2
16,12,2023-06-05T11:07:13.093Z,265,3
18,13,2023-06-05T11:07:13.093Z,697,3
32,21,2023-06-05T11:07:13.093Z,691,6
4,9,2023-06-05T11:07:23.093Z,877,2
14,4,2023-06-05T11:07:23.093Z,60,3
23,15,2023-06-05T11:07:23.093Z,627,14
4,2,2023-06-05T11:07:33.093Z,926,2
21,23,2023-06-05T11:07:33.093Z,691,9
2,6,2023-06-05T11:07:43.093Z,71,1
12,7,2023-06-05T11:07:43.093Z,589,8
25,15,2023-06-05T11:07:43.093Z,306,14
0,3,2023-06-05T11:07:53.093Z,907,1
5,4,2023-06-05T11:07:53.093Z,444,3
14,20,2023-06-05T11:07:53.093Z,335,3
5,12,2023-06-05T11:08:03.093Z,50,3
15,17,2023-06-05T11:08:03.093Z,684,3
3,2,2023-06-05T11:08:13.093Z,907,2
30,32,2023-06-05T11:08:13.093Z,850,12
7,6,2023-06-05T11:08:23.093Z,934,1
9,8,2023-06-05T11:07:13.093Z,792,13
14,12,2023-06-05T11:07:13.093Z,363,3
23,15,2023-06-05T11:07:13.093Z,422,14
2,3,2023-06-05T11:07:23.093Z,553,1
7,1,2023-06-05T11:07:23.093Z,80,1
17,16,2023-06-05T11:07:23.093Z,110,9
34,33,2023-06-05T11:07:23.093Z,582,7
9,8,2023-06-05T11:07:33.093Z,890,13
32,25,2023-06-05T11:07:33.093Z,306,6
7,1,2023-06-05T11:07:43.093Z,493,1
16,12,2023-06-05T11:07:43.093Z,473,3
32,34,2023-06-05T11:07:43.093Z,417,6
3,9,2023-06-05T11:07:53.093Z,967,2
8,5,2023-06-05T11:07:53.093Z,238,2
16,20,2023-06-05T11:07:53.093Z,321,3
9,14,2023-06-05T11:08:03.093Z,586,13
34,18,2023-06-05T11:08:03.093Z,513,7
9,14,2023-06-05T11:08:13.093Z,877,13
1,18,2023-06-05T11:08:23.093Z,388,7
32,34,2023-06-05T11:08:23.093Z,950,6
2,6,2023-06-05T11:08:33.093Z,132,1
5,4,2023-06-05T11:07:03.093Z,957,3
12,7,2023-06-05T11:07:03.093Z,346,8
18,17,2023-06-05T11:07:03.093Z,225,3
5,13,2023-06-05T11:07:13.093Z,162,3
15,19,2023-06-05T11:07:13.093Z,510,3
21,23,2023-06-05T11:07:13.093Z,627,9
34,0,2023-06-05T11:07:13.093Z,907,7
5,13,2023-06-05T11:07:23.093Z,949,3
16,20,2023-06-05T11:07:23.093Z,711,3
32,34,2023-06-05T11:07:23.093Z,392,6
8,2,2023-06-05T11:07:33.093Z,792,2
27,34,2023-06-05T11:07:33.093Z,460,5
4,2,2023-06-05T11:07:43.093Z,132,2
13,8,2023-06-05T11:07:43.093Z,238,13
29,27,2023-06-05T11:07:43.093Z,805,11
1,18,2023-06-05T11:07:53.093Z,897,7
7,1,2023-06-05T11:07:53.093Z,466,1
15,20,2023-06-05T11:07:53.093Z,386,3
7,1,2023-06-05T11:08:03.093Z,489,1
16,20,2023-06-05T11:08:03.093Z,848,3
30,32,2023-06-05T11:08:03.093Z,935,12
7,6,2023-06-05T11:08:13.093Z,86,1
12,7,2023-06-05T11:08:13.093Z,447,8
34,18,2023-06-05T11:08:13.093Z,996,7
5,17,2023-06-05T11:08:23.093Z,795,3
12,7,2023-06-05T11:08:23.093Z,473,8
16,19,2023-06-05T11:08:23.093Z,689,3
0,3,2023-06-05T11:08:33.093Z,74,1
7,1,2023-06-05T11:08:33.093Z,308,1
14,20,2023-06-05T11:08:33.093Z,749,3
30,32,2023-06-05T11:08:33.093Z,602,12
16,20,2023-06-05T11:08:33.093Z,110,3
14,20,2023-06-05T11:08:23.093Z,699,3
1,18,2023-06-05T11:08:33.093Z,592,7
2,3,2023-06-05T11:07:03.093Z,967,1
9,14,2023-06-05T11:07:03.093Z,335,13
16,20,2023-06-05T11:07:03.093Z,213,3
34,33,2023-06-05T11:07:03.093Z,349,7
10,2,2023-06-05T11:07:13.093Z,553,2
17,16,2023-06-05T11:07:13.093Z,689,9
26,27,2023-06-05T11:07:13.093Z,166,11
3,2,2023-06-05T11:07:23.093Z,71,2
12,7,2023-06-05T11:07:23.093Z,556,8
18,12,2023-06-05T11:07:23.093Z,447,3
1,18,2023-06-05T11:07:33.093Z,698,7
13,14,2023-06-05T11:07:33.093Z,699,13
34,33,2023-06-05T11:07:33.093Z,474,7
8,2,2023-06-05T11:07:43.093Z,890,2
18,13,2023-06-05T11:07:43.093Z,698,3
34,18,2023-06-05T11:07:43.093Z,724,7
4,2,2023-06-05T11:07:53.093Z,957,2
12,7,2023-06-05T11:07:53.093Z,363,8
34,18,2023-06-05T11:07:53.093Z,398,7
11,10,2023-06-05T11:08:03.093Z,239,8
19,0,2023-06-05T11:08:03.093Z,74,7
2,6,2023-06-05T11:08:13.093Z,926,1
10,5,2023-06-05T11:08:13.093Z,239,2
13,14,2023-06-05T11:08:13.093Z,162,13
2,1,2023-06-05T11:08:23.093Z,792,1
9,14,2023-06-05T11:08:23.093Z,967,13
13,8,2023-06-05T11:08:23.093Z,697,13
27,34,2023-06-05T11:08:23.093Z,269,5
6,10,2023-06-05T11:08:33.093Z,71,8
13,8,2023-06-05T11:08:33.093Z,949,13
27,31,2023-06-05T11:08:33.093Z,654,5
8,5,2023-06-05T11:08:33.093Z,697,2
32,21,2023-06-05T11:08:33.093Z,9,6
1,18,2023-06-05T11:08:43.093Z,383,7
6,7,2023-06-05T11:08:43.093Z,926,8
7,3,2023-06-05T11:08:43.093Z,878,1
10,5,2023-06-05T11:08:43.093Z,71,2
13,8,2023-06-05T11:08:43.093Z,698,13
18,17,2023-06-05T11:08:43.093Z,724,3
30,32,2023-06-05T11:08:43.093Z,125,12
33,28,2023-06-05T11:08:43.093Z,19,6
35,30,2023-06-05T11:08:43.093Z,52,10
3,2,2023-06-05T11:08:53.093Z,878,2
6,10,2023-06-05T11:08:53.093Z,86,8
8,11,2023-06-05T11:08:53.093Z,949,2
18,12,2023-06-05T11:08:53.093Z,897,3
22,25,2023-06-05T11:08:53.093Z,645,6
32,34,2023-06-05T11:08:53.093Z,710,6
34,33,2023-06-05T11:08:53.093Z,73,7
1,0,2023-06-05T11:09:03.093Z,983,7
6,10,2023-06-05T11:09:03.093Z,934,8
10,9,2023-06-05T11:09:03.093Z,86,2
15,17,2023-06-05T11:09:03.093Z,422,3
20,35,2023-06-05T11:09:03.093Z,785,4
22,21,2023-06-05T11:09:03.093Z,320,6
30,32,2023-06-05T11:09:03.093Z,851,12
32,25,2023-06-05T11:09:03.093Z,254,6
35,29,2023-06-05T11:09:03.093Z,581,10
2,1,2023-06-05T11:09:13.093Z,957,1
7,6,2023-06-05T11:09:13.093Z,502,1
11,7,2023-06-05T11:09:13.093Z,949,8
14,4,2023-06-05T11:09:13.093Z,586,3
22,25,2023-06-05T11:09:13.093Z,518,6
30,32,2023-06-05T11:09:13.093Z,663,12
34,33,2023-06-05T11:09:13.093Z,374,7
1,33,2023-06-05T11:09:23.093Z,486,7
6,7,2023-06-05T11:09:23.093Z,132,8
9,14,2023-06-05T11:09:23.093Z,86,13
15,13,2023-06-05T11:09:23.093Z,627,3
3,5,2023-06-05T11:08:43.093Z,74,2
4,5,2023-06-05T11:08:43.093Z,51,2
5,19,2023-06-05T11:08:43.093Z,238,3
12,7,2023-06-05T11:08:43.093Z,50,8
22,28,2023-06-05T11:08:43.093Z,921,6
27,31,2023-06-05T11:08:43.093Z,183,5
32,21,2023-06-05T11:08:43.093Z,317,6
34,33,2023-06-05T11:08:43.093Z,44,7
2,1,2023-06-05T11:08:53.093Z,890,1
4,11,2023-06-05T11:08:53.093Z,444,2
7,3,2023-06-05T11:08:53.093Z,546,1
12,7,2023-06-05T11:08:53.093Z,265,8
20,35,2023-06-05T11:08:53.093Z,677,4
30,32,2023-06-05T11:08:53.093Z,580,12
33,28,2023-06-05T11:08:53.093Z,445,6
35,30,2023-06-05T11:08:53.093Z,752,10
3,9,2023-06-05T11:09:03.093Z,900,2
7,3,2023-06-05T11:09:03.093Z,212,1
11,7,2023-06-05T11:09:03.093Z,444,8
19,18,2023-06-05T11:09:03.093Z,339,7
21,16,2023-06-05T11:09:03.093Z,9,9
28,30,2023-06-05T11:09:03.093Z,921,10
31,32,2023-06-05T11:09:03.093Z,654,12
34,33,2023-06-05T11:09:03.093Z,229,7
0,6,2023-06-05T11:09:13.093Z,983,1
3,9,2023-06-05T11:09:13.093Z,546,2
9,14,2023-06-05T11:09:13.093Z,900,13
12,7,2023-06-05T11:09:13.093Z,897,8
21,16,2023-06-05T11:09:13.093Z,317,9
28,30,2023-06-05T11:09:13.093Z,19,10
33,28,2023-06-05T11:09:13.093Z,82,6
35,30,2023-06-05T11:09:13.093Z,88,10
4,11,2023-06-05T11:09:23.093Z,586,2
7,1,2023-06-05T11:09:23.093Z,280,1
14,12,2023-06-05T11:09:23.093Z,877,3
21,16,2023-06-05T11:09:23.093Z,320,9
25,15,2023-06-05T11:09:23.093Z,645,14
33,21,2023-06-05T11:09:23.093Z,136,6
1,18,2023-06-05T11:09:33.093Z,526,7
3,2,2023-06-05T11:09:33.093Z,212,2
6,7,2023-06-05T11:09:33.093Z,968,8
15,17,2023-06-05T11:09:33.093Z,306,3
17,16,2023-06-05T11:09:33.093Z,604,9
22,34,2023-06-05T11:09:33.093Z,370,6
25,15,2023-06-05T11:09:33.093Z,254,14
28,29,2023-06-05T11:09:33.093Z,445,10
32,34,2023-06-05T11:09:33.093Z,160,6
1,0,2023-06-05T11:09:43.093Z,963,7
5,13,2023-06-05T11:09:43.093Z,239,3
9,14,2023-06-05T11:09:43.093Z,81,13
14,4,2023-06-05T11:09:43.093Z,162,3
17,16,2023-06-05T11:09:43.093Z,684,9
20,26,2023-06-05T11:09:43.093Z,443,4
22,21,2023-06-05T11:09:43.093Z,172,6
28,29,2023-06-05T11:09:43.093Z,82,10
31,32,2023-06-05T11:09:43.093Z,559,12
35,30,2023-06-05T11:09:43.093Z,785,10
7,3,2023-06-05T11:09:53.093Z,997,1
9,14,2023-06-05T11:09:53.093Z,546,13
12,7,2023-06-05T11:09:53.093Z,877,8
17,16,2023-06-05T11:09:53.093Z,795,9
20,26,2023-06-05T11:09:53.093Z,876,4
30,32,2023-06-05T11:09:53.093Z,411,12
33,25,2023-06-05T11:09:53.093Z,29,6
35,30,2023-06-05T11:09:53.093Z,725,10
2,1,2023-06-05T11:10:03.093Z,212,1
4,9,2023-06-05T11:10:03.093Z,162,2
7,1,2023-06-05T11:10:03.093Z,476,1
13,14,2023-06-05T11:10:03.093Z,9,13
15,4,2023-06-05T11:10:03.093Z,595,3
18,20,2023-06-05T11:10:03.093Z,513,3
23,15,2023-06-05T11:10:03.093Z,691,14
29,27,2023-06-05T11:10:03.093Z,445,11
32,21,2023-06-05T11:10:03.093Z,530,6
16,4,2023-06-05T11:10:13.093Z,320,3
32,21,2023-06-05T11:10:13.093Z,935,6
1,0,2023-06-05T11:10:13.093Z,208,7
12,7,2023-06-05T11:10:13.093Z,660,8
14,20,2023-06-05T11:10:13.093Z,900,3
20,35,2023-06-05T11:10:13.093Z,899,4
17,23,2023-06-05T11:09:23.093Z,225,9
23,15,2023-06-05T11:09:23.093Z,595,14
30,32,2023-06-05T11:09:23.093Z,946,12
34,33,2023-06-05T11:09:23.093Z,817,7
2,6,2023-06-05T11:09:33.093Z,907,1
4,2,2023-06-05T11:09:33.093Z,276,2
11,7,2023-06-05T11:09:33.093Z,586,8
16,13,2023-06-05T11:09:33.093Z,9,3
20,35,2023-06-05T11:09:33.093Z,725,4
23,15,2023-06-05T11:09:33.093Z,225,14
27,34,2023-06-05T11:09:33.093Z,0,5
31,32,2023-06-05T11:09:33.093Z,183,12
35,30,2023-06-05T11:09:33.093Z,677,10
2,1,2023-06-05T11:09:43.093Z,878,1
6,7,2023-06-05T11:09:43.093Z,983,8
13,8,2023-06-05T11:09:43.093Z,627,13
16,12,2023-06-05T11:09:43.093Z,317,3
19,33,2023-06-05T11:09:43.093Z,495,7
21,22,2023-06-05T11:09:43.093Z,136,9
25,24,2023-06-05T11:09:43.093Z,518,14
30,32,2023-06-05T11:09:43.093Z,230,12
33,21,2023-06-05T11:09:43.093Z,90,6
5,20,2023-06-05T11:09:53.093Z,697,3
8,11,2023-06-05T11:09:53.093Z,627,2
10,2,2023-06-05T11:09:53.093Z,54,2
15,4,2023-06-05T11:09:53.093Z,178,3
18,17,2023-06-05T11:09:53.093Z,398,3
24,35,2023-06-05T11:09:53.093Z,518,4
32,25,2023-06-05T11:09:53.093Z,157,6
34,33,2023-06-05T11:09:53.093Z,464,7
1,0,2023-06-05T11:10:03.093Z,59,7
3,5,2023-06-05T11:10:03.093Z,997,2
5,13,2023-06-05T11:10:03.093Z,74,3
12,7,2023-06-05T11:10:03.093Z,291,8
14,20,2023-06-05T11:10:03.093Z,967,3
17,22,2023-06-05T11:10:03.093Z,724,9
20,35,2023-06-05T11:10:03.093Z,344,4
26,27,2023-06-05T11:10:03.093Z,443,11
30,32,2023-06-05T11:10:03.093Z,862,12
0,3,2023-06-05T11:10:13.093Z,963,1
18,20,2023-06-05T11:10:13.093Z,996,3
33,25,2023-06-05T11:10:13.093Z,297,6
4,5,2023-06-05T11:10:13.093Z,178,2
13,8,2023-06-05T11:10:13.093Z,239,13
19,18,2023-06-05T11:10:13.093Z,228,7
30,32,2023-06-05T11:10:13.093Z,664,12
1,33,2023-06-05T11:10:23.093Z,975,7
19,33,2023-06-05T11:10:23.093Z,48,7
21,16,2023-06-05T11:10:23.093Z,172,9
1,18,2023-06-05T11:10:33.093Z,554,7
3,5,2023-06-05T11:10:33.093Z,276,2
8,2,2023-06-05T11:10:33.093Z,162,2
10,5,2023-06-05T11:10:33.093Z,502,2
16,12,2023-06-05T11:10:33.093Z,684,3
21,23,2023-06-05T11:10:33.093Z,90,9
28,29,2023-06-05T11:10:33.093Z,91,10
32,21,2023-06-05T11:10:33.093Z,602,6
2,6,2023-06-05T11:10:43.093Z,963,1
16,4,2023-06-05T11:10:43.093Z,795,3
21,23,2023-06-05T11:10:43.093Z,530,9
30,32,2023-06-05T11:10:43.093Z,30,12
4,5,2023-06-05T11:10:53.093Z,320,2
13,8,2023-06-05T11:10:53.093Z,388,13
21,16,2023-06-05T11:10:53.093Z,935,9
27,31,2023-06-05T11:10:53.093Z,114,5
33,25,2023-06-05T11:10:53.093Z,429,6
7,3,2023-06-05T11:11:03.093Z,220,1
18,12,2023-06-05T11:11:03.093Z,526,3
27,34,2023-06-05T11:11:03.093Z,231,5
1,0,2023-06-05T11:11:13.093Z,584,7
8,5,2023-06-05T11:11:13.093Z,388,2
14,20,2023-06-05T11:11:13.093Z,239,3
25,15,2023-06-05T11:11:13.093Z,29,14
32,25,2023-06-05T11:11:13.093Z,851,6
6,7,2023-06-05T11:11:23.093Z,54,8
8,5,2023-06-05T11:11:23.093Z,546,2
14,20,2023-06-05T11:11:23.093Z,86,3
27,31,2023-06-05T11:11:23.093Z,666,5
33,28,2023-06-05T11:11:23.093Z,783,6
2,1,2023-06-05T11:11:33.093Z,684,1
7,3,2023-06-05T11:11:33.093Z,556,1
3,2,2023-06-05T11:10:23.093Z,963,2
5,20,2023-06-05T11:10:23.093Z,51,3
7,1,2023-06-05T11:10:23.093Z,219,1
9,8,2023-06-05T11:10:23.093Z,162,13
15,17,2023-06-05T11:10:23.093Z,645,3
17,22,2023-06-05T11:10:23.093Z,422,9
27,34,2023-06-05T11:10:23.093Z,529,5
33,28,2023-06-05T11:10:23.093Z,91,6
13,8,2023-06-05T11:10:33.093Z,74,13
19,0,2023-06-05T11:10:33.093Z,64,7
35,30,2023-06-05T11:10:33.093Z,344,10
12,7,2023-06-05T11:10:43.093Z,604,8
18,4,2023-06-05T11:10:43.093Z,383,3
23,15,2023-06-05T11:10:43.093Z,90,14
33,28,2023-06-05T11:10:43.093Z,177,6
6,7,2023-06-05T11:10:53.093Z,59,8
17,22,2023-06-05T11:10:53.093Z,398,9
23,15,2023-06-05T11:10:53.093Z,530,14
30,32,2023-06-05T11:10:53.093Z,295,12
0,6,2023-06-05T11:11:03.093Z,64,1
10,9,2023-06-05T11:11:03.093Z,907,2
21,16,2023-06-05T11:11:03.093Z,976,9
34,18,2023-06-05T11:11:03.093Z,998,7
4,9,2023-06-05T11:11:13.093Z,70,2
12,10,2023-06-05T11:11:13.093Z,684,8
21,16,2023-06-05T11:11:13.093Z,602,9
30,32,2023-06-05T11:11:13.093Z,118,12
4,9,2023-06-05T11:11:23.093Z,592,2
7,3,2023-06-05T11:11:23.093Z,346,1
12,7,2023-06-05T11:11:23.093Z,778,8
25,15,2023-06-05T11:11:23.093Z,297,14
32,34,2023-06-05T11:11:23.093Z,654,6
0,6,2023-06-05T11:11:33.093Z,584,1
5,12,2023-06-05T11:11:33.093Z,276,3
17,16,2023-06-05T11:11:33.093Z,645,9
30,32,2023-06-05T11:11:33.093Z,570,12
1,18,2023-06-05T11:11:43.093Z,964,7
6,10,2023-06-05T11:11:43.093Z,64,8
16,12,2023-06-05T11:11:43.093Z,976,3
27,34,2023-06-05T11:11:43.093Z,694,5
34,0,2023-06-05T11:11:43.093Z,693,7
7,1,2023-06-05T11:11:53.093Z,589,1
10,2,2023-06-05T11:11:53.093Z,64,2
31,32,2023-06-05T11:11:53.093Z,666,12
0,6,2023-06-05T11:10:23.093Z,59,1
4,5,2023-06-05T11:10:23.093Z,595,2
8,9,2023-06-05T11:10:23.093Z,239,2
16,12,2023-06-05T11:10:23.093Z,604,3
20,35,2023-06-05T11:10:23.093Z,213,4
32,25,2023-06-05T11:10:23.093Z,850,6
2,6,2023-06-05T11:10:33.093Z,54,1
9,14,2023-06-05T11:10:33.093Z,239,13
14,17,2023-06-05T11:10:33.093Z,81,3
20,26,2023-06-05T11:10:33.093Z,711,4
30,32,2023-06-05T11:10:33.093Z,763,12
1,18,2023-06-05T11:10:43.093Z,277,7
12,7,2023-06-05T11:11:33.093Z,667,8
21,16,2023-06-05T11:11:33.093Z,127,9
33,28,2023-06-05T11:11:33.093Z,342,6
5,13,2023-06-05T11:11:43.093Z,502,3
7,1,2023-06-05T11:11:43.093Z,134,1
21,16,2023-06-05T11:11:43.093Z,580,9
33,21,2023-06-05T11:11:43.093Z,261,6
1,0,2023-06-05T11:11:53.093Z,739,7
8,9,2023-06-05T11:11:53.093Z,932,2
24,26,2023-06-05T11:11:53.093Z,125,4
35,30,2023-06-05T11:11:53.093Z,848,10
2,3,2023-06-05T11:10:23.093Z,276,1
6,10,2023-06-05T11:10:23.093Z,502,8
11,7,2023-06-05T11:10:23.093Z,627,8
18,13,2023-06-05T11:10:23.093Z,388,3
22,34,2023-06-05T11:10:23.093Z,507,6
0,3,2023-06-05T11:10:33.093Z,208,1
5,17,2023-06-05T11:10:33.093Z,71,3
12,7,2023-06-05T11:10:33.093Z,317,8
18,4,2023-06-05T11:10:33.093Z,592,3
22,21,2023-06-05T11:10:33.093Z,976,6
33,21,2023-06-05T11:10:33.093Z,127,6
14,13,2023-06-05T11:10:43.093Z,546,3
20,35,2023-06-05T11:10:43.093Z,335,4
26,27,2023-06-05T11:10:43.093Z,711,11
2,1,2023-06-05T11:10:53.093Z,162,1
8,9,2023-06-05T11:10:53.093Z,74,2
18,17,2023-06-05T11:10:53.093Z,339,3
25,15,2023-06-05T11:10:53.093Z,157,14
32,21,2023-06-05T11:10:53.093Z,580,6
5,20,2023-06-05T11:11:03.093Z,997,3
13,8,2023-06-05T11:11:03.093Z,546,13
22,25,2023-06-05T11:11:03.093Z,856,6
35,29,2023-06-05T11:11:03.093Z,213,10
5,19,2023-06-05T11:11:13.093Z,178,3
13,14,2023-06-05T11:11:13.093Z,937,13
22,25,2023-06-05T11:11:13.093Z,874,6
31,32,2023-06-05T11:11:13.093Z,114,12
34,33,2023-06-05T11:11:13.093Z,226,7
5,20,2023-06-05T11:11:23.093Z,595,3
18,13,2023-06-05T11:11:23.093Z,228,3
35,29,2023-06-05T11:11:23.093Z,321,10
9,14,2023-06-05T11:11:33.093Z,70,13
19,18,2023-06-05T11:11:33.093Z,942,7
25,15,2023-06-05T11:11:33.093Z,850,14
6,10,2023-06-05T11:10:43.093Z,907,8
17,22,2023-06-05T11:10:43.093Z,306,9
22,28,2023-06-05T11:10:43.093Z,66,6
32,25,2023-06-05T11:10:43.093Z,125,6
