enter,exit,date,id,location
3,5,2023-06-11T12:58:13.093Z,950,2
4,2,2023-06-11T12:58:13.093Z,658,2
14,13,2023-06-11T12:58:13.093Z,688,3
16,13,2023-06-11T12:58:13.093Z,321,3
17,23,2023-06-11T12:58:13.093Z,964,9
20,26,2023-06-11T12:58:13.093Z,45,4
22,34,2023-06-11T12:58:13.093Z,413,6
23,24,2023-06-11T12:58:13.093Z,110,14
25,15,2023-06-11T12:58:13.093Z,617,14
26,27,2023-06-11T12:58:13.093Z,193,11
27,34,2023-06-11T12:58:13.093Z,981,5
29,27,2023-06-11T12:58:13.093Z,467,11
33,25,2023-06-11T12:58:13.093Z,855,6
34,18,2023-06-11T12:58:13.093Z,293,7
0,3,2023-06-11T12:58:23.093Z,270,1
2,3,2023-06-11T12:58:23.093Z,508,1
3,11,2023-06-11T12:58:23.093Z,434,2
4,11,2023-06-11T12:58:23.093Z,238,2
7,6,2023-06-11T12:58:23.093Z,600,1
14,12,2023-06-11T12:58:23.093Z,120,3
17,16,2023-06-11T12:58:23.093Z,462,9
20,26,2023-06-11T12:58:23.093Z,827,4
23,15,2023-06-11T12:58:23.093Z,343,14
24,35,2023-06-11T12:58:23.093Z,110,4
26,27,2023-06-11T12:58:23.093Z,563,11
34,34,2023-06-11T12:58:23.093Z,901,7
1,18,2023-06-11T12:58:33.093Z,134,7
3,9,2023-06-11T12:58:33.093Z,229,2
4,2,2023-06-11T12:58:33.093Z,530,2
6,10,2023-06-11T12:58:33.093Z,600,8
13,14,2023-06-11T12:58:33.093Z,321,13
14,20,2023-06-11T12:58:33.093Z,236,3
17,16,2023-06-11T12:58:33.093Z,713,9
19,33,2023-06-11T12:58:33.093Z,685,7
20,35,2023-06-11T12:58:33.093Z,790,4
25,15,2023-06-11T12:58:33.093Z,35,14
28,29,2023-06-11T12:58:33.093Z,126,10
35,29,2023-06-11T12:58:33.093Z,670,10
0,6,2023-06-11T12:58:43.093Z,129,1
1,18,2023-06-11T12:58:43.093Z,954,7
2,3,2023-06-11T12:58:43.093Z,658,1
4,11,2023-06-11T12:58:43.093Z,715,2
5,20,2023-06-11T12:58:43.093Z,950,3
9,8,2023-06-11T12:58:43.093Z,229,13
10,2,2023-06-11T12:58:43.093Z,600,2
11,10,2023-06-11T12:58:43.093Z,434,8
14,17,2023-06-11T12:58:43.093Z,478,3
16,20,2023-06-11T12:58:43.093Z,132,3
17,23,2023-06-11T12:58:43.093Z,71,9
18,17,2023-06-11T12:58:43.093Z,293,3
19,18,2023-06-11T12:58:43.093Z,752,7
22,34,2023-06-11T12:58:43.093Z,547,6
25,24,2023-06-11T12:58:43.093Z,855,14
27,34,2023-06-11T12:58:43.093Z,274,5
31,32,2023-06-11T12:58:43.093Z,11,12
3,2,2023-06-11T12:58:53.093Z,741,2
6,7,2023-06-11T12:58:53.093Z,965,8
8,2,2023-06-11T12:58:53.093Z,229,2
16,4,2023-06-11T12:58:53.093Z,795,3
20,26,2023-06-11T12:58:53.093Z,535,4
22,25,2023-06-11T12:58:53.093Z,210,6
23,24,2023-06-11T12:58:53.093Z,71,14
24,35,2023-06-11T12:58:53.093Z,855,4
26,27,2023-06-11T12:58:53.093Z,19,11
29,27,2023-06-11T12:58:53.093Z,320,11
31,32,2023-06-11T12:58:53.093Z,740,12
32,34,2023-06-11T12:58:53.093Z,700,6
34,33,2023-06-11T12:58:53.093Z,783,7
35,29,2023-06-11T12:58:53.093Z,394,10
6,7,2023-06-11T12:59:03.093Z,129,8
10,5,2023-06-11T12:59:03.093Z,434,2
11,7,2023-06-11T12:59:03.093Z,715,8
12,7,2023-06-11T12:59:03.093Z,459,8
18,17,2023-06-11T12:59:03.093Z,134,3
20,35,2023-06-11T12:59:03.093Z,152,4
35,30,2023-06-11T12:59:03.093Z,353,10
1,0,2023-06-11T12:59:13.093Z,388,7
2,3,2023-06-11T12:59:13.093Z,600,1
4,2,2023-06-11T12:59:13.093Z,795,2
6,7,2023-06-11T12:59:13.093Z,241,8
7,1,2023-06-11T12:59:13.093Z,965,1
11,7,2023-06-11T12:59:13.093Z,238,8
12,7,2023-06-11T12:59:13.093Z,785,8
13,14,2023-06-11T12:59:13.093Z,456,13
16,20,2023-06-11T12:59:13.093Z,630,3
17,22,2023-06-11T12:59:13.093Z,478,9
22,28,2023-06-11T12:59:13.093Z,430,6
25,15,2023-06-11T12:59:13.093Z,210,14
27,34,2023-06-11T12:59:13.093Z,412,5
32,34,2023-06-11T12:59:13.093Z,832,6
34,34,2023-06-11T12:59:13.093Z,839,7
35,30,2023-06-11T12:59:13.093Z,346,10
0,3,2023-06-11T12:59:23.093Z,8,1
1,33,2023-06-11T12:59:23.093Z,896,7
3,11,2023-06-11T12:59:23.093Z,270,2
7,3,2023-06-11T12:59:23.093Z,129,1
16,19,2023-06-11T12:59:23.093Z,462,3
18,4,2023-06-11T12:59:23.093Z,954,3
27,31,2023-06-11T12:59:23.093Z,514,5
30,32,2023-06-11T12:59:23.093Z,353,12
32,28,2023-06-11T12:59:23.093Z,518,6
34,18,2023-06-11T12:59:23.093Z,70,7
0,6,2023-06-11T12:59:33.093Z,219,1
2,6,2023-06-11T12:59:33.093Z,741,1
3,5,2023-06-11T12:59:33.093Z,508,2
11,7,2023-06-11T12:59:33.093Z,270,8
13,14,2023-06-11T12:59:33.093Z,688,13
20,26,2023-06-11T12:59:33.093Z,714,4
22,25,2023-06-11T12:59:33.093Z,243,6
24,35,2023-06-11T12:59:33.093Z,71,4
32,21,2023-06-11T12:59:33.093Z,862,6
33,28,2023-06-11T12:59:33.093Z,685,6
35,29,2023-06-11T12:59:33.093Z,144,10
0,6,2023-06-11T12:59:43.093Z,515,1
1,0,2023-06-11T12:59:43.093Z,767,7
2,6,2023-06-11T12:59:43.093Z,229,1
3,9,2023-06-11T12:59:43.093Z,658,2
4,11,2023-06-11T12:59:43.093Z,954,2
5,4,2023-06-11T12:59:43.093Z,434,3
6,10,2023-06-11T12:59:43.093Z,219,8
7,3,2023-06-11T12:59:43.093Z,715,1
12,7,2023-06-11T12:59:43.093Z,120,8
18,17,2023-06-11T12:59:43.093Z,752,3
22,25,2023-06-11T12:59:43.093Z,645,6
26,27,2023-06-11T12:59:43.093Z,317,11
27,31,2023-06-11T12:59:43.093Z,953,5
29,27,2023-06-11T12:59:43.093Z,933,11
30,32,2023-06-11T12:59:43.093Z,346,12
32,21,2023-06-11T12:59:43.093Z,915,6
34,33,2023-06-11T12:59:43.093Z,577,7
0,6,2023-06-11T12:59:53.093Z,388,1
1,0,2023-06-11T12:59:53.093Z,436,7
2,3,2023-06-11T12:59:53.093Z,795,1
3,9,2023-06-11T12:59:53.093Z,600,2
6,10,2023-06-11T12:59:53.093Z,741,8
7,1,2023-06-11T12:59:53.093Z,459,1
10,2,2023-06-11T12:59:53.093Z,219,2
18,4,2023-06-11T12:59:53.093Z,70,3
25,24,2023-06-11T12:59:53.093Z,243,14
27,31,2023-06-11T12:59:53.093Z,529,5
32,25,2023-06-11T12:59:53.093Z,552,6
33,25,2023-06-11T12:59:53.093Z,783,6
34,33,2023-06-11T12:59:53.093Z,556,7
2,1,2023-06-11T13:00:03.093Z,530,1
3,9,2023-06-11T13:00:03.093Z,8,2
6,7,2023-06-11T13:00:03.093Z,515,8
10,11,2023-06-11T13:00:03.093Z,741,2
14,17,2023-06-11T13:00:03.093Z,456,3
21,16,2023-06-11T13:00:03.093Z,862,9
25,15,2023-06-11T13:00:03.093Z,645,14
26,27,2023-06-11T13:00:03.093Z,911,11
27,31,2023-06-11T13:00:03.093Z,651,5
34,33,2023-06-11T13:00:03.093Z,998,7
2,3,2023-06-11T13:00:13.093Z,219,1
3,9,2023-06-11T13:00:13.093Z,129,2
6,10,2023-06-11T13:00:13.093Z,229,8
7,1,2023-06-11T13:00:13.093Z,241,1
8,5,2023-06-11T13:00:13.093Z,948,2
14,19,2023-06-11T13:00:13.093Z,688,3
17,23,2023-06-11T13:00:13.093Z,293,9
21,23,2023-06-11T13:00:13.093Z,915,9
22,25,2023-06-11T13:00:13.093Z,596,6
27,34,2023-06-11T13:00:13.093Z,214,5
29,27,2023-06-11T13:00:13.093Z,112,11
33,25,2023-06-11T13:00:13.093Z,896,6
34,33,2023-06-11T13:00:13.093Z,540,7
2,1,2023-06-11T13:00:23.093Z,675,1
3,9,2023-06-11T13:00:23.093Z,715,2
9,14,2023-06-11T13:00:23.093Z,600,13
10,5,2023-06-11T13:00:23.093Z,229,2
15,4,2023-06-11T13:00:23.093Z,225,3
16,13,2023-06-11T13:00:23.093Z,862,3
17,16,2023-06-11T13:00:23.093Z,134,9
25,24,2023-06-11T13:00:23.093Z,783,14
26,27,2023-06-11T13:00:23.093Z,98,11
27,31,2023-06-11T13:00:23.093Z,659,5
29,27,2023-06-11T13:00:23.093Z,626,11
32,34,2023-06-11T13:00:23.093Z,254,6
34,33,2023-06-11T13:00:23.093Z,115,7
3,9,2023-06-11T13:00:33.093Z,795,2
4,9,2023-06-11T13:00:33.093Z,434,2
5,12,2023-06-11T13:00:33.093Z,948,3
9,14,2023-06-11T13:00:33.093Z,486,13
15,4,2023-06-11T13:00:33.093Z,262,3
16,17,2023-06-11T13:00:33.093Z,913,3
17,16,2023-06-11T13:00:33.093Z,752,9
20,35,2023-06-11T13:00:33.093Z,186,4
25,15,2023-06-11T13:00:33.093Z,596,14
16,4,2023-06-11T13:00:43.093Z,134,3
20,35,2023-06-11T13:00:43.093Z,987,4
31,32,2023-06-11T13:00:33.093Z,953,12
34,33,2023-06-11T13:00:33.093Z,703,7
1,18,2023-06-11T13:00:43.093Z,167,7
6,7,2023-06-11T13:00:43.093Z,92,8
9,8,2023-06-11T13:00:43.093Z,8,13
14,17,2023-06-11T13:00:43.093Z,600,3
25,15,2023-06-11T13:00:43.093Z,896,14
33,28,2023-06-11T13:00:43.093Z,577,6
5,12,2023-06-11T13:00:53.093Z,229,3
7,1,2023-06-11T13:00:53.093Z,785,1
15,12,2023-06-11T13:00:53.093Z,660,3
24,35,2023-06-11T13:00:53.093Z,293,4
28,29,2023-06-11T13:00:43.093Z,430,10
29,27,2023-06-11T13:00:43.093Z,963,11
32,21,2023-06-11T13:00:43.093Z,48,6
35,30,2023-06-11T13:00:43.093Z,959,10
9,14,2023-06-11T13:00:53.093Z,129,13
22,21,2023-06-11T13:00:53.093Z,908,6
1,18,2023-06-11T13:01:03.093Z,17,7
9,8,2023-06-11T13:01:03.093Z,715,13
15,20,2023-06-11T13:01:03.093Z,858,3
34,33,2023-06-11T13:01:03.093Z,12,7
1,18,2023-06-11T13:01:13.093Z,968,7
4,11,2023-06-11T13:01:13.093Z,134,2
31,32,2023-06-11T13:00:53.093Z,651,12
34,33,2023-06-11T13:00:53.093Z,802,7
18,12,2023-06-11T13:01:03.093Z,167,3
20,35,2023-06-11T13:01:03.093Z,33,4
28,29,2023-06-11T13:01:03.093Z,518,10
35,30,2023-06-11T13:01:03.093Z,848,10
9,8,2023-06-11T13:01:23.093Z,434,13
12,7,2023-06-11T13:01:23.093Z,229,8
14,20,2023-06-11T13:01:23.093Z,129,3
15,17,2023-06-11T13:01:23.093Z,560,3
21,22,2023-06-11T13:01:23.093Z,48,9
23,15,2023-06-11T13:01:23.093Z,551,14
33,28,2023-06-11T13:01:23.093Z,540,6
1,0,2023-06-11T13:01:33.093Z,263,7
14,4,2023-06-11T13:01:33.093Z,862,3
7,1,2023-06-11T13:01:13.093Z,120,1
18,20,2023-06-11T13:01:13.093Z,335,3
31,32,2023-06-11T13:01:13.093Z,659,12
11,7,2023-06-11T13:01:23.093Z,134,8
34,33,2023-06-11T13:01:23.093Z,988,7
9,14,2023-06-11T13:01:33.093Z,219,13
20,35,2023-06-11T13:01:33.093Z,536,4
21,16,2023-06-11T13:01:33.093Z,908,9
23,15,2023-06-11T13:01:33.093Z,940,14
11,10,2023-06-11T13:01:43.093Z,767,8
20,35,2023-06-11T13:01:43.093Z,906,4
33,25,2023-06-11T13:01:43.093Z,115,6
15,17,2023-06-11T13:01:53.093Z,617,3
20,26,2023-06-11T13:01:53.093Z,884,4
29,27,2023-06-11T13:01:53.093Z,509,11
33,21,2023-06-11T13:01:53.093Z,703,6
35,30,2023-06-11T13:01:53.093Z,376,10
29,27,2023-06-11T13:01:33.093Z,621,11
15,4,2023-06-11T13:01:43.093Z,355,3
18,17,2023-06-11T13:01:43.093Z,968,3
21,22,2023-06-11T13:01:43.093Z,556,9
34,33,2023-06-11T13:01:43.093Z,622,7
17,22,2023-06-11T13:01:53.093Z,560,9
25,24,2023-06-11T13:01:53.093Z,115,14
32,21,2023-06-11T13:01:53.093Z,804,6
34,18,2023-06-11T13:01:53.093Z,67,7
1,33,2023-06-11T13:02:03.093Z,553,7
30,32,2023-06-11T13:02:03.093Z,376,12
10,9,2023-06-11T13:02:13.093Z,767,2
32,21,2023-06-11T13:00:33.093Z,940,6
3,9,2023-06-11T13:00:43.093Z,219,2
12,7,2023-06-11T13:00:43.093Z,948,8
17,16,2023-06-11T13:00:43.093Z,561,9
24,26,2023-06-11T13:00:43.093Z,783,4
31,32,2023-06-11T13:00:43.093Z,529,12
8,5,2023-06-11T13:00:53.093Z,8,2
0,3,2023-06-11T13:02:13.093Z,770,1
27,31,2023-06-11T13:00:33.093Z,761,5
35,29,2023-06-11T13:00:33.093Z,930,10
7,1,2023-06-11T13:00:43.093Z,238,1
15,20,2023-06-11T13:00:43.093Z,502,3
23,24,2023-06-11T13:00:43.093Z,293,14
26,27,2023-06-11T13:00:43.093Z,137,11
34,18,2023-06-11T13:00:43.093Z,335,7
13,14,2023-06-11T13:00:53.093Z,862,13
20,26,2023-06-11T13:00:53.093Z,392,4
30,32,2023-06-11T13:00:53.093Z,959,12
0,3,2023-06-11T13:01:03.093Z,767,1
11,7,2023-06-11T13:01:03.093Z,841,8
23,15,2023-06-11T13:01:03.093Z,716,14
0,3,2023-06-11T13:01:13.093Z,436,1
9,14,2023-06-11T13:01:13.093Z,795,13
23,15,2023-06-11T13:00:53.093Z,915,14
33,21,2023-06-11T13:00:53.093Z,556,6
7,6,2023-06-11T13:01:03.093Z,270,1
17,22,2023-06-11T13:01:03.093Z,456,9
30,32,2023-06-11T13:01:03.093Z,990,12
8,5,2023-06-11T13:01:13.093Z,715,2
14,19,2023-06-11T13:01:13.093Z,486,3
21,23,2023-06-11T13:01:13.093Z,940,9
30,32,2023-06-11T13:01:13.093Z,848,12
33,25,2023-06-11T13:01:13.093Z,998,6
34,33,2023-06-11T13:01:13.093Z,994,7
17,22,2023-06-11T13:01:23.093Z,913,9
20,26,2023-06-11T13:01:23.093Z,127,4
25,24,2023-06-11T13:01:23.093Z,998,14
28,29,2023-06-11T13:01:23.093Z,577,10
29,27,2023-06-11T13:01:23.093Z,681,11
3,11,2023-06-11T13:01:33.093Z,767,2
5,20,2023-06-11T13:01:33.093Z,715,3
7,1,2023-06-11T13:01:33.093Z,92,1
17,22,2023-06-11T13:01:33.093Z,600,9
18,4,2023-06-11T13:01:33.093Z,17,3
3,9,2023-06-11T13:01:43.093Z,436,2
6,10,2023-06-11T13:01:43.093Z,270,8
7,1,2023-06-11T13:01:43.093Z,948,1
14,19,2023-06-11T13:01:43.093Z,795,3
27,34,2023-06-11T13:01:43.093Z,683,5
32,34,2023-06-11T13:01:43.093Z,99,6
35,29,2023-06-11T13:01:43.093Z,183,10
1,0,2023-06-11T13:01:53.093Z,770,7
9,8,2023-06-11T13:01:53.093Z,436,13
16,12,2023-06-11T13:01:53.093Z,752,3
0,6,2023-06-11T13:02:03.093Z,263,1
7,6,2023-06-11T13:02:03.093Z,841,1
10,9,2023-06-11T13:02:03.093Z,270,2
12,10,2023-06-11T13:02:03.093Z,167,8
15,4,2023-06-11T13:02:03.093Z,343,3
16,4,2023-06-11T13:02:03.093Z,561,3
17,22,2023-06-11T13:02:03.093Z,182,9
22,34,2023-06-11T13:02:03.093Z,348,6
34,33,2023-06-11T13:02:03.093Z,77,7
1,18,2023-06-11T13:02:13.093Z,379,7
12,10,2023-06-11T13:02:13.093Z,752,8
18,4,2023-06-11T13:02:13.093Z,67,3
20,35,2023-06-11T13:02:13.093Z,236,4
15,4,2023-06-11T13:02:13.093Z,35,3
16,13,2023-06-11T13:02:13.093Z,916,3
4,11,2023-06-11T13:02:23.093Z,862,2
12,7,2023-06-11T13:02:23.093Z,260,8
20,26,2023-06-11T13:02:23.093Z,950,4
22,25,2023-06-11T13:02:23.093Z,661,6
32,34,2023-06-11T13:02:23.093Z,477,6
16,13,2023-06-11T13:02:33.093Z,908,3
20,26,2023-06-11T13:02:33.093Z,132,4
25,15,2023-06-11T13:02:33.093Z,661,14
22,21,2023-06-11T13:02:13.093Z,779,6
7,1,2023-06-11T13:02:23.093Z,229,1
17,16,2023-06-11T13:02:23.093Z,968,9
35,30,2023-06-11T13:02:23.093Z,823,10
4,5,2023-06-11T13:02:33.093Z,17,2
13,14,2023-06-11T13:02:33.093Z,916,13
34,18,2023-06-11T13:02:33.093Z,819,7
6,10,2023-06-11T13:02:43.093Z,841,8
10,9,2023-06-11T13:02:43.093Z,167,2
16,13,2023-06-11T13:02:43.093Z,804,3
20,35,2023-06-11T13:02:43.093Z,630,4
34,34,2023-06-11T13:02:43.093Z,474,7
9,8,2023-06-11T13:02:53.093Z,770,13
27,31,2023-06-11T13:02:43.093Z,623,5
4,2,2023-06-11T13:02:53.093Z,343,2
14,4,2023-06-11T13:02:53.093Z,270,3
18,13,2023-06-11T13:02:53.093Z,662,3
27,31,2023-06-11T13:02:53.093Z,370,5
9,14,2023-06-11T13:03:03.093Z,167,13
16,13,2023-06-11T13:03:03.093Z,968,3
22,25,2023-06-11T13:03:03.093Z,667,6
2,1,2023-06-11T13:03:13.093Z,343,1
13,8,2023-06-11T13:03:13.093Z,596,13
18,12,2023-06-11T13:03:13.093Z,819,3
30,32,2023-06-11T13:03:13.093Z,719,12
18,17,2023-06-11T13:03:23.093Z,803,3
23,15,2023-06-11T13:03:23.093Z,942,14
5,17,2023-06-11T13:03:33.093Z,381,3
14,17,2023-06-11T13:03:33.093Z,916,3
17,23,2023-06-11T13:03:33.093Z,8,9
26,27,2023-06-11T13:03:33.093Z,886,11
32,34,2023-06-11T13:03:33.093Z,271,6
35,29,2023-06-11T13:03:33.093Z,234,10
7,3,2023-06-11T13:03:43.093Z,355,1
20,35,2023-06-11T13:03:43.093Z,715,4
35,29,2023-06-11T13:02:13.093Z,972,10
9,14,2023-06-11T13:02:23.093Z,270,13
19,18,2023-06-11T13:02:23.093Z,662,7
27,34,2023-06-11T13:02:23.093Z,993,5
3,9,2023-06-11T13:02:33.093Z,770,2
15,17,2023-06-11T13:02:33.093Z,645,3
22,21,2023-06-11T13:02:33.093Z,418,6
4,2,2023-06-11T13:02:43.093Z,355,2
13,14,2023-06-11T13:02:43.093Z,908,13
21,16,2023-06-11T13:02:53.093Z,779,9
1,18,2023-06-11T13:03:03.093Z,803,7
13,8,2023-06-11T13:03:03.093Z,804,13
20,35,2023-06-11T13:03:03.093Z,858,4
32,34,2023-06-11T13:03:03.093Z,511,6
7,6,2023-06-11T13:03:13.093Z,260,1
16,12,2023-06-11T13:03:13.093Z,703,3
25,15,2023-06-11T13:03:13.093Z,667,14
32,34,2023-06-11T13:03:13.093Z,472,6
21,22,2023-06-11T13:03:23.093Z,694,9
34,18,2023-06-11T13:03:23.093Z,155,7
8,2,2023-06-11T13:03:33.093Z,804,2
15,4,2023-06-11T13:03:33.093Z,551,3
24,26,2023-06-11T13:03:33.093Z,998,4
29,27,2023-06-11T13:03:33.093Z,360,11
34,33,2023-06-11T13:03:33.093Z,117,7
5,13,2023-06-11T13:03:43.093Z,841,3
15,4,2023-06-11T13:03:43.093Z,940,3
21,16,2023-06-11T13:02:13.093Z,804,9
6,7,2023-06-11T13:02:23.093Z,263,8
15,20,2023-06-11T13:02:23.093Z,210,3
21,16,2023-06-11T13:02:23.093Z,703,9
34,18,2023-06-11T13:02:23.093Z,175,7
11,7,2023-06-11T13:02:33.093Z,862,8
17,16,2023-06-11T13:02:33.093Z,617,9
32,21,2023-06-11T13:02:33.093Z,942,6
9,14,2023-06-11T13:02:43.093Z,767,13
22,25,2023-06-11T13:02:43.093Z,593,6
2,6,2023-06-11T13:02:53.093Z,355,1
10,5,2023-06-11T13:02:53.093Z,752,2
20,35,2023-06-11T13:02:53.093Z,502,4
28,30,2023-06-11T13:02:53.093Z,719,10
10,5,2023-06-11T13:03:03.093Z,381,2
18,13,2023-06-11T13:03:03.093Z,175,3
27,31,2023-06-11T13:03:03.093Z,905,5
5,20,2023-06-11T13:03:13.093Z,752,3
15,13,2023-06-11T13:03:13.093Z,915,3
20,35,2023-06-11T13:03:13.093Z,335,4
23,24,2023-06-11T13:03:13.093Z,418,14
1,18,2023-06-11T13:03:23.093Z,50,7
27,34,2023-06-11T13:03:23.093Z,199,5
32,28,2023-06-11T13:03:23.093Z,516,6
4,5,2023-06-11T13:03:33.093Z,561,2
18,4,2023-06-11T13:02:43.093Z,379,3
32,21,2023-06-11T13:02:43.093Z,694,6
5,12,2023-06-11T13:02:53.093Z,17,3
15,13,2023-06-11T13:02:53.093Z,596,3
25,15,2023-06-11T13:02:53.093Z,593,14
5,17,2023-06-11T13:03:03.093Z,8,3
15,13,2023-06-11T13:03:03.093Z,896,3
21,23,2023-06-11T13:03:03.093Z,418,9
34,33,2023-06-11T13:03:03.093Z,781,7
10,5,2023-06-11T13:03:13.093Z,841,2
17,16,2023-06-11T13:03:13.093Z,645,9
21,23,2023-06-11T13:03:13.093Z,942,9
34,0,2023-06-11T13:03:13.093Z,971,7
15,20,2023-06-11T13:03:23.093Z,716,3
28,30,2023-06-11T13:03:23.093Z,685,10
1,0,2023-06-11T13:03:33.093Z,837,7
6,7,2023-06-11T13:03:33.093Z,355,8
7,1,2023-06-11T13:03:33.093Z,515,1
20,35,2023-06-11T13:03:33.093Z,129,4
4,5,2023-06-11T13:03:43.093Z,738,2
10,2,2023-06-11T13:03:43.093Z,863,2
16,19,2023-06-11T13:03:43.093Z,645,3
19,33,2023-06-11T13:03:43.093Z,786,7
23,15,2023-06-11T13:03:43.093Z,8,14
26,27,2023-06-11T13:03:43.093Z,311,11
30,32,2023-06-11T13:03:43.093Z,250,12
34,18,2023-06-11T13:03:43.093Z,647,7
0,6,2023-06-11T13:03:53.093Z,971,1
16,17,2023-06-11T13:03:33.093Z,779,3
30,32,2023-06-11T13:03:33.093Z,685,12
6,10,2023-06-11T13:03:43.093Z,260,8
12,10,2023-06-11T13:03:43.093Z,703,8
18,12,2023-06-11T13:03:43.093Z,50,3
22,28,2023-06-11T13:03:43.093Z,189,6
24,35,2023-06-11T13:03:43.093Z,115,4
27,34,2023-06-11T13:03:43.093Z,510,5
32,34,2023-06-11T13:03:43.093Z,11,6
35,30,2023-06-11T13:03:43.093Z,677,10
2,1,2023-06-11T13:03:53.093Z,804,1
4,2,2023-06-11T13:03:53.093Z,35,2
7,3,2023-06-11T13:03:53.093Z,334,1
14,17,2023-06-11T13:03:53.093Z,767,3
18,4,2023-06-11T13:03:53.093Z,155,3
20,26,2023-06-11T13:03:53.093Z,210,4
5,4,2023-06-11T13:03:53.093Z,475,3
10,9,2023-06-11T13:03:53.093Z,260,2
15,19,2023-06-11T13:03:53.093Z,661,3
12,10,2023-06-11T13:03:53.093Z,819,8
2,1,2023-06-11T13:04:03.093Z,863,1
3,9,2023-06-11T13:04:03.093Z,355,2
8,2,2023-06-11T13:04:03.093Z,596,2
9,14,2023-06-11T13:04:03.093Z,260,13
10,5,2023-06-11T13:04:03.093Z,703,2
13,8,2023-06-11T13:04:03.093Z,896,13
14,4,2023-06-11T13:04:03.093Z,908,3
32,21,2023-06-11T13:04:03.093Z,353,6
35,30,2023-06-11T13:04:03.093Z,874,10
3,5,2023-06-11T13:04:13.093Z,334,2
5,19,2023-06-11T13:04:13.093Z,561,3
8,5,2023-06-11T13:04:13.093Z,896,2
13,14,2023-06-11T13:04:13.093Z,968,13
17,23,2023-06-11T13:04:13.093Z,803,9
21,16,2023-06-11T13:04:13.093Z,740,9
35,30,2023-06-11T13:04:13.093Z,609,10
2,1,2023-06-11T13:04:23.093Z,596,1
6,10,2023-06-11T13:04:23.093Z,837,8
12,10,2023-06-11T13:04:23.093Z,50,8
21,22,2023-06-11T13:04:23.093Z,642,9
30,32,2023-06-11T13:04:23.093Z,677,12
4,5,2023-06-11T13:04:33.093Z,551,2
6,10,2023-06-11T13:04:33.093Z,35,8
10,11,2023-06-11T13:04:33.093Z,837,2
15,20,2023-06-11T13:04:33.093Z,942,3
30,32,2023-06-11T13:04:33.093Z,874,12
1,18,2023-06-11T13:04:43.093Z,116,7
5,19,2023-06-11T13:04:43.093Z,334,3
10,5,2023-06-11T13:04:43.093Z,50,2
17,22,2023-06-11T13:04:43.093Z,916,9
34,33,2023-06-11T13:04:43.093Z,261,7
4,5,2023-06-11T13:04:53.093Z,940,2
10,9,2023-06-11T13:04:53.093Z,35,2
17,23,2023-06-11T13:04:53.093Z,779,9
34,18,2023-06-11T13:04:53.093Z,145,7
24,26,2023-06-11T13:03:53.093Z,418,4
32,21,2023-06-11T13:03:53.093Z,740,6
0,6,2023-06-11T13:04:03.093Z,837,1
1,33,2023-06-11T13:04:03.093Z,568,7
7,1,2023-06-11T13:04:03.093Z,263,1
15,4,2023-06-11T13:04:03.093Z,593,3
34,0,2023-06-11T13:04:03.093Z,446,7
2,6,2023-06-11T13:04:13.093Z,35,1
4,9,2023-06-11T13:04:13.093Z,379,2
6,10,2023-06-11T13:04:13.093Z,971,8
9,14,2023-06-11T13:04:13.093Z,355,13
15,20,2023-06-11T13:04:13.093Z,667,3
18,4,2023-06-11T13:04:13.093Z,647,3
34,33,2023-06-11T13:04:13.093Z,421,7
0,3,2023-06-11T13:04:23.093Z,446,1
5,20,2023-06-11T13:04:23.093Z,738,3
10,9,2023-06-11T13:04:23.093Z,971,2
14,20,2023-06-11T13:04:23.093Z,260,3
23,15,2023-06-11T13:04:23.093Z,803,14
34,33,2023-06-11T13:04:23.093Z,198,7
5,17,2023-06-11T13:04:33.093Z,703,3
9,14,2023-06-11T13:04:33.093Z,971,13
13,8,2023-06-11T13:04:33.093Z,915,13
17,22,2023-06-11T13:04:33.093Z,381,9
34,33,2023-06-11T13:04:33.093Z,817,7
3,9,2023-06-11T13:04:43.093Z,446,2
8,5,2023-06-11T13:04:43.093Z,915,2
16,17,2023-06-11T13:04:43.093Z,740,3
30,32,2023-06-11T13:04:43.093Z,823,12
1,18,2023-06-11T13:04:53.093Z,340,7
5,12,2023-06-11T13:04:53.093Z,896,3
15,20,2023-06-11T13:04:53.093Z,8,3
32,34,2023-06-11T13:04:53.093Z,346,6
14,4,2023-06-11T13:05:03.093Z,968,3
17,23,2023-06-11T13:05:03.093Z,767,9
1,18,2023-06-11T13:05:13.093Z,818,7
18,13,2023-06-11T13:05:13.093Z,116,3
4,9,2023-06-11T13:05:23.093Z,155,2
21,16,2023-06-11T13:05:23.093Z,953,9
4,2,2023-06-11T13:05:33.093Z,908,2
18,20,2023-06-11T13:05:33.093Z,678,3
14,17,2023-06-11T13:04:53.093Z,355,3
4,2,2023-06-11T13:05:03.093Z,262,2
22,34,2023-06-11T13:05:03.093Z,834,6
32,21,2023-06-11T13:05:03.093Z,953,6
5,12,2023-06-11T13:05:13.093Z,551,3
17,22,2023-06-11T13:05:13.093Z,703,9
30,32,2023-06-11T13:05:13.093Z,801,12
1,18,2023-06-11T13:05:23.093Z,297,7
12,10,2023-06-11T13:05:23.093Z,896,8
18,12,2023-06-11T13:05:23.093Z,340,3
9,8,2023-06-11T13:05:33.093Z,35,13
15,4,2023-06-11T13:05:33.093Z,779,3
1,18,2023-06-11T13:05:03.093Z,936,7
