enter,exit,date,id,location
2,1,2023-07-22T11:52:43.093Z,922,1
14,17,2023-07-22T11:52:43.093Z,40,3
26,27,2023-07-22T11:52:43.093Z,417,11
0,3,2023-07-22T11:52:53.093Z,223,1
18,17,2023-07-22T11:52:53.093Z,782,3
25,15,2023-07-22T11:52:53.093Z,915,14
1,18,2023-07-22T11:53:03.093Z,504,7
17,16,2023-07-22T11:53:03.093Z,342,9
26,27,2023-07-22T11:53:03.093Z,537,11
1,18,2023-07-22T11:53:13.093Z,868,7
18,12,2023-07-22T11:53:13.093Z,818,3
27,34,2023-07-22T11:53:13.093Z,264,5
33,21,2023-07-22T11:53:13.093Z,330,6
10,5,2023-07-22T11:53:23.093Z,22,2
15,19,2023-07-22T11:53:23.093Z,429,3
27,34,2023-07-22T11:53:23.093Z,45,5
7,1,2023-07-22T11:53:33.093Z,821,1
20,35,2023-07-22T11:53:33.093Z,976,4
1,0,2023-07-22T11:53:43.093Z,530,7
16,20,2023-07-22T11:53:43.093Z,342,3
30,32,2023-07-22T11:53:43.093Z,627,12
17,16,2023-07-22T11:53:53.093Z,94,9
32,21,2023-07-22T11:53:53.093Z,627,6
0,3,2023-07-22T11:54:03.093Z,530,1
3,11,2023-07-22T11:54:03.093Z,20,2
5,4,2023-07-22T11:54:03.093Z,22,3
15,12,2023-07-22T11:54:03.093Z,915,3
20,35,2023-07-22T11:54:03.093Z,998,4
35,30,2023-07-22T11:54:03.093Z,620,10
8,5,2023-07-22T11:54:13.093Z,602,2
12,10,2023-07-22T11:54:13.093Z,818,8
21,22,2023-07-22T11:54:13.093Z,648,9
0,6,2023-07-22T11:54:23.093Z,263,1
30,32,2023-07-22T11:54:23.093Z,620,12
12,7,2023-07-22T11:54:33.093Z,915,8
32,25,2023-07-22T11:54:33.093Z,620,6
7,6,2023-07-22T11:54:43.093Z,530,1
17,23,2023-07-22T11:54:43.093Z,923,9
22,34,2023-07-22T11:54:43.093Z,40,6
27,31,2023-07-22T11:54:43.093Z,417,5
30,32,2023-07-22T11:54:43.093Z,44,12
6,10,2023-07-22T11:54:53.093Z,703,8
5,17,2023-07-22T11:54:13.093Z,715,3
16,17,2023-07-22T11:54:13.093Z,324,3
7,1,2023-07-22T11:54:23.093Z,804,1
11,10,2023-07-22T11:54:23.093Z,20,8
17,23,2023-07-22T11:54:23.093Z,782,9
11,7,2023-07-22T11:54:33.093Z,530,8
17,16,2023-07-22T11:54:33.093Z,223,9
31,32,2023-07-22T11:54:33.093Z,827,12
34,18,2023-07-22T11:54:43.093Z,901,7
0,6,2023-07-22T11:54:53.093Z,886,1
5,4,2023-07-22T11:54:53.093Z,602,3
7,6,2023-07-22T11:54:53.093Z,915,1
17,23,2023-07-22T11:54:53.093Z,153,9
20,35,2023-07-22T11:54:53.093Z,342,4
26,27,2023-07-22T11:54:53.093Z,508,11
31,32,2023-07-22T11:54:53.093Z,623,12
26,27,2023-07-22T11:55:13.093Z,596,11
32,34,2023-07-22T11:54:53.093Z,44,6
34,18,2023-07-22T11:54:53.093Z,710,7
5,12,2023-07-22T11:55:03.093Z,346,3
12,10,2023-07-22T11:55:03.093Z,330,8
19,18,2023-07-22T11:55:03.093Z,606,7
29,27,2023-07-22T11:55:03.093Z,245,11
35,29,2023-07-22T11:55:03.093Z,348,10
9,14,2023-07-22T11:55:13.093Z,20,13
10,2,2023-07-22T11:55:13.093Z,921,2
17,23,2023-07-22T11:55:13.093Z,324,9
23,15,2023-07-22T11:55:13.093Z,153,14
31,32,2023-07-22T11:55:13.093Z,417,12
35,30,2023-07-22T11:55:13.093Z,412,10
16,20,2023-07-22T11:55:23.093Z,223,3
23,15,2023-07-22T11:55:23.093Z,715,14
31,32,2023-07-22T11:55:23.093Z,599,12
1,0,2023-07-22T11:55:33.093Z,968,7
15,13,2023-07-22T11:55:33.093Z,627,3
1,0,2023-07-22T11:54:03.093Z,263,7
12,7,2023-07-22T11:54:03.093Z,804,8
26,27,2023-07-22T11:54:03.093Z,115,11
32,34,2023-07-22T11:55:13.093Z,623,6
2,6,2023-07-22T11:55:23.093Z,981,1
11,7,2023-07-22T11:55:23.093Z,59,8
15,17,2023-07-22T11:55:23.093Z,548,3
18,17,2023-07-22T11:55:23.093Z,901,3
29,27,2023-07-22T11:55:23.093Z,348,11
32,34,2023-07-22T11:55:23.093Z,998,6
6,7,2023-07-22T11:55:33.093Z,886,8
20,35,2023-07-22T11:55:33.093Z,980,4
4,9,2023-07-22T11:54:03.093Z,297,2
18,13,2023-07-22T11:54:03.093Z,504,3
3,9,2023-07-22T11:54:13.093Z,596,2
7,6,2023-07-22T11:54:13.093Z,703,1
9,14,2023-07-22T11:54:13.093Z,297,13
15,13,2023-07-22T11:54:13.093Z,71,3
17,22,2023-07-22T11:54:13.093Z,40,9
18,13,2023-07-22T11:54:13.093Z,868,3
20,35,2023-07-22T11:54:13.093Z,348,4
27,31,2023-07-22T11:54:13.093Z,827,5
29,27,2023-07-22T11:54:13.093Z,976,11
34,0,2023-07-22T11:54:13.093Z,886,7
1,18,2023-07-22T11:54:23.093Z,120,7
3,11,2023-07-22T11:54:23.093Z,530,2
5,4,2023-07-22T11:54:23.093Z,981,3
9,14,2023-07-22T11:54:23.093Z,596,13
15,17,2023-07-22T11:54:23.093Z,100,3
16,12,2023-07-22T11:54:23.093Z,94,3
20,26,2023-07-22T11:54:23.093Z,508,4
21,23,2023-07-22T11:54:23.093Z,627,9
32,34,2023-07-22T11:54:23.093Z,129,6
34,18,2023-07-22T11:54:23.093Z,247,7
4,2,2023-07-22T11:54:33.093Z,22,2
15,4,2023-07-22T11:54:33.093Z,681,3
16,12,2023-07-22T11:54:33.093Z,330,3
20,35,2023-07-22T11:54:33.093Z,412,4
23,15,2023-07-22T11:54:33.093Z,782,14
27,31,2023-07-22T11:54:33.093Z,623,5
4,2,2023-07-22T11:54:43.093Z,814,2
5,13,2023-07-22T11:54:43.093Z,802,3
12,10,2023-07-22T11:54:43.093Z,921,8
14,20,2023-07-22T11:54:43.093Z,596,3
23,15,2023-07-22T11:54:43.093Z,627,14
32,34,2023-07-22T11:54:43.093Z,827,6
2,1,2023-07-22T11:54:53.093Z,22,1
4,2,2023-07-22T11:54:53.093Z,981,2
10,2,2023-07-22T11:54:53.093Z,818,2
12,7,2023-07-22T11:54:53.093Z,94,8
27,31,2023-07-22T11:54:53.093Z,599,5
35,30,2023-07-22T11:54:53.093Z,998,10
2,1,2023-07-22T11:55:03.093Z,814,1
4,2,2023-07-22T11:55:03.093Z,681,2
6,10,2023-07-22T11:55:03.093Z,263,8
7,3,2023-07-22T11:55:03.093Z,94,1
10,9,2023-07-22T11:55:03.093Z,20,2
17,23,2023-07-22T11:55:03.093Z,715,9
18,12,2023-07-22T11:55:03.093Z,120,3
20,26,2023-07-22T11:55:03.093Z,596,4
25,15,2023-07-22T11:55:03.093Z,620,14
30,32,2023-07-22T11:55:03.093Z,998,12
34,33,2023-07-22T11:55:03.093Z,414,7
1,18,2023-07-22T11:55:13.093Z,649,7
4,9,2023-07-22T11:55:13.093Z,602,2
6,10,2023-07-22T11:55:13.093Z,530,8
18,17,2023-07-22T11:55:13.093Z,247,3
27,31,2023-07-22T11:55:13.093Z,629,5
34,33,2023-07-22T11:55:13.093Z,849,7
1,18,2023-07-22T11:55:23.093Z,160,7
3,2,2023-07-22T11:55:23.093Z,229,2
9,14,2023-07-22T11:55:23.093Z,602,13
10,2,2023-07-22T11:55:23.093Z,703,2
17,16,2023-07-22T11:55:23.093Z,100,9
27,34,2023-07-22T11:55:23.093Z,952,5
30,32,2023-07-22T11:55:23.093Z,412,12
34,33,2023-07-22T11:55:23.093Z,839,7
35,29,2023-07-22T11:55:23.093Z,342,10
2,3,2023-07-22T11:55:33.093Z,818,1
10,9,2023-07-22T11:55:33.093Z,263,2
18,20,2023-07-22T11:55:33.093Z,710,3
26,27,2023-07-22T11:55:33.093Z,697,11
29,27,2023-07-22T11:55:33.093Z,342,11
0,3,2023-07-22T11:55:43.093Z,968,1
9,14,2023-07-22T11:55:43.093Z,263,13
15,12,2023-07-22T11:55:43.093Z,620,3
23,15,2023-07-22T11:55:33.093Z,324,14
34,33,2023-07-22T11:55:33.093Z,750,7
2,6,2023-07-22T11:55:43.093Z,681,1
6,10,2023-07-22T11:55:43.093Z,915,8
7,3,2023-07-22T11:55:43.093Z,59,1
14,17,2023-07-22T11:55:43.093Z,20,3
18,4,2023-07-22T11:55:43.093Z,606,3
19,33,2023-07-22T11:55:43.093Z,484,7
27,34,2023-07-22T11:55:43.093Z,396,5
3,9,2023-07-22T11:55:53.093Z,818,2
18,13,2023-07-22T11:55:53.093Z,649,3
1,0,2023-07-22T11:55:53.093Z,983,7
7,3,2023-07-22T11:55:53.093Z,886,1
13,8,2023-07-22T11:55:53.093Z,504,13
31,32,2023-07-22T11:55:53.093Z,629,12
3,11,2023-07-22T11:56:03.093Z,968,2
15,12,2023-07-22T11:56:03.093Z,153,3
18,13,2023-07-22T11:56:03.093Z,160,3
24,35,2023-07-22T11:56:03.093Z,57,4
27,31,2023-07-22T11:56:03.093Z,115,5
2,3,2023-07-22T11:56:13.093Z,703,1
3,2,2023-07-22T11:56:13.093Z,59,2
4,11,2023-07-22T11:56:13.093Z,606,2
10,2,2023-07-22T11:56:03.093Z,330,2
14,12,2023-07-22T11:56:03.093Z,263,3
19,18,2023-07-22T11:56:03.093Z,957,7
32,21,2023-07-22T11:56:03.093Z,417,6
6,7,2023-07-22T11:56:13.093Z,681,8
9,8,2023-07-22T11:56:13.093Z,818,13
10,5,2023-07-22T11:56:13.093Z,530,2
11,10,2023-07-22T11:56:13.093Z,968,8
17,16,2023-07-22T11:56:13.093Z,247,9
21,16,2023-07-22T11:55:43.093Z,902,9
34,33,2023-07-22T11:55:43.093Z,454,7
2,3,2023-07-22T11:55:53.093Z,921,1
6,7,2023-07-22T11:55:53.093Z,981,8
11,7,2023-07-22T11:55:53.093Z,502,8
14,17,2023-07-22T11:55:53.093Z,602,3
20,35,2023-07-22T11:55:53.093Z,223,4
27,34,2023-07-22T11:55:53.093Z,569,5
5,4,2023-07-22T11:56:23.093Z,530,3
2,1,2023-07-22T11:56:33.093Z,59,1
3,9,2023-07-22T11:56:33.093Z,886,2
7,6,2023-07-22T11:56:33.093Z,502,1
10,5,2023-07-22T11:56:33.093Z,915,2
18,13,2023-07-22T11:56:33.093Z,957,3
33,25,2023-07-22T11:56:33.093Z,414,6
1,33,2023-07-22T11:56:43.093Z,226,7
12,7,2023-07-22T11:56:43.093Z,153,8
15,20,2023-07-22T11:56:43.093Z,715,3
19,33,2023-07-22T11:56:43.093Z,19,7
32,21,2023-07-22T11:56:43.093Z,629,6
35,29,2023-07-22T11:56:43.093Z,57,10
8,11,2023-07-22T11:56:53.093Z,627,2
24,35,2023-07-22T11:56:53.093Z,154,4
34,0,2023-07-22T11:56:53.093Z,88,7
6,10,2023-07-22T11:57:03.093Z,502,8
2,6,2023-07-22T11:57:13.093Z,100,1
17,22,2023-07-22T11:57:13.093Z,548,9
20,35,2023-07-22T11:57:13.093Z,710,4
35,29,2023-07-22T11:55:53.093Z,980,10
2,1,2023-07-22T11:56:03.093Z,229,1
12,7,2023-07-22T11:56:03.093Z,346,8
13,8,2023-07-22T11:56:03.093Z,71,13
14,20,2023-07-22T11:56:13.093Z,367,3
16,4,2023-07-22T11:56:13.093Z,100,3
32,28,2023-07-22T11:56:13.093Z,412,6
1,0,2023-07-22T11:56:23.093Z,48,7
2,3,2023-07-22T11:56:23.093Z,330,1
7,1,2023-07-22T11:56:23.093Z,981,1
13,14,2023-07-22T11:56:23.093Z,802,13
19,33,2023-07-22T11:56:23.093Z,488,7
0,6,2023-07-22T11:56:33.093Z,983,1
1,0,2023-07-22T11:56:33.093Z,26,7
12,7,2023-07-22T11:56:33.093Z,263,8
31,32,2023-07-22T11:56:33.093Z,115,12
35,29,2023-07-22T11:56:33.093Z,223,10
6,7,2023-07-22T11:56:43.093Z,447,8
10,5,2023-07-22T11:56:43.093Z,832,2
0,6,2023-07-22T11:56:53.093Z,26,1
4,2,2023-07-22T11:56:53.093Z,100,2
27,34,2023-07-22T11:56:53.093Z,508,5
29,27,2023-07-22T11:56:53.093Z,223,11
0,6,2023-07-22T11:57:03.093Z,96,1
19,18,2023-07-22T11:57:03.093Z,795,7
9,8,2023-07-22T11:57:13.093Z,330,13
19,33,2023-07-22T11:57:13.093Z,486,7
23,15,2023-07-22T11:57:13.093Z,599,14
27,34,2023-07-22T11:57:13.093Z,245,5
7,1,2023-07-22T11:57:23.093Z,920,1
19,33,2023-07-22T11:57:23.093Z,673,7
27,34,2023-07-22T11:56:13.093Z,976,5
33,25,2023-07-22T11:56:13.093Z,154,6
8,11,2023-07-22T11:56:23.093Z,71,2
11,10,2023-07-22T11:56:23.093Z,606,8
16,17,2023-07-22T11:56:23.093Z,902,3
27,34,2023-07-22T11:56:23.093Z,615,5
33,21,2023-07-22T11:56:23.093Z,435,6
13,14,2023-07-22T11:56:33.093Z,363,13
28,29,2023-07-22T11:56:33.093Z,412,10
9,14,2023-07-22T11:56:43.093Z,819,13
34,0,2023-07-22T11:56:43.093Z,96,7
3,5,2023-07-22T11:56:53.093Z,703,2
6,10,2023-07-22T11:56:53.093Z,983,8
9,8,2023-07-22T11:56:53.093Z,886,13
11,7,2023-07-22T11:56:53.093Z,71,8
3,9,2023-07-22T11:57:03.093Z,330,2
8,5,2023-07-22T11:57:03.093Z,886,2
31,32,2023-07-22T11:57:13.093Z,961,12
17,23,2023-07-22T11:57:23.093Z,901,9
20,26,2023-07-22T11:57:23.093Z,367,4
29,27,2023-07-22T11:56:13.093Z,980,11
3,5,2023-07-22T11:56:23.093Z,921,2
10,9,2023-07-22T11:56:23.093Z,819,2
12,7,2023-07-22T11:56:23.093Z,620,8
21,16,2023-07-22T11:56:23.093Z,417,9
32,21,2023-07-22T11:56:23.093Z,599,6
8,11,2023-07-22T11:56:33.093Z,818,2
25,24,2023-07-22T11:56:33.093Z,154,14
0,6,2023-07-22T11:56:43.093Z,48,1
13,8,2023-07-22T11:56:43.093Z,627,13
2,1,2023-07-22T11:56:53.093Z,549,1
5,17,2023-07-22T11:56:53.093Z,921,3
7,1,2023-07-22T11:56:53.093Z,346,1
10,9,2023-07-22T11:56:53.093Z,968,2
32,28,2023-07-22T11:56:53.093Z,115,6
4,2,2023-07-22T11:57:03.093Z,530,2
11,7,2023-07-22T11:57:03.093Z,818,8
28,30,2023-07-22T11:57:03.093Z,115,10
6,10,2023-07-22T11:57:13.093Z,875,8
8,2,2023-07-22T11:57:13.093Z,968,2
13,8,2023-07-22T11:57:13.093Z,957,13
21,16,2023-07-22T11:57:13.093Z,435,9
5,13,2023-07-22T11:57:23.093Z,915,3
8,5,2023-07-22T11:57:23.093Z,330,2
11,7,2023-07-22T11:57:23.093Z,627,8
9,8,2023-07-22T11:57:03.093Z,968,13
21,23,2023-07-22T11:57:03.093Z,599,9
29,27,2023-07-22T11:57:03.093Z,57,11
7,1,2023-07-22T11:57:13.093Z,681,1
10,5,2023-07-22T11:57:13.093Z,606,2
18,17,2023-07-22T11:57:13.093Z,795,3
34,33,2023-07-22T11:57:13.093Z,193,7
6,10,2023-07-22T11:57:23.093Z,48,8
10,9,2023-07-22T11:57:23.093Z,983,2
6,10,2023-07-22T11:57:33.093Z,26,8
13,14,2023-07-22T11:57:33.093Z,915,13
32,34,2023-07-22T11:57:33.093Z,961,6
5,20,2023-07-22T11:57:43.093Z,703,3
16,20,2023-07-22T11:57:43.093Z,247,3
31,32,2023-07-22T11:57:43.093Z,596,12
4,2,2023-07-22T11:57:53.093Z,832,2
12,10,2023-07-22T11:57:53.093Z,599,8
32,34,2023-07-22T11:57:53.093Z,596,6
5,20,2023-07-22T11:58:03.093Z,886,3
14,19,2023-07-22T11:58:03.093Z,363,3
25,15,2023-07-22T11:58:03.093Z,418,14
34,0,2023-07-22T11:58:03.093Z,542,7
7,1,2023-07-22T11:58:13.093Z,153,1
17,22,2023-07-22T11:58:13.093Z,902,9
27,31,2023-07-22T11:58:13.093Z,342,5
33,21,2023-07-22T11:58:13.093Z,839,6
7,3,2023-07-22T11:58:23.093Z,71,1
14,19,2023-07-22T11:58:23.093Z,915,3
26,27,2023-07-22T11:58:23.093Z,414,11
6,7,2023-07-22T11:58:33.093Z,530,8
16,13,2023-07-22T11:58:33.093Z,435,3
26,27,2023-07-22T11:58:33.093Z,703,11
33,28,2023-07-22T11:58:33.093Z,484,6
4,5,2023-07-22T11:58:43.093Z,476,2
9,14,2023-07-22T11:58:43.093Z,832,13
28,29,2023-07-22T11:58:43.093Z,484,10
27,31,2023-07-22T11:57:23.093Z,596,5
2,6,2023-07-22T11:57:33.093Z,968,1
8,5,2023-07-22T11:57:33.093Z,957,2
21,22,2023-07-22T11:57:33.093Z,629,9
27,34,2023-07-22T11:57:33.093Z,348,5
2,6,2023-07-22T11:57:43.093Z,530,1
10,2,2023-07-22T11:57:43.093Z,875,2
25,24,2023-07-22T11:57:43.093Z,414,14
1,18,2023-07-22T11:57:53.093Z,476,7
7,1,2023-07-22T11:57:53.093Z,447,1
17,16,2023-07-22T11:57:53.093Z,602,9
35,29,2023-07-22T11:57:53.093Z,710,10
9,8,2023-07-22T11:58:03.093Z,88,13
17,22,2023-07-22T11:58:03.093Z,443,9
29,27,2023-07-22T11:58:03.093Z,154,11
2,3,2023-07-22T11:58:13.093Z,832,1
9,14,2023-07-22T11:58:13.093Z,26,13
20,35,2023-07-22T11:58:13.093Z,247,4
29,27,2023-07-22T11:58:13.093Z,710,11
3,5,2023-07-22T11:58:23.093Z,875,2
10,5,2023-07-22T11:58:23.093Z,96,2
18,4,2023-07-22T11:58:23.093Z,476,3
33,28,2023-07-22T11:58:23.093Z,750,6
13,8,2023-07-22T11:58:33.093Z,819,13
20,26,2023-07-22T11:58:33.093Z,324,4
28,30,2023-07-22T11:58:33.093Z,750,10
1,18,2023-07-22T11:58:43.093Z,460,7
7,6,2023-07-22T11:58:43.093Z,627,1
19,18,2023-07-22T11:58:43.093Z,384,7
33,25,2023-07-22T11:58:43.093Z,454,6
2,1,2023-07-22T11:58:53.093Z,620,1
10,2,2023-07-22T11:58:53.093Z,162,2
5,17,2023-07-22T11:58:53.093Z,374,3
13,8,2023-07-22T11:58:53.093Z,435,13
19,0,2023-07-22T11:58:53.093Z,744,7
26,27,2023-07-22T11:58:53.093Z,324,11
29,27,2023-07-22T11:58:53.093Z,484,11
2,6,2023-07-22T11:59:03.093Z,71,1
5,12,2023-07-22T11:59:03.093Z,957,3
9,14,2023-07-22T11:59:03.093Z,542,13
14,20,2023-07-22T11:59:03.093Z,832,3
15,4,2023-07-22T11:59:03.093Z,418,3
18,13,2023-07-22T11:59:03.093Z,460,3
21,22,2023-07-22T11:59:03.093Z,31,9
34,18,2023-07-22T11:59:03.093Z,378,7
35,30,2023-07-22T11:59:03.093Z,247,10
0,3,2023-07-22T11:57:33.093Z,88,1
5,4,2023-07-22T11:57:33.093Z,832,3
7,6,2023-07-22T11:57:33.093Z,620,1
10,5,2023-07-22T11:57:33.093Z,502,2
20,26,2023-07-22T11:57:33.093Z,715,4
26,27,2023-07-22T11:57:33.093Z,367,11
29,27,2023-07-22T11:57:33.093Z,42,11
1,18,2023-07-22T11:57:43.093Z,746,7
3,9,2023-07-22T11:57:43.093Z,88,2
9,14,2023-07-22T11:57:43.093Z,983,13
15,12,2023-07-22T11:57:43.093Z,599,3
17,22,2023-07-22T11:57:43.093Z,20,9
27,34,2023-07-22T11:57:43.093Z,697,5
35,29,2023-07-22T11:57:43.093Z,154,10
2,6,2023-07-22T11:57:53.093Z,793,1
6,10,2023-07-22T11:57:53.093Z,96,8
10,2,2023-07-22T11:57:53.093Z,48,2
14,19,2023-07-22T11:57:53.093Z,802,3
24,26,2023-07-22T11:57:53.093Z,414,4
34,18,2023-07-22T11:57:53.093Z,265,7
2,3,2023-07-22T11:58:03.093Z,875,1
6,7,2023-07-22T11:58:03.093Z,100,8
10,9,2023-07-22T11:58:03.093Z,26,2
15,20,2023-07-22T11:58:03.093Z,324,3
20,26,2023-07-22T11:58:03.093Z,703,4
26,27,2023-07-22T11:58:03.093Z,715,11
33,28,2023-07-22T11:58:03.093Z,849,6
1,0,2023-07-22T11:58:13.093Z,704,7
5,17,2023-07-22T11:58:13.093Z,606,3
8,5,2023-07-22T11:58:13.093Z,88,2
14,13,2023-07-22T11:58:13.093Z,819,3
18,17,2023-07-22T11:58:13.093Z,746,3
22,21,2023-07-22T11:58:13.093Z,548,6
28,30,2023-07-22T11:58:13.093Z,849,10
32,21,2023-07-22T11:58:13.093Z,31,6
0,3,2023-07-22T11:58:23.093Z,542,1
6,10,2023-07-22T11:58:23.093Z,620,8
9,14,2023-07-22T11:58:23.093Z,586,13
12,7,2023-07-22T11:58:23.093Z,12,8
17,16,2023-07-22T11:58:23.093Z,49,9
20,26,2023-07-22T11:58:23.093Z,886,4
27,34,2023-07-22T11:58:23.093Z,639,5
3,9,2023-07-22T11:58:33.093Z,832,2
10,2,2023-07-22T11:58:33.093Z,599,2
14,12,2023-07-22T11:58:33.093Z,983,3
18,12,2023-07-22T11:58:33.093Z,265,3
22,25,2023-07-22T11:58:33.093Z,629,6
27,34,2023-07-22T11:58:33.093Z,980,5
31,32,2023-07-22T11:58:33.093Z,342,12
34,33,2023-07-22T11:58:33.093Z,763,7
3,9,2023-07-22T11:58:43.093Z,542,2
6,7,2023-07-22T11:58:43.093Z,793,8
8,5,2023-07-22T11:58:43.093Z,819,2
10,2,2023-07-22T11:58:43.093Z,620,2
27,31,2023-07-22T11:58:43.093Z,223,5
32,34,2023-07-22T11:58:43.093Z,512,6
1,0,2023-07-22T11:58:53.093Z,130,7
3,2,2023-07-22T11:58:53.093Z,71,2
7,3,2023-07-22T11:58:53.093Z,100,1
12,7,2023-07-22T11:58:53.093Z,983,8
14,17,2023-07-22T11:58:53.093Z,586,3
21,16,2023-07-22T11:58:53.093Z,548,9
28,29,2023-07-22T11:58:53.093Z,918,10
34,33,2023-07-22T11:58:53.093Z,404,7
7,6,2023-07-22T11:59:03.093Z,12,1
16,19,2023-07-22T11:59:03.093Z,602,3
17,16,2023-07-22T11:59:03.093Z,921,9
22,21,2023-07-22T11:59:03.093Z,20,6
27,34,2023-07-22T11:59:03.093Z,57,5
29,27,2023-07-22T11:59:03.093Z,918,11
3,5,2023-07-22T11:59:13.093Z,100,2
6,10,2023-07-22T11:59:13.093Z,627,8
7,1,2023-07-22T11:59:13.093Z,530,1
15,20,2023-07-22T11:59:13.093Z,782,3
18,13,2023-07-22T11:59:13.093Z,384,3
19,18,2023-07-22T11:59:13.093Z,218,7
22,34,2023-07-22T11:59:13.093Z,443,6
27,34,2023-07-22T11:59:13.093Z,367,5
31,32,2023-07-22T11:59:13.093Z,223,12
0,6,2023-07-22T11:59:23.093Z,704,1
2,1,2023-07-22T11:59:23.093Z,336,1
3,9,2023-07-22T11:59:23.093Z,553,2
10,2,2023-07-22T11:59:23.093Z,627,2
25,15,2023-07-22T11:59:23.093Z,629,14
30,32,2023-07-22T11:59:23.093Z,919,12
2,1,2023-07-22T11:59:13.093Z,162,1
5,17,2023-07-22T11:59:13.093Z,502,3
17,22,2023-07-22T11:59:13.093Z,795,9
21,16,2023-07-22T11:59:13.093Z,839,9
30,32,2023-07-22T11:59:13.093Z,247,12
35,30,2023-07-22T11:59:13.093Z,919,10
1,0,2023-07-22T11:59:23.093Z,212,7
5,20,2023-07-22T11:59:23.093Z,88,3
7,1,2023-07-22T11:59:23.093Z,793,1
20,26,2023-07-22T11:59:23.093Z,832,4
27,34,2023-07-22T11:59:23.093Z,42,5
2,3,2023-07-22T11:59:33.093Z,627,1
6,10,2023-07-22T11:59:33.093Z,71,8
10,2,2023-07-22T11:59:33.093Z,244,2
17,23,2023-07-22T11:59:33.093Z,746,9
20,35,2023-07-22T11:59:33.093Z,782,4
25,24,2023-07-22T11:59:33.093Z,454,14
32,21,2023-07-22T11:59:33.093Z,223,6
1,0,2023-07-22T11:59:43.093Z,981,7
4,2,2023-07-22T11:59:43.093Z,418,2
6,10,2023-07-22T11:59:43.093Z,12,8
10,5,2023-07-22T11:59:43.093Z,71,2
14,20,2023-07-22T11:59:43.093Z,542,3
22,21,2023-07-22T11:59:43.093Z,62,6
33,21,2023-07-22T11:59:43.093Z,488,6
0,3,2023-07-22T11:59:53.093Z,744,1
2,3,2023-07-22T11:59:53.093Z,418,1
6,10,2023-07-22T11:59:53.093Z,704,8
13,8,2023-07-22T11:59:53.093Z,460,13
18,13,2023-07-22T11:59:53.093Z,378,3
22,34,2023-07-22T11:59:53.093Z,31,6
27,31,2023-07-22T11:59:53.093Z,710,5
32,34,2023-07-22T11:59:53.093Z,919,6
8,5,2023-07-22T12:00:03.093Z,460,2
14,17,2023-07-22T12:00:03.093Z,553,3
29,27,2023-07-22T12:00:03.093Z,252,11
6,10,2023-07-22T12:00:13.093Z,130,8
20,26,2023-07-22T12:00:13.093Z,542,4
1,18,2023-07-22T12:00:23.093Z,664,7
6,10,2023-07-22T12:00:23.093Z,862,8
18,20,2023-07-22T12:00:23.093Z,666,3
30,32,2023-07-22T12:00:23.093Z,849,12
4,2,2023-07-22T12:00:33.093Z,629,2
9,8,2023-07-22T12:00:33.093Z,130,13
24,26,2023-07-22T12:00:33.093Z,587,4
34,18,2023-07-22T12:00:33.093Z,286,7
5,13,2023-07-22T12:00:43.093Z,100,3
17,16,2023-07-22T12:00:43.093Z,553,9
30,32,2023-07-22T12:00:43.093Z,421,12
34,18,2023-07-22T12:00:43.093Z,562,7
5,13,2023-07-22T12:00:03.093Z,476,3
19,0,2023-07-22T12:00:03.093Z,10,7
27,31,2023-07-22T12:00:03.093Z,414,5
33,21,2023-07-22T12:00:03.093Z,19,6
3,11,2023-07-22T12:00:13.093Z,744,2
18,20,2023-07-22T12:00:13.093Z,218,3
26,27,2023-07-22T12:00:13.093Z,832,11
30,32,2023-07-22T12:00:13.093Z,226,12
3,5,2023-07-22T12:00:23.093Z,418,2
11,10,2023-07-22T12:00:23.093Z,744,8
19,18,2023-07-22T12:00:23.093Z,285,7
0,6,2023-07-22T12:00:33.093Z,212,1
10,5,2023-07-22T12:00:33.093Z,862,2
18,17,2023-07-22T12:00:33.093Z,664,3
28,30,2023-07-22T12:00:33.093Z,421,10
33,25,2023-07-22T12:00:33.093Z,193,6
18,12,2023-07-22T12:00:43.093Z,285,3
32,34,2023-07-22T12:00:43.093Z,213,6
32,21,2023-07-22T11:59:23.093Z,247,6
3,5,2023-07-22T11:59:33.093Z,94,2
9,14,2023-07-22T11:59:33.093Z,553,13
16,19,2023-07-22T11:59:33.093Z,49,3
19,33,2023-07-22T11:59:33.093Z,261,7
22,34,2023-07-22T11:59:33.093Z,902,6
27,31,2023-07-22T11:59:33.093Z,715,5
0,6,2023-07-22T11:59:43.093Z,130,1
2,1,2023-07-22T11:59:43.093Z,244,1
5,13,2023-07-22T11:59:43.093Z,875,3
7,6,2023-07-22T11:59:43.093Z,862,1
12,7,2023-07-22T11:59:43.093Z,480,8
17,22,2023-07-22T11:59:43.093Z,374,9
27,31,2023-07-22T11:59:43.093Z,154,5
34,18,2023-07-22T11:59:43.093Z,666,7
1,0,2023-07-22T11:59:53.093Z,826,7
5,17,2023-07-22T11:59:53.093Z,96,3
10,5,2023-07-22T11:59:53.093Z,12,2
17,16,2023-07-22T11:59:53.093Z,586,9
19,33,2023-07-22T11:59:53.093Z,725,7
23,15,2023-07-22T11:59:53.093Z,746,14
28,29,2023-07-22T11:59:53.093Z,252,10
35,29,2023-07-22T11:59:53.093Z,782,10
10,2,2023-07-22T12:00:03.093Z,704,2
21,16,2023-07-22T12:00:03.093Z,20,9
