enter,exit,date,id,location
19,33,2023-08-04T04:34:03.093Z,559,7
26,27,2023-08-04T04:34:03.093Z,281,11
34,18,2023-08-04T04:34:03.093Z,883,7
9,14,2023-08-04T04:34:13.093Z,207,13
12,10,2023-08-04T04:34:13.093Z,202,8
14,13,2023-08-04T04:34:13.093Z,206,3
15,20,2023-08-04T04:34:13.093Z,409,3
19,33,2023-08-04T04:34:13.093Z,10,7
25,15,2023-08-04T04:34:13.093Z,870,14
34,33,2023-08-04T04:34:13.093Z,910,7
0,3,2023-08-04T04:34:23.093Z,260,1
3,2,2023-08-04T04:34:23.093Z,382,2
5,12,2023-08-04T04:34:23.093Z,315,3
10,5,2023-08-04T04:34:23.093Z,748,2
12,7,2023-08-04T04:34:23.093Z,32,8
19,0,2023-08-04T04:34:23.093Z,929,7
21,23,2023-08-04T04:34:23.093Z,551,9
34,18,2023-08-04T04:34:23.093Z,705,7
3,2,2023-08-04T04:34:33.093Z,167,2
7,1,2023-08-04T04:34:33.093Z,32,1
18,12,2023-08-04T04:34:33.093Z,211,3
21,22,2023-08-04T04:34:33.093Z,233,9
2,6,2023-08-04T04:34:43.093Z,167,1
3,9,2023-08-04T04:34:43.093Z,4,2
8,5,2023-08-04T04:34:43.093Z,15,2
15,17,2023-08-04T04:34:43.093Z,925,3
27,34,2023-08-04T04:34:43.093Z,281,5
34,18,2023-08-04T04:34:43.093Z,672,7
0,6,2023-08-04T04:34:53.093Z,929,1
3,11,2023-08-04T04:34:53.093Z,260,2
5,17,2023-08-04T04:34:53.093Z,748,3
13,8,2023-08-04T04:34:53.093Z,206,13
14,20,2023-08-04T04:34:53.093Z,207,3
15,17,2023-08-04T04:34:53.093Z,870,3
17,16,2023-08-04T04:34:53.093Z,381,9
18,20,2023-08-04T04:34:53.093Z,883,3
33,25,2023-08-04T04:34:53.093Z,559,6
34,33,2023-08-04T04:34:53.093Z,824,7
8,2,2023-08-04T04:35:03.093Z,206,2
18,20,2023-08-04T04:35:03.093Z,705,3
20,35,2023-08-04T04:35:03.093Z,424,4
25,24,2023-08-04T04:35:03.093Z,559,14
33,25,2023-08-04T04:35:03.093Z,10,6
34,18,2023-08-04T04:35:03.093Z,204,7
1,0,2023-08-04T04:35:13.093Z,131,7
2,3,2023-08-04T04:35:13.093Z,206,1
6,10,2023-08-04T04:35:13.093Z,167,8
12,7,2023-08-04T04:35:13.093Z,211,8
18,17,2023-08-04T04:35:13.093Z,672,3
20,26,2023-08-04T04:35:13.093Z,714,4
24,26,2023-08-04T04:35:13.093Z,559,4
34,18,2023-08-04T04:35:13.093Z,394,7
1,18,2023-08-04T04:35:23.093Z,501,7
6,10,2023-08-04T04:35:23.093Z,929,8
9,14,2023-08-04T04:35:23.093Z,4,13
10,9,2023-08-04T04:35:23.093Z,167,2
11,7,2023-08-04T04:35:23.093Z,260,8
18,20,2023-08-04T04:35:23.093Z,204,3
20,35,2023-08-04T04:35:23.093Z,409,4
26,27,2023-08-04T04:35:23.093Z,714,11
34,0,2023-08-04T04:35:23.093Z,836,7
3,5,2023-08-04T04:35:33.093Z,792,2
7,3,2023-08-04T04:35:33.093Z,211,1
9,14,2023-08-04T04:35:33.093Z,167,13
10,9,2023-08-04T04:35:33.093Z,929,2
16,20,2023-08-04T04:35:33.093Z,13,3
26,27,2023-08-04T04:35:33.093Z,559,11
33,28,2023-08-04T04:35:33.093Z,910,6
34,33,2023-08-04T04:35:33.093Z,998,7
35,29,2023-08-04T04:35:33.093Z,424,10
5,20,2023-08-04T04:35:43.093Z,15,3
7,6,2023-08-04T04:35:43.093Z,260,1
9,8,2023-08-04T04:35:43.093Z,929,13
15,4,2023-08-04T04:35:43.093Z,811,3
16,19,2023-08-04T04:35:43.093Z,381,3
19,18,2023-08-04T04:35:43.093Z,450,7
20,26,2023-08-04T04:35:43.093Z,883,4
26,27,2023-08-04T04:35:43.093Z,410,11
29,27,2023-08-04T04:35:43.093Z,424,11
0,6,2023-08-04T04:35:53.093Z,131,1
5,4,2023-08-04T04:35:53.093Z,792,3
14,20,2023-08-04T04:35:53.093Z,4,3
17,22,2023-08-04T04:35:53.093Z,925,9
20,26,2023-08-04T04:35:53.093Z,705,4
27,34,2023-08-04T04:35:53.093Z,714,5
34,18,2023-08-04T04:35:53.093Z,603,7
6,10,2023-08-04T04:36:03.093Z,260,8
17,23,2023-08-04T04:36:03.093Z,748,9
18,20,2023-08-04T04:36:03.093Z,394,3
20,35,2023-08-04T04:36:03.093Z,204,4
28,29,2023-08-04T04:36:03.093Z,910,10
35,29,2023-08-04T04:36:03.093Z,409,10
6,7,2023-08-04T04:36:13.093Z,131,8
17,23,2023-08-04T04:36:13.093Z,870,9
18,12,2023-08-04T04:36:13.093Z,501,3
27,34,2023-08-04T04:36:13.093Z,410,5
29,27,2023-08-04T04:36:13.093Z,910,11
18,17,2023-08-04T04:36:23.093Z,450,3
23,15,2023-08-04T04:36:23.093Z,748,14
26,27,2023-08-04T04:36:23.093Z,705,11
0,6,2023-08-04T04:36:33.093Z,836,1
8,2,2023-08-04T04:36:33.093Z,792,2
18,13,2023-08-04T04:36:33.093Z,603,3
23,24,2023-08-04T04:36:33.093Z,870,14
29,27,2023-08-04T04:36:33.093Z,719,11
1,18,2023-08-04T04:36:43.093Z,402,7
5,17,2023-08-04T04:36:43.093Z,260,3
7,1,2023-08-04T04:36:43.093Z,690,1
12,7,2023-08-04T04:36:43.093Z,501,8
26,27,2023-08-04T04:36:43.093Z,10,11
35,30,2023-08-04T04:36:43.093Z,15,10
8,2,2023-08-04T04:36:53.093Z,279,2
12,7,2023-08-04T04:36:53.093Z,716,8
33,28,2023-08-04T04:37:03.093Z,103,6
2,6,2023-08-04T04:37:13.093Z,279,1
18,4,2023-08-04T04:37:13.093Z,402,3
6,7,2023-08-04T04:37:23.093Z,279,8
27,31,2023-08-04T04:37:23.093Z,705,5
23,24,2023-08-04T04:37:33.093Z,811,14
20,26,2023-08-04T04:36:53.093Z,4,4
28,29,2023-08-04T04:36:53.093Z,824,10
20,35,2023-08-04T04:37:03.093Z,394,4
32,34,2023-08-04T04:37:03.093Z,15,6
26,27,2023-08-04T04:37:13.093Z,4,11
4,5,2023-08-04T04:36:03.093Z,811,2
23,15,2023-08-04T04:36:03.093Z,716,14
25,24,2023-08-04T04:36:03.093Z,10,14
27,31,2023-08-04T04:36:03.093Z,559,5
34,33,2023-08-04T04:36:03.093Z,103,7
4,9,2023-08-04T04:36:13.093Z,792,2
10,5,2023-08-04T04:36:13.093Z,260,2
26,27,2023-08-04T04:36:13.093Z,883,11
28,29,2023-08-04T04:36:13.093Z,719,10
9,8,2023-08-04T04:36:23.093Z,792,13
20,35,2023-08-04T04:36:23.093Z,15,4
24,26,2023-08-04T04:36:23.093Z,10,4
29,27,2023-08-04T04:36:23.093Z,409,11
5,17,2023-08-04T04:36:33.093Z,811,3
15,12,2023-08-04T04:36:33.093Z,716,3
22,34,2023-08-04T04:36:33.093Z,925,6
27,34,2023-08-04T04:36:33.093Z,424,5
33,28,2023-08-04T04:36:33.093Z,824,6
2,1,2023-08-04T04:36:43.093Z,792,1
6,7,2023-08-04T04:36:43.093Z,836,8
9,8,2023-08-04T04:36:43.093Z,279,13
24,35,2023-08-04T04:36:43.093Z,870,4
33,21,2023-08-04T04:36:43.093Z,998,6
6,7,2023-08-04T04:36:53.093Z,816,8
11,7,2023-08-04T04:36:53.093Z,828,8
30,32,2023-08-04T04:36:53.093Z,15,12
34,18,2023-08-04T04:37:03.093Z,595,7
7,3,2023-08-04T04:37:13.093Z,836,1
34,33,2023-08-04T04:37:13.093Z,674,7
18,17,2023-08-04T04:37:23.093Z,595,3
17,16,2023-08-04T04:37:33.093Z,260,9
17,23,2023-08-04T04:36:53.093Z,450,9
27,31,2023-08-04T04:36:53.093Z,883,5
35,30,2023-08-04T04:36:53.093Z,870,10
27,31,2023-08-04T04:37:03.093Z,910,5
21,16,2023-08-04T04:37:13.093Z,998,9
17,23,2023-08-04T04:37:23.093Z,811,9
29,27,2023-08-04T04:37:23.093Z,824,11
27,31,2023-08-04T04:37:33.093Z,409,5
7,6,2023-08-04T04:37:23.093Z,501,1
28,29,2023-08-04T04:37:23.093Z,103,10
25,15,2023-08-04T04:37:33.093Z,969,14
29,27,2023-08-04T04:37:43.093Z,103,11
17,22,2023-08-04T04:37:53.093Z,595,9
21,22,2023-08-04T04:37:53.093Z,995,9
29,27,2023-08-04T04:37:53.093Z,82,11
31,32,2023-08-04T04:37:53.093Z,883,12
35,29,2023-08-04T04:37:53.093Z,394,10
10,2,2023-08-04T04:38:03.093Z,501,2
11,7,2023-08-04T04:38:03.093Z,402,8
31,32,2023-08-04T04:38:03.093Z,910,12
7,1,2023-08-04T04:38:13.093Z,716,1
10,5,2023-08-04T04:38:13.093Z,836,2
31,32,2023-08-04T04:38:13.093Z,705,12
34,18,2023-08-04T04:38:13.093Z,787,7
31,32,2023-08-04T04:38:23.093Z,409,12
10,2,2023-08-04T04:38:33.093Z,962,2
15,4,2023-08-04T04:38:43.093Z,748,3
31,32,2023-08-04T04:38:43.093Z,719,12
18,13,2023-08-04T04:38:53.093Z,816,3
2,6,2023-08-04T04:39:03.093Z,962,1
21,23,2023-08-04T04:39:03.093Z,883,9
31,32,2023-08-04T04:39:03.093Z,4,12
15,19,2023-08-04T04:39:13.093Z,552,3
34,0,2023-08-04T04:39:13.093Z,629,7
11,10,2023-08-04T04:37:53.093Z,836,8
1,1,2023-08-04T04:38:03.093Z,816,7
27,31,2023-08-04T04:38:03.093Z,4,5
16,17,2023-08-04T04:38:13.093Z,998,3
32,21,2023-08-04T04:38:13.093Z,883,6
2,3,2023-08-04T04:38:23.093Z,501,1
22,34,2023-08-04T04:38:23.093Z,995,6
28,30,2023-08-04T04:38:23.093Z,595,10
3,9,2023-08-04T04:38:33.093Z,501,2
18,13,2023-08-04T04:38:33.093Z,787,3
25,15,2023-08-04T04:38:33.093Z,552,14
3,11,2023-08-04T04:37:43.093Z,836,2
7,1,2023-08-04T04:37:43.093Z,816,1
24,26,2023-08-04T04:37:43.093Z,811,4
27,31,2023-08-04T04:37:43.093Z,719,5
4,11,2023-08-04T04:37:53.093Z,402,2
7,1,2023-08-04T04:37:53.093Z,828,1
26,27,2023-08-04T04:38:03.093Z,811,11
22,28,2023-08-04T04:38:13.093Z,595,6
24,26,2023-08-04T04:38:13.093Z,416,4
16,12,2023-08-04T04:38:23.093Z,260,3
22,21,2023-08-04T04:38:33.093Z,188,6
30,32,2023-08-04T04:38:33.093Z,595,12
27,31,2023-08-04T04:38:43.093Z,103,5
32,25,2023-08-04T04:38:43.093Z,705,6
27,34,2023-08-04T04:38:53.093Z,82,5
13,14,2023-08-04T04:39:03.093Z,945,13
28,29,2023-08-04T04:39:03.093Z,573,10
32,21,2023-08-04T04:39:03.093Z,595,6
32,34,2023-08-04T04:39:13.093Z,719,6
6,10,2023-08-04T04:37:53.093Z,501,8
27,31,2023-08-04T04:37:53.093Z,10,5
17,16,2023-08-04T04:38:03.093Z,945,9
29,27,2023-08-04T04:38:03.093Z,394,11
27,31,2023-08-04T04:38:13.093Z,824,5
1,18,2023-08-04T04:38:23.093Z,816,7
7,1,2023-08-04T04:38:23.093Z,279,1
25,15,2023-08-04T04:38:23.093Z,534,14
34,18,2023-08-04T04:38:23.093Z,29,7
7,3,2023-08-04T04:38:33.093Z,402,1
19,18,2023-08-04T04:38:33.093Z,795,7
26,27,2023-08-04T04:38:33.093Z,416,11
5,20,2023-08-04T04:38:43.093Z,836,3
16,13,2023-08-04T04:38:43.093Z,945,3
22,25,2023-08-04T04:38:43.093Z,807,6
8,5,2023-08-04T04:38:53.093Z,501,2
13,14,2023-08-04T04:38:53.093Z,787,13
32,28,2023-08-04T04:38:53.093Z,409,6
18,12,2023-08-04T04:39:03.093Z,29,3
25,15,2023-08-04T04:39:03.093Z,807,14
4,9,2023-08-04T04:39:13.093Z,748,2
18,17,2023-08-04T04:39:13.093Z,795,3
9,8,2023-08-04T04:38:43.093Z,501,13
17,22,2023-08-04T04:38:43.093Z,998,9
33,25,2023-08-04T04:38:43.093Z,674,6
10,2,2023-08-04T04:38:53.093Z,669,2
15,20,2023-08-04T04:38:53.093Z,969,3
15,17,2023-08-04T04:39:03.093Z,534,3
20,35,2023-08-04T04:39:03.093Z,836,4
27,34,2023-08-04T04:39:03.093Z,811,5
13,8,2023-08-04T04:39:13.093Z,816,13
25,24,2023-08-04T04:39:13.093Z,705,14
8,5,2023-08-04T04:39:23.093Z,816,2
25,24,2023-08-04T04:39:23.093Z,674,14
27,34,2023-08-04T04:39:23.093Z,416,5
31,32,2023-08-04T04:39:23.093Z,103,12
34,33,2023-08-04T04:39:23.093Z,598,7
9,8,2023-08-04T04:39:33.093Z,748,13
24,35,2023-08-04T04:39:33.093Z,705,4
34,33,2023-08-04T04:39:33.093Z,572,7
25,24,2023-08-04T04:39:43.093Z,4,14
8,11,2023-08-04T04:39:53.093Z,748,2
29,27,2023-08-04T04:39:53.093Z,969,11
3,5,2023-08-04T04:40:03.093Z,211,2
17,22,2023-08-04T04:40:03.093Z,534,9
34,33,2023-08-04T04:40:03.093Z,439,7
14,20,2023-08-04T04:40:13.093Z,665,3
0,3,2023-08-04T04:40:23.093Z,629,1
25,24,2023-08-04T04:40:23.093Z,103,14
5,13,2023-08-04T04:40:33.093Z,863,3
33,21,2023-08-04T04:40:33.093Z,439,6
31,32,2023-08-04T04:40:43.093Z,984,12
15,17,2023-08-04T04:40:53.093Z,974,3
32,34,2023-08-04T04:40:53.093Z,984,6
10,5,2023-08-04T04:39:23.093Z,863,2
26,27,2023-08-04T04:39:23.093Z,984,11
32,25,2023-08-04T04:39:23.093Z,4,6
21,23,2023-08-04T04:39:33.093Z,595,9
1,0,2023-08-04T04:39:43.093Z,362,7
27,31,2023-08-04T04:39:43.093Z,984,5
20,26,2023-08-04T04:39:53.093Z,231,4
32,25,2023-08-04T04:39:53.093Z,103,6
5,4,2023-08-04T04:40:03.093Z,816,3
20,35,2023-08-04T04:39:23.093Z,969,4
15,12,2023-08-04T04:39:43.093Z,807,3
33,25,2023-08-04T04:39:43.093Z,598,6
24,35,2023-08-04T04:39:53.093Z,4,4
34,18,2023-08-04T04:39:53.093Z,730,7
12,7,2023-08-04T04:40:03.093Z,807,8
24,26,2023-08-04T04:40:03.093Z,598,4
6,7,2023-08-04T04:40:13.093Z,962,8
33,25,2023-08-04T04:40:13.093Z,572,6
2,3,2023-08-04T04:40:23.093Z,816,1
35,30,2023-08-04T04:40:23.093Z,4,10
6,7,2023-08-04T04:40:33.093Z,669,8
17,16,2023-08-04T04:40:43.093Z,672,9
9,14,2023-08-04T04:40:53.093Z,934,13
25,15,2023-08-04T04:40:53.093Z,423,14
2,6,2023-08-04T04:39:23.093Z,669,1
21,16,2023-08-04T04:39:23.093Z,188,9
29,27,2023-08-04T04:39:23.093Z,573,11
1,0,2023-08-04T04:39:33.093Z,92,7
27,34,2023-08-04T04:39:33.093Z,562,5
16,19,2023-08-04T04:39:43.093Z,188,3
35,29,2023-08-04T04:39:43.093Z,969,10
25,24,2023-08-04T04:39:53.093Z,598,14
35,29,2023-08-04T04:39:53.093Z,705,10
18,17,2023-08-04T04:40:03.093Z,730,3
4,2,2023-08-04T04:40:13.093Z,816,2
19,33,2023-08-04T04:40:13.093Z,918,7
1,1,2023-08-04T04:40:23.093Z,807,7
27,34,2023-08-04T04:40:23.093Z,969,5
1,33,2023-08-04T04:40:33.093Z,807,7
24,26,2023-08-04T04:40:33.093Z,103,4
26,27,2023-08-04T04:40:33.093Z,231,11
10,9,2023-08-04T04:40:43.093Z,934,2
19,33,2023-08-04T04:40:43.093Z,357,7
5,17,2023-08-04T04:40:53.093Z,211,3
11,7,2023-08-04T04:40:53.093Z,816,8
17,22,2023-08-04T04:40:53.093Z,795,9
27,31,2023-08-04T04:40:53.093Z,231,5
14,19,2023-08-04T04:40:03.093Z,945,3
27,31,2023-08-04T04:40:03.093Z,573,5
7,1,2023-08-04T04:40:13.093Z,807,1
34,0,2023-08-04T04:40:13.093Z,761,7
20,26,2023-08-04T04:40:23.093Z,665,4
0,6,2023-08-04T04:40:33.093Z,92,1
3,5,2023-08-04T04:40:33.093Z,629,2
25,24,2023-08-04T04:40:33.093Z,572,14
3,11,2023-08-04T04:40:43.093Z,816,2
13,14,2023-08-04T04:40:43.093Z,863,13
24,26,2023-08-04T04:40:43.093Z,572,4
7,1,2023-08-04T04:40:53.093Z,962,1
14,4,2023-08-04T04:40:53.093Z,863,3
19,0,2023-08-04T04:40:53.093Z,381,7
31,32,2023-08-04T04:40:53.093Z,573,12
16,20,2023-08-04T04:41:03.093Z,672,3
26,27,2023-08-04T04:41:03.093Z,665,11
14,20,2023-08-04T04:41:13.093Z,934,3
7,3,2023-08-04T04:41:23.093Z,669,1
7,6,2023-08-04T04:41:33.093Z,816,1
0,3,2023-08-04T04:41:43.093Z,761,1
15,12,2023-08-04T04:41:43.093Z,423,3
27,34,2023-08-04T04:41:43.093Z,665,5
8,2,2023-08-04T04:41:53.093Z,863,2
2,1,2023-08-04T04:42:03.093Z,863,1
34,18,2023-08-04T04:42:03.093Z,391,7
5,12,2023-08-04T04:42:13.093Z,328,3
21,23,2023-08-04T04:42:13.093Z,795,9
9,14,2023-08-04T04:42:23.093Z,761,13
22,34,2023-08-04T04:42:23.093Z,974,6
6,7,2023-08-04T04:42:33.093Z,667,8
22,34,2023-08-04T04:42:33.093Z,101,6
28,30,2023-08-04T04:41:03.093Z,385,10
30,32,2023-08-04T04:41:13.093Z,385,12
19,0,2023-08-04T04:41:23.093Z,667,7
10,9,2023-08-04T04:41:33.093Z,202,2
4,5,2023-08-04T04:41:43.093Z,328,2
17,22,2023-08-04T04:41:43.093Z,974,9
32,34,2023-08-04T04:41:43.093Z,231,6
9,14,2023-08-04T04:41:53.093Z,202,13
16,12,2023-08-04T04:42:03.093Z,573,3
0,6,2023-08-04T04:42:13.093Z,667,1
6,7,2023-08-04T04:42:13.093Z,92,8
22,34,2023-08-04T04:42:13.093Z,211,6
13,8,2023-08-04T04:42:23.093Z,294,13
23,15,2023-08-04T04:42:23.093Z,795,14
7,1,2023-08-04T04:42:33.093Z,92,1
32,21,2023-08-04T04:41:03.093Z,573,6
31,32,2023-08-04T04:41:13.093Z,231,12
31,32,2023-08-04T04:41:23.093Z,505,12
17,22,2023-08-04T04:41:33.093Z,211,9
6,7,2023-08-04T04:41:43.093Z,362,8
21,16,2023-08-04T04:41:43.093Z,573,9
0,6,2023-08-04T04:41:53.093Z,381,1
19,18,2023-08-04T04:41:53.093Z,272,7
18,4,2023-08-04T04:42:03.093Z,272,3
3,9,2023-08-04T04:42:13.093Z,761,2
14,17,2023-08-04T04:42:13.093Z,202,3
33,28,2023-08-04T04:42:13.093Z,918,6
14,19,2023-08-04T04:42:23.093Z,787,3
33,21,2023-08-04T04:42:23.093Z,807,6
9,14,2023-08-04T04:42:33.093Z,629,13
17,16,2023-08-04T04:41:03.093Z,730,9
5,4,2023-08-04T04:41:13.093Z,629,3
0,6,2023-08-04T04:41:23.093Z,362,1
4,9,2023-08-04T04:41:33.093Z,863,2
32,34,2023-08-04T04:41:33.093Z,385,6
9,8,2023-08-04T04:41:43.093Z,863,13
22,34,2023-08-04T04:41:43.093Z,534,6
3,5,2023-08-04T04:41:53.093Z,669,2
32,34,2023-08-04T04:41:53.093Z,505,6
22,21,2023-08-04T04:42:03.093Z,795,6
4,9,2023-08-04T04:42:13.093Z,629,2
18,17,2023-08-04T04:42:13.093Z,391,3
6,10,2023-08-04T04:42:23.093Z,381,8
20,35,2023-08-04T04:42:23.093Z,672,4
1,18,2023-08-04T04:42:33.093Z,726,7
20,26,2023-08-04T04:42:33.093Z,934,4
1,18,2023-08-04T04:42:43.093Z,593,7
34,33,2023-08-04T04:42:43.093Z,641,7
12,7,2023-08-04T04:42:53.093Z,573,8
21,22,2023-08-04T04:42:53.093Z,807,9
12,7,2023-08-04T04:43:03.093Z,328,8
32,34,2023-08-04T04:43:03.093Z,621,6
7,1,2023-08-04T04:43:13.093Z,573,1
1,33,2023-08-04T04:43:23.093Z,388,7
20,26,2023-08-04T04:43:23.093Z,669,4
13,14,2023-08-04T04:43:33.093Z,726,13
17,22,2023-08-04T04:43:43.093Z,761,9
26,27,2023-08-04T04:43:53.093Z,669,11
28,30,2023-08-04T04:44:03.093Z,391,10
14,20,2023-08-04T04:44:13.093Z,726,3
7,3,2023-08-04T04:42:43.093Z,667,1
1,18,2023-08-04T04:42:53.093Z,217,7
17,16,2023-08-04T04:42:53.093Z,202,9
34,33,2023-08-04T04:42:53.093Z,96,7
14,17,2023-08-04T04:43:03.093Z,761,3
35,30,2023-08-04T04:43:03.093Z,672,10
11,7,2023-08-04T04:43:13.093Z,294,8
7,1,2023-08-04T04:43:23.093Z,362,1
30,32,2023-08-04T04:43:23.093Z,672,12
20,26,2023-08-04T04:43:33.093Z,931,4
32,25,2023-08-04T04:43:43.093Z,672,6
4,5,2023-08-04T04:44:03.093Z,278,2
34,18,2023-08-04T04:47:43.093Z,133,7
5,12,2023-08-04T04:44:13.093Z,246,3
18,4,2023-08-04T04:44:13.093Z,217,3
12,7,2023-08-04T04:42:43.093Z,423,8
5,20,2023-08-04T04:42:53.093Z,669,3
18,13,2023-08-04T04:42:53.093Z,726,3
3,5,2023-08-04T04:43:03.093Z,667,2
15,4,2023-08-04T04:43:03.093Z,795,3
1,0,2023-08-04T04:43:13.093Z,828,7
12,7,2023-08-04T04:43:13.093Z,260,8
11,10,2023-08-04T04:43:23.093Z,795,8
34,18,2023-08-04T04:43:23.093Z,214,7
3,5,2023-08-04T04:43:43.093Z,246,2
0,6,2023-08-04T04:43:53.093Z,828,1
10,9,2023-08-04T04:44:03.093Z,795,2
6,10,2023-08-04T04:44:13.093Z,828,8
26,27,2023-08-04T04:44:13.093Z,431,11
26,27,2023-08-04T04:42:43.093Z,934,11
8,11,2023-08-04T04:42:53.093Z,294,2
19,18,2023-08-04T04:42:53.093Z,336,7
7,1,2023-08-04T04:43:03.093Z,423,1
18,17,2023-08-04T04:43:03.093Z,593,3
4,11,2023-08-04T04:43:13.093Z,795,2
27,34,2023-08-04T04:43:13.093Z,934,5
17,22,2023-08-04T04:43:23.093Z,391,9
7,1,2023-08-04T04:43:33.093Z,328,1
14,17,2023-08-04T04:43:43.093Z,629,3
22,28,2023-08-04T04:43:53.093Z,391,6
16,19,2023-08-04T04:44:03.093Z,202,3
9,8,2023-08-04T04:44:13.093Z,795,13
30,32,2023-08-04T04:44:13.093Z,391,12
1,18,2023-08-04T04:44:23.093Z,760,7
5,12,2023-08-04T04:44:23.093Z,278,3
8,5,2023-08-04T04:44:23.093Z,795,2
10,9,2023-08-04T04:44:23.093Z,828,2
22,28,2023-08-04T04:44:23.093Z,761,6
26,27,2023-08-04T04:44:23.093Z,931,11
32,25,2023-08-04T04:44:23.093Z,427,6
1,33,2023-08-04T04:44:33.093Z,343,7
7,1,2023-08-04T04:44:33.093Z,294,1
26,27,2023-08-04T04:44:33.093Z,598,11
1,33,2023-08-04T04:44:43.093Z,687,7
8,11,2023-08-04T04:44:43.093Z,828,2
20,26,2023-08-04T04:44:43.093Z,726,4
1,0,2023-08-04T04:44:53.093Z,500,7
18,13,2023-08-04T04:44:53.093Z,336,3
25,15,2023-08-04T04:44:53.093Z,427,14
32,25,2023-08-04T04:44:53.093Z,786,6
4,5,2023-08-04T04:45:03.093Z,894,2
17,23,2023-08-04T04:45:03.093Z,629,9
26,27,2023-08-04T04:45:03.093Z,726,11
34,33,2023-08-04T04:45:03.093Z,254,7
12,10,2023-08-04T04:45:13.093Z,246,8
27,31,2023-08-04T04:45:13.093Z,931,5
5,20,2023-08-04T04:45:23.093Z,260,3
13,14,2023-08-04T04:45:23.093Z,336,13
24,35,2023-08-04T04:45:23.093Z,391,4
0,6,2023-08-04T04:45:33.093Z,500,1
4,2,2023-08-04T04:45:33.093Z,22,2
15,4,2023-08-04T04:45:33.093Z,672,3
24,35,2023-08-04T04:45:33.093Z,629,4
27,31,2023-08-04T04:45:33.093Z,726,5
1,0,2023-08-04T04:45:43.093Z,741,7
6,7,2023-08-04T04:45:43.093Z,500,8
32,34,2023-08-04T04:45:43.093Z,931,6
14,4,2023-08-04T04:45:53.093Z,336,3
5,17,2023-08-04T04:45:53.093Z,501,3
15,4,2023-08-04T04:45:53.093Z,427,3
25,15,2023-08-04T04:44:23.093Z,672,14
27,34,2023-08-04T04:44:23.093Z,669,5
34,18,2023-08-04T04:44:23.093Z,24,7
6,10,2023-08-04T04:44:33.093Z,22,8
9,8,2023-08-04T04:44:33.093Z,828,13
32,21,2023-08-04T04:44:33.093Z,391,6
7,3,2023-08-04T04:44:43.093Z,260,1
10,5,2023-08-04T04:44:43.093Z,22,2
34,18,2023-08-04T04:44:43.093Z,75,7
4,11,2023-08-04T04:44:53.093Z,217,2
21,23,2023-08-04T04:44:53.093Z,391,9
28,29,2023-08-04T04:44:53.093Z,761,10
3,5,2023-08-04T04:45:03.093Z,260,2
11,7,2023-08-04T04:45:03.093Z,217,8
23,24,2023-08-04T04:45:03.093Z,391,14
27,34,2023-08-04T04:45:03.093Z,431,5
5,4,2023-08-04T04:45:13.093Z,22,3
18,4,2023-08-04T04:45:13.093Z,214,3
29,27,2023-08-04T04:45:13.093Z,761,11
12,7,2023-08-04T04:45:23.093Z,278,8
23,24,2023-08-04T04:45:23.093Z,629,14
27,34,2023-08-04T04:45:23.093Z,598,5
1,0,2023-08-04T04:45:33.093Z,287,7
10,11,2023-08-04T04:45:33.093Z,246,2
18,13,2023-08-04T04:45:33.093Z,760,3
25,15,2023-08-04T04:45:33.093Z,786,14
31,32,2023-08-04T04:45:33.093Z,931,12
5,13,2023-08-04T04:45:43.093Z,894,3
11,7,2023-08-04T04:45:43.093Z,246,8
35,29,2023-08-04T04:45:43.093Z,391,10
34,33,2023-08-04T04:45:43.093Z,699,7
11,7,2023-08-04T04:45:53.093Z,748,8
18,13,2023-08-04T04:45:53.093Z,24,3
0,3,2023-08-04T04:46:03.093Z,287,1
34,33,2023-08-04T04:46:13.093Z,352,7
7,3,2023-08-04T04:46:23.093Z,500,1
34,18,2023-08-04T04:46:23.093Z,696,7
17,23,2023-08-04T04:46:33.093Z,501,9
3,2,2023-08-04T04:46:43.093Z,741,2
4,11,2023-08-04T04:46:43.093Z,214,2
14,19,2023-08-04T04:46:43.093Z,894,3
27,31,2023-08-04T04:46:43.093Z,761,5
11,10,2023-08-04T04:46:53.093Z,214,8
10,2,2023-08-04T04:47:03.093Z,214,2
3,5,2023-08-04T04:47:13.093Z,500,2
16,20,2023-08-04T04:47:13.093Z,786,3
9,14,2023-08-04T04:47:23.093Z,194,13
2,3,2023-08-04T04:47:33.093Z,214,1
6,10,2023-08-04T04:47:33.093Z,741,8
13,8,2023-08-04T04:46:03.093Z,760,13
7,1,2023-08-04T04:46:13.093Z,278,1
15,4,2023-08-04T04:46:13.093Z,118,3
8,11,2023-08-04T04:46:23.093Z,929,2
35,30,2023-08-04T04:46:33.093Z,204,10
17,16,2023-08-04T04:46:43.093Z,786,9
30,32,2023-08-04T04:46:43.093Z,204,12
7,1,2023-08-04T04:46:53.093Z,748,1
26,27,2023-08-04T04:46:53.093Z,260,11
3,9,2023-08-04T04:47:03.093Z,194,2
1,18,2023-08-04T04:47:13.093Z,949,7
4,2,2023-08-04T04:47:13.093Z,672,2
26,27,2023-08-04T04:47:13.093Z,103,11
3,5,2023-08-04T04:47:23.093Z,206,2
18,12,2023-08-04T04:47:33.093Z,949,3
23,15,2023-08-04T04:47:33.093Z,1,14
7,6,2023-08-04T04:46:03.093Z,217,1
15,17,2023-08-04T04:46:03.093Z,786,3
