enter,exit,date,id,location
5,17,2023-09-03T08:52:53.093Z,516,3
7,1,2023-09-03T08:52:53.093Z,832,1
13,8,2023-09-03T08:52:53.093Z,56,13
15,13,2023-09-03T08:52:53.093Z,302,3
26,27,2023-09-03T08:52:53.093Z,741,11
33,21,2023-09-03T08:52:53.093Z,318,6
1,33,2023-09-03T08:53:03.093Z,616,7
5,17,2023-09-03T08:53:03.093Z,354,3
13,14,2023-09-03T08:53:03.093Z,937,13
16,19,2023-09-03T08:53:03.093Z,116,3
19,33,2023-09-03T08:53:03.093Z,331,7
28,29,2023-09-03T08:53:03.093Z,114,10
30,32,2023-09-03T08:53:03.093Z,673,12
34,33,2023-09-03T08:53:03.093Z,774,7
5,19,2023-09-03T08:53:13.093Z,29,3
8,11,2023-09-03T08:53:13.093Z,56,2
12,10,2023-09-03T08:53:13.093Z,511,8
16,19,2023-09-03T08:53:13.093Z,142,3
28,30,2023-09-03T08:53:13.093Z,637,10
33,21,2023-09-03T08:53:13.093Z,852,6
2,3,2023-09-03T08:53:23.093Z,825,1
5,17,2023-09-03T08:53:23.093Z,835,3
9,14,2023-09-03T08:53:23.093Z,629,13
13,14,2023-09-03T08:53:23.093Z,859,13
16,17,2023-09-03T08:53:23.093Z,1,3
25,15,2023-09-03T08:53:23.093Z,93,14
29,27,2023-09-03T08:53:23.093Z,114,11
30,32,2023-09-03T08:53:23.093Z,637,12
31,32,2023-09-03T08:53:23.093Z,941,12
33,28,2023-09-03T08:53:23.093Z,548,6
34,33,2023-09-03T08:53:23.093Z,138,7
35,29,2023-09-03T08:53:23.093Z,366,10
3,9,2023-09-03T08:53:33.093Z,825,2
4,5,2023-09-03T08:53:33.093Z,437,2
5,12,2023-09-03T08:53:33.093Z,636,3
11,7,2023-09-03T08:53:33.093Z,56,8
12,7,2023-09-03T08:53:33.093Z,862,8
13,14,2023-09-03T08:53:33.093Z,952,13
14,12,2023-09-03T08:53:33.093Z,54,3
16,4,2023-09-03T08:53:33.093Z,803,3
17,23,2023-09-03T08:53:33.093Z,8,9
25,15,2023-09-03T08:53:33.093Z,35,14
26,27,2023-09-03T08:53:33.093Z,405,11
27,34,2023-09-03T08:53:33.093Z,520,5
28,29,2023-09-03T08:53:33.093Z,548,10
29,27,2023-09-03T08:53:33.093Z,366,11
31,32,2023-09-03T08:53:33.093Z,857,12
32,21,2023-09-03T08:53:33.093Z,637,6
33,21,2023-09-03T08:53:33.093Z,191,6
3,9,2023-09-03T08:53:43.093Z,745,2
4,5,2023-09-03T08:53:43.093Z,70,2
5,20,2023-09-03T08:53:43.093Z,324,3
6,10,2023-09-03T08:53:43.093Z,90,8
7,1,2023-09-03T08:53:43.093Z,73,1
13,8,2023-09-03T08:53:43.093Z,302,13
16,12,2023-09-03T08:53:43.093Z,506,3
17,16,2023-09-03T08:53:43.093Z,127,9
27,31,2023-09-03T08:53:43.093Z,28,5
28,30,2023-09-03T08:53:43.093Z,333,10
31,32,2023-09-03T08:53:43.093Z,484,12
33,21,2023-09-03T08:53:43.093Z,994,6
4,5,2023-09-03T08:53:53.093Z,803,2
5,13,2023-09-03T08:53:53.093Z,67,3
7,1,2023-09-03T08:53:53.093Z,957,1
8,2,2023-09-03T08:53:53.093Z,302,2
9,14,2023-09-03T08:53:53.093Z,745,13
10,2,2023-09-03T08:53:53.093Z,90,2
12,7,2023-09-03T08:53:53.093Z,17,8
16,12,2023-09-03T08:53:53.093Z,844,3
20,35,2023-09-03T08:53:53.093Z,289,4
30,32,2023-09-03T08:53:53.093Z,333,12
33,25,2023-09-03T08:53:53.093Z,235,6
5,12,2023-09-03T08:54:03.093Z,855,3
17,16,2023-09-03T08:54:03.093Z,418,9
21,16,2023-09-03T08:54:03.093Z,318,9
25,15,2023-09-03T08:54:03.093Z,235,14
29,27,2023-09-03T08:54:03.093Z,548,11
32,34,2023-09-03T08:54:03.093Z,857,6
7,1,2023-09-03T08:54:13.093Z,968,1
32,25,2023-09-03T08:54:13.093Z,484,6
5,19,2023-09-03T08:54:23.093Z,437,3
17,16,2023-09-03T08:54:33.093Z,835,9
5,13,2023-09-03T08:54:43.093Z,70,3
12,10,2023-09-03T08:54:43.093Z,54,8
4,2,2023-09-03T08:54:53.093Z,418,2
15,4,2023-09-03T08:54:53.093Z,35,3
33,21,2023-09-03T08:54:53.093Z,397,6
2,3,2023-09-03T08:55:03.093Z,418,1
11,7,2023-09-03T08:55:03.093Z,238,8
21,16,2023-09-03T08:55:03.093Z,580,9
16,17,2023-09-03T08:54:03.093Z,726,3
23,15,2023-09-03T08:54:03.093Z,8,14
17,22,2023-09-03T08:54:13.093Z,516,9
30,32,2023-09-03T08:54:13.093Z,289,12
1,0,2023-09-03T08:54:23.093Z,584,7
21,23,2023-09-03T08:54:23.093Z,852,9
31,32,2023-09-03T08:54:23.093Z,28,12
33,21,2023-09-03T08:54:23.093Z,580,6
6,7,2023-09-03T08:54:33.093Z,302,8
14,12,2023-09-03T08:54:33.093Z,937,3
23,15,2023-09-03T08:54:33.093Z,354,14
33,21,2023-09-03T08:54:33.093Z,475,6
15,13,2023-09-03T08:54:43.093Z,93,3
23,15,2023-09-03T08:54:43.093Z,852,14
32,25,2023-09-03T08:54:43.093Z,289,6
0,6,2023-09-03T08:54:53.093Z,584,1
7,3,2023-09-03T08:54:53.093Z,553,1
27,31,2023-09-03T08:54:53.093Z,251,5
0,3,2023-09-03T08:55:03.093Z,986,1
7,3,2023-09-03T08:55:03.093Z,447,1
18,12,2023-09-03T08:55:03.093Z,592,3
1,33,2023-09-03T08:54:03.093Z,408,7
20,26,2023-09-03T08:54:03.093Z,324,4
27,34,2023-09-03T08:54:03.093Z,52,5
31,32,2023-09-03T08:54:03.093Z,71,12
10,5,2023-09-03T08:54:13.093Z,631,2
31,32,2023-09-03T08:54:13.093Z,442,12
2,6,2023-09-03T08:54:23.093Z,302,1
27,34,2023-09-03T08:54:23.093Z,384,5
1,0,2023-09-03T08:54:33.093Z,986,7
16,4,2023-09-03T08:54:33.093Z,418,3
32,25,2023-09-03T08:54:33.093Z,71,6
7,1,2023-09-03T08:54:43.093Z,160,1
21,23,2023-09-03T08:54:43.093Z,191,9
33,28,2023-09-03T08:54:43.093Z,290,6
5,13,2023-09-03T08:54:53.093Z,803,3
13,14,2023-09-03T08:54:53.093Z,67,13
17,22,2023-09-03T08:54:53.093Z,1,9
25,15,2023-09-03T08:54:53.093Z,597,14
32,21,2023-09-03T08:54:53.093Z,442,6
5,13,2023-09-03T08:55:03.093Z,508,3
25,24,2023-09-03T08:55:03.093Z,71,14
30,32,2023-09-03T08:55:03.093Z,290,12
1,0,2023-09-03T08:55:13.093Z,64,7
13,8,2023-09-03T08:55:13.093Z,429,13
18,12,2023-09-03T08:55:13.093Z,821,3
31,32,2023-09-03T08:55:13.093Z,251,12
2,6,2023-09-03T08:55:23.093Z,35,1
12,10,2023-09-03T08:55:23.093Z,844,8
19,19,2023-09-03T08:55:23.093Z,437,7
24,26,2023-09-03T08:55:23.093Z,289,4
30,32,2023-09-03T08:55:23.093Z,516,12
12,7,2023-09-03T08:55:33.093Z,855,8
15,20,2023-09-03T08:55:33.093Z,235,3
19,0,2023-09-03T08:55:33.093Z,890,7
27,34,2023-09-03T08:55:33.093Z,360,5
34,33,2023-09-03T08:55:33.093Z,750,7
34,18,2023-09-03T08:55:03.093Z,842,7
5,13,2023-09-03T08:55:13.093Z,631,3
19,33,2023-09-03T08:55:13.093Z,656,7
1,18,2023-09-03T08:55:23.093Z,932,7
21,23,2023-09-03T08:55:23.093Z,475,9
1,18,2023-09-03T08:55:33.093Z,246,7
8,5,2023-09-03T08:55:33.093Z,429,2
18,13,2023-09-03T08:55:33.093Z,842,3
35,30,2023-09-03T08:54:03.093Z,289,10
27,34,2023-09-03T08:54:13.093Z,948,5
33,25,2023-09-03T08:54:13.093Z,597,6
17,23,2023-09-03T08:54:23.093Z,354,9
32,34,2023-09-03T08:54:23.093Z,333,6
11,7,2023-09-03T08:54:33.093Z,550,8
21,22,2023-09-03T08:54:33.093Z,637,9
2,1,2023-09-03T08:54:43.093Z,90,1
14,12,2023-09-03T08:54:43.093Z,228,3
26,27,2023-09-03T08:54:43.093Z,324,11
1,18,2023-09-03T08:54:53.093Z,592,7
12,7,2023-09-03T08:54:53.093Z,506,8
14,17,2023-09-03T08:54:53.093Z,629,3
22,28,2023-09-03T08:54:53.093Z,516,6
28,30,2023-09-03T08:54:53.093Z,290,10
34,18,2023-09-03T08:54:53.093Z,821,7
17,23,2023-09-03T08:55:03.093Z,726,9
27,34,2023-09-03T08:55:03.093Z,927,5
33,28,2023-09-03T08:55:03.093Z,783,6
3,5,2023-09-03T08:55:13.093Z,986,2
14,4,2023-09-03T08:55:13.093Z,859,3
25,24,2023-09-03T08:55:13.093Z,289,14
33,25,2023-09-03T08:55:13.093Z,582,6
7,3,2023-09-03T08:55:23.093Z,502,1
16,12,2023-09-03T08:55:23.093Z,835,3
23,15,2023-09-03T08:55:23.093Z,191,14
25,15,2023-09-03T08:55:23.093Z,582,14
3,9,2023-09-03T08:55:33.093Z,418,2
13,14,2023-09-03T08:55:33.093Z,70,13
17,23,2023-09-03T08:55:33.093Z,629,9
23,15,2023-09-03T08:55:33.093Z,726,14
33,28,2023-09-03T08:55:33.093Z,166,6
28,30,2023-09-03T08:55:03.093Z,516,10
4,2,2023-09-03T08:55:13.093Z,35,2
7,1,2023-09-03T08:55:13.093Z,977,1
32,21,2023-09-03T08:55:13.093Z,28,6
15,20,2023-09-03T08:55:23.093Z,8,3
33,25,2023-09-03T08:55:23.093Z,567,6
7,6,2023-09-03T08:55:33.093Z,56,1
14,19,2023-09-03T08:55:33.093Z,952,3
32,28,2023-09-03T08:55:33.093Z,251,6
1,18,2023-09-03T08:55:43.093Z,435,7
4,2,2023-09-03T08:55:43.093Z,859,2
3,2,2023-09-03T08:55:43.093Z,447,2
6,10,2023-09-03T08:55:43.093Z,35,8
9,8,2023-09-03T08:55:43.093Z,418,13
15,12,2023-09-03T08:55:43.093Z,354,3
19,0,2023-09-03T08:55:43.093Z,437,7
23,15,2023-09-03T08:55:43.093Z,475,14
25,15,2023-09-03T08:55:43.093Z,567,14
27,34,2023-09-03T08:55:43.093Z,349,5
32,21,2023-09-03T08:55:43.093Z,516,6
1,1,2023-09-03T08:55:53.093Z,878,7
2,1,2023-09-03T08:55:53.093Z,447,1
7,3,2023-09-03T08:55:53.093Z,17,1
9,8,2023-09-03T08:55:53.093Z,844,13
13,8,2023-09-03T08:55:53.093Z,93,13
14,20,2023-09-03T08:55:53.093Z,745,3
25,15,2023-09-03T08:55:53.093Z,100,14
28,29,2023-09-03T08:55:53.093Z,166,10
0,6,2023-09-03T08:56:03.093Z,64,1
15,12,2023-09-03T08:55:53.093Z,852,3
33,21,2023-09-03T08:55:53.093Z,619,6
13,8,2023-09-03T08:56:03.093Z,803,13
22,25,2023-09-03T08:56:03.093Z,637,6
27,34,2023-09-03T08:56:03.093Z,390,5
0,3,2023-09-03T08:56:13.093Z,890,1
10,9,2023-09-03T08:55:43.093Z,844,2
12,7,2023-09-03T08:55:43.093Z,937,8
26,27,2023-09-03T08:55:43.093Z,289,11
33,25,2023-09-03T08:55:43.093Z,100,6
3,11,2023-09-03T08:55:53.093Z,502,2
18,13,2023-09-03T08:55:53.093Z,932,3
27,34,2023-09-03T08:55:53.093Z,841,5
5,17,2023-09-03T08:56:03.093Z,429,3
9,14,2023-09-03T08:56:03.093Z,486,13
21,23,2023-09-03T08:55:53.093Z,442,9
1,0,2023-09-03T08:56:03.093Z,963,7
3,5,2023-09-03T08:56:03.093Z,17,2
8,11,2023-09-03T08:56:03.093Z,418,2
23,24,2023-09-03T08:56:03.093Z,629,14
33,25,2023-09-03T08:56:03.093Z,399,6
14,20,2023-09-03T08:56:13.093Z,70,3
2,6,2023-09-03T08:56:23.093Z,859,1
13,14,2023-09-03T08:56:23.093Z,508,13
21,23,2023-09-03T08:56:23.093Z,473,9
25,15,2023-09-03T08:56:23.093Z,637,14
10,2,2023-09-03T08:56:33.093Z,64,2
23,15,2023-09-03T08:56:33.093Z,473,14
28,30,2023-09-03T08:56:33.093Z,616,10
10,9,2023-09-03T08:56:43.093Z,228,2
13,8,2023-09-03T08:56:43.093Z,842,13
19,33,2023-09-03T08:56:43.093Z,465,7
26,27,2023-09-03T08:56:43.093Z,8,11
3,9,2023-09-03T08:56:53.093Z,437,2
15,12,2023-09-03T08:56:53.093Z,726,3
24,26,2023-09-03T08:56:53.093Z,939,4
33,21,2023-09-03T08:56:53.093Z,774,6
8,11,2023-09-03T08:57:03.093Z,35,2
14,19,2023-09-03T08:57:03.093Z,508,3
27,31,2023-09-03T08:57:03.093Z,223,5
31,32,2023-09-03T08:57:03.093Z,699,12
1,33,2023-09-03T08:57:13.093Z,264,7
10,9,2023-09-03T08:57:13.093Z,592,2
13,14,2023-09-03T08:57:13.093Z,277,13
24,35,2023-09-03T08:57:13.093Z,516,4
10,9,2023-09-03T08:56:03.093Z,35,2
15,4,2023-09-03T08:56:03.093Z,597,3
29,27,2023-09-03T08:56:03.093Z,166,11
1,0,2023-09-03T08:56:13.093Z,197,7
8,2,2023-09-03T08:56:13.093Z,844,2
18,17,2023-09-03T08:56:13.093Z,246,3
33,28,2023-09-03T08:56:13.093Z,309,6
7,1,2023-09-03T08:56:23.093Z,302,1
10,11,2023-09-03T08:56:23.093Z,511,2
15,20,2023-09-03T08:56:23.093Z,191,3
28,30,2023-09-03T08:56:23.093Z,309,10
8,11,2023-09-03T08:56:33.093Z,803,2
19,33,2023-09-03T08:56:33.093Z,86,7
21,16,2023-09-03T08:56:33.093Z,28,9
30,32,2023-09-03T08:56:33.093Z,309,12
1,0,2023-09-03T08:56:43.093Z,356,7
6,10,2023-09-03T08:56:43.093Z,859,8
11,7,2023-09-03T08:56:43.093Z,511,8
20,35,2023-09-03T08:56:43.093Z,745,4
11,7,2023-09-03T08:56:13.093Z,418,8
27,34,2023-09-03T08:56:13.093Z,596,5
9,8,2023-09-03T08:56:23.093Z,35,13
18,17,2023-09-03T08:56:23.093Z,435,3
22,34,2023-09-03T08:56:23.093Z,1,6
33,28,2023-09-03T08:56:23.093Z,616,6
13,8,2023-09-03T08:56:33.093Z,631,13
27,34,2023-09-03T08:56:33.093Z,126,5
33,21,2023-09-03T08:56:33.093Z,331,6
12,7,2023-09-03T08:56:43.093Z,821,8
15,13,2023-09-03T08:56:43.093Z,582,3
22,28,2023-09-03T08:56:43.093Z,397,6
1,1,2023-09-03T08:56:53.093Z,276,7
8,5,2023-09-03T08:56:53.093Z,662,2
21,16,2023-09-03T08:56:53.093Z,619,9
28,29,2023-09-03T08:56:53.093Z,397,10
3,5,2023-09-03T08:57:03.093Z,844,2
12,7,2023-09-03T08:57:03.093Z,354,8
23,24,2023-09-03T08:57:03.093Z,516,14
30,32,2023-09-03T08:57:03.093Z,720,12
0,6,2023-09-03T08:57:13.093Z,197,1
4,11,2023-09-03T08:57:13.093Z,597,2
11,7,2023-09-03T08:57:13.093Z,35,8
15,4,2023-09-03T08:57:13.093Z,567,3
26,27,2023-09-03T08:57:13.093Z,939,11
14,19,2023-09-03T08:56:03.093Z,67,3
21,22,2023-09-03T08:56:03.093Z,397,9
34,34,2023-09-03T08:56:03.093Z,778,7
5,19,2023-09-03T08:56:13.093Z,17,3
13,8,2023-09-03T08:56:13.093Z,662,13
24,35,2023-09-03T08:56:13.093Z,629,4
6,10,2023-09-03T08:56:23.093Z,64,8
8,2,2023-09-03T08:56:23.093Z,93,2
12,10,2023-09-03T08:56:23.093Z,228,8
20,26,2023-09-03T08:56:23.093Z,8,4
7,6,2023-09-03T08:56:33.093Z,550,1
12,10,2023-09-03T08:56:33.093Z,592,8
20,35,2023-09-03T08:56:33.093Z,235,4
25,15,2023-09-03T08:56:33.093Z,399,14
0,3,2023-09-03T08:56:43.093Z,437,1
2,3,2023-09-03T08:56:43.093Z,844,1
7,3,2023-09-03T08:56:43.093Z,137,1
16,13,2023-09-03T08:56:43.093Z,28,3
21,23,2023-09-03T08:56:43.093Z,516,9
25,24,2023-09-03T08:56:43.093Z,939,14
32,25,2023-09-03T08:56:43.093Z,309,6
6,10,2023-09-03T08:56:53.093Z,550,8
11,10,2023-09-03T08:56:53.093Z,803,8
14,19,2023-09-03T08:56:53.093Z,486,3
30,32,2023-09-03T08:56:53.093Z,616,12
2,3,2023-09-03T08:57:03.093Z,64,1
15,13,2023-09-03T08:57:03.093Z,475,3
20,26,2023-09-03T08:57:03.093Z,191,4
29,27,2023-09-03T08:57:03.093Z,397,11
33,28,2023-09-03T08:57:03.093Z,138,6
7,6,2023-09-03T08:57:13.093Z,855,1
9,8,2023-09-03T08:57:13.093Z,437,13
21,23,2023-09-03T08:57:13.093Z,361,9
33,25,2023-09-03T08:57:13.093Z,408,6
27,31,2023-09-03T08:56:43.093Z,699,5
2,6,2023-09-03T08:56:53.093Z,93,1
7,1,2023-09-03T08:56:53.093Z,506,1
13,8,2023-09-03T08:56:53.093Z,932,13
20,35,2023-09-03T08:56:53.093Z,70,4
0,6,2023-09-03T08:57:03.093Z,963,1
7,1,2023-09-03T08:57:03.093Z,238,1
19,18,2023-09-03T08:57:03.093Z,593,7
21,22,2023-09-03T08:57:03.093Z,331,9
32,21,2023-09-03T08:57:03.093Z,616,6
35,30,2023-09-03T08:57:03.093Z,235,10
8,9,2023-09-03T08:57:13.093Z,631,2
12,10,2023-09-03T08:57:13.093Z,852,8
28,29,2023-09-03T08:57:13.093Z,138,10
34,33,2023-09-03T08:57:13.093Z,671,7
0,3,2023-09-03T08:57:23.093Z,356,1
3,5,2023-09-03T08:57:23.093Z,137,2
7,1,2023-09-03T08:57:23.093Z,937,1
9,14,2023-09-03T08:57:23.093Z,631,13
11,7,2023-09-03T08:57:23.093Z,597,8
13,14,2023-09-03T08:57:23.093Z,582,13
16,4,2023-09-03T08:57:23.093Z,619,3
21,23,2023-09-03T08:57:23.093Z,774,9
26,27,2023-09-03T08:57:23.093Z,191,11
29,27,2023-09-03T08:57:23.093Z,138,11
32,28,2023-09-03T08:57:23.093Z,720,6
35,29,2023-09-03T08:57:23.093Z,745,10
4,11,2023-09-03T08:57:33.093Z,567,2
9,8,2023-09-03T08:57:33.093Z,592,13
12,7,2023-09-03T08:57:33.093Z,618,8
21,23,2023-09-03T08:57:33.093Z,616,9
25,24,2023-09-03T08:57:33.093Z,309,14
29,27,2023-09-03T08:57:33.093Z,745,11
32,25,2023-09-03T08:57:33.093Z,699,6
35,30,2023-09-03T08:57:33.093Z,70,10
5,19,2023-09-03T08:57:43.093Z,844,3
9,14,2023-09-03T08:57:43.093Z,842,13
11,7,2023-09-03T08:57:43.093Z,502,8
13,8,2023-09-03T08:57:43.093Z,475,13
23,15,2023-09-03T08:57:43.093Z,616,14
28,29,2023-09-03T08:57:43.093Z,720,10
31,32,2023-09-03T08:57:43.093Z,996,12
33,25,2023-09-03T08:57:43.093Z,86,6
6,10,2023-09-03T08:57:53.093Z,197,8
14,12,2023-09-03T08:57:53.093Z,631,3
27,34,2023-09-03T08:57:53.093Z,513,5
31,32,2023-09-03T08:57:53.093Z,453,12
33,21,2023-09-03T08:57:53.093Z,465,6
4,9,2023-09-03T08:58:03.093Z,619,2
6,10,2023-09-03T08:58:03.093Z,855,8
8,11,2023-09-03T08:58:03.093Z,475,2
14,4,2023-09-03T08:58:03.093Z,582,3
25,24,2023-09-03T08:58:03.093Z,408,14
5,17,2023-09-03T08:57:23.093Z,662,3
8,9,2023-09-03T08:57:23.093Z,842,2
10,5,2023-09-03T08:57:23.093Z,859,2
12,7,2023-09-03T08:57:23.093Z,726,8
15,17,2023-09-03T08:57:23.093Z,100,3
18,17,2023-09-03T08:57:23.093Z,593,3
23,15,2023-09-03T08:57:23.093Z,361,14
27,31,2023-09-03T08:57:23.093Z,996,5
30,32,2023-09-03T08:57:23.093Z,235,12
33,28,2023-09-03T08:57:23.093Z,656,6
3,9,2023-09-03T08:57:33.093Z,64,2
6,10,2023-09-03T08:57:33.093Z,93,8
10,9,2023-09-03T08:57:33.093Z,550,2
13,14,2023-09-03T08:57:33.093Z,28,13
23,24,2023-09-03T08:57:33.093Z,774,14
27,34,2023-09-03T08:57:33.093Z,37,5
31,32,2023-09-03T08:57:33.093Z,223,12
33,28,2023-09-03T08:57:33.093Z,750,6
3,11,2023-09-03T08:57:43.093Z,356,2
8,11,2023-09-03T08:57:43.093Z,437,2
10,9,2023-09-03T08:57:43.093Z,803,2
12,7,2023-09-03T08:57:43.093Z,835,8
14,12,2023-09-03T08:57:43.093Z,277,3
27,31,2023-09-03T08:57:43.093Z,873,5
30,32,2023-09-03T08:57:43.093Z,70,12
32,21,2023-09-03T08:57:43.093Z,235,6
34,33,2023-09-03T08:57:43.093Z,62,7
8,5,2023-09-03T08:57:53.093Z,592,2
23,15,2023-09-03T08:57:53.093Z,442,14
29,27,2023-09-03T08:57:53.093Z,720,11
32,21,2023-09-03T08:57:53.093Z,223,6
34,33,2023-09-03T08:57:53.093Z,198,7
5,20,2023-09-03T08:58:03.093Z,137,3
7,1,2023-09-03T08:58:03.093Z,418,1
9,14,2023-09-03T08:58:03.093Z,550,13
15,17,2023-09-03T08:58:03.093Z,473,3
26,27,2023-09-03T08:58:03.093Z,867,11
28,30,2023-09-03T08:58:03.093Z,750,10
32,34,2023-09-03T08:58:03.093Z,70,6
4,9,2023-09-03T08:58:13.093Z,582,2
8,5,2023-09-03T08:58:13.093Z,938,2
10,5,2023-09-03T08:58:13.093Z,852,2
14,19,2023-09-03T08:58:13.093Z,28,3
20,26,2023-09-03T08:58:13.093Z,137,4
25,15,2023-09-03T08:58:13.093Z,699,14
34,18,2023-09-03T08:58:13.093Z,441,7
8,5,2023-09-03T08:58:23.093Z,987,2
11,10,2023-09-03T08:58:23.093Z,475,8
15,20,2023-09-03T08:58:23.093Z,361,3
24,35,2023-09-03T08:58:23.093Z,408,4
27,31,2023-09-03T08:58:23.093Z,993,5
3,5,2023-09-03T08:58:33.093Z,511,2
9,8,2023-09-03T08:58:33.093Z,582,13
12,7,2023-09-03T08:58:33.093Z,277,8
18,13,2023-09-03T08:58:33.093Z,441,3
27,31,2023-09-03T08:58:33.093Z,732,5
1,0,2023-09-03T08:58:43.093Z,325,7
8,5,2023-09-03T08:58:43.093Z,582,2
12,7,2023-09-03T08:58:43.093Z,631,8
19,33,2023-09-03T08:58:43.093Z,29,7
25,15,2023-09-03T08:58:43.093Z,264,14
33,25,2023-09-03T08:58:43.093Z,198,6
2,1,2023-09-03T08:58:53.093Z,54,1
9,8,2023-09-03T08:58:53.093Z,197,13
13,14,2023-09-03T08:58:53.093Z,441,13
17,16,2023-09-03T08:58:53.093Z,800,9
32,25,2023-09-03T08:58:53.093Z,873,6
20,26,2023-09-03T08:58:53.093Z,361,4
25,15,2023-09-03T08:58:53.093Z,996,14
34,33,2023-09-03T08:58:53.093Z,761,7
31,32,2023-09-03T08:58:03.093Z,873,12
33,25,2023-09-03T08:58:03.093Z,264,6
7,3,2023-09-03T08:58:13.093Z,511,1
9,14,2023-09-03T08:58:13.093Z,803,13
11,10,2023-09-03T08:58:13.093Z,437,8
17,16,2023-09-03T08:58:13.093Z,429,9
21,16,2023-09-03T08:58:13.093Z,235,9
32,25,2023-09-03T08:58:13.093Z,996,6
7,7,2023-09-03T08:58:23.093Z,821,1
9,8,2023-09-03T08:58:23.093Z,619,13
14,20,2023-09-03T08:58:23.093Z,842,3
17,22,2023-09-03T08:58:23.093Z,246,9
26,27,2023-09-03T08:58:23.093Z,137,11
33,28,2023-09-03T08:58:23.093Z,671,6
4,5,2023-09-03T08:58:33.093Z,712,2
10,2,2023-09-03T08:58:33.093Z,54,2
17,22,2023-09-03T08:58:33.093Z,435,9
25,15,2023-09-03T08:58:33.093Z,86,14
33,21,2023-09-03T08:58:33.093Z,62,6
5,20,2023-09-03T08:58:43.093Z,859,3
10,9,2023-09-03T08:58:43.093Z,197,2
14,4,2023-09-03T08:58:43.093Z,550,3
20,35,2023-09-03T08:58:43.093Z,842,4
32,34,2023-09-03T08:58:43.093Z,453,6
34,18,2023-09-03T08:58:43.093Z,221,7
5,13,2023-09-03T08:58:53.093Z,592,3
10,2,2023-09-03T08:58:53.093Z,855,2
14,12,2023-09-03T08:58:53.093Z,803,3
21,16,2023-09-03T08:58:53.093Z,465,9
35,29,2023-09-03T08:58:53.093Z,408,10
22,25,2023-09-03T08:58:53.093Z,246,6
27,34,2023-09-03T08:58:53.093Z,483,5
1,18,2023-09-03T08:59:03.093Z,328,7
17,16,2023-09-03T08:59:03.093Z,662,9
1,18,2023-09-03T08:59:13.093Z,759,7
7,1,2023-09-03T08:59:13.093Z,618,1
18,12,2023-09-03T08:59:13.093Z,221,3
19,33,2023-09-03T08:59:13.093Z,844,7
25,24,2023-09-03T08:59:13.093Z,246,14
30,32,2023-09-03T08:59:13.093Z,671,12
35,30,2023-09-03T08:59:13.093Z,842,10
5,19,2023-09-03T08:59:23.093Z,987,3
10,5,2023-09-03T08:59:23.093Z,437,2
20,35,2023-09-03T08:59:23.093Z,859,4
24,35,2023-09-03T08:59:23.093Z,246,4
2,1,2023-09-03T08:59:33.093Z,550,1
3,11,2023-09-03T08:59:33.093Z,325,2
8,5,2023-09-03T08:59:33.093Z,698,2
11,7,2023-09-03T08:59:33.093Z,567,8
16,20,2023-09-03T08:59:33.093Z,800,3
34,0,2023-09-03T08:59:33.093Z,724,7
12,10,2023-09-03T08:59:43.093Z,616,8
26,27,2023-09-03T08:59:43.093Z,361,11
10,9,2023-09-03T08:59:53.093Z,325,2
14,12,2023-09-03T08:59:53.093Z,283,3
25,24,2023-09-03T08:59:53.093Z,671,14
12,7,2023-09-03T09:00:03.093Z,851,8
23,24,2023-09-03T09:00:03.093Z,435,14
5,19,2023-09-03T09:00:13.093Z,986,3
15,12,2023-09-03T09:00:13.093Z,264,3
5,4,2023-09-03T09:00:23.093Z,698,3
12,7,2023-09-03T09:00:23.093Z,699,8
27,34,2023-09-03T09:00:23.093Z,947,5
6,10,2023-09-03T09:00:33.093Z,334,8
16,4,2023-09-03T09:00:33.093Z,100,3
29,27,2023-09-03T09:00:33.093Z,246,11
31,32,2023-09-03T08:59:03.093Z,993,12
2,1,2023-09-03T08:59:03.093Z,855,1
5,17,2023-09-03T08:59:03.093Z,938,3
7,1,2023-09-03T08:59:03.093Z,726,1
21,22,2023-09-03T08:59:03.093Z,62,9
25,24,2023-09-03T08:59:03.093Z,198,14
27,34,2023-09-03T08:59:03.093Z,830,5
29,27,2023-09-03T08:59:03.093Z,408,11
0,3,2023-09-03T08:59:13.093Z,325,1
5,17,2023-09-03T08:59:13.093Z,852,3
16,20,2023-09-03T08:59:13.093Z,429,3
16,4,2023-09-03T08:59:23.093Z,235,3
27,31,2023-09-03T08:59:23.093Z,831,5
5,20,2023-09-03T08:59:33.093Z,511,3
9,14,2023-09-03T08:59:33.093Z,2,13
13,14,2023-09-03T08:59:33.093Z,592,13
31,32,2023-09-03T08:59:33.093Z,537,12
7,3,2023-09-03T08:59:43.093Z,334,1
15,19,2023-09-03T08:59:43.093Z,442,3
32,25,2023-09-03T08:59:43.093Z,732,6
12,10,2023-09-03T08:59:53.093Z,221,8
17,16,2023-09-03T08:59:53.093Z,473,9
0,3,2023-09-03T09:00:03.093Z,724,1
17,22,2023-09-03T09:00:03.093Z,938,9
31,32,2023-09-03T09:00:03.093Z,831,12
7,1,2023-09-03T09:00:13.093Z,821,1
17,22,2023-09-03T09:00:13.093Z,852,9
6,10,2023-09-03T09:00:23.093Z,835,8
15,17,2023-09-03T09:00:23.093Z,996,3
32,21,2023-09-03T09:00:23.093Z,537,6
8,11,2023-09-03T09:00:33.093Z,221,2
