enter,exit,date,id,location
2,6,2023-08-05T15:08:43.093Z,64,1
10,11,2023-08-05T15:08:43.093Z,146,2
15,20,2023-08-05T15:08:43.093Z,304,3
18,4,2023-08-05T15:08:43.093Z,586,3
21,16,2023-08-05T15:08:43.093Z,539,9
29,27,2023-08-05T15:08:43.093Z,687,11
35,29,2023-08-05T15:08:43.093Z,245,10
4,5,2023-08-05T15:08:53.093Z,327,2
7,6,2023-08-05T15:08:53.093Z,35,1
9,8,2023-08-05T15:08:53.093Z,719,13
15,17,2023-08-05T15:08:53.093Z,540,3
22,34,2023-08-05T15:08:53.093Z,478,6
34,33,2023-08-05T15:08:53.093Z,170,7
8,5,2023-08-05T15:09:03.093Z,719,2
31,32,2023-08-05T15:09:03.093Z,351,12
6,10,2023-08-05T15:09:13.093Z,35,8
3,5,2023-08-05T15:08:43.093Z,846,2
7,7,2023-08-05T15:08:43.093Z,35,1
14,19,2023-08-05T15:08:43.093Z,70,3
5,20,2023-08-05T15:08:53.093Z,686,3
18,17,2023-08-05T15:08:53.093Z,730,3
17,23,2023-08-05T15:09:03.093Z,691,9
34,18,2023-08-05T15:09:03.093Z,990,7
3,5,2023-08-05T15:09:13.093Z,466,2
21,16,2023-08-05T15:09:13.093Z,183,9
27,34,2023-08-05T15:09:13.093Z,175,5
29,27,2023-08-05T15:09:13.093Z,947,11
35,29,2023-08-05T15:09:13.093Z,856,10
17,16,2023-08-05T15:09:23.093Z,730,9
21,16,2023-08-05T15:09:23.093Z,658,9
26,27,2023-08-05T15:09:23.093Z,26,11
29,27,2023-08-05T15:09:23.093Z,856,11
18,17,2023-08-05T15:09:33.093Z,990,3
21,16,2023-08-05T15:09:33.093Z,703,9
5,17,2023-08-05T15:09:43.093Z,327,3
14,17,2023-08-05T15:09:43.093Z,1,3
18,13,2023-08-05T15:09:43.093Z,216,3
1,33,2023-08-05T15:09:53.093Z,48,7
5,19,2023-08-05T15:09:53.093Z,660,3
12,10,2023-08-05T15:10:03.093Z,495,8
30,32,2023-08-05T15:10:03.093Z,686,12
33,28,2023-08-05T15:10:03.093Z,689,6
3,2,2023-08-05T15:10:23.093Z,864,2
12,7,2023-08-05T15:10:23.093Z,878,8
25,15,2023-08-05T15:08:43.093Z,418,14
3,9,2023-08-05T15:08:53.093Z,69,2
10,5,2023-08-05T15:08:53.093Z,660,2
20,26,2023-08-05T15:08:53.093Z,26,4
26,27,2023-08-05T15:08:53.093Z,678,11
5,20,2023-08-05T15:09:33.093Z,846,3
19,18,2023-08-05T15:09:33.093Z,570,7
30,32,2023-08-05T15:09:33.093Z,447,12
20,35,2023-08-05T15:08:43.093Z,447,4
22,21,2023-08-05T15:09:53.093Z,540,6
0,3,2023-08-05T15:10:03.093Z,864,1
5,17,2023-08-05T15:10:03.093Z,719,3
9,14,2023-08-05T15:10:03.093Z,212,13
18,13,2023-08-05T15:10:03.093Z,122,3
5,17,2023-08-05T15:10:13.093Z,466,3
33,28,2023-08-05T15:10:13.093Z,873,6
1,0,2023-08-05T15:10:23.093Z,741,7
10,2,2023-08-05T15:10:23.093Z,489,2
13,14,2023-08-05T15:10:23.093Z,14,13
34,18,2023-08-05T15:08:43.093Z,139,7
6,10,2023-08-05T15:08:53.093Z,212,8
11,7,2023-08-05T15:08:53.093Z,146,8
21,16,2023-08-05T15:08:53.093Z,32,9
27,34,2023-08-05T15:08:53.093Z,869,5
32,34,2023-08-05T15:08:53.093Z,518,6
6,7,2023-08-05T15:09:03.093Z,64,8
10,2,2023-08-05T15:09:03.093Z,212,2
18,4,2023-08-05T15:09:03.093Z,139,3
27,31,2023-08-05T15:09:03.093Z,349,5
35,29,2023-08-05T15:09:03.093Z,947,10
4,9,2023-08-05T15:09:13.093Z,586,2
8,5,2023-08-05T15:09:13.093Z,69,2
17,22,2023-08-05T15:09:13.093Z,540,9
31,32,2023-08-05T15:09:13.093Z,253,12
4,2,2023-08-05T15:09:23.093Z,139,2
19,18,2023-08-05T15:09:23.093Z,216,7
34,34,2023-08-05T15:09:23.093Z,519,7
10,5,2023-08-05T15:09:33.093Z,35,2
2,1,2023-08-05T15:09:43.093Z,336,1
10,5,2023-08-05T15:09:43.093Z,162,2
20,35,2023-08-05T15:09:43.093Z,686,4
26,27,2023-08-05T15:09:43.093Z,457,11
20,26,2023-08-05T15:09:53.093Z,846,4
35,30,2023-08-05T15:09:53.093Z,686,10
20,35,2023-08-05T15:10:03.093Z,98,4
2,3,2023-08-05T15:10:13.093Z,139,1
29,27,2023-08-05T15:10:13.093Z,705,11
5,13,2023-08-05T15:10:23.093Z,69,3
4,9,2023-08-05T15:09:03.093Z,1,2
9,8,2023-08-05T15:09:03.093Z,69,13
15,13,2023-08-05T15:09:03.093Z,799,3
20,26,2023-08-05T15:09:03.093Z,457,4
28,30,2023-08-05T15:09:03.093Z,155,10
0,6,2023-08-05T15:09:13.093Z,963,1
5,12,2023-08-05T15:09:13.093Z,495,3
9,14,2023-08-05T15:09:13.093Z,1,13
30,32,2023-08-05T15:09:13.093Z,155,12
2,3,2023-08-05T15:09:23.093Z,212,1
7,1,2023-08-05T15:09:23.093Z,64,1
20,26,2023-08-05T15:09:23.093Z,304,4
35,30,2023-08-05T15:09:23.093Z,447,10
34,18,2023-08-05T15:09:33.093Z,122,7
3,9,2023-08-05T15:09:43.093Z,212,2
19,0,2023-08-05T15:09:43.093Z,864,7
21,22,2023-08-05T15:09:43.093Z,843,9
18,13,2023-08-05T15:09:53.093Z,570,3
26,27,2023-08-05T15:09:53.093Z,304,11
3,5,2023-08-05T15:10:03.093Z,644,2
1,33,2023-08-05T15:10:13.093Z,866,7
28,30,2023-08-05T15:10:13.093Z,689,10
34,18,2023-08-05T15:10:13.093Z,916,7
26,27,2023-08-05T15:10:23.093Z,846,11
30,32,2023-08-05T15:10:23.093Z,689,12
6,7,2023-08-05T15:10:33.093Z,319,8
17,22,2023-08-05T15:10:33.093Z,990,9
21,16,2023-08-05T15:10:33.093Z,540,9
3,5,2023-08-05T15:10:33.093Z,139,2
16,17,2023-08-05T15:10:33.093Z,7,3
18,17,2023-08-05T15:10:33.093Z,916,3
2,1,2023-08-05T15:10:43.093Z,489,1
5,19,2023-08-05T15:10:43.093Z,35,3
17,23,2023-08-05T15:10:43.093Z,327,9
23,15,2023-08-05T15:10:43.093Z,289,14
29,27,2023-08-05T15:10:43.093Z,98,11
5,19,2023-08-05T15:10:53.093Z,162,3
13,8,2023-08-05T15:10:53.093Z,799,13
2,1,2023-08-05T15:11:03.093Z,495,1
23,24,2023-08-05T15:11:03.093Z,170,14
27,34,2023-08-05T15:11:03.093Z,779,5
4,2,2023-08-05T15:11:13.093Z,9,2
8,2,2023-08-05T15:11:13.093Z,799,2
15,4,2023-08-05T15:11:13.093Z,297,3
23,15,2023-08-05T15:11:13.093Z,48,14
2,6,2023-08-05T15:11:23.093Z,9,1
5,13,2023-08-05T15:11:23.093Z,900,3
13,8,2023-08-05T15:11:23.093Z,122,13
34,18,2023-08-05T15:11:23.093Z,443,7
2,1,2023-08-05T15:11:33.093Z,799,1
7,3,2023-08-05T15:11:33.093Z,319,1
32,21,2023-08-05T15:11:33.093Z,253,6
34,18,2023-08-05T15:10:23.093Z,827,7
2,6,2023-08-05T15:10:33.093Z,864,1
33,21,2023-08-05T15:10:33.093Z,48,6
1,0,2023-08-05T15:10:43.093Z,364,7
3,5,2023-08-05T15:10:43.093Z,900,2
28,29,2023-08-05T15:10:23.093Z,873,10
33,21,2023-08-05T15:10:23.093Z,170,6
1,18,2023-08-05T15:10:33.093Z,135,7
29,27,2023-08-05T15:10:33.093Z,873,11
35,29,2023-08-05T15:10:33.093Z,98,10
6,10,2023-08-05T15:10:43.093Z,864,8
16,20,2023-08-05T15:10:43.093Z,539,3
18,13,2023-08-05T15:10:43.093Z,827,3
21,23,2023-08-05T15:10:43.093Z,170,9
1,18,2023-08-05T15:10:53.093Z,475,7
23,24,2023-08-05T15:10:53.093Z,327,14
5,17,2023-08-05T15:11:03.093Z,644,3
9,8,2023-08-05T15:11:03.093Z,40,13
13,8,2023-08-05T15:11:03.093Z,216,13
17,22,2023-08-05T15:11:03.093Z,719,9
0,3,2023-08-05T15:11:13.093Z,741,1
13,14,2023-08-05T15:11:13.093Z,570,13
18,4,2023-08-05T15:11:13.093Z,135,3
32,21,2023-08-05T15:11:13.093Z,351,6
4,9,2023-08-05T15:11:23.093Z,297,2
7,1,2023-08-05T15:11:23.093Z,878,1
14,17,2023-08-05T15:11:23.093Z,14,3
1,0,2023-08-05T15:11:33.093Z,954,7
6,7,2023-08-05T15:11:33.093Z,9,8
18,13,2023-08-05T15:11:33.093Z,475,3
34,33,2023-08-05T15:11:33.093Z,994,7
12,10,2023-08-05T15:11:43.093Z,415,8
16,19,2023-08-05T15:11:43.093Z,540,3
3,11,2023-08-05T15:11:53.093Z,364,2
14,17,2023-08-05T15:11:53.093Z,570,3
16,19,2023-08-05T15:11:53.093Z,1,3
26,27,2023-08-05T15:11:53.093Z,582,11
32,34,2023-08-05T15:11:53.093Z,447,6
3,9,2023-08-05T15:12:03.093Z,319,2
16,20,2023-08-05T15:12:03.093Z,466,3
10,2,2023-08-05T15:10:53.093Z,495,2
16,12,2023-08-05T15:10:53.093Z,32,3
10,5,2023-08-05T15:11:03.093Z,864,2
16,13,2023-08-05T15:11:03.093Z,183,3
21,23,2023-08-05T15:11:03.093Z,48,9
24,35,2023-08-05T15:11:03.093Z,327,4
32,34,2023-08-05T15:11:03.093Z,121,6
14,17,2023-08-05T15:11:13.093Z,212,3
3,2,2023-08-05T15:11:23.093Z,627,2
16,13,2023-08-05T15:11:23.093Z,658,3
22,21,2023-08-05T15:11:23.093Z,998,6
32,21,2023-08-05T15:11:23.093Z,155,6
0,3,2023-08-05T15:11:33.093Z,364,1
8,5,2023-08-05T15:11:33.093Z,216,2
15,13,2023-08-05T15:11:33.093Z,733,3
35,29,2023-08-05T15:11:33.093Z,327,10
3,2,2023-08-05T15:11:43.093Z,741,2
20,26,2023-08-05T15:11:43.093Z,582,4
35,29,2023-08-05T15:11:43.093Z,170,10
8,2,2023-08-05T15:11:53.093Z,948,2
13,8,2023-08-05T15:11:53.093Z,827,13
34,0,2023-08-05T15:11:53.093Z,444,7
2,6,2023-08-05T15:12:03.093Z,40,1
11,10,2023-08-05T15:12:03.093Z,364,8
13,14,2023-08-05T15:11:43.093Z,69,13
19,0,2023-08-05T15:11:43.093Z,35,7
7,3,2023-08-05T15:11:53.093Z,9,1
15,20,2023-08-05T15:11:53.093Z,289,3
21,16,2023-08-05T15:11:53.093Z,351,9
27,34,2023-08-05T15:11:53.093Z,744,5
0,6,2023-08-05T15:12:03.093Z,954,1
5,17,2023-08-05T15:12:03.093Z,216,3
18,20,2023-08-05T15:12:03.093Z,443,3
15,12,2023-08-05T15:10:53.093Z,415,3
17,16,2023-08-05T15:10:53.093Z,1,9
15,19,2023-08-05T15:11:03.093Z,472,3
20,35,2023-08-05T15:11:03.093Z,539,4
22,34,2023-08-05T15:11:03.093Z,843,6
26,27,2023-08-05T15:11:03.093Z,269,11
5,13,2023-08-05T15:11:13.093Z,139,3
24,35,2023-08-05T15:11:13.093Z,170,4
8,2,2023-08-05T15:11:23.093Z,40,2
17,16,2023-08-05T15:11:23.093Z,466,9
23,15,2023-08-05T15:11:23.093Z,408,14
35,29,2023-08-05T15:11:23.093Z,539,10
5,13,2023-08-05T15:11:33.093Z,864,3
9,14,2023-08-05T15:11:33.093Z,297,13
16,12,2023-08-05T15:11:33.093Z,703,3
2,1,2023-08-05T15:11:43.093Z,627,1
15,13,2023-08-05T15:11:43.093Z,418,3
29,27,2023-08-05T15:11:43.093Z,539,11
1,33,2023-08-05T15:11:53.093Z,118,7
10,5,2023-08-05T15:11:53.093Z,415,2
33,25,2023-08-05T15:11:53.093Z,866,6
1,18,2023-08-05T15:12:03.093Z,382,7
8,9,2023-08-05T15:12:03.093Z,122,2
15,12,2023-08-05T15:12:03.093Z,48,3
27,31,2023-08-05T15:12:03.093Z,847,5
9,8,2023-08-05T15:12:13.093Z,319,13
10,9,2023-08-05T15:12:13.093Z,364,2
0,6,2023-08-05T15:12:23.093Z,35,1
3,5,2023-08-05T15:12:23.093Z,9,2
8,2,2023-08-05T15:12:23.093Z,319,2
18,12,2023-08-05T15:12:23.093Z,382,3
20,35,2023-08-05T15:12:23.093Z,466,4
22,28,2023-08-05T15:12:23.093Z,719,6
29,27,2023-08-05T15:12:23.093Z,191,11
0,6,2023-08-05T15:12:33.093Z,444,1
7,3,2023-08-05T15:12:33.093Z,954,1
11,7,2023-08-05T15:12:33.093Z,63,8
13,14,2023-08-05T15:12:33.093Z,900,13
21,23,2023-08-05T15:12:03.093Z,998,9
5,17,2023-08-05T15:12:13.093Z,973,3
6,7,2023-08-05T15:12:13.093Z,954,8
8,9,2023-08-05T15:12:13.093Z,827,2
13,8,2023-08-05T15:12:13.093Z,183,13
14,17,2023-08-05T15:12:13.093Z,69,3
19,33,2023-08-05T15:12:13.093Z,465,7
20,35,2023-08-05T15:12:13.093Z,289,4
21,16,2023-08-05T15:12:13.093Z,155,9
22,28,2023-08-05T15:12:13.093Z,990,6
23,15,2023-08-05T15:12:13.093Z,998,14
2,6,2023-08-05T15:12:23.093Z,741,1
6,7,2023-08-05T15:12:23.093Z,40,8
13,8,2023-08-05T15:12:23.093Z,139,13
19,33,2023-08-05T15:12:23.093Z,472,7
21,23,2023-08-05T15:12:23.093Z,253,9
27,31,2023-08-05T15:12:23.093Z,722,5
31,32,2023-08-05T15:12:23.093Z,847,12
2,1,2023-08-05T15:12:33.093Z,948,1
8,11,2023-08-05T15:12:33.093Z,183,2
12,7,2023-08-05T15:12:33.093Z,703,8
15,12,2023-08-05T15:12:33.093Z,408,3
17,23,2023-08-05T15:12:33.093Z,7,9
23,24,2023-08-05T15:12:33.093Z,253,14
28,30,2023-08-05T15:12:33.093Z,990,10
34,18,2023-08-05T15:12:33.093Z,840,7
2,1,2023-08-05T15:12:43.093Z,319,1
7,1,2023-08-05T15:12:43.093Z,40,1
11,7,2023-08-05T15:12:43.093Z,183,8
13,8,2023-08-05T15:12:43.093Z,658,13
17,22,2023-08-05T15:12:43.093Z,916,9
24,35,2023-08-05T15:12:43.093Z,253,4
32,21,2023-08-05T15:12:43.093Z,689,6
1,0,2023-08-05T15:12:53.093Z,18,7
5,20,2023-08-05T15:12:53.093Z,415,3
17,22,2023-08-05T15:12:53.093Z,644,9
30,32,2023-08-05T15:12:53.093Z,289,12
3,11,2023-08-05T15:13:03.093Z,954,2
7,1,2023-08-05T15:13:03.093Z,63,1
10,5,2023-08-05T15:13:03.093Z,35,2
14,20,2023-08-05T15:13:03.093Z,900,3
22,21,2023-08-05T15:13:03.093Z,916,6
27,31,2023-08-05T15:13:03.093Z,404,5
34,18,2023-08-05T15:13:03.093Z,923,7
6,10,2023-08-05T15:13:13.093Z,741,8
16,17,2023-08-05T15:13:13.093Z,259,3
30,32,2023-08-05T15:13:13.093Z,466,12
1,18,2023-08-05T15:13:23.093Z,406,7
10,11,2023-08-05T15:13:23.093Z,741,2
17,23,2023-08-05T15:13:23.093Z,570,9
23,15,2023-08-05T15:13:23.093Z,7,14
34,33,2023-08-05T15:13:23.093Z,3,7
20,35,2023-08-05T15:12:33.093Z,443,4
27,31,2023-08-05T15:12:33.093Z,715,5
32,34,2023-08-05T15:12:33.093Z,686,6
35,30,2023-08-05T15:12:33.093Z,289,10
6,10,2023-08-05T15:12:43.093Z,35,8
9,14,2023-08-05T15:12:43.093Z,122,13
12,7,2023-08-05T15:12:43.093Z,48,8
16,12,2023-08-05T15:12:43.093Z,351,3
19,0,2023-08-05T15:12:43.093Z,381,7
27,31,2023-08-05T15:12:43.093Z,399,5
35,30,2023-08-05T15:12:43.093Z,466,10
4,9,2023-08-05T15:12:53.093Z,135,2
13,8,2023-08-05T15:12:53.093Z,864,13
18,20,2023-08-05T15:12:53.093Z,840,3
35,30,2023-08-05T15:12:53.093Z,443,10
4,5,2023-08-05T15:13:03.093Z,67,2
8,9,2023-08-05T15:13:03.093Z,139,2
13,14,2023-08-05T15:13:03.093Z,733,13
17,16,2023-08-05T15:13:03.093Z,212,9
25,24,2023-08-05T15:13:03.093Z,866,14
30,32,2023-08-05T15:13:03.093Z,823,12
1,18,2023-08-05T15:13:13.093Z,877,7
13,8,2023-08-05T15:13:13.093Z,475,13
25,15,2023-08-05T15:13:13.093Z,732,14
0,6,2023-08-05T15:13:23.093Z,381,1
6,7,2023-08-05T15:13:23.093Z,528,8
16,12,2023-08-05T15:13:23.093Z,155,3
21,22,2023-08-05T15:13:23.093Z,689,9
30,32,2023-08-05T15:13:23.093Z,443,12
0,3,2023-08-05T15:13:33.093Z,18,1
7,3,2023-08-05T15:13:33.093Z,48,1
12,7,2023-08-05T15:13:33.093Z,408,8
17,23,2023-08-05T15:13:33.093Z,216,9
5,20,2023-08-05T15:13:13.093Z,9,3
9,14,2023-08-05T15:13:13.093Z,827,13
34,0,2023-08-05T15:13:13.093Z,556,7
8,5,2023-08-05T15:13:23.093Z,658,2
12,7,2023-08-05T15:13:23.093Z,382,8
18,17,2023-08-05T15:13:23.093Z,923,3
1,18,2023-08-05T15:13:33.093Z,606,7
14,4,2023-08-05T15:13:33.093Z,122,3
8,2,2023-08-05T15:13:33.093Z,619,2
13,14,2023-08-05T15:13:33.093Z,347,13
31,32,2023-08-05T15:13:33.093Z,722,12
7,6,2023-08-05T15:13:13.093Z,703,1
17,16,2023-08-05T15:13:13.093Z,14,9
7,6,2023-08-05T15:13:23.093Z,183,1
9,14,2023-08-05T15:13:23.093Z,364,13
13,14,2023-08-05T15:13:23.093Z,418,13
24,35,2023-08-05T15:13:23.093Z,866,4
9,14,2023-08-05T15:13:33.093Z,135,13
0,6,2023-08-05T15:13:43.093Z,556,1
14,12,2023-08-05T15:13:43.093Z,733,3
1,33,2023-08-05T15:13:53.093Z,356,7
6,7,2023-08-05T15:13:53.093Z,381,8
10,2,2023-08-05T15:13:53.093Z,703,2
31,32,2023-08-05T15:13:53.093Z,399,12
5,4,2023-08-05T15:14:03.093Z,658,3
11,7,2023-08-05T15:14:03.093Z,475,8
23,24,2023-08-05T15:14:03.093Z,69,14
1,18,2023-08-05T15:14:13.093Z,27,7
14,17,2023-08-05T15:14:13.093Z,827,3
33,21,2023-08-05T15:14:13.093Z,465,6
7,1,2023-08-05T15:14:23.093Z,408,1
22,34,2023-08-05T15:14:23.093Z,644,6
2,3,2023-08-05T15:14:33.093Z,703,1
15,4,2023-08-05T15:14:33.093Z,998,3
26,27,2023-08-05T15:14:33.093Z,69,11
7,3,2023-08-05T15:14:43.093Z,381,1
18,20,2023-08-05T15:14:43.093Z,406,3
33,25,2023-08-05T15:14:43.093Z,3,6
13,14,2023-08-05T15:14:53.093Z,67,13
20,26,2023-08-05T15:14:53.093Z,900,4
3,5,2023-08-05T15:15:03.093Z,176,2
20,35,2023-08-05T15:15:03.093Z,9,4
5,4,2023-08-05T15:15:13.093Z,435,3
14,17,2023-08-05T15:15:13.093Z,139,3
1,18,2023-08-05T15:15:23.093Z,758,7
5,4,2023-08-05T15:15:23.093Z,183,3
25,24,2023-08-05T15:15:23.093Z,3,14
1,18,2023-08-05T15:13:43.093Z,700,7
6,10,2023-08-05T15:13:43.093Z,703,8
2,1,2023-08-05T15:13:43.093Z,619,1
5,13,2023-08-05T15:13:43.093Z,67,3
7,1,2023-08-05T15:13:43.093Z,354,1
9,14,2023-08-05T15:13:43.093Z,139,13
17,16,2023-08-05T15:13:43.093Z,973,9
4,5,2023-08-05T15:13:53.093Z,122,2
8,11,2023-08-05T15:13:53.093Z,475,2
17,23,2023-08-05T15:13:53.093Z,69,9
34,33,2023-08-05T15:13:53.093Z,251,7
7,3,2023-08-05T15:14:03.093Z,382,1
17,22,2023-08-05T15:14:03.093Z,259,9
31,32,2023-08-05T15:14:03.093Z,404,12
6,10,2023-08-05T15:14:13.093Z,556,8
24,26,2023-08-05T15:14:13.093Z,69,4
4,2,2023-08-05T15:14:23.093Z,658,2
14,12,2023-08-05T15:14:23.093Z,364,3
32,34,2023-08-05T15:14:23.093Z,847,6
10,5,2023-08-05T15:14:33.093Z,733,2
20,35,2023-08-05T15:14:33.093Z,415,4
0,3,2023-08-05T15:14:43.093Z,176,1
14,13,2023-08-05T15:14:43.093Z,135,3
22,21,2023-08-05T15:14:43.093Z,259,6
2,3,2023-08-05T15:14:53.093Z,658,1
15,17,2023-08-05T15:14:53.093Z,732,3
34,33,2023-08-05T15:14:53.093Z,231,7
7,3,2023-08-05T15:15:03.093Z,155,1
22,21,2023-08-05T15:15:03.093Z,827,6
7,6,2023-08-05T15:15:13.093Z,475,1
25,15,2023-08-05T15:15:13.093Z,326,14
3,9,2023-08-05T15:15:23.093Z,381,2
15,13,2023-08-05T15:15:23.093Z,312,3
34,0,2023-08-05T15:15:23.093Z,30,7
3,2,2023-08-05T15:13:43.093Z,18,2
12,7,2023-08-05T15:13:43.093Z,351,8
34,33,2023-08-05T15:13:43.093Z,910,7
5,4,2023-08-05T15:13:53.093Z,35,3
9,14,2023-08-05T15:13:53.093Z,864,13
19,0,2023-08-05T15:13:53.093Z,176,7
35,30,2023-08-05T15:13:53.093Z,866,10
8,5,2023-08-05T15:14:03.093Z,435,2
21,16,2023-08-05T15:14:03.093Z,916,9
33,25,2023-08-05T15:14:03.093Z,118,6
10,5,2023-08-05T15:14:13.093Z,183,2
25,15,2023-08-05T15:14:13.093Z,118,14
5,20,2023-08-05T15:14:23.093Z,122,3
17,23,2023-08-05T15:14:23.093Z,923,9
33,21,2023-08-05T15:14:23.093Z,472,6
14,19,2023-08-05T15:14:33.093Z,418,3
22,25,2023-08-05T15:14:33.093Z,689,6
3,5,2023-08-05T15:14:43.093Z,703,2
17,22,2023-08-05T15:14:43.093Z,827,9
32,21,2023-08-05T15:14:43.093Z,289,6
10,5,2023-08-05T15:14:53.093Z,556,2
18,4,2023-08-05T15:14:53.093Z,606,3
2,1,2023-08-05T15:15:03.093Z,675,1
15,12,2023-08-05T15:15:03.093Z,7,3
25,15,2023-08-05T15:15:03.093Z,689,14
12,7,2023-08-05T15:15:13.093Z,877,8
26,27,2023-08-05T15:15:13.093Z,900,11
4,5,2023-08-05T15:15:23.093Z,606,2
12,7,2023-08-05T15:15:23.093Z,583,8
18,13,2023-08-05T15:15:23.093Z,27,3
8,9,2023-08-05T15:13:43.093Z,864,2
16,20,2023-08-05T15:13:43.093Z,212,3
3,2,2023-08-05T15:13:53.093Z,48,2
7,1,2023-08-05T15:13:53.093Z,528,1
12,7,2023-08-05T15:13:53.093Z,155,8
33,21,2023-08-05T15:13:53.093Z,994,6
6,10,2023-08-05T15:14:03.093Z,183,8
12,10,2023-08-05T15:14:03.093Z,733,8
30,32,2023-08-05T15:14:03.093Z,866,12
4,11,2023-08-05T15:14:13.093Z,35,2
19,18,2023-08-05T15:14:13.093Z,185,7
3,2,2023-08-05T15:14:23.093Z,382,2
11,7,2023-08-05T15:14:23.093Z,35,8
27,34,2023-08-05T15:14:23.093Z,893,5
7,1,2023-08-05T15:14:33.093Z,351,1
18,12,2023-08-05T15:14:33.093Z,877,3
31,32,2023-08-05T15:14:33.093Z,710,12
10,5,2023-08-05T15:14:43.093Z,701,2
20,26,2023-08-05T15:14:43.093Z,840,4
1,33,2023-08-05T15:14:53.093Z,636,7
14,17,2023-08-05T15:14:53.093Z,347,3
21,16,2023-08-05T15:14:53.093Z,465,9
4,2,2023-08-05T15:15:03.093Z,998,2
21,16,2023-08-05T15:15:03.093Z,472,9
6,7,2023-08-05T15:15:13.093Z,965,8
18,13,2023-08-05T15:15:13.093Z,700,3
2,1,2023-08-05T15:15:23.093Z,998,1
7,1,2023-08-05T15:15:23.093Z,845,1
14,4,2023-08-05T15:15:23.093Z,864,3
16,20,2023-08-05T15:15:33.093Z,14,3
20,35,2023-08-05T15:15:33.093Z,212,4
4,2,2023-08-05T15:15:43.093Z,435,2
7,3,2023-08-05T15:15:43.093Z,965,1
20,26,2023-08-05T15:15:43.093Z,122,4
3,9,2023-08-05T15:15:33.093Z,658,2
6,10,2023-08-05T15:15:33.093Z,475,8
1,0,2023-08-05T15:15:43.093Z,878,7
21,23,2023-08-05T15:15:43.093Z,259,9
27,34,2023-08-05T15:15:43.093Z,110,5
31,32,2023-08-05T15:15:43.093Z,715,12
3,2,2023-08-05T15:15:53.093Z,965,2
21,16,2023-08-05T15:15:53.093Z,289,9
1,18,2023-08-05T15:16:13.093Z,265,7
5,13,2023-08-05T15:16:13.093Z,556,3
7,6,2023-08-05T15:16:13.093Z,741,1
11,10,2023-08-05T15:16:13.093Z,381,8
14,12,2023-08-05T15:16:13.093Z,67,3
16,12,2023-08-05T15:16:13.093Z,973,3
18,20,2023-08-05T15:16:13.093Z,442,3
13,8,2023-08-05T15:15:53.093Z,135,13
20,26,2023-08-05T15:15:53.093Z,406,4
2,1,2023-08-05T15:16:03.093Z,435,1
8,11,2023-08-05T15:16:03.093Z,381,2
23,15,2023-08-05T15:16:03.093Z,259,14
34,33,2023-08-05T15:16:03.093Z,757,7
9,14,2023-08-05T15:16:13.093Z,183,13
35,29,2023-08-05T15:16:13.093Z,212,10
0,6,2023-08-05T15:16:23.093Z,878,1
8,5,2023-08-05T15:16:23.093Z,700,2
13,8,2023-08-05T15:16:23.093Z,27,13
5,13,2023-08-05T15:16:33.093Z,176,3
24,26,2023-08-05T15:16:33.093Z,827,4
9,8,2023-08-05T15:15:33.093Z,381,13
35,29,2023-08-05T15:15:33.093Z,9,10
5,20,2023-08-05T15:15:43.093Z,703,3
22,34,2023-08-05T15:15:43.093Z,148,6
1,33,2023-08-05T15:15:53.093Z,262,7
7,6,2023-08-05T15:15:53.093Z,877,1
26,27,2023-08-05T15:15:53.093Z,122,11
4,9,2023-08-05T15:16:03.093Z,183,2
13,8,2023-08-05T15:16:03.093Z,700,13
0,6,2023-08-05T15:16:13.093Z,30,1
8,11,2023-08-05T15:16:13.093Z,135,2
21,23,2023-08-05T15:16:13.093Z,827,9
4,2,2023-08-05T15:16:23.093Z,733,2
19,0,2023-08-05T15:16:23.093Z,380,7
1,18,2023-08-05T15:16:33.093Z,460,7
13,8,2023-08-05T15:16:33.093Z,185,13
11,7,2023-08-05T15:16:23.093Z,135,8
12,7,2023-08-05T15:16:23.093Z,7,8
31,32,2023-08-05T15:16:23.093Z,349,12
2,1,2023-08-05T15:16:33.093Z,733,1
18,12,2023-08-05T15:16:33.093Z,265,3
5,4,2023-08-05T15:15:33.093Z,733,3
18,13,2023-08-05T15:15:33.093Z,185,3
3,5,2023-08-05T15:15:43.093Z,155,2
10,5,2023-08-05T15:15:43.093Z,475,2
32,34,2023-08-05T15:15:43.093Z,823,6
5,17,2023-08-05T15:15:53.093Z,701,3
11,7,2023-08-05T15:15:53.093Z,741,8
1,18,2023-08-05T15:16:03.093Z,442,7
7,1,2023-08-05T15:16:03.093Z,583,1
18,17,2023-08-05T15:16:03.093Z,758,3
2,1,2023-08-05T15:16:13.093Z,965,1
13,14,2023-08-05T15:16:13.093Z,312,13
27,31,2023-08-05T15:16:13.093Z,371,5
14,20,2023-08-05T15:16:23.093Z,183,3
23,24,2023-08-05T15:16:23.093Z,827,14
8,5,2023-08-05T15:16:33.093Z,27,2
20,35,2023-08-05T15:16:33.093Z,14,4
29,27,2023-08-05T15:16:33.093Z,9,11
6,10,2023-08-05T15:16:43.093Z,30,8
15,20,2023-08-05T15:16:43.093Z,326,3
34,33,2023-08-05T15:16:43.093Z,685,7
5,4,2023-08-05T15:16:53.093Z,155,3
23,15,2023-08-05T15:16:53.093Z,691,14
34,18,2023-08-05T15:16:53.093Z,104,7
4,11,2023-08-05T15:17:03.093Z,155,2
