enter,exit,date,id,location
33,25,2023-08-28T04:52:13.093Z,494,6
34,33,2023-08-28T04:52:13.093Z,408,7
4,5,2023-08-28T04:52:23.093Z,674,2
7,3,2023-08-28T04:52:23.093Z,451,1
8,5,2023-08-28T04:52:23.093Z,150,2
10,9,2023-08-28T04:52:23.093Z,471,2
12,7,2023-08-28T04:52:23.093Z,525,8
13,8,2023-08-28T04:52:23.093Z,410,13
16,4,2023-08-28T04:52:23.093Z,730,3
20,26,2023-08-28T04:52:23.093Z,975,4
25,24,2023-08-28T04:52:23.093Z,888,14
32,34,2023-08-28T04:52:23.093Z,709,6
5,4,2023-08-28T04:52:33.093Z,657,3
7,1,2023-08-28T04:52:33.093Z,298,1
9,14,2023-08-28T04:52:33.093Z,630,13
13,8,2023-08-28T04:52:33.093Z,863,13
21,22,2023-08-28T04:52:33.093Z,187,9
24,35,2023-08-28T04:52:33.093Z,888,4
25,24,2023-08-28T04:52:33.093Z,871,14
27,34,2023-08-28T04:52:33.093Z,400,5
34,18,2023-08-28T04:52:33.093Z,499,7
7,3,2023-08-28T04:52:43.093Z,739,1
8,11,2023-08-28T04:52:43.093Z,809,2
9,8,2023-08-28T04:52:43.093Z,471,13
12,7,2023-08-28T04:52:43.093Z,427,8
14,12,2023-08-28T04:52:43.093Z,100,3
24,35,2023-08-28T04:52:43.093Z,871,4
25,24,2023-08-28T04:52:43.093Z,621,14
27,34,2023-08-28T04:52:43.093Z,545,5
34,33,2023-08-28T04:52:43.093Z,16,7
4,5,2023-08-28T04:54:33.093Z,909,2
7,1,2023-08-28T04:54:33.093Z,427,1
9,8,2023-08-28T04:54:43.093Z,657,13
3,5,2023-08-28T04:54:53.093Z,809,2
8,11,2023-08-28T04:54:53.093Z,657,2
31,32,2023-08-28T04:54:53.093Z,867,12
17,23,2023-08-28T04:54:33.093Z,499,9
33,25,2023-08-28T04:54:33.093Z,872,6
25,15,2023-08-28T04:54:43.093Z,16,14
5,20,2023-08-28T04:54:53.093Z,410,3
17,23,2023-08-28T04:54:53.093Z,562,9
2,3,2023-08-28T04:55:03.093Z,675,1
21,22,2023-08-28T04:55:03.093Z,109,9
5,20,2023-08-28T04:55:13.093Z,809,3
32,25,2023-08-28T04:55:13.093Z,867,6
23,15,2023-08-28T04:55:33.093Z,110,14
3,5,2023-08-28T04:55:43.093Z,675,2
20,35,2023-08-28T04:55:43.093Z,630,4
24,35,2023-08-28T04:55:43.093Z,497,4
31,32,2023-08-28T04:55:43.093Z,322,12
17,16,2023-08-28T04:55:53.093Z,730,9
20,26,2023-08-28T04:55:53.093Z,410,4
10,2,2023-08-28T04:53:23.093Z,809,2
3,9,2023-08-28T04:53:33.093Z,664,2
6,10,2023-08-28T04:53:33.093Z,410,8
21,16,2023-08-28T04:53:33.093Z,909,9
4,9,2023-08-28T04:52:53.093Z,730,2
4,5,2023-08-28T04:53:43.093Z,630,2
35,30,2023-08-28T04:53:43.093Z,749,10
7,1,2023-08-28T04:53:53.093Z,447,1
19,33,2023-08-28T04:53:53.093Z,109,7
22,25,2023-08-28T04:53:53.093Z,19,6
2,3,2023-08-28T04:54:03.093Z,809,1
9,14,2023-08-28T04:54:03.093Z,664,13
17,22,2023-08-28T04:54:03.093Z,282,9
27,31,2023-08-28T04:54:03.093Z,867,5
11,7,2023-08-28T04:54:13.093Z,863,8
19,33,2023-08-28T04:54:13.093Z,422,7
32,34,2023-08-28T04:54:13.093Z,749,6
35,29,2023-08-28T04:54:13.093Z,705,10
21,23,2023-08-28T04:53:43.093Z,883,9
30,32,2023-08-28T04:53:43.093Z,621,12
1,33,2023-08-28T04:53:53.093Z,872,7
12,10,2023-08-28T04:53:53.093Z,730,8
21,23,2023-08-28T04:53:53.093Z,408,9
30,32,2023-08-28T04:53:53.093Z,990,12
5,17,2023-08-28T04:54:03.093Z,562,3
13,14,2023-08-28T04:54:03.093Z,175,13
20,35,2023-08-28T04:54:03.093Z,705,4
30,32,2023-08-28T04:54:03.093Z,749,12
18,17,2023-08-28T04:54:13.093Z,658,3
14,12,2023-08-28T04:54:23.093Z,664,3
18,4,2023-08-28T04:54:23.093Z,957,3
14,17,2023-08-28T04:52:53.093Z,402,3
20,35,2023-08-28T04:52:53.093Z,867,4
24,35,2023-08-28T04:52:53.093Z,621,4
26,27,2023-08-28T04:52:53.093Z,975,11
33,21,2023-08-28T04:52:53.093Z,408,6
5,17,2023-08-28T04:53:03.093Z,674,3
7,1,2023-08-28T04:53:03.093Z,745,1
18,4,2023-08-28T04:53:03.093Z,562,3
20,35,2023-08-28T04:53:03.093Z,749,4
25,15,2023-08-28T04:53:03.093Z,494,14
14,4,2023-08-28T04:53:13.093Z,630,3
35,29,2023-08-28T04:53:03.093Z,888,10
2,6,2023-08-28T04:53:13.093Z,410,1
7,1,2023-08-28T04:53:13.093Z,612,1
9,14,2023-08-28T04:53:13.093Z,730,13
35,29,2023-08-28T04:53:23.093Z,867,10
7,1,2023-08-28T04:53:33.093Z,352,1
5,20,2023-08-28T04:53:43.093Z,150,3
14,4,2023-08-28T04:53:43.093Z,863,3
2,3,2023-08-28T04:53:53.093Z,657,1
16,20,2023-08-28T04:53:53.093Z,671,3
34,18,2023-08-28T04:53:53.093Z,658,7
7,3,2023-08-28T04:54:03.093Z,697,1
16,4,2023-08-28T04:54:03.093Z,909,3
18,20,2023-08-28T04:53:13.093Z,705,3
21,22,2023-08-28T04:53:23.093Z,19,9
27,34,2023-08-28T04:53:23.093Z,975,5
14,12,2023-08-28T04:53:33.093Z,730,3
35,30,2023-08-28T04:53:33.093Z,621,10
10,5,2023-08-28T04:53:43.093Z,410,2
5,17,2023-08-28T04:53:53.093Z,451,3
17,16,2023-08-28T04:53:53.093Z,402,9
4,11,2023-08-28T04:54:03.093Z,863,2
10,2,2023-08-28T04:54:03.093Z,730,2
32,34,2023-08-28T04:54:03.093Z,990,6
20,35,2023-08-28T04:54:13.093Z,209,4
7,1,2023-08-28T04:54:23.093Z,525,1
26,27,2023-08-28T04:54:23.093Z,322,11
19,18,2023-08-28T04:54:03.093Z,957,7
2,1,2023-08-28T04:54:13.093Z,730,1
33,25,2023-08-28T04:54:13.093Z,16,6
17,16,2023-08-28T04:54:23.093Z,674,9
20,26,2023-08-28T04:57:53.093Z,451,4
17,22,2023-08-28T04:58:13.093Z,881,9
7,3,2023-08-28T04:58:33.093Z,687,1
35,30,2023-08-28T04:58:43.093Z,787,10
35,30,2023-08-28T04:59:03.093Z,976,10
16,12,2023-08-28T04:57:53.093Z,895,3
26,27,2023-08-28T04:55:53.093Z,13,11
5,20,2023-08-28T04:54:33.093Z,630,3
14,19,2023-08-28T04:54:33.093Z,175,3
25,15,2023-08-28T04:54:33.093Z,19,14
7,6,2023-08-28T04:54:43.093Z,863,1
17,16,2023-08-28T04:54:43.093Z,451,9
33,21,2023-08-28T04:54:43.093Z,109,6
4,5,2023-08-28T04:54:53.093Z,957,2
6,10,2023-08-28T04:54:53.093Z,863,8
16,20,2023-08-28T04:54:53.093Z,402,3
17,22,2023-08-28T04:55:03.093Z,658,9
23,24,2023-08-28T04:55:03.093Z,562,14
21,23,2023-08-28T04:55:13.093Z,422,9
29,27,2023-08-28T04:55:23.093Z,209,11
9,14,2023-08-28T04:55:33.093Z,697,13
1,0,2023-08-28T04:56:03.093Z,159,7
5,4,2023-08-28T04:56:03.093Z,675,3
21,16,2023-08-28T04:56:03.093Z,658,9
3,9,2023-08-28T04:54:33.093Z,657,2
23,15,2023-08-28T04:54:53.093Z,499,14
1,1,2023-08-28T04:55:03.093Z,730,7
11,7,2023-08-28T04:55:03.093Z,657,8
12,10,2023-08-28T04:55:03.093Z,664,8
35,29,2023-08-28T04:55:03.093Z,209,10
3,9,2023-08-28T04:55:13.093Z,697,2
10,5,2023-08-28T04:55:13.093Z,664,2
20,35,2023-08-28T04:55:13.093Z,150,4
24,26,2023-08-28T04:55:13.093Z,562,4
27,31,2023-08-28T04:55:13.093Z,322,5
20,35,2023-08-28T04:55:23.093Z,671,4
22,21,2023-08-28T04:55:23.093Z,658,6
1,18,2023-08-28T04:55:33.093Z,730,7
3,2,2023-08-28T04:55:33.093Z,211,2
20,26,2023-08-28T04:55:33.093Z,13,4
22,25,2023-08-28T04:55:33.093Z,109,6
25,24,2023-08-28T04:55:33.093Z,867,14
26,27,2023-08-28T04:55:33.093Z,562,11
5,12,2023-08-28T04:55:43.093Z,957,3
18,17,2023-08-28T04:55:43.093Z,730,3
35,30,2023-08-28T04:55:43.093Z,150,10
5,20,2023-08-28T04:55:53.093Z,664,3
14,17,2023-08-28T04:55:53.093Z,697,3
24,26,2023-08-28T04:55:53.093Z,867,4
32,34,2023-08-28T04:55:53.093Z,322,6
2,6,2023-08-28T04:56:03.093Z,211,1
20,26,2023-08-28T04:56:03.093Z,402,4
25,24,2023-08-28T04:56:03.093Z,109,14
33,21,2023-08-28T04:54:53.093Z,422,6
5,20,2023-08-28T04:55:03.093Z,909,3
19,0,2023-08-28T04:56:13.093Z,344,7
29,27,2023-08-28T04:56:13.093Z,393,11
0,3,2023-08-28T04:56:23.093Z,159,1
20,35,2023-08-28T04:56:23.093Z,809,4
26,27,2023-08-28T04:56:23.093Z,402,11
32,25,2023-08-28T04:56:23.093Z,150,6
35,30,2023-08-28T04:56:23.093Z,630,10
26,27,2023-08-28T04:56:43.093Z,109,11
35,29,2023-08-28T04:56:43.093Z,909,10
7,1,2023-08-28T04:56:53.093Z,211,1
9,14,2023-08-28T04:56:33.093Z,675,13
20,35,2023-08-28T04:56:33.093Z,664,4
5,13,2023-08-28T04:56:13.093Z,501,3
20,35,2023-08-28T04:56:13.093Z,909,4
30,32,2023-08-28T04:56:13.093Z,150,12
4,9,2023-08-28T04:56:23.093Z,675,2
24,26,2023-08-28T04:56:23.093Z,109,4
6,7,2023-08-28T04:56:33.093Z,211,8
13,14,2023-08-28T04:56:43.093Z,501,13
30,32,2023-08-28T04:56:33.093Z,630,12
35,30,2023-08-28T04:56:33.093Z,497,10
0,3,2023-08-28T04:56:43.093Z,344,1
30,32,2023-08-28T04:56:43.093Z,497,12
25,15,2023-08-28T04:57:13.093Z,150,14
14,20,2023-08-28T04:57:23.093Z,787,3
32,34,2023-08-28T04:57:13.093Z,497,6
1,0,2023-08-28T04:57:43.093Z,700,7
16,20,2023-08-28T04:56:53.093Z,674,3
8,11,2023-08-28T04:57:13.093Z,675,2
16,13,2023-08-28T04:57:23.093Z,658,3
21,22,2023-08-28T04:57:43.093Z,725,9
16,20,2023-08-28T04:57:03.093Z,451,3
27,31,2023-08-28T04:57:33.093Z,209,5
3,5,2023-08-28T04:57:23.093Z,976,2
17,22,2023-08-28T04:57:23.093Z,697,9
5,17,2023-08-28T04:57:33.093Z,344,3
30,32,2023-08-28T04:57:33.093Z,664,12
5,20,2023-08-28T04:57:43.093Z,976,3
20,26,2023-08-28T04:57:43.093Z,674,4
32,21,2023-08-28T04:57:43.093Z,664,6
14,13,2023-08-28T04:56:53.093Z,675,3
29,27,2023-08-28T04:56:53.093Z,909,11
13,8,2023-08-28T04:57:03.093Z,675,13
3,5,2023-08-28T04:57:13.093Z,344,2
14,19,2023-08-28T04:57:13.093Z,501,3
11,7,2023-08-28T04:57:23.093Z,675,8
7,1,2023-08-28T04:57:43.093Z,675,1
35,29,2023-08-28T04:56:53.093Z,809,10
35,30,2023-08-28T04:57:23.093Z,664,10
27,31,2023-08-28T04:59:33.093Z,451,5
2,3,2023-08-28T04:59:43.093Z,658,1
25,15,2023-08-28T04:59:43.093Z,976,14
19,18,2023-08-28T04:59:53.093Z,353,7
26,27,2023-08-28T05:00:03.093Z,207,11
27,34,2023-08-28T05:00:13.093Z,572,5
25,15,2023-08-28T05:00:23.093Z,568,14
22,34,2023-08-28T05:00:33.093Z,787,6
20,26,2023-08-28T05:00:43.093Z,697,4
4,9,2023-08-28T05:00:53.093Z,5,2
4,9,2023-08-28T05:01:03.093Z,353,2
17,16,2023-08-28T05:01:03.093Z,352,9
1,33,2023-08-28T04:59:43.093Z,568,7
21,22,2023-08-28T04:59:43.093Z,787,9
5,17,2023-08-28T04:59:53.093Z,352,3
16,20,2023-08-28T05:00:03.093Z,697,3
18,4,2023-08-28T05:00:13.093Z,353,3
16,20,2023-08-28T05:00:23.093Z,672,3
10,5,2023-08-28T05:00:33.093Z,470,2
6,10,2023-08-28T05:00:43.093Z,525,8
0,3,2023-08-28T05:00:53.093Z,313,1
32,25,2023-08-28T05:00:53.093Z,451,6
10,5,2023-08-28T05:01:03.093Z,525,2
32,25,2023-08-28T04:59:33.093Z,976,6
20,26,2023-08-28T04:59:43.093Z,207,4
3,9,2023-08-28T04:59:53.093Z,658,2
14,4,2023-08-28T05:00:03.093Z,5,3
0,6,2023-08-28T05:00:13.093Z,525,1
33,25,2023-08-28T05:00:13.093Z,568,6
1,0,2023-08-28T05:00:33.093Z,313,7
4,11,2023-08-28T05:00:43.093Z,46,2
35,30,2023-08-28T05:00:43.093Z,671,10
30,32,2023-08-28T05:00:53.093Z,671,12
9,8,2023-08-28T05:01:03.093Z,5,13
29,27,2023-08-28T04:59:33.093Z,344,11
17,16,2023-08-28T04:59:43.093Z,672,9
26,27,2023-08-28T04:59:43.093Z,572,11
27,34,2023-08-28T04:59:53.093Z,409,5
27,31,2023-08-28T05:00:03.093Z,344,5
31,32,2023-08-28T05:00:13.093Z,451,12
31,32,2023-08-28T05:00:23.093Z,344,12
1,0,2023-08-28T05:00:43.093Z,745,7
23,15,2023-08-28T05:00:43.093Z,1,14
20,35,2023-08-28T05:00:53.093Z,672,4
5,13,2023-08-28T05:01:03.093Z,470,3
32,28,2023-08-28T05:01:03.093Z,344,6
3,9,2023-08-28T05:01:13.093Z,313,2
9,14,2023-08-28T05:01:13.093Z,353,13
27,34,2023-08-28T05:01:13.093Z,207,5
35,29,2023-08-28T05:01:13.093Z,672,10
11,7,2023-08-28T05:01:23.093Z,5,8
29,27,2023-08-28T05:01:23.093Z,672,11
7,3,2023-08-28T05:01:33.093Z,5,1
35,29,2023-08-28T05:01:33.093Z,451,10
3,5,2023-08-28T05:01:43.093Z,5,2
15,20,2023-08-28T05:01:43.093Z,47,3
15,17,2023-08-28T05:02:03.093Z,343,3
0,3,2023-08-28T05:01:13.093Z,745,1
8,11,2023-08-28T05:01:13.093Z,5,2
25,24,2023-08-28T05:01:13.093Z,451,14
28,30,2023-08-28T05:01:13.093Z,344,10
27,34,2023-08-28T04:58:03.093Z,13,5
26,27,2023-08-28T04:58:23.093Z,451,11
22,25,2023-08-28T04:58:43.093Z,344,6
29,27,2023-08-28T04:59:03.093Z,409,11
35,29,2023-08-28T04:59:23.093Z,344,10
0,6,2023-08-28T04:58:03.093Z,700,1
21,16,2023-08-28T04:58:13.093Z,697,9
20,35,2023-08-28T04:58:33.093Z,976,4
18,4,2023-08-28T04:58:53.093Z,46,3
22,34,2023-08-28T04:59:13.093Z,664,6
8,5,2023-08-28T04:58:03.093Z,658,2
22,25,2023-08-28T04:58:13.093Z,725,6
25,15,2023-08-28T04:58:33.093Z,725,14
25,24,2023-08-28T04:58:53.093Z,344,14
30,32,2023-08-28T04:59:13.093Z,976,12
22,21,2023-08-28T04:57:53.093Z,697,6
20,35,2023-08-28T04:58:13.093Z,787,4
18,4,2023-08-28T04:58:33.093Z,352,3
1,0,2023-08-28T04:58:53.093Z,525,7
2,1,2023-08-28T04:59:13.093Z,687,1
1,18,2023-08-28T04:57:53.093Z,352,7
21,22,2023-08-28T04:58:03.093Z,664,9
5,4,2023-08-28T04:58:23.093Z,658,3
3,2,2023-08-28T04:58:43.093Z,687,2
30,32,2023-08-28T04:58:53.093Z,787,12
22,34,2023-08-28T04:59:23.093Z,881,6
13,8,2023-08-28T04:57:53.093Z,658,13
26,27,2023-08-28T04:58:03.093Z,674,11
12,7,2023-08-28T04:58:23.093Z,687,8
4,2,2023-08-28T04:58:43.093Z,658,2
24,35,2023-08-28T04:59:03.093Z,344,4
27,34,2023-08-28T04:59:23.093Z,674,5
12,7,2023-08-28T04:58:03.093Z,895,8
1,18,2023-08-28T04:58:23.093Z,46,7
27,34,2023-08-28T04:58:33.093Z,402,5
27,31,2023-08-28T04:58:53.093Z,909,5
4,5,2023-08-28T04:59:23.093Z,352,2
17,22,2023-08-28T04:57:53.093Z,344,9
7,1,2023-08-28T04:58:13.093Z,895,1
27,34,2023-08-28T04:58:23.093Z,393,5
28,29,2023-08-28T04:58:43.093Z,409,10
32,21,2023-08-28T04:59:03.093Z,787,6
1,18,2023-08-28T05:39:33.093Z,67,7
10,2,2023-08-28T05:39:33.093Z,632,2
29,27,2023-08-28T05:39:33.093Z,323,11
2,1,2023-08-28T05:39:43.093Z,632,1
34,18,2023-08-28T05:39:43.093Z,738,7
18,17,2023-08-28T05:39:53.093Z,720,3
7,1,2023-08-28T05:40:03.093Z,887,1
11,7,2023-08-28T05:40:03.093Z,977,8
27,34,2023-08-28T05:40:03.093Z,323,5
18,20,2023-08-28T05:40:13.093Z,666,3
7,6,2023-08-28T05:40:23.093Z,565,1
7,3,2023-08-28T05:39:33.093Z,957,1
22,21,2023-08-28T05:39:33.093Z,320,6
33,25,2023-08-28T05:39:33.093Z,605,6
19,18,2023-08-28T05:39:43.093Z,658,7
5,13,2023-08-28T05:39:53.093Z,292,3
35,30,2023-08-28T05:39:53.093Z,408,10
8,5,2023-08-28T05:40:03.093Z,981,2
21,16,2023-08-28T05:40:03.093Z,318,9
0,6,2023-08-28T05:40:13.093Z,395,1
34,18,2023-08-28T05:40:13.093Z,11,7
13,8,2023-08-28T05:40:23.093Z,292,13
18,4,2023-08-28T05:39:33.093Z,502,3
32,21,2023-08-28T05:39:33.093Z,318,6
34,18,2023-08-28T05:39:33.093Z,726,7
7,1,2023-08-28T05:39:43.093Z,932,1
12,7,2023-08-28T05:39:43.093Z,522,8
26,27,2023-08-28T05:39:43.093Z,866,11
3,5,2023-08-28T05:39:53.093Z,957,2
7,1,2023-08-28T05:39:53.093Z,653,1
20,35,2023-08-28T05:39:53.093Z,142,4
6,10,2023-08-28T05:40:03.093Z,493,8
7,1,2023-08-28T05:40:13.093Z,769,1
17,22,2023-08-28T05:40:23.093Z,282,9
25,15,2023-08-28T05:40:23.093Z,789,14
33,25,2023-08-28T05:40:23.093Z,36,6
7,3,2023-08-28T05:40:33.093Z,963,1
1,0,2023-08-28T05:39:43.093Z,395,7
10,11,2023-08-28T05:39:43.093Z,977,2
9,8,2023-08-28T05:01:23.093Z,313,13
24,35,2023-08-28T05:01:23.093Z,451,4
32,34,2023-08-28T05:01:23.093Z,671,6
8,2,2023-08-28T05:01:33.093Z,313,2
1,0,2023-08-28T05:01:43.093Z,878,7
14,17,2023-08-28T05:01:43.093Z,353,3
26,27,2023-08-28T05:01:53.093Z,678,11
17,23,2023-08-28T05:02:03.093Z,353,9
29,27,2023-08-28T05:02:03.093Z,191,11
32,34,2023-08-28T05:02:03.093Z,899,6
16,20,2023-08-28T05:02:13.093Z,352,3
20,35,2023-08-28T05:02:13.093Z,47,4
22,34,2023-08-28T05:02:13.093Z,554,6
23,24,2023-08-28T05:02:13.093Z,353,14
7,1,2023-08-28T05:02:23.093Z,25,1
13,8,2023-08-28T05:02:23.093Z,470,13
15,19,2023-08-28T05:02:23.093Z,399,3
20,26,2023-08-28T05:02:23.093Z,317,4
24,26,2023-08-28T05:02:23.093Z,353,4
27,34,2023-08-28T05:02:23.093Z,672,5
5,12,2023-08-28T05:02:33.093Z,525,3
8,9,2023-08-28T05:02:33.093Z,470,2
27,34,2023-08-28T05:02:33.093Z,678,5
9,14,2023-08-28T05:02:43.093Z,470,13
10,5,2023-08-28T05:02:43.093Z,493,2
26,27,2023-08-28T05:02:43.093Z,317,11
27,34,2023-08-28T05:02:43.093Z,191,5
35,29,2023-08-28T05:02:43.093Z,47,10
0,6,2023-08-28T05:02:53.093Z,878,1
14,4,2023-08-28T05:02:53.093Z,219,3
12,7,2023-08-28T05:03:03.093Z,525,8
5,20,2023-08-28T05:03:13.093Z,493,3
27,34,2023-08-28T05:03:13.093Z,317,5
27,31,2023-08-28T05:03:23.093Z,353,5
17,22,2023-08-28T05:03:33.093Z,343,9
12,7,2023-08-28T05:03:43.093Z,851,8
15,12,2023-08-28T05:02:53.093Z,650,3
15,17,2023-08-28T05:03:03.093Z,464,3
12,10,2023-08-28T05:03:13.093Z,650,8
5,19,2023-08-28T05:03:23.093Z,219,3
34,0,2023-08-28T05:03:23.093Z,174,7
20,26,2023-08-28T05:03:33.093Z,5,4
15,13,2023-08-28T05:03:43.093Z,16,3
7,1,2023-08-28T05:03:53.093Z,395,1
15,13,2023-08-28T05:03:53.093Z,499,3
31,32,2023-08-28T05:03:53.093Z,353,12
0,3,2023-08-28T05:04:03.093Z,174,1
26,27,2023-08-28T05:02:53.093Z,353,11
23,15,2023-08-28T05:03:03.093Z,691,14
15,17,2023-08-28T05:03:13.093Z,494,3
6,7,2023-08-28T05:03:23.093Z,878,8
6,7,2023-08-28T05:03:33.093Z,395,8
29,27,2023-08-28T05:03:33.093Z,879,11
5,20,2023-08-28T05:02:53.093Z,5,3
4,5,2023-08-28T05:03:03.093Z,219,2
29,27,2023-08-28T05:03:03.093Z,47,11
20,35,2023-08-28T05:03:13.093Z,352,4
7,3,2023-08-28T05:03:23.093Z,525,1
14,4,2023-08-28T05:03:33.093Z,470,3
7,3,2023-08-28T05:03:43.093Z,878,1
17,16,2023-08-28T05:03:43.093Z,464,9
14,12,2023-08-28T05:03:53.093Z,87,3
26,27,2023-08-28T05:03:53.093Z,5,11
35,30,2023-08-28T05:03:53.093Z,352,10
3,5,2023-08-28T05:04:03.093Z,878,2
4,2,2023-08-28T05:04:03.093Z,470,2
15,19,2023-08-28T05:04:03.093Z,110,3
20,35,2023-08-28T05:04:03.093Z,493,4
31,32,2023-08-28T05:04:03.093Z,710,12
34,18,2023-08-28T05:04:03.093Z,551,7
16,4,2023-08-28T05:04:13.093Z,464,3
32,21,2023-08-28T05:04:13.093Z,541,6
2,1,2023-08-28T05:04:23.093Z,470,1
12,10,2023-08-28T05:04:23.093Z,87,8
15,13,2023-08-28T05:04:23.093Z,725,3
21,16,2023-08-28T05:04:23.093Z,541,9
31,32,2023-08-28T05:04:23.093Z,69,12
35,29,2023-08-28T05:04:23.093Z,493,10
7,1,2023-08-28T05:04:03.093Z,851,1
19,18,2023-08-28T05:04:03.093Z,116,7
22,34,2023-08-28T05:04:03.093Z,343,6
32,25,2023-08-28T05:04:03.093Z,353,6
15,13,2023-08-28T05:04:13.093Z,150,3
17,22,2023-08-28T05:04:13.093Z,494,9
34,0,2023-08-28T05:04:13.093Z,808,7
5,20,2023-08-28T05:04:23.093Z,878,3
14,19,2023-08-28T05:04:23.093Z,321,3
18,4,2023-08-28T05:04:23.093Z,116,3
23,15,2023-08-28T05:04:23.093Z,964,14
32,25,2023-08-28T05:04:23.093Z,710,6
0,6,2023-08-28T05:04:33.093Z,808,1
2,1,2023-08-28T05:04:33.093Z,313,1
15,17,2023-08-28T05:04:33.093Z,976,3
27,34,2023-08-28T05:04:33.093Z,47,5
25,15,2023-08-28T05:04:43.093Z,710,14
28,30,2023-08-28T05:04:43.093Z,494,10
29,27,2023-08-28T05:04:43.093Z,493,11
34,33,2023-08-28T05:04:43.093Z,188,7
4,11,2023-08-28T05:04:53.093Z,116,2
6,7,2023-08-28T05:04:53.093Z,808,8
9,14,2023-08-28T05:04:53.093Z,174,13
3,9,2023-08-28T05:04:33.093Z,174,2
10,9,2023-08-28T05:04:33.093Z,87,2
22,28,2023-08-28T05:04:33.093Z,494,6
25,15,2023-08-28T05:04:33.093Z,353,14
32,25,2023-08-28T05:04:33.093Z,780,6
4,5,2023-08-28T05:04:43.093Z,464,2
20,35,2023-08-28T05:04:43.093Z,878,4
15,20,2023-08-28T05:04:53.093Z,521,3
18,17,2023-08-28T05:04:53.093Z,551,3
27,34,2023-08-28T05:04:53.093Z,879,5
29,27,2023-08-28T05:04:53.093Z,11,11
30,32,2023-08-28T05:04:53.093Z,494,12
32,21,2023-08-28T05:04:53.093Z,69,6
1,0,2023-08-28T05:05:03.093Z,949,7
3,5,2023-08-28T05:05:03.093Z,383,2
11,10,2023-08-28T05:05:03.093Z,116,8
17,22,2023-08-28T05:05:03.093Z,976,9
8,5,2023-08-28T05:05:13.093Z,948,2
10,5,2023-08-28T05:05:13.093Z,116,2
15,4,2023-08-28T05:05:13.093Z,1,3
21,16,2023-08-28T05:05:13.093Z,69,9
35,30,2023-08-28T05:05:13.093Z,878,10
6,7,2023-08-28T05:05:23.093Z,791,8
13,8,2023-08-28T05:05:23.093Z,725,13
25,15,2023-08-28T05:05:23.093Z,780,14
27,34,2023-08-28T05:05:23.093Z,493,5
32,34,2023-08-28T05:05:23.093Z,122,6
4,9,2023-08-28T05:05:33.093Z,1,2
6,7,2023-08-28T05:05:33.093Z,949,8
8,5,2023-08-28T05:05:33.093Z,87,2
15,19,2023-08-28T05:05:33.093Z,510,3
27,31,2023-08-28T05:05:33.093Z,11,5
35,30,2023-08-28T05:05:33.093Z,907,10
8,5,2023-08-28T05:05:43.093Z,725,2
17,23,2023-08-28T05:05:43.093Z,551,9
21,22,2023-08-28T05:05:43.093Z,188,9
31,32,2023-08-28T05:05:53.093Z,11,12
5,17,2023-08-28T05:06:03.093Z,725,3
14,17,2023-08-28T05:06:03.093Z,150,3
18,20,2023-08-28T05:06:03.093Z,599,3
30,32,2023-08-28T05:06:03.093Z,521,12
31,32,2023-08-28T05:05:33.093Z,5,12
34,33,2023-08-28T05:05:33.093Z,892,7
15,12,2023-08-28T05:05:43.093Z,691,3
33,28,2023-08-28T05:05:43.093Z,385,6
35,30,2023-08-28T05:05:43.093Z,521,10
5,19,2023-08-28T05:05:53.093Z,87,3
15,13,2023-08-28T05:05:53.093Z,548,3
22,21,2023-08-28T05:05:53.093Z,976,6
12,7,2023-08-28T05:06:03.093Z,691,8
34,33,2023-08-28T05:04:53.093Z,385,7
5,19,2023-08-28T05:05:03.093Z,464,3
13,14,2023-08-28T05:05:03.093Z,499,13
5,17,2023-08-28T05:05:13.093Z,383,3
9,8,2023-08-28T05:05:13.093Z,87,13
13,14,2023-08-28T05:05:13.093Z,150,13
20,35,2023-08-28T05:05:13.093Z,521,4
27,31,2023-08-28T05:05:13.093Z,5,5
0,6,2023-08-28T05:05:23.093Z,949,1
10,9,2023-08-28T05:05:23.093Z,934,2
15,13,2023-08-28T05:05:23.093Z,80,3
26,27,2023-08-28T05:05:23.093Z,575,11
30,32,2023-08-28T05:05:23.093Z,878,12
34,18,2023-08-28T05:05:23.093Z,505,7
5,12,2023-08-28T05:05:33.093Z,948,3
7,3,2023-08-28T05:05:33.093Z,808,1
14,20,2023-08-28T05:05:33.093Z,174,3
21,22,2023-08-28T05:05:33.093Z,652,9
33,21,2023-08-28T05:05:33.093Z,188,6
3,9,2023-08-28T05:05:43.093Z,808,2
14,20,2023-08-28T05:05:43.093Z,499,3
18,17,2023-08-28T05:05:43.093Z,505,3
32,34,2023-08-28T05:05:43.093Z,5,6
34,18,2023-08-28T05:05:53.093Z,599,7
7,6,2023-08-28T05:06:03.093Z,325,1
17,22,2023-08-28T05:06:03.093Z,541,9
22,34,2023-08-28T05:06:03.093Z,652,6
16,17,2023-08-28T05:05:33.093Z,541,3
32,25,2023-08-28T05:05:33.093Z,878,6
7,1,2023-08-28T05:05:43.093Z,791,1
16,20,2023-08-28T05:05:43.093Z,69,3
34,33,2023-08-28T05:05:43.093Z,773,7
1,0,2023-08-28T05:05:53.093Z,890,7
12,7,2023-08-28T05:05:53.093Z,948,8
17,22,2023-08-28T05:05:53.093Z,383,9
30,32,2023-08-28T05:05:53.093Z,907,12
32,34,2023-08-28T05:06:03.093Z,907,6
