enter,exit,date,id,location
2,6,2023-08-04T18:34:33.093Z,791,1
10,2,2023-08-04T18:34:33.093Z,906,2
1,33,2023-08-04T18:34:43.093Z,539,7
11,10,2023-08-04T18:34:43.093Z,589,8
1,33,2023-08-04T18:34:53.093Z,128,7
13,14,2023-08-04T18:34:53.093Z,996,13
23,15,2023-08-04T18:34:53.093Z,450,14
5,12,2023-08-04T18:35:03.093Z,589,3
10,11,2023-08-04T18:35:03.093Z,46,2
19,18,2023-08-04T18:35:03.093Z,471,7
2,1,2023-08-04T18:33:33.093Z,938,1
10,9,2023-08-04T18:33:33.093Z,805,2
33,28,2023-08-04T18:33:33.093Z,579,6
8,5,2023-08-04T18:33:43.093Z,663,2
18,13,2023-08-04T18:33:43.093Z,363,3
28,29,2023-08-04T18:33:43.093Z,69,10
34,34,2023-08-04T18:33:43.093Z,655,7
9,8,2023-08-04T18:33:53.093Z,221,13
18,20,2023-08-04T18:33:53.093Z,668,3
0,3,2023-08-04T18:34:03.093Z,589,1
7,3,2023-08-04T18:34:03.093Z,150,1
16,4,2023-08-04T18:34:03.093Z,979,3
35,30,2023-08-04T18:34:03.093Z,658,10
7,6,2023-08-04T18:34:13.093Z,325,1
17,23,2023-08-04T18:34:13.093Z,604,9
35,30,2023-08-04T18:34:13.093Z,992,10
5,13,2023-08-04T18:34:23.093Z,221,3
18,13,2023-08-04T18:34:23.093Z,654,3
0,3,2023-08-04T18:34:33.093Z,235,1
8,9,2023-08-04T18:34:33.093Z,660,2
35,30,2023-08-04T18:34:33.093Z,870,10
9,14,2023-08-04T18:34:43.093Z,287,13
21,16,2023-08-04T18:34:43.093Z,435,9
10,5,2023-08-04T18:34:53.093Z,589,2
21,22,2023-08-04T18:34:53.093Z,331,9
4,4,2023-08-04T18:35:03.093Z,308,2
17,22,2023-08-04T18:35:03.093Z,958,9
1,18,2023-08-04T18:35:13.093Z,56,7
4,5,2023-08-04T18:35:13.093Z,31,2
7,6,2023-08-04T18:35:13.093Z,704,1
9,8,2023-08-04T18:35:13.093Z,150,13
10,5,2023-08-04T18:35:13.093Z,325,2
14,20,2023-08-04T18:35:13.093Z,805,3
18,17,2023-08-04T18:35:13.093Z,471,3
21,22,2023-08-04T18:35:13.093Z,993,9
4,9,2023-08-04T18:35:23.093Z,524,2
9,8,2023-08-04T18:35:23.093Z,748,13
10,11,2023-08-04T18:35:23.093Z,721,2
13,14,2023-08-04T18:35:23.093Z,663,13
14,12,2023-08-04T18:35:23.093Z,287,3
15,4,2023-08-04T18:35:23.093Z,604,3
16,13,2023-08-04T18:35:23.093Z,435,3
22,34,2023-08-04T18:35:23.093Z,638,6
27,34,2023-08-04T18:35:23.093Z,182,5
32,34,2023-08-04T18:35:23.093Z,747,6
1,18,2023-08-04T18:35:33.093Z,618,7
4,2,2023-08-04T18:35:33.093Z,308,2
6,10,2023-08-04T18:35:33.093Z,704,8
7,6,2023-08-04T18:35:33.093Z,223,1
11,7,2023-08-04T18:35:33.093Z,721,8
17,23,2023-08-04T18:35:33.093Z,471,9
22,28,2023-08-04T18:35:33.093Z,118,6
23,15,2023-08-04T18:35:33.093Z,964,14
32,21,2023-08-04T18:35:33.093Z,361,6
4,9,2023-08-04T18:35:43.093Z,979,2
6,10,2023-08-04T18:35:43.093Z,223,8
7,6,2023-08-04T18:35:43.093Z,583,1
9,14,2023-08-04T18:35:43.093Z,660,13
10,9,2023-08-04T18:35:43.093Z,704,2
13,8,2023-08-04T18:35:43.093Z,654,13
22,22,2023-08-04T18:35:43.093Z,775,6
23,15,2023-08-04T18:35:43.093Z,471,14
34,18,2023-08-04T18:35:43.093Z,757,7
2,6,2023-08-04T18:35:53.093Z,308,1
4,5,2023-08-04T18:35:53.093Z,604,2
6,10,2023-08-04T18:35:53.093Z,583,8
7,1,2023-08-04T18:35:53.093Z,504,1
9,14,2023-08-04T18:35:53.093Z,235,13
10,2,2023-08-04T18:35:53.093Z,223,2
14,17,2023-08-04T18:35:53.093Z,712,3
18,13,2023-08-04T18:35:53.093Z,56,3
30,32,2023-08-04T18:35:53.093Z,870,12
1,18,2023-08-04T18:36:03.093Z,693,7
2,1,2023-08-04T18:36:03.093Z,223,1
8,5,2023-08-04T18:36:03.093Z,150,2
10,2,2023-08-04T18:36:03.093Z,583,2
11,7,2023-08-04T18:36:03.093Z,46,8
13,8,2023-08-04T18:36:03.093Z,435,13
14,4,2023-08-04T18:36:03.093Z,996,3
15,17,2023-08-04T18:36:03.093Z,450,3
18,12,2023-08-04T18:36:03.093Z,618,3
22,25,2023-08-04T18:36:03.093Z,423,6
33,21,2023-08-04T18:36:03.093Z,994,6
1,18,2023-08-04T18:36:13.093Z,356,7
7,6,2023-08-04T18:36:13.093Z,877,1
8,11,2023-08-04T18:36:13.093Z,748,2
9,8,2023-08-04T18:36:13.093Z,906,13
12,7,2023-08-04T18:36:13.093Z,287,8
18,20,2023-08-04T18:36:13.093Z,757,3
22,22,2023-08-04T18:36:13.093Z,692,6
1,0,2023-08-04T18:36:23.093Z,18,7
2,1,2023-08-04T18:36:23.093Z,583,1
4,5,2023-08-04T18:36:23.093Z,996,2
6,7,2023-08-04T18:36:23.093Z,308,8
7,1,2023-08-04T18:36:23.093Z,159,1
8,9,2023-08-04T18:36:23.093Z,654,2
11,11,2023-08-04T18:36:23.093Z,748,8
13,8,2023-08-04T18:36:23.093Z,56,13
15,13,2023-08-04T18:36:23.093Z,964,3
18,13,2023-08-04T18:36:23.093Z,693,3
22,34,2023-08-04T18:36:23.093Z,642,6
27,34,2023-08-04T18:36:23.093Z,871,5
32,34,2023-08-04T18:36:23.093Z,449,6
33,21,2023-08-04T18:36:23.093Z,539,6
34,34,2023-08-04T18:36:23.093Z,337,7
5,13,2023-08-04T18:36:33.093Z,31,3
6,7,2023-08-04T18:36:33.093Z,791,8
9,14,2023-08-04T18:36:33.093Z,979,13
12,7,2023-08-04T18:36:33.093Z,314,8
14,17,2023-08-04T18:36:33.093Z,663,3
18,13,2023-08-04T18:36:33.093Z,356,3
22,21,2023-08-04T18:36:33.093Z,312,6
32,21,2023-08-04T18:36:33.093Z,420,6
33,28,2023-08-04T18:36:33.093Z,128,6
34,33,2023-08-04T18:36:33.093Z,266,7
1,0,2023-08-04T18:36:43.093Z,500,7
5,13,2023-08-04T18:36:43.093Z,325,3
7,1,2023-08-04T18:36:43.093Z,637,1
8,5,2023-08-04T18:36:43.093Z,906,2
9,8,2023-08-04T18:36:43.093Z,704,13
11,7,2023-08-04T18:36:43.093Z,748,8
13,14,2023-08-04T18:36:43.093Z,964,13
14,12,2023-08-04T18:36:43.093Z,660,3
15,13,2023-08-04T18:36:43.093Z,471,3
22,25,2023-08-04T18:36:43.093Z,864,6
1,33,2023-08-04T18:36:53.093Z,489,7
5,19,2023-08-04T18:36:53.093Z,50,3
7,1,2023-08-04T18:36:53.093Z,631,1
8,11,2023-08-04T18:36:53.093Z,56,2
9,14,2023-08-04T18:36:53.093Z,654,13
11,7,2023-08-04T18:36:53.093Z,63,8
14,12,2023-08-04T18:36:53.093Z,235,3
15,4,2023-08-04T18:36:53.093Z,689,3
17,22,2023-08-04T18:36:53.093Z,712,9
23,15,2023-08-04T18:36:53.093Z,448,14
1,33,2023-08-04T18:37:03.093Z,425,7
5,19,2023-08-04T18:37:03.093Z,604,3
6,6,2023-08-04T18:37:03.093Z,877,8
7,3,2023-08-04T18:37:03.093Z,116,1
8,5,2023-08-04T18:37:03.093Z,704,2
11,7,2023-08-04T18:37:03.093Z,56,8
33,28,2023-08-04T18:37:03.093Z,266,6
5,20,2023-08-04T18:37:13.093Z,150,3
6,10,2023-08-04T18:37:13.093Z,877,8
7,1,2023-08-04T18:37:13.093Z,963,1
13,8,2023-08-04T18:37:13.093Z,693,13
25,15,2023-08-04T18:37:13.093Z,864,14
33,21,2023-08-04T18:37:13.093Z,489,6
0,3,2023-08-04T18:37:23.093Z,18,1
1,0,2023-08-04T18:37:23.093Z,168,7
3,5,2023-08-04T18:37:23.093Z,116,2
4,5,2023-08-04T18:37:23.093Z,689,2
5,20,2023-08-04T18:37:23.093Z,996,3
7,1,2023-08-04T18:37:23.093Z,737,1
8,5,2023-08-04T18:37:23.093Z,693,2
10,9,2023-08-04T18:37:23.093Z,877,2
13,14,2023-08-04T18:37:23.093Z,31,13
15,17,2023-08-04T18:37:23.093Z,448,3
17,16,2023-08-04T18:37:23.093Z,450,9
25,15,2023-08-04T18:37:23.093Z,423,14
0,6,2023-08-04T18:37:33.093Z,500,1
1,1,2023-08-04T18:37:33.093Z,717,7
3,9,2023-08-04T18:37:33.093Z,18,2
8,2,2023-08-04T18:37:33.093Z,435,2
13,14,2023-08-04T18:37:33.093Z,356,13
21,16,2023-08-04T18:37:33.093Z,539,9
0,3,2023-08-04T18:37:43.093Z,168,1
1,0,2023-08-04T18:37:43.093Z,837,7
5,17,2023-08-04T18:37:43.093Z,906,3
6,10,2023-08-04T18:37:43.093Z,500,8
7,1,2023-08-04T18:37:43.093Z,568,1
9,14,2023-08-04T18:37:43.093Z,877,13
13,8,2023-08-04T18:37:43.093Z,325,13
14,19,2023-08-04T18:37:43.093Z,979,3
21,23,2023-08-04T18:37:43.093Z,312,9
34,0,2023-08-04T18:37:43.093Z,765,7
3,11,2023-08-04T18:37:53.093Z,168,2
5,20,2023-08-04T18:37:53.093Z,704,3
7,3,2023-08-04T18:37:53.093Z,767,1
9,8,2023-08-04T18:37:53.093Z,18,13
10,2,2023-08-04T18:37:53.093Z,500,2
16,13,2023-08-04T18:37:53.093Z,450,3
21,22,2023-08-04T18:37:53.093Z,420,9
34,34,2023-08-04T18:37:53.093Z,81,7
1,18,2023-08-04T18:38:03.093Z,739,7
2,1,2023-08-04T18:38:03.093Z,435,1
3,9,2023-08-04T18:38:03.093Z,767,2
5,12,2023-08-04T18:38:03.093Z,461,3
7,3,2023-08-04T18:38:03.093Z,816,1
8,2,2023-08-04T18:38:03.093Z,325,2
9,8,2023-08-04T18:38:03.093Z,524,13
11,11,2023-08-04T18:38:03.093Z,168,8
13,14,2023-08-04T18:38:03.093Z,471,13
14,19,2023-08-04T18:38:03.093Z,964,3
16,12,2023-08-04T18:38:03.093Z,539,3
17,16,2023-08-04T18:38:03.093Z,663,9
23,24,2023-08-04T18:38:03.093Z,312,14
1,0,2023-08-04T18:38:13.093Z,965,7
3,5,2023-08-04T18:38:13.093Z,816,2
7,1,2023-08-04T18:38:13.093Z,90,1
8,5,2023-08-04T18:38:13.093Z,18,2
9,8,2023-08-04T18:38:13.093Z,767,13
11,7,2023-08-04T18:38:13.093Z,168,8
12,10,2023-08-04T18:38:13.093Z,235,8
14,14,2023-08-04T18:38:13.093Z,654,3
15,19,2023-08-04T18:38:13.093Z,864,3
17,22,2023-08-04T18:38:13.093Z,448,9
18,4,2023-08-04T18:38:13.093Z,739,3
21,16,2023-08-04T18:38:13.093Z,489,9
24,35,2023-08-04T18:38:13.093Z,312,4
0,6,2023-08-04T18:38:23.093Z,837,1
1,0,2023-08-04T18:38:23.093Z,35,7
2,1,2023-08-04T18:38:23.093Z,325,1
7,6,2023-08-04T18:38:23.093Z,528,1
8,5,2023-08-04T18:38:23.093Z,524,2
10,2,2023-08-04T18:38:23.093Z,235,2
12,10,2023-08-04T18:38:23.093Z,618,8
13,14,2023-08-04T18:38:23.093Z,363,13
15,12,2023-08-04T18:38:23.093Z,423,3
21,22,2023-08-04T18:38:23.093Z,994,9
0,6,2023-08-04T18:38:33.093Z,765,1
1,33,2023-08-04T18:38:33.093Z,43,7
4,2,2023-08-04T18:38:33.093Z,739,2
5,12,2023-08-04T18:38:33.093Z,689,3
6,7,2023-08-04T18:38:33.093Z,837,8
7,1,2023-08-04T18:38:33.093Z,241,1
10,2,2023-08-04T18:38:33.093Z,618,2
14,20,2023-08-04T18:38:33.093Z,31,3
17,23,2023-08-04T18:38:33.093Z,906,9
21,22,2023-08-04T18:38:33.093Z,361,9
27,34,2023-08-04T18:38:33.093Z,67,5
34,34,2023-08-04T18:38:33.093Z,680,7
0,6,2023-08-04T18:38:43.093Z,965,1
1,33,2023-08-04T18:38:43.093Z,6,7
2,6,2023-08-04T18:38:43.093Z,235,1
5,17,2023-08-04T18:38:43.093Z,693,3
12,7,2023-08-04T18:38:43.093Z,461,8
13,14,2023-08-04T18:38:43.093Z,221,13
14,4,2023-08-04T18:38:43.093Z,356,3
20,26,2023-08-04T18:38:43.093Z,253,4
23,15,2023-08-04T18:38:43.093Z,906,14
26,27,2023-08-04T18:38:43.093Z,413,11
34,18,2023-08-04T18:38:43.093Z,145,7
0,6,2023-08-04T18:38:53.093Z,35,1
26,27,2023-08-04T18:38:53.093Z,756,11
4,9,2023-08-04T18:38:53.093Z,356,2
5,19,2023-08-04T18:38:53.093Z,816,3
7,1,2023-08-04T18:38:53.093Z,354,1
12,10,2023-08-04T18:38:53.093Z,539,8
13,14,2023-08-04T18:38:53.093Z,450,13
5,4,2023-08-04T18:39:03.093Z,18,3
1,18,2023-08-04T18:39:33.093Z,185,7
3,9,2023-08-04T18:39:33.093Z,618,2
20,26,2023-08-04T18:39:33.093Z,971,4
34,33,2023-08-04T18:39:33.093Z,469,7
1,18,2023-08-04T18:39:43.093Z,135,7
7,6,2023-08-04T18:39:43.093Z,146,1
18,17,2023-08-04T18:39:43.093Z,604,3
1,1,2023-08-04T18:39:53.093Z,515,7
18,12,2023-08-04T18:39:53.093Z,185,3
1,18,2023-08-04T18:40:03.093Z,276,7
6,10,2023-08-04T18:40:03.093Z,291,8
13,8,2023-08-04T18:40:03.093Z,654,13
1,0,2023-08-04T18:39:23.093Z,319,7
7,3,2023-08-04T18:39:23.093Z,24,1
19,18,2023-08-04T18:39:23.093Z,604,7
2,1,2023-08-04T18:39:33.093Z,500,1
10,5,2023-08-04T18:39:33.093Z,539,2
3,5,2023-08-04T18:39:43.093Z,24,2
9,14,2023-08-04T18:39:43.093Z,618,13
17,22,2023-08-04T18:39:43.093Z,524,9
2,3,2023-08-04T18:39:53.093Z,356,1
6,7,2023-08-04T18:39:53.093Z,528,8
10,11,2023-08-04T18:39:53.093Z,35,2
19,0,2023-08-04T18:39:53.093Z,964,7
0,3,2023-08-04T18:40:03.093Z,964,1
11,7,2023-08-04T18:40:03.093Z,877,8
17,17,2023-08-04T18:40:03.093Z,604,9
34,0,2023-08-04T18:40:03.093Z,832,7
6,10,2023-08-04T18:39:03.093Z,765,8
7,6,2023-08-04T18:39:03.093Z,291,1
12,7,2023-08-04T18:39:03.093Z,423,8
19,19,2023-08-04T18:39:03.093Z,964,7
20,35,2023-08-04T18:39:03.093Z,666,4
1,1,2023-08-04T18:39:13.093Z,358,7
5,17,2023-08-04T18:39:13.093Z,524,3
7,6,2023-08-04T18:39:13.093Z,502,1
9,8,2023-08-04T18:39:13.093Z,356,13
10,5,2023-08-04T18:39:13.093Z,765,2
12,10,2023-08-04T18:39:13.093Z,689,8
14,4,2023-08-04T18:39:13.093Z,877,3
15,4,2023-08-04T18:39:13.093Z,906,3
17,16,2023-08-04T18:39:13.093Z,693,9
20,35,2023-08-04T18:39:13.093Z,33,4
34,33,2023-08-04T18:39:13.093Z,488,7
2,3,2023-08-04T18:39:23.093Z,618,1
6,7,2023-08-04T18:39:23.093Z,235,8
8,2,2023-08-04T18:39:23.093Z,356,2
10,2,2023-08-04T18:39:23.093Z,689,2
18,20,2023-08-04T18:39:23.093Z,145,3
20,26,2023-08-04T18:39:23.093Z,813,4
7,7,2023-08-04T18:39:33.093Z,920,1
14,13,2023-08-04T18:39:33.093Z,654,3
20,26,2023-08-04T18:39:43.093Z,678,4
0,6,2023-08-04T18:39:53.093Z,319,1
2,1,2023-08-04T18:40:03.093Z,689,1
7,6,2023-08-04T18:40:03.093Z,955,1
20,26,2023-08-04T18:40:03.093Z,706,4
4,2,2023-08-04T18:39:23.093Z,18,2
14,12,2023-08-04T18:39:23.093Z,471,3
34,33,2023-08-04T18:39:23.093Z,300,7
6,7,2023-08-04T18:39:33.093Z,755,8
19,18,2023-08-04T18:39:33.093Z,50,7
6,10,2023-08-04T18:39:43.093Z,35,8
14,19,2023-08-04T18:39:43.093Z,363,3
34,33,2023-08-04T18:39:43.093Z,989,7
4,11,2023-08-04T18:39:53.093Z,877,2
7,1,2023-08-04T18:39:53.093Z,929,1
14,4,2023-08-04T18:39:53.093Z,221,3
34,18,2023-08-04T18:39:53.093Z,479,7
3,5,2023-08-04T18:40:03.093Z,356,2
12,7,2023-08-04T18:40:03.093Z,471,8
19,18,2023-08-04T18:40:03.093Z,979,7
7,1,2023-08-04T18:40:13.093Z,657,1
17,23,2023-08-04T18:40:13.093Z,604,9
1,33,2023-08-04T18:40:23.093Z,283,7
6,10,2023-08-04T18:40:23.093Z,502,8
7,3,2023-08-04T18:40:23.093Z,37,1
34,34,2023-08-04T18:40:23.093Z,771,7
2,1,2023-08-04T18:40:33.093Z,291,1
5,12,2023-08-04T18:40:33.093Z,356,3
25,24,2023-08-04T18:40:43.093Z,786,14
2,1,2023-08-04T18:40:53.093Z,146,1
4,5,2023-08-04T18:40:53.093Z,221,2
5,20,2023-08-04T18:40:53.093Z,654,3
7,1,2023-08-04T18:40:53.093Z,134,1
12,10,2023-08-04T18:40:53.093Z,50,8
19,18,2023-08-04T18:40:53.093Z,363,7
20,35,2023-08-04T18:40:53.093Z,126,4
13,14,2023-08-04T18:41:03.093Z,604,13
14,17,2023-08-04T18:41:03.093Z,964,3
32,21,2023-08-04T18:41:03.093Z,895,6
10,11,2023-08-04T18:41:13.093Z,356,2
13,8,2023-08-04T18:41:13.093Z,618,13
14,4,2023-08-04T18:41:13.093Z,539,3
1,1,2023-08-04T18:40:13.093Z,343,7
5,13,2023-08-04T18:40:13.093Z,539,3
4,5,2023-08-04T18:41:23.093Z,906,2
12,7,2023-08-04T18:41:23.093Z,556,8
14,12,2023-08-04T18:41:23.093Z,489,3
27,31,2023-08-04T18:41:23.093Z,443,5
10,2,2023-08-04T18:40:13.093Z,291,2
12,7,2023-08-04T18:40:13.093Z,660,8
17,23,2023-08-04T18:41:33.093Z,964,9
18,4,2023-08-04T18:41:33.093Z,276,3
20,26,2023-08-04T18:40:13.093Z,263,4
3,9,2023-08-04T18:40:13.093Z,964,2
9,14,2023-08-04T18:40:13.093Z,556,13
11,7,2023-08-04T18:40:13.093Z,35,8
14,19,2023-08-04T18:40:13.093Z,450,3
32,34,2023-08-04T18:40:13.093Z,609,6
9,14,2023-08-04T18:40:23.093Z,964,13
19,0,2023-08-04T18:40:23.093Z,228,7
20,26,2023-08-04T18:40:23.093Z,673,4
32,25,2023-08-04T18:40:23.093Z,273,6
3,2,2023-08-04T18:40:33.093Z,37,2
10,5,2023-08-04T18:40:33.093Z,502,2
13,14,2023-08-04T18:40:33.093Z,539,13
32,25,2023-08-04T18:40:33.093Z,786,6
0,6,2023-08-04T18:40:43.093Z,832,1
2,1,2023-08-04T18:40:43.093Z,37,1
3,5,2023-08-04T18:40:43.093Z,983,2
5,17,2023-08-04T18:40:43.093Z,116,3
7,1,2023-08-04T18:40:43.093Z,721,1
10,2,2023-08-04T18:40:43.093Z,146,2
13,14,2023-08-04T18:40:53.093Z,489,13
15,13,2023-08-04T18:40:53.093Z,604,3
24,35,2023-08-04T18:40:53.093Z,786,4
12,10,2023-08-04T18:41:03.093Z,356,8
26,27,2023-08-04T18:41:03.093Z,332,11
29,27,2023-08-04T18:41:03.093Z,801,11
8,5,2023-08-04T18:40:13.093Z,654,2
32,25,2023-08-04T18:41:13.093Z,129,6
34,18,2023-08-04T18:41:13.093Z,7,7
5,19,2023-08-04T18:41:23.093Z,983,3
11,11,2023-08-04T18:41:23.093Z,356,8
16,13,2023-08-04T18:40:13.093Z,489,3
26,27,2023-08-04T18:41:33.093Z,635,11
5,17,2023-08-04T18:41:43.093Z,221,3
16,4,2023-08-04T18:41:43.093Z,116,3
31,32,2023-08-04T18:41:43.093Z,636,12
5,20,2023-08-04T18:40:23.093Z,24,3
18,12,2023-08-04T18:40:23.093Z,50,3
1,0,2023-08-04T18:40:33.093Z,22,7
7,3,2023-08-04T18:40:33.093Z,983,1
16,17,2023-08-04T18:40:33.093Z,663,3
20,26,2023-08-04T18:40:33.093Z,400,4
1,1,2023-08-04T18:40:43.093Z,74,7
22,34,2023-08-04T18:40:43.093Z,444,6
1,1,2023-08-04T18:40:53.093Z,954,7
34,0,2023-08-04T18:40:53.093Z,900,7
5,20,2023-08-04T18:41:03.093Z,765,3
7,6,2023-08-04T18:41:03.093Z,46,1
16,13,2023-08-04T18:41:03.093Z,618,3
20,35,2023-08-04T18:41:03.093Z,295,4
6,10,2023-08-04T18:41:13.093Z,832,8
17,22,2023-08-04T18:41:13.093Z,663,9
21,16,2023-08-04T18:41:13.093Z,895,9
31,32,2023-08-04T18:41:13.093Z,305,12
8,5,2023-08-04T18:41:23.093Z,618,2
18,13,2023-08-04T18:41:23.093Z,479,3
34,0,2023-08-04T18:41:23.093Z,558,7
4,11,2023-08-04T18:41:33.093Z,539,2
11,7,2023-08-04T18:41:33.093Z,356,8
20,26,2023-08-04T18:41:33.093Z,350,4
25,15,2023-08-04T18:41:33.093Z,129,14
32,34,2023-08-04T18:41:33.093Z,21,6
6,10,2023-08-04T18:41:43.093Z,46,8
18,12,2023-08-04T18:41:43.093Z,979,3
34,18,2023-08-04T18:41:43.093Z,995,7
2,1,2023-08-04T18:41:43.093Z,739,1
11,7,2023-08-04T18:41:43.093Z,539,8
20,35,2023-08-04T18:41:43.093Z,923,4
34,18,2023-08-04T18:40:13.093Z,158,7
14,17,2023-08-04T18:40:23.093Z,618,3
23,15,2023-08-04T18:40:23.093Z,604,14
6,10,2023-08-04T18:40:33.093Z,146,8
14,12,2023-08-04T18:40:33.093Z,556,3
19,0,2023-08-04T18:40:33.093Z,816,7
25,15,2023-08-04T18:40:33.093Z,273,14
17,16,2023-08-04T18:40:43.093Z,618,9
27,34,2023-08-04T18:40:43.093Z,997,5
27,31,2023-08-04T18:40:53.093Z,305,5
1,18,2023-08-04T18:41:03.093Z,212,7
6,7,2023-08-04T18:41:03.093Z,965,8
10,5,2023-08-04T18:41:03.093Z,50,2
19,33,2023-08-04T18:41:03.093Z,450,7
5,13,2023-08-04T18:41:13.093Z,502,3
7,1,2023-08-04T18:41:13.093Z,287,1
18,13,2023-08-04T18:41:13.093Z,135,3
27,31,2023-08-04T18:41:13.093Z,636,5
7,1,2023-08-04T18:41:23.093Z,308,1
17,16,2023-08-04T18:41:23.093Z,116,9
20,35,2023-08-04T18:41:23.093Z,664,4
2,1,2023-08-04T18:41:33.093Z,18,1
7,3,2023-08-04T18:41:33.093Z,791,1
12,7,2023-08-04T18:41:33.093Z,185,8
22,34,2023-08-04T18:41:33.093Z,679,6
27,31,2023-08-04T18:41:33.093Z,261,5
3,5,2023-08-04T18:41:43.093Z,791,2
12,7,2023-08-04T18:41:43.093Z,489,8
29,27,2023-08-04T18:41:43.093Z,696,11
1,0,2023-08-04T18:41:53.093Z,628,7
10,5,2023-08-04T18:41:53.093Z,46,2
34,33,2023-08-04T18:41:53.093Z,409,7
5,17,2023-08-04T18:42:03.093Z,906,3
10,5,2023-08-04T18:42:03.093Z,832,2
15,20,2023-08-04T18:42:03.093Z,129,3
34,33,2023-08-04T18:42:03.093Z,205,7
13,14,2023-08-04T18:42:13.093Z,135,13
31,32,2023-08-04T18:42:13.093Z,443,12
7,6,2023-08-04T18:42:23.093Z,63,1
16,19,2023-08-04T18:42:23.093Z,693,3
26,27,2023-08-04T18:42:23.093Z,249,11
34,34,2023-08-04T18:42:23.093Z,366,7
6,7,2023-08-04T18:41:53.093Z,319,8
32,25,2023-08-04T18:41:53.093Z,183,6
7,1,2023-08-04T18:42:03.093Z,314,1
17,22,2023-08-04T18:42:03.093Z,221,9
7,3,2023-08-04T18:42:13.093Z,748,1
18,4,2023-08-04T18:42:13.093Z,212,3
32,34,2023-08-04T18:42:13.093Z,601,6
9,14,2023-08-04T18:42:23.093Z,502,13
17,16,2023-08-04T18:42:23.093Z,906,9
18,13,2023-08-04T18:41:53.093Z,158,3
18,13,2023-08-04T18:42:03.093Z,363,3
8,9,2023-08-04T18:42:13.093Z,502,2
22,34,2023-08-04T18:42:13.093Z,956,6
4,2,2023-08-04T18:42:23.093Z,116,2
12,10,2023-08-04T18:42:23.093Z,589,8
18,12,2023-08-04T18:42:23.093Z,7,3
31,32,2023-08-04T18:42:23.093Z,261,12
5,20,2023-08-04T18:42:33.093Z,791,3
14,19,2023-08-04T18:41:53.093Z,604,3
1,1,2023-08-04T18:42:03.093Z,162,7
13,8,2023-08-04T18:42:03.093Z,502,13
25,15,2023-08-04T18:42:03.093Z,183,14
12,7,2023-08-04T18:42:13.093Z,979,8
27,34,2023-08-04T18:42:13.093Z,71,5
5,20,2023-08-04T18:42:23.093Z,618,3
13,8,2023-08-04T18:42:23.093Z,479,13
22,21,2023-08-04T18:42:23.093Z,946,6
29,27,2023-08-04T18:42:23.093Z,918,11
0,6,2023-08-04T18:42:33.093Z,228,1
10,2,2023-08-04T18:42:33.093Z,589,2
15,13,2023-08-04T18:42:33.093Z,183,3
20,35,2023-08-04T18:42:33.093Z,487,4
28,29,2023-08-04T18:42:33.093Z,579,10
35,29,2023-08-04T18:42:33.093Z,544,10
1,33,2023-08-04T18:42:43.093Z,603,7
3,9,2023-08-04T18:42:43.093Z,748,2
7,6,2023-08-04T18:42:43.093Z,56,1
22,21,2023-08-04T18:42:43.093Z,172,6
25,24,2023-08-04T18:42:43.093Z,683,14
1,1,2023-08-04T18:42:53.093Z,945,7
28,30,2023-08-04T18:42:53.093Z,128,10
34,18,2023-08-04T18:42:53.093Z,84,7
4,11,2023-08-04T18:43:03.093Z,212,2
7,3,2023-08-04T18:43:03.093Z,837,1
17,22,2023-08-04T18:43:03.093Z,995,9
18,12,2023-08-04T18:43:03.093Z,84,3
30,30,2023-08-04T18:43:03.093Z,250,12
0,6,2023-08-04T18:43:13.093Z,558,1
6,10,2023-08-04T18:43:13.093Z,228,8
20,26,2023-08-04T18:43:13.093Z,761,4
28,30,2023-08-04T18:43:13.093Z,266,10
5,13,2023-08-04T18:43:23.093Z,832,3
27,31,2023-08-04T18:43:23.093Z,252,5
8,2,2023-08-04T18:42:43.093Z,479,2
19,0,2023-08-04T18:42:43.093Z,983,7
34,33,2023-08-04T18:42:43.093Z,829,7
0,6,2023-08-04T18:42:53.093Z,816,1
5,20,2023-08-04T18:42:53.093Z,46,3
10,9,2023-08-04T18:42:53.093Z,63,2
21,23,2023-08-04T18:42:53.093Z,946,9
5,20,2023-08-04T18:44:43.093Z,900,3
0,3,2023-08-04T18:43:03.093Z,900,1
2,6,2023-08-04T18:43:03.093Z,479,1
14,4,2023-08-04T18:43:03.093Z,135,3
20,35,2023-08-04T18:43:03.093Z,187,4
34,33,2023-08-04T18:43:03.093Z,401,7
7,1,2023-08-04T18:43:13.093Z,461,1
19,18,2023-08-04T18:43:13.093Z,906,7
32,21,2023-08-04T18:43:13.093Z,495,6
3,11,2023-08-04T18:43:23.093Z,837,2
15,12,2023-08-04T18:43:23.093Z,946,3
32,21,2023-08-04T18:42:23.093Z,428,6
7,1,2023-08-04T18:42:33.093Z,362,1
13,14,2023-08-04T18:42:33.093Z,158,13
18,17,2023-08-04T18:42:33.093Z,995,3
22,25,2023-08-04T18:42:33.093Z,683,6
34,34,2023-08-04T18:42:33.093Z,926,7
0,6,2023-08-04T18:42:43.093Z,22,1
2,6,2023-08-04T18:42:43.093Z,116,1
6,10,2023-08-04T18:42:43.093Z,63,8
15,4,2023-08-04T18:42:43.093Z,273,3
28,30,2023-08-04T18:42:43.093Z,118,10
7,6,2023-08-04T18:42:53.093Z,168,1
13,8,2023-08-04T18:42:53.093Z,183,13
