enter,exit,date,id,location
3,5,2023-07-04T06:29:13.093Z,613,2
14,20,2023-07-04T06:29:13.093Z,175,3
21,16,2023-07-04T06:29:13.093Z,256,9
1,0,2023-07-04T06:29:23.093Z,435,7
7,1,2023-07-04T06:29:23.093Z,983,1
18,17,2023-07-04T06:29:23.093Z,833,3
26,27,2023-07-04T06:29:23.093Z,519,11
7,1,2023-07-04T06:27:53.093Z,662,1
13,14,2023-07-04T06:27:53.093Z,294,13
24,35,2023-07-04T06:27:53.093Z,323,4
32,34,2023-07-04T06:27:53.093Z,234,6
6,7,2023-07-04T06:28:03.093Z,301,8
18,4,2023-07-04T06:28:03.093Z,277,3
27,34,2023-07-04T06:28:03.093Z,524,5
34,18,2023-07-04T06:28:03.093Z,757,7
5,17,2023-07-04T06:28:13.093Z,17,3
12,7,2023-07-04T06:28:13.093Z,445,8
20,35,2023-07-04T06:28:13.093Z,742,4
28,30,2023-07-04T06:28:13.093Z,944,10
8,2,2023-07-04T06:28:23.093Z,619,2
14,4,2023-07-04T06:28:23.093Z,470,3
23,15,2023-07-04T06:28:23.093Z,738,14
32,21,2023-07-04T06:28:23.093Z,486,6
7,1,2023-07-04T06:28:33.093Z,977,1
32,34,2023-07-04T06:28:33.093Z,327,6
7,3,2023-07-04T06:28:43.093Z,613,1
18,20,2023-07-04T06:28:43.093Z,757,3
33,28,2023-07-04T06:28:43.093Z,95,6
5,19,2023-07-04T06:28:53.093Z,12,3
20,26,2023-07-04T06:28:53.093Z,177,4
28,30,2023-07-04T06:28:53.093Z,276,10
34,33,2023-07-04T06:28:53.093Z,764,7
5,19,2023-07-04T06:29:03.093Z,844,3
20,26,2023-07-04T06:29:03.093Z,519,4
26,27,2023-07-04T06:29:03.093Z,942,11
32,21,2023-07-04T06:29:03.093Z,944,6
5,4,2023-07-04T06:29:13.093Z,366,3
17,23,2023-07-04T06:29:13.093Z,706,9
32,21,2023-07-04T06:29:13.093Z,5,6
3,9,2023-07-04T06:29:23.093Z,588,2
15,13,2023-07-04T06:29:23.093Z,741,3
23,24,2023-07-04T06:29:23.093Z,706,14
3,5,2023-07-04T06:29:33.093Z,301,2
2,3,2023-07-04T06:27:53.093Z,844,1
8,2,2023-07-04T06:27:53.093Z,319,2
14,19,2023-07-04T06:27:53.093Z,946,3
25,15,2023-07-04T06:27:53.093Z,69,14
33,25,2023-07-04T06:27:53.093Z,732,6
8,11,2023-07-04T06:28:03.093Z,366,2
20,35,2023-07-04T06:28:03.093Z,474,4
30,32,2023-07-04T06:28:03.093Z,989,12
1,18,2023-07-04T06:28:13.093Z,354,7
8,2,2023-07-04T06:28:13.093Z,890,2
15,17,2023-07-04T06:28:13.093Z,706,3
21,16,2023-07-04T06:28:13.093Z,867,9
33,21,2023-07-04T06:28:13.093Z,438,6
9,8,2023-07-04T06:28:23.093Z,792,13
20,26,2023-07-04T06:28:23.093Z,508,4
26,27,2023-07-04T06:28:23.093Z,453,11
33,28,2023-07-04T06:28:23.093Z,5,6
13,14,2023-07-04T06:28:33.093Z,175,13
33,28,2023-07-04T06:28:33.093Z,276,6
8,2,2023-07-04T06:28:43.093Z,792,2
33,25,2023-07-04T06:29:23.093Z,764,6
15,12,2023-07-04T06:29:33.093Z,110,3
6,10,2023-07-04T06:27:53.093Z,12,8
12,7,2023-07-04T06:27:53.093Z,613,8
19,33,2023-07-04T06:27:53.093Z,994,7
29,27,2023-07-04T06:27:53.093Z,82,11
4,5,2023-07-04T06:28:03.093Z,873,2
10,5,2023-07-04T06:28:03.093Z,12,2
24,26,2023-07-04T06:28:03.093Z,453,4
33,21,2023-07-04T06:28:03.093Z,422,6
4,9,2023-07-04T06:28:13.093Z,792,2
11,10,2023-07-04T06:28:13.093Z,366,8
18,13,2023-07-04T06:28:13.093Z,800,3
27,34,2023-07-04T06:28:13.093Z,127,5
2,1,2023-07-04T06:28:23.093Z,890,1
13,8,2023-07-04T06:28:23.093Z,800,13
22,34,2023-07-04T06:28:23.093Z,21,6
30,32,2023-07-04T06:28:23.093Z,944,12
4,5,2023-07-04T06:28:33.093Z,558,2
20,35,2023-07-04T06:28:33.093Z,978,4
5,12,2023-07-04T06:28:43.093Z,873,3
14,12,2023-07-04T06:28:43.093Z,461,3
21,23,2023-07-04T06:28:43.093Z,516,9
34,18,2023-07-04T06:28:43.093Z,663,7
7,3,2023-07-04T06:28:53.093Z,301,1
23,24,2023-07-04T06:28:53.093Z,516,14
30,32,2023-07-04T06:28:53.093Z,5,12
35,29,2023-07-04T06:28:53.093Z,323,10
9,14,2023-07-04T06:29:03.093Z,277,13
21,16,2023-07-04T06:29:03.093Z,7,9
27,34,2023-07-04T06:29:03.093Z,106,5
34,18,2023-07-04T06:29:03.093Z,762,7
7,1,2023-07-04T06:29:13.093Z,445,1
18,4,2023-07-04T06:29:13.093Z,354,3
34,0,2023-07-04T06:29:13.093Z,586,7
5,17,2023-07-04T06:29:23.093Z,558,3
16,12,2023-07-04T06:29:23.093Z,867,3
25,15,2023-07-04T06:29:23.093Z,989,14
34,0,2023-07-04T06:29:23.093Z,769,7
16,4,2023-07-04T06:29:33.093Z,286,3
32,25,2023-07-04T06:28:43.093Z,989,6
4,9,2023-07-04T06:28:53.093Z,277,2
14,17,2023-07-04T06:28:53.093Z,294,3
27,34,2023-07-04T06:28:53.093Z,576,5
33,21,2023-07-04T06:28:53.093Z,994,6
4,5,2023-07-04T06:29:03.093Z,703,2
14,20,2023-07-04T06:29:03.093Z,700,3
24,35,2023-07-04T06:29:03.093Z,516,4
30,32,2023-07-04T06:29:03.093Z,276,12
4,2,2023-07-04T06:29:13.093Z,470,2
15,13,2023-07-04T06:29:13.093Z,363,3
26,27,2023-07-04T06:29:13.093Z,177,11
2,1,2023-07-04T06:29:23.093Z,792,1
11,7,2023-07-04T06:29:23.093Z,511,8
21,22,2023-07-04T06:29:23.093Z,688,9
32,21,2023-07-04T06:29:23.093Z,276,6
5,13,2023-07-04T06:29:33.093Z,703,3
20,35,2023-07-04T06:29:33.093Z,757,4
27,31,2023-07-04T06:29:33.093Z,939,5
19,18,2023-07-04T06:29:33.093Z,658,7
21,22,2023-07-04T06:29:33.093Z,775,9
30,32,2023-07-04T06:29:33.093Z,95,12
1,33,2023-07-04T06:29:43.093Z,606,7
2,3,2023-07-04T06:29:43.093Z,800,1
3,9,2023-07-04T06:29:43.093Z,596,2
7,1,2023-07-04T06:29:43.093Z,878,1
12,7,2023-07-04T06:29:43.093Z,873,8
19,33,2023-07-04T06:29:43.093Z,317,7
21,23,2023-07-04T06:29:43.093Z,422,9
27,34,2023-07-04T06:29:43.093Z,975,5
35,29,2023-07-04T06:29:43.093Z,139,10
2,1,2023-07-04T06:29:53.093Z,470,1
4,9,2023-07-04T06:29:53.093Z,354,2
7,3,2023-07-04T06:29:53.093Z,511,1
15,12,2023-07-04T06:29:53.093Z,324,3
18,20,2023-07-04T06:29:53.093Z,663,3
21,23,2023-07-04T06:29:53.093Z,438,9
25,24,2023-07-04T06:29:53.093Z,764,14
29,27,2023-07-04T06:29:53.093Z,139,11
35,29,2023-07-04T06:29:53.093Z,742,10
5,13,2023-07-04T06:29:43.093Z,613,3
9,14,2023-07-04T06:29:43.093Z,588,13
18,12,2023-07-04T06:29:43.093Z,207,3
20,35,2023-07-04T06:29:43.093Z,700,4
24,35,2023-07-04T06:29:43.093Z,706,4
34,0,2023-07-04T06:29:43.093Z,199,7
1,33,2023-07-04T06:29:53.093Z,238,7
3,11,2023-07-04T06:29:53.093Z,800,2
5,17,2023-07-04T06:29:53.093Z,301,3
12,7,2023-07-04T06:29:53.093Z,461,8
16,17,2023-07-04T06:29:53.093Z,7,3
20,26,2023-07-04T06:29:53.093Z,175,4
22,34,2023-07-04T06:29:53.093Z,688,6
27,31,2023-07-04T06:29:53.093Z,349,5
32,25,2023-07-04T06:29:53.093Z,95,6
0,6,2023-07-04T06:30:03.093Z,586,1
9,14,2023-07-04T06:30:03.093Z,596,13
18,17,2023-07-04T06:30:03.093Z,762,3
23,24,2023-07-04T06:30:03.093Z,438,14
27,31,2023-07-04T06:30:03.093Z,918,5
0,6,2023-07-04T06:30:13.093Z,435,1
7,1,2023-07-04T06:30:13.093Z,873,1
14,13,2023-07-04T06:30:13.093Z,277,3
26,27,2023-07-04T06:30:13.093Z,175,11
34,33,2023-07-04T06:30:13.093Z,261,7
6,7,2023-07-04T06:30:23.093Z,586,8
13,8,2023-07-04T06:30:23.093Z,741,13
18,17,2023-07-04T06:30:23.093Z,658,3
24,35,2023-07-04T06:30:23.093Z,438,4
31,32,2023-07-04T06:30:23.093Z,939,12
0,3,2023-07-04T06:30:33.093Z,769,1
5,20,2023-07-04T06:30:33.093Z,511,3
12,7,2023-07-04T06:30:33.093Z,867,8
14,4,2023-07-04T06:30:33.093Z,588,3
20,35,2023-07-04T06:30:33.093Z,663,4
27,34,2023-07-04T06:30:33.093Z,40,5
32,25,2023-07-04T06:30:33.093Z,939,6
35,30,2023-07-04T06:30:33.093Z,757,10
5,19,2023-07-04T06:30:43.093Z,50,3
17,22,2023-07-04T06:30:43.093Z,833,9
34,18,2023-07-04T06:30:43.093Z,274,7
4,11,2023-07-04T06:30:53.093Z,588,2
11,7,2023-07-04T06:30:03.093Z,800,8
21,16,2023-07-04T06:30:03.093Z,486,9
24,26,2023-07-04T06:30:03.093Z,764,4
33,21,2023-07-04T06:30:03.093Z,606,6
3,5,2023-07-04T06:30:13.093Z,511,2
9,14,2023-07-04T06:30:13.093Z,354,13
17,16,2023-07-04T06:30:13.093Z,294,9
27,34,2023-07-04T06:30:13.093Z,654,5
4,2,2023-07-04T06:30:23.093Z,286,2
12,7,2023-07-04T06:30:23.093Z,618,8
14,17,2023-07-04T06:30:23.093Z,87,3
19,33,2023-07-04T06:30:23.093Z,993,7
27,34,2023-07-04T06:30:23.093Z,375,5
34,18,2023-07-04T06:30:23.093Z,1,7
2,3,2023-07-04T06:30:33.093Z,286,1
8,11,2023-07-04T06:30:33.093Z,741,2
13,14,2023-07-04T06:30:33.093Z,703,13
17,22,2023-07-04T06:30:33.093Z,558,9
24,35,2023-07-04T06:30:33.093Z,850,4
29,27,2023-07-04T06:30:33.093Z,293,11
34,33,2023-07-04T06:30:33.093Z,469,7
3,5,2023-07-04T06:30:43.093Z,769,2
7,6,2023-07-04T06:30:43.093Z,461,1
27,31,2023-07-04T06:30:43.093Z,130,5
1,0,2023-07-04T06:30:53.093Z,237,7
24,26,2023-07-04T06:30:53.093Z,95,4
35,30,2023-07-04T06:30:53.093Z,706,10
7,3,2023-07-04T06:31:03.093Z,586,1
13,14,2023-07-04T06:31:03.093Z,200,13
32,25,2023-07-04T06:31:03.093Z,918,6
1,0,2023-07-04T06:31:13.093Z,970,7
6,7,2023-07-04T06:30:43.093Z,435,8
13,14,2023-07-04T06:30:43.093Z,613,13
25,24,2023-07-04T06:30:43.093Z,95,14
31,32,2023-07-04T06:30:43.093Z,918,12
0,6,2023-07-04T06:30:53.093Z,199,1
7,6,2023-07-04T06:30:53.093Z,800,1
27,34,2023-07-04T06:30:53.093Z,759,5
1,0,2023-07-04T06:31:03.093Z,493,7
8,5,2023-07-04T06:31:03.093Z,767,2
14,20,2023-07-04T06:31:03.093Z,596,3
21,16,2023-07-04T06:31:03.093Z,606,9
31,32,2023-07-04T06:31:03.093Z,130,12
2,1,2023-07-04T06:31:13.093Z,599,1
18,12,2023-07-04T06:30:53.093Z,1,3
29,27,2023-07-04T06:30:53.093Z,700,11
5,17,2023-07-04T06:31:03.093Z,769,3
11,7,2023-07-04T06:31:03.093Z,286,8
27,34,2023-07-04T06:31:03.093Z,164,5
0,6,2023-07-04T06:31:13.093Z,237,1
3,11,2023-07-04T06:31:13.093Z,586,2
12,7,2023-07-04T06:30:43.093Z,110,8
21,16,2023-07-04T06:30:43.093Z,5,9
30,32,2023-07-04T06:30:43.093Z,757,12
35,29,2023-07-04T06:30:43.093Z,700,10
3,11,2023-07-04T06:30:53.093Z,286,2
21,16,2023-07-04T06:30:53.093Z,276,9
32,21,2023-07-04T06:30:53.093Z,757,6
6,10,2023-07-04T06:31:03.093Z,461,8
12,10,2023-07-04T06:31:03.093Z,207,8
18,17,2023-07-04T06:31:03.093Z,274,3
30,32,2023-07-04T06:31:03.093Z,706,12
35,29,2023-07-04T06:31:03.093Z,438,10
6,7,2023-07-04T06:31:13.093Z,199,8
7,6,2023-07-04T06:31:13.093Z,618,1
10,9,2023-07-04T06:31:13.093Z,924,2
11,10,2023-07-04T06:31:13.093Z,588,8
27,34,2023-07-04T06:31:13.093Z,678,5
9,14,2023-07-04T06:31:23.093Z,924,13
14,19,2023-07-04T06:31:23.093Z,703,3
29,27,2023-07-04T06:31:23.093Z,11,11
27,34,2023-07-04T06:31:33.093Z,189,5
6,7,2023-07-04T06:31:43.093Z,237,8
11,7,2023-07-04T06:31:43.093Z,567,8
14,20,2023-07-04T06:31:43.093Z,200,3
16,13,2023-07-04T06:31:43.093Z,5,3
27,34,2023-07-04T06:31:43.093Z,602,5
34,18,2023-07-04T06:31:43.093Z,881,7
1,0,2023-07-04T06:31:53.093Z,56,7
10,5,2023-07-04T06:31:53.093Z,588,2
16,4,2023-07-04T06:31:53.093Z,276,3
33,21,2023-07-04T06:31:53.093Z,261,6
0,3,2023-07-04T06:32:03.093Z,493,1
7,6,2023-07-04T06:32:03.093Z,286,1
11,7,2023-07-04T06:32:03.093Z,837,8
14,19,2023-07-04T06:32:03.093Z,924,3
32,25,2023-07-04T06:32:03.093Z,307,6
12,10,2023-07-04T06:31:13.093Z,324,8
14,17,2023-07-04T06:31:13.093Z,354,3
19,18,2023-07-04T06:31:13.093Z,561,7
22,34,2023-07-04T06:31:13.093Z,558,6
32,28,2023-07-04T06:31:13.093Z,706,6
34,18,2023-07-04T06:31:13.093Z,342,7
35,30,2023-07-04T06:31:13.093Z,663,10
5,17,2023-07-04T06:31:23.093Z,767,3
7,3,2023-07-04T06:31:23.093Z,867,1
10,5,2023-07-04T06:31:23.093Z,461,2
11,10,2023-07-04T06:31:23.093Z,586,8
12,7,2023-07-04T06:31:23.093Z,29,8
16,12,2023-07-04T06:31:23.093Z,486,3
20,26,2023-07-04T06:31:23.093Z,511,4
22,28,2023-07-04T06:31:23.093Z,833,6
27,31,2023-07-04T06:31:23.093Z,307,5
31,32,2023-07-04T06:31:23.093Z,349,12
34,33,2023-07-04T06:31:23.093Z,421,7
1,0,2023-07-04T06:31:33.093Z,482,7
6,10,2023-07-04T06:31:33.093Z,800,8
14,4,2023-07-04T06:31:33.093Z,613,3
32,21,2023-07-04T06:31:33.093Z,663,6
33,21,2023-07-04T06:31:33.093Z,317,6
7,3,2023-07-04T06:31:43.093Z,435,1
7,3,2023-07-04T06:31:53.093Z,110,1
9,8,2023-07-04T06:31:53.093Z,613,13
19,33,2023-07-04T06:31:53.093Z,128,7
20,26,2023-07-04T06:31:53.093Z,596,4
31,32,2023-07-04T06:31:53.093Z,307,12
1,0,2023-07-04T06:32:03.093Z,135,7
9,8,2023-07-04T06:32:03.093Z,207,13
13,14,2023-07-04T06:32:03.093Z,5,13
27,34,2023-07-04T06:32:03.093Z,950,5
5,13,2023-07-04T06:32:13.093Z,588,3
7,3,2023-07-04T06:32:13.093Z,199,1
11,10,2023-07-04T06:32:13.093Z,613,8
15,20,2023-07-04T06:32:13.093Z,989,3
27,34,2023-07-04T06:32:13.093Z,57,5
1,18,2023-07-04T06:32:23.093Z,603,7
5,20,2023-07-04T06:32:23.093Z,324,3
19,18,2023-07-04T06:32:23.093Z,10,7
25,15,2023-07-04T06:32:23.093Z,307,14
1,0,2023-07-04T06:32:33.093Z,331,7
10,2,2023-07-04T06:32:33.093Z,618,2
27,34,2023-07-04T06:32:33.093Z,52,5
1,0,2023-07-04T06:32:43.093Z,18,7
9,14,2023-07-04T06:32:43.093Z,800,13
31,32,2023-07-04T06:32:43.093Z,385,12
34,18,2023-07-04T06:32:43.093Z,928,7
7,6,2023-07-04T06:32:53.093Z,567,1
0,3,2023-07-04T06:32:13.093Z,970,1
6,10,2023-07-04T06:32:13.093Z,286,8
10,9,2023-07-04T06:32:13.093Z,586,2
14,12,2023-07-04T06:32:13.093Z,69,3
26,27,2023-07-04T06:32:13.093Z,511,11
0,6,2023-07-04T06:32:23.093Z,482,1
2,3,2023-07-04T06:32:23.093Z,207,1
7,3,2023-07-04T06:32:23.093Z,29,1
21,22,2023-07-04T06:32:23.093Z,663,9
34,18,2023-07-04T06:32:23.093Z,182,7
6,7,2023-07-04T06:32:33.093Z,482,8
15,12,2023-07-04T06:32:33.093Z,118,3
0,6,2023-07-04T06:32:43.093Z,135,1
3,11,2023-07-04T06:32:43.093Z,493,2
10,5,2023-07-04T06:32:43.093Z,286,2
32,34,2023-07-04T06:32:43.093Z,910,6
3,9,2023-07-04T06:32:53.093Z,970,2
9,14,2023-07-04T06:32:53.093Z,110,13
11,10,2023-07-04T06:32:53.093Z,493,8
21,22,2023-07-04T06:32:53.093Z,128,9
25,15,2023-07-04T06:32:53.093Z,469,14
17,16,2023-07-04T06:31:23.093Z,301,9
25,15,2023-07-04T06:31:23.093Z,918,14
30,32,2023-07-04T06:31:23.093Z,663,12
35,29,2023-07-04T06:31:23.093Z,850,10
12,7,2023-07-04T06:31:33.093Z,1,8
15,12,2023-07-04T06:31:33.093Z,841,3
16,4,2023-07-04T06:31:33.093Z,294,3
28,29,2023-07-04T06:31:33.093Z,706,10
4,9,2023-07-04T06:31:43.093Z,613,2
10,9,2023-07-04T06:31:43.093Z,207,2
15,13,2023-07-04T06:31:43.093Z,69,3
29,27,2023-07-04T06:31:43.093Z,850,11
32,34,2023-07-04T06:31:43.093Z,349,6
33,25,2023-07-04T06:31:43.093Z,238,6
6,10,2023-07-04T06:31:53.093Z,618,8
13,14,2023-07-04T06:31:53.093Z,69,13
14,12,2023-07-04T06:31:53.093Z,632,3
15,19,2023-07-04T06:31:53.093Z,738,3
27,31,2023-07-04T06:31:53.093Z,534,5
34,18,2023-07-04T06:31:53.093Z,156,7
6,7,2023-07-04T06:32:03.093Z,444,8
8,11,2023-07-04T06:32:03.093Z,613,2
10,5,2023-07-04T06:32:03.093Z,324,2
16,17,2023-07-04T06:32:03.093Z,606,3
25,15,2023-07-04T06:32:03.093Z,238,14
29,27,2023-07-04T06:32:03.093Z,706,11
3,11,2023-07-04T06:32:13.093Z,867,2
8,2,2023-07-04T06:32:13.093Z,207,2
12,10,2023-07-04T06:32:13.093Z,486,8
31,32,2023-07-04T06:32:13.093Z,534,12
33,25,2023-07-04T06:32:13.093Z,993,6
34,33,2023-07-04T06:32:13.093Z,552,7
3,9,2023-07-04T06:32:23.093Z,435,2
10,9,2023-07-04T06:32:23.093Z,800,2
15,20,2023-07-04T06:32:23.093Z,510,3
16,12,2023-07-04T06:32:23.093Z,301,3
26,27,2023-07-04T06:32:23.093Z,596,11
27,31,2023-07-04T06:32:23.093Z,385,5
33,25,2023-07-04T06:32:23.093Z,469,6
0,6,2023-07-04T06:32:33.093Z,56,1
3,9,2023-07-04T06:32:33.093Z,110,2
7,3,2023-07-04T06:32:33.093Z,1,1
9,8,2023-07-04T06:32:33.093Z,435,13
11,10,2023-07-04T06:32:33.093Z,867,8
12,10,2023-07-04T06:32:33.093Z,841,8
18,17,2023-07-04T06:32:33.093Z,561,3
21,22,2023-07-04T06:32:33.093Z,317,9
32,34,2023-07-04T06:32:33.093Z,534,6
33,28,2023-07-04T06:32:33.093Z,421,6
34,33,2023-07-04T06:32:33.093Z,517,7
7,3,2023-07-04T06:32:43.093Z,237,1
17,23,2023-07-04T06:32:43.093Z,7,9
18,20,2023-07-04T06:32:43.093Z,342,3
25,24,2023-07-04T06:32:43.093Z,993,14
27,34,2023-07-04T06:32:43.093Z,673,5
33,21,2023-07-04T06:32:43.093Z,128,6
4,5,2023-07-04T06:32:53.093Z,294,2
13,14,2023-07-04T06:32:53.093Z,456,13
15,13,2023-07-04T06:32:53.093Z,918,3
17,22,2023-07-04T06:32:53.093Z,762,9
22,25,2023-07-04T06:32:53.093Z,663,6
27,31,2023-07-04T06:32:53.093Z,439,5
28,29,2023-07-04T06:32:53.093Z,333,10
32,34,2023-07-04T06:32:53.093Z,385,6
33,25,2023-07-04T06:32:53.093Z,552,6
34,18,2023-07-04T06:32:53.093Z,80,7
1,33,2023-07-04T06:33:03.093Z,226,7
3,5,2023-07-04T06:33:03.093Z,199,2
5,17,2023-07-04T06:33:03.093Z,286,3
6,10,2023-07-04T06:33:03.093Z,135,8
7,3,2023-07-04T06:33:03.093Z,444,1
9,14,2023-07-04T06:33:03.093Z,970,13
10,9,2023-07-04T06:33:03.093Z,486,2
12,7,2023-07-04T06:33:03.093Z,632,8
14,17,2023-07-04T06:33:03.093Z,800,3
18,4,2023-07-04T06:33:03.093Z,881,3
22,28,2023-07-04T06:33:03.093Z,317,6
23,15,2023-07-04T06:33:03.093Z,7,14
27,34,2023-07-04T06:33:03.093Z,691,5
29,27,2023-07-04T06:33:03.093Z,333,11
31,32,2023-07-04T06:33:03.093Z,370,12
35,30,2023-07-04T06:33:03.093Z,978,10
0,6,2023-07-04T06:33:13.093Z,331,1
1,0,2023-07-04T06:33:13.093Z,477,7
2,1,2023-07-04T06:33:13.093Z,618,1
3,5,2023-07-04T06:33:13.093Z,207,2
4,5,2023-07-04T06:33:13.093Z,881,2
6,10,2023-07-04T06:33:13.093Z,567,8
10,9,2023-07-04T06:33:13.093Z,867,2
12,7,2023-07-04T06:33:13.093Z,69,8
13,14,2023-07-04T06:33:13.093Z,918,13
14,20,2023-07-04T06:33:13.093Z,110,3
18,12,2023-07-04T06:33:13.093Z,156,3
20,26,2023-07-04T06:33:13.093Z,200,4
24,26,2023-07-04T06:33:13.093Z,993,4
28,30,2023-07-04T06:33:13.093Z,317,10
30,32,2023-07-04T06:33:13.093Z,978,12
33,28,2023-07-04T06:33:13.093Z,517,6
34,18,2023-07-04T06:33:13.093Z,151,7
0,6,2023-07-04T06:33:23.093Z,18,1
1,18,2023-07-04T06:33:23.093Z,846,7
3,5,2023-07-04T06:33:23.093Z,29,2
10,11,2023-07-04T06:33:23.093Z,841,2
12,10,2023-07-04T06:33:23.093Z,301,8
13,14,2023-07-04T06:33:23.093Z,363,13
14,20,2023-07-04T06:33:23.093Z,456,3
15,12,2023-07-04T06:33:23.093Z,238,3
17,23,2023-07-04T06:33:23.093Z,87,9
18,13,2023-07-04T06:33:23.093Z,603,3
20,35,2023-07-04T06:33:23.093Z,989,4
28,30,2023-07-04T06:33:23.093Z,517,10
31,32,2023-07-04T06:33:23.093Z,439,12
32,34,2023-07-04T06:33:23.093Z,370,6
0,6,2023-07-04T06:33:33.093Z,477,1
1,18,2023-07-04T06:33:33.093Z,619,7
3,11,2023-07-04T06:33:33.093Z,1,2
9,8,2023-07-04T06:33:33.093Z,867,13
12,7,2023-07-04T06:33:33.093Z,118,8
14,17,2023-07-04T06:33:33.093Z,26,3
15,12,2023-07-04T06:33:33.093Z,307,3
22,25,2023-07-04T06:33:33.093Z,128,6
23,15,2023-07-04T06:33:33.093Z,87,14
25,15,2023-07-04T06:33:33.093Z,663,14
27,31,2023-07-04T06:33:33.093Z,398,5
32,21,2023-07-04T06:33:33.093Z,978,6
1,0,2023-07-04T06:33:43.093Z,792,7
2,1,2023-07-04T06:33:43.093Z,739,1
3,9,2023-07-04T06:33:43.093Z,237,2
8,2,2023-07-04T06:33:43.093Z,867,2
10,9,2023-07-04T06:33:43.093Z,135,2
11,10,2023-07-04T06:33:43.093Z,1,8
12,10,2023-07-04T06:33:43.093Z,156,8
14,20,2023-07-04T06:33:43.093Z,970,3
15,13,2023-07-04T06:33:43.093Z,469,3
18,20,2023-07-04T06:33:43.093Z,10,3
19,33,2023-07-04T06:33:43.093Z,851,7
20,26,2023-07-04T06:33:43.093Z,324,4
32,21,2023-07-04T06:33:43.093Z,439,6
34,18,2023-07-04T06:33:43.093Z,396,7
35,29,2023-07-04T06:33:43.093Z,989,10
1,0,2023-07-04T06:33:53.093Z,483,7
3,5,2023-07-04T06:33:53.093Z,444,2
12,10,2023-07-04T06:33:53.093Z,238,8
17,22,2023-07-04T06:33:53.093Z,658,9
18,4,2023-07-04T06:33:53.093Z,182,3
25,15,2023-07-04T06:33:53.093Z,128,14
27,31,2023-07-04T06:33:53.093Z,387,5
29,27,2023-07-04T06:33:53.093Z,989,11
30,32,2023-07-04T06:33:53.093Z,317,12
33,21,2023-07-04T06:33:53.093Z,226,6
0,3,2023-07-04T06:34:03.093Z,792,1
1,18,2023-07-04T06:34:03.093Z,862,7
6,10,2023-07-04T06:34:03.093Z,331,8
7,1,2023-07-04T06:34:03.093Z,837,1
9,14,2023-07-04T06:34:03.093Z,237,13
12,7,2023-07-04T06:34:03.093Z,307,8
17,16,2023-07-04T06:34:03.093Z,58,9
18,4,2023-07-04T06:34:03.093Z,928,3
20,35,2023-07-04T06:34:03.093Z,510,4
21,16,2023-07-04T06:34:03.093Z,978,9
26,27,2023-07-04T06:34:03.093Z,200,11
27,34,2023-07-04T06:34:03.093Z,193,5
32,25,2023-07-04T06:34:03.093Z,317,6
34,18,2023-07-04T06:34:03.093Z,778,7
1,0,2023-07-04T06:34:13.093Z,388,7
2,1,2023-07-04T06:34:13.093Z,867,1
4,11,2023-07-04T06:34:13.093Z,182,2
6,7,2023-07-04T06:34:13.093Z,18,8
7,3,2023-07-04T06:34:13.093Z,482,1
9,14,2023-07-04T06:34:13.093Z,135,13
10,5,2023-07-04T06:34:13.093Z,567,2
13,14,2023-07-04T06:34:13.093Z,469,13
17,16,2023-07-04T06:34:13.093Z,769,9
18,17,2023-07-04T06:34:13.093Z,80,3
20,35,2023-07-04T06:34:13.093Z,342,4
26,27,2023-07-04T06:34:13.093Z,993,11
27,34,2023-07-04T06:34:13.093Z,170,5
29,27,2023-07-04T06:34:13.093Z,42,11
31,32,2023-07-04T06:34:13.093Z,398,12
1,33,2023-07-04T06:34:23.093Z,141,7
4,9,2023-07-04T06:34:23.093Z,928,2
6,7,2023-07-04T06:34:23.093Z,477,8
7,1,2023-07-04T06:34:23.093Z,632,1
9,14,2023-07-04T06:34:23.093Z,459,13
10,9,2023-07-04T06:34:23.093Z,301,2
11,7,2023-07-04T06:34:23.093Z,182,8
19,18,2023-07-04T06:34:23.093Z,429,7
21,16,2023-07-04T06:34:23.093Z,226,9
22,21,2023-07-04T06:34:23.093Z,658,6
25,15,2023-07-04T06:34:23.093Z,317,14
26,27,2023-07-04T06:34:23.093Z,324,11
27,31,2023-07-04T06:34:23.093Z,811,5
31,32,2023-07-04T06:34:23.093Z,387,12
32,34,2023-07-04T06:34:23.093Z,398,6
35,29,2023-07-04T06:34:23.093Z,510,10
0,3,2023-07-04T06:34:33.093Z,483,1
1,18,2023-07-04T06:34:33.093Z,964,7
3,5,2023-07-04T06:34:33.093Z,482,2
7,6,2023-07-04T06:34:33.093Z,69,1
8,5,2023-07-04T06:34:33.093Z,435,2
14,19,2023-07-04T06:34:33.093Z,918,3
26,27,2023-07-04T06:34:33.093Z,95,11
6,10,2023-07-04T06:34:43.093Z,69,8
18,17,2023-07-04T06:34:43.093Z,151,3
32,25,2023-07-04T06:34:43.093Z,387,6
5,12,2023-07-04T06:34:53.093Z,199,3
10,11,2023-07-04T06:34:53.093Z,238,2
17,23,2023-07-04T06:34:53.093Z,767,9
32,21,2023-07-04T06:34:53.093Z,158,6
34,33,2023-07-04T06:34:53.093Z,233,7
7,3,2023-07-04T06:35:03.093Z,18,1
23,15,2023-07-04T06:35:03.093Z,767,14
4,5,2023-07-04T06:35:13.093Z,926,2
12,10,2023-07-04T06:35:13.093Z,199,8
20,26,2023-07-04T06:35:13.093Z,10,4
10,9,2023-07-04T06:34:33.093Z,1,2
