enter,exit,date,id,location
1,18,2023-08-02T01:33:53.093Z,924,7
2,3,2023-08-02T01:33:53.093Z,298,1
7,3,2023-08-02T01:33:53.093Z,869,1
9,14,2023-08-02T01:33:53.093Z,279,13
0,6,2023-08-02T01:34:03.093Z,293,1
3,5,2023-08-02T01:34:03.093Z,298,2
18,20,2023-08-02T01:34:03.093Z,133,3
0,6,2023-08-02T01:34:13.093Z,424,1
3,5,2023-08-02T01:34:13.093Z,869,2
5,12,2023-08-02T01:34:13.093Z,298,3
14,17,2023-08-02T01:34:13.093Z,279,3
16,4,2023-08-02T01:34:13.093Z,750,3
18,12,2023-08-02T01:34:13.093Z,924,3
12,7,2023-08-02T01:34:23.093Z,298,8
34,18,2023-08-02T01:34:23.093Z,16,7
1,33,2023-08-02T01:34:33.093Z,15,7
4,9,2023-08-02T01:34:33.093Z,750,2
6,10,2023-08-02T01:34:33.093Z,293,8
7,1,2023-08-02T01:34:33.093Z,298,1
12,10,2023-08-02T01:34:33.093Z,924,8
34,18,2023-08-02T01:34:33.093Z,165,7
6,7,2023-08-02T01:34:43.093Z,424,8
10,9,2023-08-02T01:34:43.093Z,293,2
17,22,2023-08-02T01:34:43.093Z,187,9
18,13,2023-08-02T01:34:43.093Z,16,3
9,8,2023-08-02T01:34:53.093Z,750,13
9,14,2023-08-02T01:35:03.093Z,293,13
20,26,2023-08-02T01:35:03.093Z,133,4
34,18,2023-08-02T01:35:03.093Z,315,7
8,2,2023-08-02T01:35:13.093Z,750,2
17,22,2023-08-02T01:35:13.093Z,279,9
18,20,2023-08-02T01:35:13.093Z,165,3
22,21,2023-08-02T01:35:13.093Z,187,6
33,28,2023-08-02T01:35:13.093Z,15,6
18,12,2023-08-02T01:35:23.093Z,315,3
26,27,2023-08-02T01:35:33.093Z,133,11
14,20,2023-08-02T01:35:43.093Z,293,3
30,32,2023-08-02T01:35:53.093Z,15,12
34,18,2023-08-02T01:36:03.093Z,195,7
34,33,2023-08-02T01:36:33.093Z,410,7
18,13,2023-08-02T01:36:53.093Z,195,3
2,3,2023-08-02T01:35:33.093Z,750,1
28,30,2023-08-02T01:35:33.093Z,15,10
3,5,2023-08-02T01:35:53.093Z,750,2
27,31,2023-08-02T01:36:03.093Z,133,5
5,17,2023-08-02T01:36:23.093Z,750,3
31,32,2023-08-02T01:36:43.093Z,133,12
27,31,2023-08-02T01:35:23.093Z,609,5
7,3,2023-08-02T01:35:33.093Z,424,1
27,34,2023-08-02T01:35:33.093Z,63,5
34,18,2023-08-02T01:35:33.093Z,75,7
18,20,2023-08-02T01:35:43.093Z,75,3
22,34,2023-08-02T01:35:53.093Z,279,6
1,0,2023-08-02T01:36:03.093Z,806,7
32,21,2023-08-02T01:36:03.093Z,15,6
0,6,2023-08-02T01:36:13.093Z,806,1
31,32,2023-08-02T01:36:23.093Z,609,12
20,35,2023-08-02T01:36:43.093Z,293,4
32,25,2023-08-02T01:36:43.093Z,609,6
20,26,2023-08-02T01:36:53.093Z,75,4
5,17,2023-08-02T01:40:13.093Z,195,3
15,12,2023-08-02T01:40:23.093Z,15,3
12,10,2023-08-02T01:40:43.093Z,15,8
17,22,2023-08-02T01:40:43.093Z,133,9
10,11,2023-08-02T01:40:53.093Z,15,2
17,16,2023-08-02T01:40:53.093Z,195,9
10,11,2023-08-02T01:41:03.093Z,669,2
11,7,2023-08-02T01:41:03.093Z,15,8
22,28,2023-08-02T01:41:03.093Z,133,6
28,30,2023-08-02T01:41:03.093Z,267,10
11,7,2023-08-02T01:41:13.093Z,669,8
28,29,2023-08-02T01:41:13.093Z,133,10
30,32,2023-08-02T01:41:13.093Z,267,12
7,1,2023-08-02T01:41:33.093Z,669,1
13,14,2023-08-02T01:41:33.093Z,299,13
7,1,2023-08-02T01:41:43.093Z,657,1
19,0,2023-08-02T01:42:23.093Z,479,7
7,6,2023-08-02T01:43:03.093Z,17,1
6,7,2023-08-02T01:42:23.093Z,806,8
14,4,2023-08-02T01:38:53.093Z,195,3
25,15,2023-08-02T01:38:53.093Z,187,14
4,5,2023-08-02T01:39:33.093Z,133,2
15,4,2023-08-02T01:38:43.093Z,133,3
25,15,2023-08-02T01:38:43.093Z,15,14
5,17,2023-08-02T01:39:43.093Z,133,3
4,5,2023-08-02T01:39:53.093Z,195,2
10,9,2023-08-02T02:21:43.093Z,218,2
33,25,2023-08-02T02:23:03.093Z,626,6
34,0,2023-08-02T02:21:43.093Z,129,7
16,17,2023-08-02T02:22:03.093Z,714,3
31,32,2023-08-02T02:22:13.093Z,612,12
20,26,2023-08-02T02:22:23.093Z,361,4
23,15,2023-08-02T02:22:33.093Z,450,14
23,15,2023-08-02T02:22:43.093Z,714,14
35,30,2023-08-02T02:23:03.093Z,111,10
30,32,2023-08-02T02:21:43.093Z,290,12
9,14,2023-08-02T02:21:53.093Z,218,13
0,6,2023-08-02T02:22:03.093Z,831,1
4,5,2023-08-02T02:22:13.093Z,299,2
26,27,2023-08-02T02:22:13.093Z,242,11
0,6,2023-08-02T02:22:23.093Z,129,1
14,20,2023-08-02T02:22:23.093Z,111,3
32,34,2023-08-02T02:22:23.093Z,612,6
17,23,2023-08-02T02:22:33.093Z,714,9
34,33,2023-08-02T02:22:33.093Z,626,7
20,35,2023-08-02T02:22:43.093Z,111,4
26,27,2023-08-02T02:22:43.093Z,361,11
7,3,2023-08-02T02:22:53.093Z,831,1
5,13,2023-08-02T02:23:03.093Z,299,3
27,34,2023-08-02T02:23:03.093Z,361,5
15,4,2023-08-02T02:21:43.093Z,979,3
15,20,2023-08-02T02:21:53.093Z,361,3
14,17,2023-08-02T02:22:13.093Z,218,3
6,7,2023-08-02T02:22:23.093Z,831,8
34,33,2023-08-02T02:22:23.093Z,451,7
6,7,2023-08-02T02:22:43.093Z,129,8
27,31,2023-08-02T02:22:43.093Z,242,5
33,28,2023-08-02T02:22:53.093Z,451,6
7,3,2023-08-02T02:23:03.093Z,129,1
28,29,2023-08-02T02:23:03.093Z,451,10
15,4,2023-08-02T02:23:13.093Z,450,3
31,32,2023-08-02T02:23:13.093Z,242,12
25,15,2023-08-02T02:23:23.093Z,626,14
32,34,2023-08-02T02:23:23.093Z,111,6
4,5,2023-08-02T02:23:33.093Z,450,2
5,20,2023-08-02T02:24:03.093Z,450,3
15,12,2023-08-02T02:24:03.093Z,626,3
15,17,2023-08-02T02:24:43.093Z,242,3
20,35,2023-08-02T02:24:53.093Z,450,4
3,5,2023-08-02T02:23:13.093Z,831,2
30,32,2023-08-02T02:23:13.093Z,111,12
32,21,2023-08-02T02:23:33.093Z,242,6
3,9,2023-08-02T02:24:43.093Z,626,2
19,0,2023-08-02T02:24:53.093Z,479,7
15,19,2023-08-02T02:23:53.093Z,714,3
14,20,2023-08-02T02:24:03.093Z,129,3
21,23,2023-08-02T02:24:03.093Z,242,9
3,9,2023-08-02T02:23:23.093Z,129,2
9,14,2023-08-02T02:23:33.093Z,129,13
5,13,2023-08-02T02:23:53.093Z,831,3
12,7,2023-08-02T02:24:13.093Z,626,8
13,8,2023-08-02T02:24:13.093Z,831,13
23,15,2023-08-02T02:24:13.093Z,242,14
7,3,2023-08-02T02:24:23.093Z,626,1
8,11,2023-08-02T02:24:23.093Z,831,2
11,10,2023-08-02T02:24:33.093Z,831,8
10,11,2023-08-02T02:24:53.093Z,813,2
10,9,2023-08-02T02:24:43.093Z,831,2
9,8,2023-08-02T02:24:53.093Z,626,13
34,33,2023-08-02T02:24:53.093Z,898,7
33,21,2023-08-02T02:53:13.093Z,391,6
21,23,2023-08-02T02:53:33.093Z,391,9
23,15,2023-08-02T02:53:53.093Z,391,14
17,16,2023-08-02T02:53:13.093Z,489,9
16,19,2023-08-02T02:53:33.093Z,489,3
33,21,2023-08-02T02:53:33.093Z,758,6
21,16,2023-08-02T02:54:03.093Z,758,9
15,17,2023-08-02T02:55:03.093Z,391,3
12,10,2023-08-02T02:56:03.093Z,795,8
14,12,2023-08-02T01:42:43.093Z,299,3
32,21,2023-08-02T01:41:53.093Z,267,6
7,1,2023-08-02T01:42:43.093Z,806,1
6,10,2023-08-02T01:43:23.093Z,17,8
12,7,2023-08-02T01:42:33.093Z,17,8
0,3,2023-08-02T01:43:23.093Z,479,1
5,4,2023-08-02T01:43:43.093Z,17,3
5,17,2023-08-02T01:44:13.093Z,479,3
27,34,2023-08-02T01:44:23.093Z,598,5
32,34,2023-08-02T01:44:43.093Z,761,6
10,5,2023-08-02T01:43:33.093Z,17,2
7,3,2023-08-02T01:44:03.093Z,299,1
1,33,2023-08-02T01:44:23.093Z,539,7
31,32,2023-08-02T01:44:23.093Z,761,12
32,21,2023-08-02T01:44:53.093Z,449,6
12,7,2023-08-02T01:43:33.093Z,299,8
26,27,2023-08-02T01:44:03.093Z,598,11
2,1,2023-08-02T01:44:23.093Z,17,1
16,20,2023-08-02T01:44:33.093Z,195,3
3,5,2023-08-02T01:45:03.093Z,299,2
3,5,2023-08-02T01:43:43.093Z,479,2
4,2,2023-08-02T01:44:13.093Z,17,2
7,1,2023-08-02T01:44:23.093Z,690,1
30,32,2023-08-02T01:44:33.093Z,449,12
12,7,2023-08-02T01:45:43.093Z,578,8
5,20,2023-08-02T01:46:03.093Z,299,3
19,0,2023-08-02T01:46:13.093Z,368,7
26,27,2023-08-02T01:46:23.093Z,195,11
22,34,2023-08-02T01:46:43.093Z,776,6
33,21,2023-08-02T01:45:13.093Z,539,6
20,26,2023-08-02T01:45:43.093Z,195,4
6,10,2023-08-02T01:46:03.093Z,578,8
22,34,2023-08-02T01:46:13.093Z,449,6
0,6,2023-08-02T01:46:33.093Z,368,1
26,27,2023-08-02T01:46:43.093Z,947,11
21,16,2023-08-02T01:45:23.093Z,267,9
7,6,2023-08-02T01:45:53.093Z,578,1
21,16,2023-08-02T01:46:03.093Z,539,9
10,5,2023-08-02T01:46:23.093Z,578,2
5,17,2023-08-02T01:46:33.093Z,578,3
31,32,2023-08-02T01:46:43.093Z,401,12
1,33,2023-08-02T01:45:43.093Z,357,7
21,22,2023-08-02T01:45:53.093Z,449,9
1,18,2023-08-02T01:46:13.093Z,627,7
21,22,2023-08-02T01:46:23.093Z,776,9
33,25,2023-08-02T01:46:33.093Z,357,6
16,19,2023-08-02T01:46:53.093Z,267,3
6,10,2023-08-02T01:47:03.093Z,368,8
27,34,2023-08-02T01:47:03.093Z,947,5
22,21,2023-08-02T01:47:23.093Z,578,6
7,3,2023-08-02T01:47:43.093Z,368,1
3,5,2023-08-02T01:48:03.093Z,368,2
26,27,2023-08-02T01:48:23.093Z,299,11
32,34,2023-08-02T01:46:53.093Z,401,6
10,11,2023-08-02T01:47:13.093Z,368,2
12,7,2023-08-02T01:47:33.093Z,627,8
12,10,2023-08-02T01:47:43.093Z,539,8
17,16,2023-08-02T01:48:03.093Z,479,9
4,5,2023-08-02T01:48:23.093Z,437,2
27,31,2023-08-02T01:46:53.093Z,195,5
11,7,2023-08-02T01:47:23.093Z,368,8
20,26,2023-08-02T01:47:33.093Z,299,4
21,16,2023-08-02T01:47:43.093Z,578,9
5,17,2023-08-02T01:48:13.093Z,368,3
18,12,2023-08-02T01:46:53.093Z,627,3
17,22,2023-08-02T01:47:03.093Z,578,9
16,12,2023-08-02T01:47:23.093Z,539,3
1,0,2023-08-02T01:47:43.093Z,429,7
7,3,2023-08-02T01:47:53.093Z,627,1
19,18,2023-08-02T01:48:13.093Z,169,7
22,21,2023-08-02T01:48:23.093Z,998,6
16,19,2023-08-02T01:48:43.093Z,479,3
18,20,2023-08-02T01:48:53.093Z,169,3
27,34,2023-08-02T01:49:03.093Z,299,5
15,4,2023-08-02T01:49:43.093Z,998,3
30,32,2023-08-02T01:49:53.093Z,783,12
5,13,2023-08-02T01:48:43.093Z,437,3
13,14,2023-08-02T01:48:53.093Z,578,13
13,14,2023-08-02T01:49:03.093Z,437,13
14,12,2023-08-02T01:49:43.093Z,437,3
16,13,2023-08-02T01:48:33.093Z,578,3
31,32,2023-08-02T01:48:43.093Z,195,12
32,25,2023-08-02T01:48:53.093Z,195,6
25,15,2023-08-02T01:49:33.093Z,195,14
28,30,2023-08-02T01:49:43.093Z,783,10
32,34,2023-08-02T01:50:03.093Z,783,6
21,23,2023-08-02T01:48:43.093Z,998,9
23,15,2023-08-02T01:48:53.093Z,998,14
14,20,2023-08-02T01:49:33.093Z,578,3
19,18,2023-08-02T01:49:43.093Z,84,7
18,12,2023-08-02T01:49:53.093Z,84,3
0,3,2023-08-02T01:50:13.093Z,429,1
12,7,2023-08-02T01:50:13.093Z,437,8
12,10,2023-08-02T01:50:23.093Z,84,8
4,2,2023-08-02T01:50:33.093Z,998,2
7,1,2023-08-02T01:50:33.093Z,437,1
10,2,2023-08-02T01:50:33.093Z,84,2
2,1,2023-08-02T01:50:43.093Z,998,1
3,5,2023-08-02T01:50:43.093Z,429,2
2,3,2023-08-02T01:50:53.093Z,84,1
3,5,2023-08-02T01:50:53.093Z,402,2
28,29,2023-08-02T01:50:53.093Z,579,10
3,5,2023-08-02T01:51:03.093Z,84,2
29,27,2023-08-02T01:51:03.093Z,579,11
27,34,2023-08-02T01:51:23.093Z,579,5
5,13,2023-08-02T01:51:43.093Z,429,3
1,18,2023-08-02T01:52:13.093Z,471,7
15,19,2023-08-02T01:52:33.093Z,195,3
17,23,2023-08-02T01:52:53.093Z,471,9
15,12,2023-08-02T01:53:23.093Z,883,3
5,20,2023-08-02T01:52:23.093Z,869,3
18,17,2023-08-02T01:52:33.093Z,471,3
23,15,2023-08-02T01:53:03.093Z,471,14
5,13,2023-08-02T01:51:53.093Z,402,3
23,15,2023-08-02T01:52:23.093Z,883,14
29,27,2023-08-02T01:52:43.093Z,892,11
27,31,2023-08-02T01:53:13.093Z,892,5
5,20,2023-08-02T01:52:03.093Z,84,3
28,29,2023-08-02T01:52:23.093Z,892,10
13,14,2023-08-02T01:52:53.093Z,402,13
14,17,2023-08-02T01:53:23.093Z,402,3
31,32,2023-08-02T01:53:43.093Z,892,12
15,13,2023-08-02T01:54:13.093Z,471,3
3,5,2023-08-02T01:54:43.093Z,159,2
18,17,2023-08-02T01:54:43.093Z,390,3
12,7,2023-08-02T01:55:03.093Z,471,8
12,7,2023-08-02T01:54:03.093Z,883,8
1,33,2023-08-02T01:54:43.093Z,318,7
17,16,2023-08-02T01:54:43.093Z,218,9
30,32,2023-08-02T01:54:53.093Z,990,12
32,34,2023-08-02T01:53:53.093Z,892,6
1,18,2023-08-02T01:54:33.093Z,390,7
16,20,2023-08-02T01:54:43.093Z,402,3
5,12,2023-08-02T01:54:53.093Z,159,3
17,16,2023-08-02T01:53:53.093Z,402,9
13,14,2023-08-02T01:54:23.093Z,471,13
14,12,2023-08-02T01:54:43.093Z,471,3
22,21,2023-08-02T01:54:43.093Z,101,6
34,33,2023-08-02T01:55:03.093Z,551,7
7,1,2023-08-02T01:55:13.093Z,883,1
17,23,2023-08-02T01:55:23.093Z,390,9
17,16,2023-08-02T01:55:33.093Z,236,9
7,6,2023-08-02T01:55:53.093Z,159,1
10,9,2023-08-02T01:56:03.093Z,471,2
15,4,2023-08-02T01:56:13.093Z,390,3
26,27,2023-08-02T01:56:23.093Z,990,11
12,7,2023-08-02T01:56:33.093Z,236,8
7,6,2023-08-02T01:56:43.093Z,236,1
7,3,2023-08-02T01:55:23.093Z,471,1
3,11,2023-08-02T01:55:33.093Z,471,2
21,16,2023-08-02T01:55:43.093Z,101,9
25,24,2023-08-02T01:55:53.093Z,990,14
9,8,2023-08-02T01:56:13.093Z,471,13
6,10,2023-08-02T01:56:23.093Z,159,8
10,9,2023-08-02T01:56:33.093Z,159,2
3,9,2023-08-02T01:56:43.093Z,641,2
32,25,2023-08-02T01:55:13.093Z,990,6
34,0,2023-08-02T01:55:23.093Z,641,7
12,7,2023-08-02T01:55:43.093Z,159,8
21,16,2023-08-02T01:55:53.093Z,318,9
0,3,2023-08-02T01:56:13.093Z,641,1
4,2,2023-08-02T01:56:23.093Z,390,2
2,6,2023-08-02T01:56:33.093Z,390,1
34,33,2023-08-02T01:56:33.093Z,509,7
16,19,2023-08-02T01:55:13.093Z,218,3
33,21,2023-08-02T01:55:23.093Z,318,6
23,15,2023-08-02T01:55:33.093Z,390,14
11,10,2023-08-02T01:55:53.093Z,471,8
24,26,2023-08-02T01:56:03.093Z,990,4
16,12,2023-08-02T01:56:13.093Z,236,3
34,18,2023-08-02T01:56:23.093Z,931,7
16,12,2023-08-02T01:56:33.093Z,101,3
9,8,2023-08-02T01:56:43.093Z,159,13
6,7,2023-08-02T01:56:53.093Z,390,8
8,2,2023-08-02T01:56:53.093Z,159,2
9,14,2023-08-02T01:56:53.093Z,641,13
32,34,2023-08-02T01:57:03.093Z,786,6
34,18,2023-08-02T01:57:03.093Z,946,7
7,3,2023-08-02T01:57:13.093Z,390,1
10,5,2023-08-02T01:57:13.093Z,236,2
18,4,2023-08-02T01:57:13.093Z,946,3
4,5,2023-08-02T01:57:23.093Z,946,2
7,6,2023-08-02T01:57:43.093Z,101,1
33,21,2023-08-02T01:57:43.093Z,509,6
27,34,2023-08-02T01:57:53.093Z,391,5
6,10,2023-08-02T01:58:03.093Z,101,8
18,4,2023-08-02T01:58:03.093Z,298,3
10,5,2023-08-02T01:58:13.093Z,101,2
0,3,2023-08-02T01:58:23.093Z,519,1
3,5,2023-08-02T01:57:23.093Z,390,2
5,20,2023-08-02T01:57:33.093Z,236,3
1,18,2023-08-02T01:57:43.093Z,298,7
27,34,2023-08-02T01:57:43.093Z,990,5
0,3,2023-08-02T01:58:03.093Z,494,1
0,3,2023-08-02T01:58:13.093Z,744,1
5,13,2023-08-02T01:58:13.093Z,358,3
34,33,2023-08-02T01:58:13.093Z,226,7
21,16,2023-08-02T01:58:23.093Z,509,9
16,20,2023-08-02T01:56:53.093Z,503,3
18,20,2023-08-02T01:56:53.093Z,931,3
29,27,2023-08-02T01:56:53.093Z,391,11
6,10,2023-08-02T01:57:03.093Z,236,8
2,1,2023-08-02T01:57:13.093Z,159,1
12,7,2023-08-02T01:57:13.093Z,101,8
34,33,2023-08-02T01:57:13.093Z,455,7
14,20,2023-08-02T01:57:33.093Z,641,3
19,0,2023-08-02T01:57:43.093Z,494,7
34,33,2023-08-02T01:57:43.093Z,564,7
34,0,2023-08-02T01:57:53.093Z,744,7
12,10,2023-08-02T01:58:03.093Z,390,8
3,9,2023-08-02T01:58:13.093Z,494,2
33,25,2023-08-02T01:58:13.093Z,455,6
3,9,2023-08-02T01:58:23.093Z,744,2
34,33,2023-08-02T01:57:23.093Z,829,7
33,21,2023-08-02T01:57:33.093Z,551,6
5,12,2023-08-02T01:57:43.093Z,390,3
5,17,2023-08-02T01:57:53.093Z,946,3
34,0,2023-08-02T01:58:03.093Z,519,7
4,2,2023-08-02T01:58:13.093Z,298,2
21,23,2023-08-02T01:58:13.093Z,551,9
9,8,2023-08-02T01:58:23.093Z,494,13
33,21,2023-08-02T01:58:23.093Z,829,6
3,5,2023-08-02T01:58:33.093Z,519,2
9,14,2023-08-02T01:58:33.093Z,744,13
25,24,2023-08-02T01:58:33.093Z,455,14
2,6,2023-08-02T01:58:43.093Z,494,1
16,20,2023-08-02T01:58:53.093Z,509,3
21,22,2023-08-02T01:58:53.093Z,829,9
33,21,2023-08-02T01:58:53.093Z,564,6
5,19,2023-08-02T01:59:03.093Z,101,3
8,11,2023-08-02T01:59:13.093Z,358,2
33,21,2023-08-02T01:59:13.093Z,226,6
27,31,2023-08-02T01:59:23.093Z,455,5
8,2,2023-08-02T01:59:33.093Z,770,2
28,30,2023-08-02T01:59:33.093Z,464,10
6,10,2023-08-02T01:59:53.093Z,744,8
33,25,2023-08-02T01:59:53.093Z,3,6
30,32,2023-08-02T02:00:03.093Z,869,12
8,2,2023-08-02T01:58:33.093Z,494,2
34,18,2023-08-02T01:58:33.093Z,464,7
24,26,2023-08-02T01:58:43.093Z,455,4
26,27,2023-08-02T01:59:03.093Z,455,11
20,26,2023-08-02T01:59:13.093Z,169,4
11,7,2023-08-02T01:59:23.093Z,358,8
7,1,2023-08-02T01:59:33.093Z,358,1
20,26,2023-08-02T01:59:33.093Z,84,4
20,35,2023-08-02T01:59:43.093Z,869,4
21,16,2023-08-02T01:59:53.093Z,226,9
35,30,2023-08-02T01:59:53.093Z,869,10
18,17,2023-08-02T01:58:43.093Z,464,3
34,33,2023-08-02T01:58:53.093Z,3,7
14,12,2023-08-02T01:59:03.093Z,744,3
1,18,2023-08-02T01:59:13.093Z,246,7
10,5,2023-08-02T01:59:13.093Z,494,2
12,7,2023-08-02T01:59:23.093Z,744,8
22,28,2023-08-02T01:59:23.093Z,464,6
21,22,2023-08-02T01:59:33.093Z,564,9
11,7,2023-08-02T01:59:43.093Z,616,8
26,27,2023-08-02T01:59:43.093Z,169,11
2,3,2023-08-02T01:59:53.093Z,770,1
26,27,2023-08-02T01:59:53.093Z,578,11
34,33,2023-08-02T01:59:53.093Z,453,7
20,26,2023-08-02T02:00:03.093Z,402,4
32,21,2023-08-02T02:00:03.093Z,455,6
34,18,2023-08-02T02:00:03.093Z,211,7
13,8,2023-08-02T01:58:53.093Z,358,13
6,10,2023-08-02T01:59:03.093Z,494,8
17,22,2023-08-02T01:59:03.093Z,464,9
5,20,2023-08-02T01:59:13.093Z,519,3
34,33,2023-08-02T01:59:13.093Z,409,7
20,26,2023-08-02T01:59:23.093Z,578,4
5,20,2023-08-02T01:59:33.093Z,494,3
7,6,2023-08-02T01:59:43.093Z,744,1
18,12,2023-08-02T01:59:43.093Z,246,3
29,27,2023-08-02T01:59:43.093Z,451,11
7,3,2023-08-02T01:59:53.093Z,616,1
31,32,2023-08-02T01:59:53.093Z,455,12
19,33,2023-08-02T02:00:03.093Z,283,7
26,27,2023-08-02T02:00:03.093Z,84,11
1,0,2023-08-02T02:00:13.093Z,150,7
3,5,2023-08-02T02:00:13.093Z,770,2
8,5,2023-08-02T02:00:13.093Z,932,2
12,7,2023-08-02T02:00:13.093Z,246,8
20,26,2023-08-02T02:00:13.093Z,503,4
25,24,2023-08-02T02:00:13.093Z,3,14
33,28,2023-08-02T02:00:13.093Z,409,6
34,33,2023-08-02T02:00:13.093Z,360,7
1,18,2023-08-02T02:00:23.093Z,828,7
3,5,2023-08-02T02:00:23.093Z,616,2
18,13,2023-08-02T02:00:23.093Z,211,3
26,27,2023-08-02T02:00:23.093Z,402,11
32,34,2023-08-02T02:00:23.093Z,869,6
34,33,2023-08-02T02:00:23.093Z,995,7
5,20,2023-08-02T02:00:43.093Z,770,3
20,26,2023-08-02T02:00:43.093Z,236,4
25,24,2023-08-02T02:00:43.093Z,453,14
33,25,2023-08-02T02:00:43.093Z,283,6
5,4,2023-08-02T02:00:53.093Z,932,3
21,16,2023-08-02T02:00:53.093Z,361,9
24,26,2023-08-02T02:00:53.093Z,453,4
33,25,2023-08-02T02:00:23.093Z,453,6
16,4,2023-08-02T02:00:33.093Z,226,3
18,4,2023-08-02T02:00:43.093Z,828,3
21,23,2023-08-02T02:00:43.093Z,455,9
26,27,2023-08-02T02:00:43.093Z,503,11
34,18,2023-08-02T02:00:43.093Z,188,7
20,35,2023-08-02T02:00:53.093Z,641,4
23,15,2023-08-02T02:00:53.093Z,455,14
1,33,2023-08-02T02:01:03.093Z,573,7
20,35,2023-08-02T02:01:03.093Z,509,4
13,8,2023-08-02T02:01:13.093Z,211,13
7,3,2023-08-02T02:01:23.093Z,246,1
32,34,2023-08-02T02:01:23.093Z,281,6
9,14,2023-08-02T02:01:33.093Z,211,13
16,13,2023-08-02T02:01:43.093Z,616,3
18,17,2023-08-02T02:01:03.093Z,188,3
26,27,2023-08-02T02:01:03.093Z,236,11
34,18,2023-08-02T02:01:03.093Z,675,7
16,13,2023-08-02T02:01:13.093Z,361,3
27,34,2023-08-02T02:01:13.093Z,451,5
4,2,2023-08-02T02:01:23.093Z,932,2
25,24,2023-08-02T02:00:53.093Z,283,14
5,17,2023-08-02T02:01:03.093Z,616,3
27,31,2023-08-02T02:01:03.093Z,169,5
26,27,2023-08-02T02:01:13.093Z,453,11
18,17,2023-08-02T02:01:23.093Z,675,3
0,3,2023-08-02T02:01:33.093Z,150,1
27,31,2023-08-02T02:01:33.093Z,84,5
30,32,2023-08-02T02:01:43.093Z,641,12
24,35,2023-08-02T02:01:03.093Z,283,4
30,32,2023-08-02T02:01:03.093Z,281,12
4,2,2023-08-02T02:01:13.093Z,828,2
25,15,2023-08-02T02:01:13.093Z,369,14
2,3,2023-08-02T02:01:23.093Z,828,1
17,16,2023-08-02T02:01:23.093Z,616,9
27,31,2023-08-02T02:01:23.093Z,578,5
35,30,2023-08-02T02:01:23.093Z,641,10
3,11,2023-08-02T02:01:33.093Z,828,2
20,35,2023-08-02T02:01:33.093Z,494,4
35,29,2023-08-02T02:01:33.093Z,509,10
29,27,2023-08-02T02:01:43.093Z,509,11
8,9,2023-08-02T02:01:23.093Z,211,2
20,35,2023-08-02T02:01:23.093Z,519,4
34,33,2023-08-02T02:01:23.093Z,337,7
2,6,2023-08-02T02:01:33.093Z,932,1
17,22,2023-08-02T02:01:33.093Z,188,9
34,18,2023-08-02T02:01:33.093Z,554,7
20,35,2023-08-02T02:01:43.093Z,770,4
35,30,2023-08-02T02:01:43.093Z,283,10
6,7,2023-08-02T02:01:53.093Z,932,8
13,14,2023-08-02T02:01:53.093Z,361,13
14,4,2023-08-02T02:01:53.093Z,211,3
27,34,2023-08-02T02:01:53.093Z,402,5
34,18,2023-08-02T02:01:53.093Z,91,7
35,29,2023-08-02T02:01:53.093Z,519,10
13,8,2023-08-02T02:02:03.093Z,616,13
17,16,2023-08-02T02:02:03.093Z,675,9
27,34,2023-08-02T02:02:03.093Z,503,5
29,27,2023-08-02T02:02:03.093Z,519,11
30,32,2023-08-02T02:02:03.093Z,283,12
34,18,2023-08-02T02:02:03.093Z,404,7
4,11,2023-08-02T02:02:13.093Z,211,2
8,9,2023-08-02T02:02:13.093Z,616,2
15,20,2023-08-02T02:02:13.093Z,455,3
27,34,2023-08-02T02:02:13.093Z,236,5
32,21,2023-08-02T02:02:13.093Z,283,6
33,21,2023-08-02T02:02:13.093Z,360,6
34,18,2023-08-02T02:02:13.093Z,516,7
35,30,2023-08-02T02:02:13.093Z,494,10
3,5,2023-08-02T02:02:23.093Z,150,2
11,7,2023-08-02T02:02:23.093Z,211,8
15,4,2023-08-02T02:02:23.093Z,369,3
16,12,2023-08-02T02:02:23.093Z,675,3
27,31,2023-08-02T02:02:23.093Z,453,5
30,32,2023-08-02T02:02:23.093Z,494,12
33,21,2023-08-02T02:02:23.093Z,995,6
34,0,2023-08-02T02:02:23.093Z,202,7
35,30,2023-08-02T02:02:23.093Z,770,10
7,1,2023-08-02T02:02:33.093Z,932,1
9,14,2023-08-02T02:02:33.093Z,616,13
27,31,2023-08-02T02:02:33.093Z,509,5
30,32,2023-08-02T02:02:33.093Z,770,12
33,25,2023-08-02T02:02:33.093Z,573,6
34,18,2023-08-02T02:02:33.093Z,719,7
0,3,2023-08-02T02:02:43.093Z,202,1
7,3,2023-08-02T02:02:43.093Z,211,1
12,10,2023-08-02T02:02:43.093Z,675,8
18,17,2023-08-02T02:02:43.093Z,554,3
21,16,2023-08-02T02:02:43.093Z,283,9
25,15,2023-08-02T02:02:43.093Z,573,14
31,32,2023-08-02T02:02:43.093Z,169,12
32,25,2023-08-02T02:02:43.093Z,770,6
33,28,2023-08-02T02:02:43.093Z,337,6
3,9,2023-08-02T02:02:53.093Z,202,2
10,2,2023-08-02T02:02:53.093Z,675,2
14,17,2023-08-02T02:02:53.093Z,361,3
18,20,2023-08-02T02:02:53.093Z,91,3
31,32,2023-08-02T02:02:53.093Z,578,12
32,21,2023-08-02T02:02:53.093Z,169,6
4,11,2023-08-02T02:03:03.093Z,369,2
