enter,exit,date,id,location
9,14,2023-08-03T20:36:03.093Z,859,13
13,8,2023-08-03T20:36:03.093Z,197,13
17,23,2023-08-03T20:36:03.093Z,748,9
27,34,2023-08-03T20:36:03.093Z,565,5
35,30,2023-08-03T20:36:03.093Z,674,10
12,7,2023-08-03T20:36:13.093Z,583,8
18,20,2023-08-03T20:36:13.093Z,463,3
21,23,2023-08-03T20:36:13.093Z,812,9
34,33,2023-08-03T20:36:13.093Z,213,7
6,10,2023-08-03T20:34:43.093Z,212,8
12,7,2023-08-03T20:34:43.093Z,669,8
32,21,2023-08-03T20:34:43.093Z,647,6
5,12,2023-08-03T20:34:53.093Z,654,3
27,34,2023-08-03T20:34:53.093Z,847,5
3,2,2023-08-03T20:35:03.093Z,77,2
7,6,2023-08-03T20:35:03.093Z,257,1
14,20,2023-08-03T20:35:03.093Z,487,3
26,27,2023-08-03T20:35:03.093Z,776,11
34,18,2023-08-03T20:35:03.093Z,107,7
6,10,2023-08-03T20:35:13.093Z,257,8
25,24,2023-08-03T20:35:13.093Z,907,14
30,32,2023-08-03T20:35:13.093Z,870,12
1,0,2023-08-03T20:35:23.093Z,435,7
16,12,2023-08-03T20:35:23.093Z,402,3
24,35,2023-08-03T20:35:23.093Z,907,4
34,18,2023-08-03T20:35:23.093Z,450,7
8,11,2023-08-03T20:35:33.093Z,464,2
18,13,2023-08-03T20:35:33.093Z,197,3
25,24,2023-08-03T20:35:33.093Z,497,14
34,33,2023-08-03T20:35:33.093Z,720,7
9,8,2023-08-03T20:35:43.093Z,257,13
15,20,2023-08-03T20:35:43.093Z,211,3
23,15,2023-08-03T20:35:43.093Z,998,14
35,29,2023-08-03T20:35:43.093Z,451,10
7,6,2023-08-03T20:35:53.093Z,33,1
13,8,2023-08-03T20:35:53.093Z,305,13
20,26,2023-08-03T20:35:53.093Z,730,4
27,34,2023-08-03T20:35:53.093Z,728,5
1,18,2023-08-03T20:36:03.093Z,298,7
10,5,2023-08-03T20:36:03.093Z,464,2
20,35,2023-08-03T20:36:03.093Z,790,4
32,25,2023-08-03T20:36:03.093Z,433,6
1,33,2023-08-03T20:36:13.093Z,256,7
9,8,2023-08-03T20:36:13.093Z,669,13
27,31,2023-08-03T20:36:13.093Z,462,5
4,5,2023-08-03T20:34:43.093Z,133,2
9,8,2023-08-03T20:34:43.093Z,108,13
28,29,2023-08-03T20:34:43.093Z,337,10
3,9,2023-08-03T20:34:53.093Z,235,2
8,2,2023-08-03T20:34:53.093Z,108,2
32,28,2023-08-03T20:34:53.093Z,424,6
5,17,2023-08-03T20:35:03.093Z,748,3
10,2,2023-08-03T20:35:03.093Z,212,2
18,4,2023-08-03T20:35:03.093Z,894,3
32,34,2023-08-03T20:35:03.093Z,349,6
1,18,2023-08-03T20:35:13.093Z,197,7
14,20,2023-08-03T20:35:13.093Z,36,3
28,29,2023-08-03T20:35:13.093Z,424,10
32,21,2023-08-03T20:35:13.093Z,916,6
10,5,2023-08-03T20:35:23.093Z,206,2
18,20,2023-08-03T20:35:23.093Z,107,3
27,31,2023-08-03T20:35:23.093Z,909,5
6,7,2023-08-03T20:35:33.093Z,284,8
12,10,2023-08-03T20:35:33.093Z,859,8
23,24,2023-08-03T20:35:33.093Z,668,14
29,27,2023-08-03T20:35:33.093Z,370,11
5,17,2023-08-03T20:35:43.093Z,703,3
11,10,2023-08-03T20:35:43.093Z,464,8
20,35,2023-08-03T20:35:43.093Z,144,4
32,21,2023-08-03T20:35:43.093Z,461,6
5,20,2023-08-03T20:35:53.093Z,976,3
9,14,2023-08-03T20:35:53.093Z,959,13
15,17,2023-08-03T20:35:53.093Z,198,3
25,15,2023-08-03T20:35:53.093Z,489,14
33,28,2023-08-03T20:35:53.093Z,720,6
7,6,2023-08-03T20:36:03.093Z,721,1
14,20,2023-08-03T20:36:03.093Z,853,3
29,27,2023-08-03T20:36:03.093Z,980,11
0,6,2023-08-03T20:36:13.093Z,435,1
5,17,2023-08-03T20:36:13.093Z,423,3
23,15,2023-08-03T20:36:13.093Z,927,14
29,27,2023-08-03T20:36:13.093Z,512,11
15,13,2023-08-03T20:36:13.093Z,694,3
26,27,2023-08-03T20:36:13.093Z,633,11
32,21,2023-08-03T20:36:13.093Z,442,6
27,34,2023-08-03T20:37:03.093Z,260,5
0,3,2023-08-03T20:37:13.093Z,758,1
8,5,2023-08-03T20:37:13.093Z,135,2
18,12,2023-08-03T20:37:13.093Z,238,3
5,17,2023-08-03T20:36:23.093Z,133,3
8,9,2023-08-03T20:36:23.093Z,305,2
17,23,2023-08-03T20:36:23.093Z,309,9
21,16,2023-08-03T20:36:23.093Z,461,9
27,31,2023-08-03T20:36:23.093Z,786,5
32,34,2023-08-03T20:36:23.093Z,329,6
2,3,2023-08-03T20:36:33.093Z,212,1
6,7,2023-08-03T20:36:33.093Z,479,8
9,14,2023-08-03T20:36:33.093Z,305,13
14,13,2023-08-03T20:36:33.093Z,632,3
15,12,2023-08-03T20:36:33.093Z,362,3
4,2,2023-08-03T20:36:43.093Z,298,2
8,11,2023-08-03T20:36:43.093Z,669,2
14,19,2023-08-03T20:36:43.093Z,959,3
17,23,2023-08-03T20:36:43.093Z,450,9
20,35,2023-08-03T20:36:43.093Z,36,4
23,24,2023-08-03T20:36:43.093Z,309,14
6,10,2023-08-03T20:36:43.093Z,33,8
12,10,2023-08-03T20:36:43.093Z,504,8
15,17,2023-08-03T20:36:43.093Z,998,3
18,4,2023-08-03T20:36:43.093Z,717,3
21,23,2023-08-03T20:36:43.093Z,442,9
25,15,2023-08-03T20:36:43.093Z,870,14
32,25,2023-08-03T20:36:43.093Z,738,6
3,9,2023-08-03T20:36:53.093Z,212,2
5,20,2023-08-03T20:36:53.093Z,399,3
11,10,2023-08-03T20:36:53.093Z,669,8
16,17,2023-08-03T20:36:53.093Z,461,3
24,26,2023-08-03T20:36:53.093Z,812,4
29,27,2023-08-03T20:36:53.093Z,234,11
20,35,2023-08-03T20:41:23.093Z,640,4
21,22,2023-08-03T20:41:23.093Z,109,9
7,1,2023-08-03T20:41:33.093Z,334,1
33,21,2023-08-03T20:41:23.093Z,4,6
22,28,2023-08-03T20:41:43.093Z,109,6
28,29,2023-08-03T20:41:43.093Z,494,10
17,16,2023-08-03T20:41:53.093Z,525,9
5,17,2023-08-03T20:42:03.093Z,77,3
15,20,2023-08-03T20:42:03.093Z,762,3
29,27,2023-08-03T20:42:03.093Z,991,11
17,16,2023-08-03T20:42:13.093Z,73,9
27,34,2023-08-03T20:41:33.093Z,383,5
18,13,2023-08-03T20:41:43.093Z,355,3
29,27,2023-08-03T20:41:43.093Z,0,11
5,4,2023-08-03T20:41:53.093Z,841,3
22,21,2023-08-03T20:41:53.093Z,413,6
7,1,2023-08-03T20:42:03.093Z,284,1
17,16,2023-08-03T20:42:03.093Z,717,9
28,29,2023-08-03T20:42:03.093Z,109,10
7,3,2023-08-03T20:42:13.093Z,159,1
5,4,2023-08-03T20:42:23.093Z,927,3
29,27,2023-08-03T20:42:23.093Z,109,11
5,4,2023-08-03T20:42:33.093Z,238,3
9,14,2023-08-03T20:42:33.093Z,841,13
15,13,2023-08-03T20:42:33.093Z,167,3
1,18,2023-08-03T20:42:43.093Z,803,7
5,4,2023-08-03T20:42:43.093Z,395,3
7,3,2023-08-03T20:42:43.093Z,689,1
26,27,2023-08-03T20:42:43.093Z,513,11
33,25,2023-08-03T20:42:43.093Z,904,6
9,14,2023-08-03T20:42:53.093Z,543,13
14,4,2023-08-03T20:42:53.093Z,355,3
19,18,2023-08-03T20:42:53.093Z,962,7
31,32,2023-08-03T20:42:53.093Z,509,12
34,33,2023-08-03T20:42:53.093Z,827,7
23,15,2023-08-03T20:41:23.093Z,167,14
1,0,2023-08-03T20:41:33.093Z,662,7
2,3,2023-08-03T20:41:33.093Z,48,1
18,12,2023-08-03T20:41:33.093Z,543,3
14,20,2023-08-03T20:41:43.093Z,213,3
17,22,2023-08-03T20:41:43.093Z,413,9
26,27,2023-08-03T20:41:43.093Z,830,11
4,11,2023-08-03T20:41:53.093Z,162,2
12,10,2023-08-03T20:41:53.093Z,638,8
14,17,2023-08-03T20:41:53.093Z,448,3
27,31,2023-08-03T20:41:53.093Z,353,5
14,17,2023-08-03T20:42:03.093Z,426,3
27,34,2023-08-03T20:42:03.093Z,360,5
8,5,2023-08-03T20:42:13.093Z,636,2
19,18,2023-08-03T20:42:23.093Z,760,7
31,32,2023-08-03T20:37:13.093Z,462,12
5,4,2023-08-03T20:37:13.093Z,206,3
13,14,2023-08-03T20:37:13.093Z,694,13
28,29,2023-08-03T20:37:13.093Z,232,10
33,21,2023-08-03T20:37:13.093Z,213,6
5,17,2023-08-03T20:37:23.093Z,464,3
10,5,2023-08-03T20:36:53.093Z,33,2
12,7,2023-08-03T20:36:53.093Z,654,8
15,12,2023-08-03T20:36:53.093Z,489,3
17,16,2023-08-03T20:36:53.093Z,198,9
7,1,2023-08-03T20:37:23.093Z,131,1
23,15,2023-08-03T20:36:53.093Z,413,14
25,15,2023-08-03T20:36:53.093Z,738,14
27,34,2023-08-03T20:36:53.093Z,571,5
32,25,2023-08-03T20:36:53.093Z,674,6
34,0,2023-08-03T20:36:53.093Z,758,7
1,18,2023-08-03T20:37:13.093Z,448,7
6,7,2023-08-03T20:37:03.093Z,816,8
13,8,2023-08-03T20:37:03.093Z,235,13
20,35,2023-08-03T20:37:03.093Z,211,4
34,33,2023-08-03T20:37:03.093Z,389,7
7,1,2023-08-03T20:37:13.093Z,479,1
20,26,2023-08-03T20:37:33.093Z,352,4
34,18,2023-08-03T20:37:33.093Z,948,7
7,6,2023-08-03T20:37:43.093Z,654,1
32,25,2023-08-03T20:37:23.093Z,462,6
25,24,2023-08-03T20:37:33.093Z,256,14
6,10,2023-08-03T20:37:43.093Z,358,8
9,8,2023-08-03T20:37:43.093Z,504,13
12,7,2023-08-03T20:37:43.093Z,402,8
18,20,2023-08-03T20:37:43.093Z,394,3
27,31,2023-08-03T20:37:43.093Z,824,5
1,18,2023-08-03T20:37:53.093Z,32,7
4,2,2023-08-03T20:37:53.093Z,206,2
22,28,2023-08-03T20:37:53.093Z,133,6
9,14,2023-08-03T20:37:53.093Z,395,13
20,35,2023-08-03T20:37:13.093Z,976,4
29,27,2023-08-03T20:37:13.093Z,581,11
34,18,2023-08-03T20:37:13.093Z,394,7
13,8,2023-08-03T20:37:23.093Z,632,13
15,12,2023-08-03T20:37:23.093Z,927,3
27,34,2023-08-03T20:37:23.093Z,43,5
33,28,2023-08-03T20:37:23.093Z,343,6
1,18,2023-08-03T20:37:33.093Z,119,7
9,14,2023-08-03T20:37:33.093Z,212,13
16,13,2023-08-03T20:37:33.093Z,198,3
26,27,2023-08-03T20:37:33.093Z,187,11
3,9,2023-08-03T20:37:43.093Z,395,2
6,10,2023-08-03T20:37:33.093Z,77,8
33,28,2023-08-03T20:37:33.093Z,389,6
11,7,2023-08-03T20:37:43.093Z,196,8
16,19,2023-08-03T20:37:43.093Z,423,3
25,15,2023-08-03T20:37:43.093Z,462,14
34,33,2023-08-03T20:37:43.093Z,642,7
3,5,2023-08-03T20:37:53.093Z,758,2
15,12,2023-08-03T20:37:53.093Z,870,3
5,20,2023-08-03T20:37:53.093Z,894,3
10,9,2023-08-03T20:37:13.093Z,504,2
17,16,2023-08-03T20:37:13.093Z,423,9
32,21,2023-08-03T20:37:13.093Z,648,6
6,7,2023-08-03T20:37:23.093Z,435,8
8,11,2023-08-03T20:37:23.093Z,235,2
14,20,2023-08-03T20:37:23.093Z,305,3
17,22,2023-08-03T20:37:23.093Z,133,9
31,32,2023-08-03T20:37:23.093Z,786,12
34,18,2023-08-03T20:37:23.093Z,301,7
8,2,2023-08-03T20:37:33.093Z,632,2
13,14,2023-08-03T20:37:33.093Z,996,13
19,0,2023-08-03T20:37:33.093Z,636,7
28,30,2023-08-03T20:37:33.093Z,343,10
25,15,2023-08-03T20:37:23.093Z,674,14
11,7,2023-08-03T20:37:33.093Z,235,8
18,4,2023-08-03T20:37:33.093Z,448,3
10,9,2023-08-03T20:37:43.093Z,77,2
15,4,2023-08-03T20:37:43.093Z,748,3
20,26,2023-08-03T20:37:43.093Z,853,4
29,27,2023-08-03T20:37:43.093Z,303,11
2,1,2023-08-03T20:37:53.093Z,632,1
7,3,2023-08-03T20:37:53.093Z,816,1
28,29,2023-08-03T20:37:53.093Z,0,10
13,14,2023-08-03T20:37:53.093Z,198,13
26,27,2023-08-03T20:37:53.093Z,503,11
6,7,2023-08-03T20:37:53.093Z,631,8
21,16,2023-08-03T20:37:53.093Z,648,9
20,35,2023-08-03T20:37:53.093Z,463,4
34,33,2023-08-03T20:37:53.093Z,101,7
12,10,2023-08-03T20:37:53.093Z,30,8
31,32,2023-08-03T20:37:53.093Z,651,12
29,27,2023-08-03T20:37:53.093Z,337,11
10,2,2023-08-03T20:37:53.093Z,358,2
30,32,2023-08-03T20:37:53.093Z,343,12
3,5,2023-08-03T20:38:03.093Z,816,2
21,16,2023-08-03T20:38:03.093Z,213,9
15,19,2023-08-03T20:38:33.093Z,738,3
0,6,2023-08-03T20:38:43.093Z,48,1
15,13,2023-08-03T20:38:43.093Z,674,3
16,13,2023-08-03T20:38:53.093Z,213,3
23,24,2023-08-03T20:38:53.093Z,694,14
5,19,2023-08-03T20:39:13.093Z,816,3
14,17,2023-08-03T20:39:13.093Z,212,3
34,33,2023-08-03T20:39:13.093Z,494,7
32,21,2023-08-03T20:38:03.093Z,343,6
21,22,2023-08-03T20:38:13.093Z,994,9
1,0,2023-08-03T20:38:23.093Z,48,7
5,20,2023-08-03T20:38:23.093Z,33,3
2,3,2023-08-03T20:38:33.093Z,358,1
12,7,2023-08-03T20:38:33.093Z,362,8
18,13,2023-08-03T20:38:43.093Z,162,3
22,34,2023-08-03T20:38:43.093Z,994,6
34,18,2023-08-03T20:38:43.093Z,874,7
27,31,2023-08-03T20:38:53.093Z,514,5
4,9,2023-08-03T20:39:03.093Z,32,2
20,26,2023-08-03T20:39:03.093Z,399,4
12,7,2023-08-03T20:39:13.093Z,927,8
26,27,2023-08-03T20:39:13.093Z,292,11
7,3,2023-08-03T20:39:23.093Z,741,1
13,14,2023-08-03T20:39:23.093Z,162,13
5,17,2023-08-03T20:39:33.093Z,413,3
10,9,2023-08-03T20:38:03.093Z,30,2
0,6,2023-08-03T20:38:13.093Z,636,1
10,2,2023-08-03T20:38:13.093Z,654,2
15,4,2023-08-03T20:38:13.093Z,413,3
9,8,2023-08-03T20:38:23.093Z,30,13
13,8,2023-08-03T20:38:23.093Z,717,13
18,12,2023-08-03T20:38:23.093Z,948,3
22,34,2023-08-03T20:38:33.093Z,461,6
4,9,2023-08-03T20:38:43.093Z,301,2
6,10,2023-08-03T20:38:53.093Z,636,8
9,8,2023-08-03T20:38:53.093Z,301,13
8,11,2023-08-03T20:39:03.093Z,748,2
9,8,2023-08-03T20:39:13.093Z,32,13
18,13,2023-08-03T20:39:13.093Z,203,3
3,9,2023-08-03T20:39:23.093Z,435,2
9,14,2023-08-03T20:39:23.093Z,636,13
34,18,2023-08-03T20:39:23.093Z,801,7
12,7,2023-08-03T20:39:33.093Z,870,8
7,6,2023-08-03T20:39:43.093Z,841,1
5,13,2023-08-03T20:38:03.093Z,717,3
27,34,2023-08-03T20:38:03.093Z,650,5
33,21,2023-08-03T20:38:03.093Z,642,6
4,5,2023-08-03T20:38:13.093Z,448,2
11,7,2023-08-03T20:38:13.093Z,741,8
17,22,2023-08-03T20:38:13.093Z,461,9
32,25,2023-08-03T20:38:13.093Z,651,6
2,1,2023-08-03T20:38:23.093Z,206,1
7,1,2023-08-03T20:38:23.093Z,268,1
11,7,2023-08-03T20:38:23.093Z,841,8
14,17,2023-08-03T20:38:23.093Z,694,3
34,18,2023-08-03T20:38:23.093Z,640,7
7,3,2023-08-03T20:38:33.093Z,435,1
13,8,2023-08-03T20:38:33.093Z,119,13
17,22,2023-08-03T20:38:33.093Z,464,9
8,11,2023-08-03T20:39:33.093Z,32,2
14,12,2023-08-03T20:39:33.093Z,395,3
11,10,2023-08-03T20:39:43.093Z,32,8
17,22,2023-08-03T20:38:03.093Z,998,9
25,15,2023-08-03T20:38:33.093Z,651,14
1,33,2023-08-03T20:38:43.093Z,483,7
9,14,2023-08-03T20:38:43.093Z,436,13
16,12,2023-08-03T20:38:43.093Z,648,3
19,18,2023-08-03T20:38:43.093Z,203,7
27,34,2023-08-03T20:38:43.093Z,202,5
4,5,2023-08-03T20:38:53.093Z,413,2
7,1,2023-08-03T20:38:53.093Z,196,1
12,7,2023-08-03T20:38:53.093Z,238,8
18,12,2023-08-03T20:38:53.093Z,544,3
24,26,2023-08-03T20:38:53.093Z,256,4
32,34,2023-08-03T20:38:53.093Z,909,6
6,10,2023-08-03T20:39:03.093Z,48,8
9,14,2023-08-03T20:39:03.093Z,717,13
26,27,2023-08-03T20:39:03.093Z,434,11
0,3,2023-08-03T20:39:13.093Z,100,1
7,1,2023-08-03T20:39:13.093Z,631,1
10,9,2023-08-03T20:39:13.093Z,636,2
13,14,2023-08-03T20:39:13.093Z,674,13
1,0,2023-08-03T20:39:23.093Z,159,7
5,13,2023-08-03T20:39:23.093Z,448,3
12,7,2023-08-03T20:39:23.093Z,185,8
14,20,2023-08-03T20:39:23.093Z,996,3
23,24,2023-08-03T20:39:23.093Z,450,14
0,6,2023-08-03T20:39:33.093Z,159,1
13,8,2023-08-03T20:39:33.093Z,213,13
33,21,2023-08-03T20:39:33.093Z,101,6
3,5,2023-08-03T20:39:43.093Z,100,2
1,18,2023-08-03T20:38:03.093Z,162,7
6,10,2023-08-03T20:38:03.093Z,654,8
18,4,2023-08-03T20:38:03.093Z,301,3
28,29,2023-08-03T20:38:03.093Z,133,10
34,18,2023-08-03T20:38:03.093Z,544,7
9,14,2023-08-03T20:38:13.093Z,77,13
12,7,2023-08-03T20:38:13.093Z,364,8
18,13,2023-08-03T20:38:13.093Z,119,3
34,33,2023-08-03T20:38:13.093Z,382,7
4,9,2023-08-03T20:38:23.093Z,748,2
8,9,2023-08-03T20:38:23.093Z,436,2
12,7,2023-08-03T20:38:23.093Z,592,8
17,22,2023-08-03T20:38:23.093Z,859,9
1,0,2023-08-03T20:38:33.093Z,100,7
9,8,2023-08-03T20:38:33.093Z,748,13
14,20,2023-08-03T20:38:33.093Z,722,3
18,4,2023-08-03T20:38:33.093Z,32,3
34,34,2023-08-03T20:38:33.093Z,683,7
2,3,2023-08-03T20:38:43.093Z,654,1
12,10,2023-08-03T20:38:43.093Z,489,8
17,23,2023-08-03T20:38:43.093Z,694,9
21,23,2023-08-03T20:38:43.093Z,343,9
31,32,2023-08-03T20:38:43.093Z,909,12
5,17,2023-08-03T20:38:53.093Z,758,3
8,9,2023-08-03T20:38:53.093Z,717,2
15,17,2023-08-03T20:38:53.093Z,462,3
20,26,2023-08-03T20:38:53.093Z,453,4
26,27,2023-08-03T20:38:53.093Z,491,11
3,5,2023-08-03T20:39:03.093Z,358,2
7,1,2023-08-03T20:39:03.093Z,402,1
18,20,2023-08-03T20:39:03.093Z,640,3
29,27,2023-08-03T20:39:03.093Z,424,11
8,2,2023-08-03T20:39:13.093Z,119,2
17,22,2023-08-03T20:39:13.093Z,758,9
24,35,2023-08-03T20:39:13.093Z,694,4
8,5,2023-08-03T20:39:23.093Z,301,2
10,2,2023-08-03T20:39:23.093Z,48,2
18,13,2023-08-03T20:39:23.093Z,874,3
3,9,2023-08-03T20:39:33.093Z,654,2
7,1,2023-08-03T20:39:33.093Z,364,1
9,8,2023-08-03T20:39:33.093Z,435,13
34,33,2023-08-03T20:39:33.093Z,167,7
6,10,2023-08-03T20:39:43.093Z,159,8
9,14,2023-08-03T20:39:43.093Z,654,13
14,20,2023-08-03T20:39:43.093Z,198,3
22,25,2023-08-03T20:39:43.093Z,859,6
27,34,2023-08-03T20:39:43.093Z,947,5
3,9,2023-08-03T20:39:53.093Z,741,2
13,8,2023-08-03T20:39:53.093Z,448,13
18,20,2023-08-03T20:39:53.093Z,801,3
3,5,2023-08-03T20:40:03.093Z,525,2
8,9,2023-08-03T20:40:03.093Z,213,2
10,11,2023-08-03T20:40:03.093Z,159,2
22,28,2023-08-03T20:40:03.093Z,464,6
5,12,2023-08-03T20:40:13.093Z,100,3
9,14,2023-08-03T20:40:13.093Z,213,13
11,7,2023-08-03T20:40:13.093Z,159,8
14,19,2023-08-03T20:40:13.093Z,787,3
21,22,2023-08-03T20:40:13.093Z,101,9
25,24,2023-08-03T20:40:13.093Z,859,14
28,30,2023-08-03T20:40:13.093Z,464,10
1,18,2023-08-03T20:40:23.093Z,937,7
5,17,2023-08-03T20:40:23.093Z,525,3
8,9,2023-08-03T20:40:23.093Z,448,2
12,10,2023-08-03T20:40:23.093Z,648,8
14,12,2023-08-03T20:40:23.093Z,436,3
21,16,2023-08-03T20:40:23.093Z,758,9
27,34,2023-08-03T20:40:23.093Z,707,5
1,18,2023-08-03T20:40:33.093Z,543,7
7,6,2023-08-03T20:40:33.093Z,238,1
9,14,2023-08-03T20:40:33.093Z,448,13
14,17,2023-08-03T20:40:33.093Z,717,3
20,26,2023-08-03T20:40:33.093Z,305,4
24,35,2023-08-03T20:40:33.093Z,859,4
29,27,2023-08-03T20:40:33.093Z,232,11
5,20,2023-08-03T20:40:43.093Z,203,3
8,5,2023-08-03T20:40:43.093Z,77,2
10,5,2023-08-03T20:40:43.093Z,648,2
14,4,2023-08-03T20:40:43.093Z,674,3
20,35,2023-08-03T20:40:43.093Z,394,4
33,21,2023-08-03T20:40:43.093Z,167,6
5,12,2023-08-03T20:40:53.093Z,32,3
7,1,2023-08-03T20:40:53.093Z,124,1
14,13,2023-08-03T20:40:53.093Z,636,3
22,34,2023-08-03T20:40:53.093Z,101,6
27,34,2023-08-03T20:40:53.093Z,698,5
3,5,2023-08-03T20:41:03.093Z,927,2
13,8,2023-08-03T20:39:43.093Z,203,13
15,12,2023-08-03T20:39:43.093Z,689,3
24,35,2023-08-03T20:39:43.093Z,450,4
34,33,2023-08-03T20:39:43.093Z,109,7
5,20,2023-08-03T20:39:53.093Z,301,3
14,13,2023-08-03T20:39:53.093Z,77,3
22,25,2023-08-03T20:39:53.093Z,762,6
7,3,2023-08-03T20:40:03.093Z,592,1
9,14,2023-08-03T20:40:03.093Z,741,13
13,8,2023-08-03T20:40:03.093Z,874,13
3,2,2023-08-03T20:40:13.093Z,592,2
8,5,2023-08-03T20:40:13.093Z,203,2
10,5,2023-08-03T20:40:13.093Z,32,2
12,10,2023-08-03T20:40:13.093Z,948,8
15,19,2023-08-03T20:40:13.093Z,651,3
22,21,2023-08-03T20:40:13.093Z,758,6
27,34,2023-08-03T20:40:13.093Z,359,5
33,25,2023-08-03T20:40:13.093Z,382,6
2,1,2023-08-03T20:40:23.093Z,592,1
6,10,2023-08-03T20:40:23.093Z,841,8
10,9,2023-08-03T20:40:23.093Z,948,2
13,8,2023-08-03T20:40:23.093Z,77,13
15,12,2023-08-03T20:40:23.093Z,638,3
25,15,2023-08-03T20:40:23.093Z,762,14
33,21,2023-08-03T20:40:23.093Z,483,6
2,6,2023-08-03T20:40:33.093Z,119,1
8,5,2023-08-03T20:40:33.093Z,874,2
10,5,2023-08-03T20:40:33.093Z,841,2
15,17,2023-08-03T20:40:33.093Z,73,3
22,22,2023-08-03T20:40:33.093Z,101,6
26,27,2023-08-03T20:40:33.093Z,586,11
33,28,2023-08-03T20:40:33.093Z,494,6
7,3,2023-08-03T20:40:43.093Z,927,1
9,8,2023-08-03T20:40:43.093Z,948,13
12,10,2023-08-03T20:40:43.093Z,426,8
18,13,2023-08-03T20:40:43.093Z,937,3
24,35,2023-08-03T20:40:43.093Z,309,4
34,33,2023-08-03T20:40:43.093Z,4,7
6,7,2023-08-03T20:40:53.093Z,119,8
10,9,2023-08-03T20:40:53.093Z,426,2
20,35,2023-08-03T20:40:53.093Z,894,4
25,15,2023-08-03T20:40:53.093Z,382,14
33,21,2023-08-03T20:40:53.093Z,109,6
6,10,2023-08-03T20:41:03.093Z,238,8
9,14,2023-08-03T20:41:03.093Z,426,13
12,10,2023-08-03T20:41:03.093Z,395,8
14,4,2023-08-03T20:41:03.093Z,162,3
20,35,2023-08-03T20:41:03.093Z,33,4
21,16,2023-08-03T20:41:03.093Z,483,9
1,18,2023-08-03T20:41:13.093Z,355,7
5,17,2023-08-03T20:41:13.093Z,874,3
7,1,2023-08-03T20:41:13.093Z,185,1
10,5,2023-08-03T20:41:13.093Z,238,2
20,35,2023-08-03T20:41:13.093Z,722,4
21,23,2023-08-03T20:41:13.093Z,167,9
6,7,2023-08-03T20:41:23.093Z,877,8
10,5,2023-08-03T20:41:23.093Z,395,2
12,7,2023-08-03T20:41:23.093Z,689,8
14,19,2023-08-03T20:41:23.093Z,741,3
17,16,2023-08-03T20:41:23.093Z,212,9
8,5,2023-08-03T20:46:23.093Z,150,2
15,13,2023-08-03T20:46:23.093Z,959,3
31,32,2023-08-03T20:46:23.093Z,769,12
35,30,2023-08-03T20:46:23.093Z,976,10
8,5,2023-08-03T20:46:33.093Z,938,2
16,4,2023-08-03T20:46:33.093Z,426,3
26,27,2023-08-03T20:46:33.093Z,315,11
31,32,2023-08-03T20:46:33.093Z,145,12
2,3,2023-08-03T20:46:43.093Z,334,1
16,12,2023-08-03T20:46:43.093Z,570,3
4,2,2023-08-03T20:46:53.093Z,426,2
20,26,2023-08-03T20:46:23.093Z,877,4
23,24,2023-08-03T20:46:23.093Z,462,14
2,3,2023-08-03T20:46:33.093Z,108,1
14,19,2023-08-03T20:46:33.093Z,870,3
23,15,2023-08-03T20:46:33.093Z,588,14
29,27,2023-08-03T20:46:33.093Z,36,11
7,1,2023-08-03T20:46:43.093Z,721,1
17,22,2023-08-03T20:46:43.093Z,128,9
27,31,2023-08-03T20:46:43.093Z,95,5
30,32,2023-08-03T20:46:43.093Z,344,12
1,18,2023-08-03T20:46:53.093Z,863,7
3,9,2023-08-03T20:47:23.093Z,334,2
15,13,2023-08-03T20:47:23.093Z,588,3
16,13,2023-08-03T20:47:23.093Z,364,3
14,20,2023-08-03T20:47:23.093Z,64,3
8,2,2023-08-03T20:47:23.093Z,539,2
5,13,2023-08-03T20:47:23.093Z,938,3
12,7,2023-08-03T20:47:23.093Z,406,8
18,13,2023-08-03T20:47:23.093Z,863,3
20,26,2023-08-03T20:47:23.093Z,674,4
25,15,2023-08-03T20:47:23.093Z,976,14
35,29,2023-08-03T20:47:23.093Z,450,10
7,3,2023-08-03T20:47:33.093Z,558,1
25,15,2023-08-03T20:47:33.093Z,196,14
27,31,2023-08-03T20:47:33.093Z,573,5
34,18,2023-08-03T20:47:33.093Z,88,7
9,8,2023-08-03T20:47:43.093Z,334,13
15,12,2023-08-03T20:47:43.093Z,118,3
16,19,2023-08-03T20:47:43.093Z,758,3
12,7,2023-08-03T20:47:53.093Z,61,8
8,5,2023-08-03T20:48:03.093Z,334,2
18,20,2023-08-03T20:48:03.093Z,88,3
19,18,2023-08-03T20:47:23.093Z,524,7
26,27,2023-08-03T20:47:23.093Z,609,11
15,20,2023-08-03T20:47:33.093Z,401,3
20,26,2023-08-03T20:47:33.093Z,498,4
32,34,2023-08-03T20:47:33.093Z,145,6
1,18,2023-08-03T20:47:43.093Z,592,7
2,3,2023-08-03T20:47:43.093Z,426,1
14,12,2023-08-03T20:47:43.093Z,483,3
26,27,2023-08-03T20:47:43.093Z,414,11
29,27,2023-08-03T20:47:53.093Z,394,11
35,29,2023-08-03T20:47:53.093Z,309,10
13,8,2023-08-03T20:48:03.093Z,364,13
20,35,2023-08-03T20:48:03.093Z,656,4
27,31,2023-08-03T20:47:23.093Z,112,5
16,12,2023-08-03T20:47:33.093Z,61,3
25,15,2023-08-03T20:47:53.093Z,136,14
