enter,exit,date,id,location
22,25,2023-06-03T12:09:23.093Z,191,6
23,15,2023-06-03T12:09:23.093Z,145,14
24,26,2023-06-03T12:09:23.093Z,505,4
26,27,2023-06-03T12:09:23.093Z,708,11
32,34,2023-06-03T12:09:23.093Z,163,6
35,29,2023-06-03T12:09:23.093Z,144,10
1,0,2023-06-03T12:09:33.093Z,584,7
3,9,2023-06-03T12:09:33.093Z,935,2
5,20,2023-06-03T12:09:33.093Z,137,3
6,10,2023-06-03T12:09:33.093Z,550,8
10,9,2023-06-03T12:09:33.093Z,236,2
13,8,2023-06-03T12:09:33.093Z,741,13
15,12,2023-06-03T12:09:33.093Z,547,3
17,23,2023-06-03T12:09:33.093Z,595,9
18,20,2023-06-03T12:09:33.093Z,950,3
20,26,2023-06-03T12:09:33.093Z,453,4
21,16,2023-06-03T12:09:33.093Z,473,9
22,21,2023-06-03T12:09:33.093Z,947,6
24,35,2023-06-03T12:09:33.093Z,114,4
25,15,2023-06-03T12:09:33.093Z,736,14
29,27,2023-06-03T12:09:33.093Z,144,11
33,28,2023-06-03T12:09:33.093Z,418,6
35,29,2023-06-03T12:09:33.093Z,891,10
1,0,2023-06-03T12:09:43.093Z,504,7
3,11,2023-06-03T12:09:43.093Z,949,2
5,12,2023-06-03T12:09:43.093Z,878,3
7,1,2023-06-03T12:09:43.093Z,596,1
8,2,2023-06-03T12:09:43.093Z,741,2
10,5,2023-06-03T12:09:43.093Z,953,2
12,10,2023-06-03T12:09:43.093Z,714,8
14,19,2023-06-03T12:09:43.093Z,526,3
15,12,2023-06-03T12:09:43.093Z,972,3
17,23,2023-06-03T12:09:43.093Z,73,9
18,12,2023-06-03T12:09:43.093Z,697,3
21,22,2023-06-03T12:09:43.093Z,818,9
23,15,2023-06-03T12:09:43.093Z,923,14
25,15,2023-06-03T12:09:43.093Z,844,14
26,27,2023-06-03T12:09:43.093Z,782,11
28,30,2023-06-03T12:09:43.093Z,418,10
32,21,2023-06-03T12:09:43.093Z,88,6
33,21,2023-06-03T12:09:43.093Z,994,6
34,33,2023-06-03T12:09:43.093Z,419,7
35,30,2023-06-03T12:09:43.093Z,510,10
2,1,2023-06-03T12:09:53.093Z,435,1
5,4,2023-06-03T12:09:53.093Z,556,3
7,3,2023-06-03T12:09:53.093Z,130,1
10,2,2023-06-03T12:09:53.093Z,502,2
11,7,2023-06-03T12:09:53.093Z,949,8
12,10,2023-06-03T12:09:53.093Z,547,8
13,8,2023-06-03T12:09:53.093Z,12,13
14,17,2023-06-03T12:09:53.093Z,860,3
15,17,2023-06-03T12:09:53.093Z,626,3
17,16,2023-06-03T12:09:53.093Z,384,9
18,20,2023-06-03T12:09:53.093Z,571,3
19,18,2023-06-03T12:09:53.093Z,308,7
20,35,2023-06-03T12:09:53.093Z,928,4
21,23,2023-06-03T12:09:53.093Z,691,9
25,24,2023-06-03T12:09:53.093Z,191,14
26,27,2023-06-03T12:09:53.093Z,505,11
33,21,2023-06-03T12:09:53.093Z,701,6
35,29,2023-06-03T12:09:53.093Z,96,10
1,33,2023-06-03T12:10:03.093Z,920,7
2,6,2023-06-03T12:10:03.093Z,741,1
3,11,2023-06-03T12:10:03.093Z,130,2
4,9,2023-06-03T12:10:03.093Z,556,2
5,19,2023-06-03T12:10:03.093Z,523,3
7,3,2023-06-03T12:10:03.093Z,767,1
9,14,2023-06-03T12:10:03.093Z,236,13
10,2,2023-06-03T12:10:03.093Z,380,2
15,19,2023-06-03T12:10:03.093Z,563,3
17,16,2023-06-03T12:10:03.093Z,407,9
18,17,2023-06-03T12:10:03.093Z,803,3
23,15,2023-06-03T12:10:03.093Z,73,14
24,35,2023-06-03T12:10:03.093Z,191,4
25,15,2023-06-03T12:10:03.093Z,89,14
26,27,2023-06-03T12:10:03.093Z,453,11
30,32,2023-06-03T12:10:03.093Z,418,12
33,25,2023-06-03T12:10:03.093Z,952,6
35,30,2023-06-03T12:10:03.093Z,114,10
0,3,2023-06-03T12:10:13.093Z,584,1
2,3,2023-06-03T12:10:13.093Z,502,1
3,9,2023-06-03T12:10:13.093Z,767,2
6,7,2023-06-03T12:10:13.093Z,741,8
7,1,2023-06-03T12:10:13.093Z,636,1
10,9,2023-06-03T12:10:13.093Z,550,2
12,7,2023-06-03T12:10:13.093Z,972,8
14,12,2023-06-03T12:10:13.093Z,115,3
17,16,2023-06-03T12:10:13.093Z,450,9
18,13,2023-06-03T12:10:13.093Z,308,3
19,33,2023-06-03T12:10:13.093Z,359,7
20,26,2023-06-03T12:10:13.093Z,643,4
22,25,2023-06-03T12:10:13.093Z,667,6
27,34,2023-06-03T12:10:13.093Z,799,5
29,27,2023-06-03T12:10:13.093Z,96,11
30,32,2023-06-03T12:10:13.093Z,510,12
32,25,2023-06-03T12:10:13.093Z,418,6
33,25,2023-06-03T12:10:13.093Z,773,6
0,6,2023-06-03T12:10:23.093Z,504,1
1,18,2023-06-03T12:10:23.093Z,377,7
3,9,2023-06-03T12:10:23.093Z,584,2
7,1,2023-06-03T12:10:23.093Z,689,1
8,11,2023-06-03T12:10:23.093Z,12,2
9,14,2023-06-03T12:10:23.093Z,767,13
10,2,2023-06-03T12:10:23.093Z,714,2
11,10,2023-06-03T12:10:23.093Z,130,8
12,10,2023-06-03T12:10:23.093Z,697,8
19,0,2023-06-03T12:10:23.093Z,570,7
27,34,2023-06-03T12:10:23.093Z,396,5
30,32,2023-06-03T12:10:23.093Z,114,12
34,0,2023-06-03T12:10:23.093Z,129,7
10,2,2023-06-03T12:10:33.093Z,547,2
27,31,2023-06-03T12:10:33.093Z,680,5
2,6,2023-06-03T12:10:43.093Z,380,1
15,20,2023-06-03T12:10:43.093Z,735,3
21,22,2023-06-03T12:10:43.093Z,88,9
3,11,2023-06-03T12:10:33.093Z,502,2
20,26,2023-06-03T12:10:33.093Z,996,4
35,29,2023-06-03T12:10:33.093Z,191,10
7,6,2023-06-03T12:10:43.093Z,120,1
17,16,2023-06-03T12:10:43.093Z,626,9
23,24,2023-06-03T12:10:43.093Z,947,14
26,27,2023-06-03T12:10:43.093Z,643,11
34,18,2023-06-03T12:10:43.093Z,867,7
9,14,2023-06-03T12:10:53.093Z,935,13
14,13,2023-06-03T12:10:53.093Z,932,3
19,33,2023-06-03T12:10:53.093Z,169,7
27,34,2023-06-03T12:10:53.093Z,394,5
32,21,2023-06-03T12:10:43.093Z,114,6
3,5,2023-06-03T12:10:53.093Z,890,2
11,7,2023-06-03T12:10:53.093Z,12,8
17,16,2023-06-03T12:10:53.093Z,803,9
24,26,2023-06-03T12:10:53.093Z,947,4
33,21,2023-06-03T12:10:53.093Z,419,6
2,6,2023-06-03T12:11:03.093Z,714,1
10,2,2023-06-03T12:11:03.093Z,697,2
16,4,2023-06-03T12:11:03.093Z,407,3
25,24,2023-06-03T12:11:03.093Z,773,14
7,3,2023-06-03T12:11:03.093Z,903,1
14,20,2023-06-03T12:11:03.093Z,541,3
18,12,2023-06-03T12:11:03.093Z,966,3
32,25,2023-06-03T12:11:03.093Z,680,6
35,29,2023-06-03T12:11:03.093Z,912,10
1,18,2023-06-03T12:10:33.093Z,966,7
17,16,2023-06-03T12:10:33.093Z,860,9
32,34,2023-06-03T12:10:33.093Z,510,6
5,19,2023-06-03T12:10:43.093Z,953,3
16,19,2023-06-03T12:10:43.093Z,473,3
22,21,2023-06-03T12:10:43.093Z,620,6
7,3,2023-06-03T12:11:13.093Z,5,1
9,14,2023-06-03T12:10:33.093Z,550,13
21,23,2023-06-03T12:10:33.093Z,947,9
1,0,2023-06-03T12:10:43.093Z,632,7
9,14,2023-06-03T12:10:43.093Z,584,13
20,26,2023-06-03T12:10:43.093Z,527,4
27,31,2023-06-03T12:10:43.093Z,518,5
2,1,2023-06-03T12:10:53.093Z,18,1
10,9,2023-06-03T12:10:53.093Z,130,2
16,12,2023-06-03T12:10:53.093Z,384,3
22,25,2023-06-03T12:10:53.093Z,818,6
25,15,2023-06-03T12:10:43.093Z,667,14
33,25,2023-06-03T12:10:43.093Z,375,6
7,1,2023-06-03T12:10:53.093Z,388,1
12,10,2023-06-03T12:10:53.093Z,115,8
18,13,2023-06-03T12:10:53.093Z,377,3
31,32,2023-06-03T12:10:53.093Z,680,12
6,10,2023-06-03T12:11:03.093Z,504,8
11,10,2023-06-03T12:11:03.093Z,837,8
26,27,2023-06-03T12:10:53.093Z,996,11
1,33,2023-06-03T12:11:03.093Z,549,7
9,14,2023-06-03T12:11:03.093Z,130,13
15,4,2023-06-03T12:11:03.093Z,593,3
17,22,2023-06-03T12:11:03.093Z,274,9
31,32,2023-06-03T12:11:03.093Z,518,12
3,5,2023-06-03T12:11:13.093Z,903,2
12,7,2023-06-03T12:11:13.093Z,384,8
14,13,2023-06-03T12:11:13.093Z,236,3
20,26,2023-06-03T12:11:13.093Z,921,4
24,26,2023-06-03T12:11:13.093Z,773,4
27,31,2023-06-03T12:11:13.093Z,74,5
20,35,2023-06-03T12:11:03.093Z,245,4
33,28,2023-06-03T12:11:03.093Z,920,6
10,5,2023-06-03T12:11:13.093Z,115,2
13,8,2023-06-03T12:11:13.093Z,308,13
15,4,2023-06-03T12:11:13.093Z,722,3
22,34,2023-06-03T12:11:13.093Z,88,6
26,27,2023-06-03T12:11:13.093Z,527,11
32,34,2023-06-03T12:11:13.093Z,518,6
3,5,2023-06-03T12:11:23.093Z,5,2
7,3,2023-06-03T12:11:23.093Z,887,1
12,10,2023-06-03T12:11:23.093Z,966,8
15,17,2023-06-03T12:11:23.093Z,145,3
17,16,2023-06-03T12:11:23.093Z,462,9
28,29,2023-06-03T12:11:13.093Z,920,10
0,3,2023-06-03T12:11:23.093Z,570,1
6,7,2023-06-03T12:11:23.093Z,380,8
10,11,2023-06-03T12:11:23.093Z,504,2
13,8,2023-06-03T12:11:23.093Z,932,13
16,13,2023-06-03T12:11:23.093Z,450,3
25,15,2023-06-03T12:11:23.093Z,375,14
29,27,2023-06-03T12:11:23.093Z,912,11
34,18,2023-06-03T12:11:23.093Z,513,7
0,6,2023-06-03T12:11:33.093Z,129,1
4,5,2023-06-03T12:11:33.093Z,593,2
6,10,2023-06-03T12:11:33.093Z,120,8
8,9,2023-06-03T12:11:33.093Z,308,2
16,17,2023-06-03T12:11:33.093Z,769,3
19,33,2023-06-03T12:11:33.093Z,472,7
21,23,2023-06-03T12:11:23.093Z,701,9
27,31,2023-06-03T12:11:23.093Z,209,5
30,32,2023-06-03T12:11:23.093Z,268,12
35,29,2023-06-03T12:11:23.093Z,245,10
2,1,2023-06-03T12:11:33.093Z,547,1
5,19,2023-06-03T12:11:33.093Z,890,3
7,3,2023-06-03T12:11:33.093Z,346,1
15,19,2023-06-03T12:11:33.093Z,736,3
18,20,2023-06-03T12:11:33.093Z,867,3
21,16,2023-06-03T12:11:33.093Z,620,9
25,15,2023-06-03T12:11:33.093Z,818,14
27,34,2023-06-03T12:11:33.093Z,189,5
32,21,2023-06-03T12:11:33.093Z,268,6
34,18,2023-06-03T12:11:33.093Z,814,7
20,35,2023-06-03T12:11:33.093Z,66,4
23,15,2023-06-03T12:11:33.093Z,701,14
26,27,2023-06-03T12:11:33.093Z,921,11
29,27,2023-06-03T12:11:33.093Z,920,11
33,25,2023-06-03T12:11:33.093Z,359,6
0,3,2023-06-03T12:11:43.093Z,632,1
2,6,2023-06-03T12:11:43.093Z,697,1
4,2,2023-06-03T12:11:43.093Z,407,2
5,17,2023-06-03T12:11:43.093Z,903,3
6,7,2023-06-03T12:11:43.093Z,714,8
9,14,2023-06-03T12:11:43.093Z,308,13
11,7,2023-06-03T12:11:43.093Z,504,8
16,12,2023-06-03T12:11:43.093Z,417,3
22,34,2023-06-03T12:11:43.093Z,274,6
26,26,2023-06-03T12:11:43.093Z,773,11
27,34,2023-06-03T12:11:43.093Z,175,5
31,32,2023-06-03T12:11:43.093Z,74,12
32,34,2023-06-03T12:11:43.093Z,905,6
35,30,2023-06-03T12:11:43.093Z,66,10
3,11,2023-06-03T12:11:53.093Z,570,2
4,9,2023-06-03T12:11:53.093Z,722,2
5,20,2023-06-03T12:11:53.093Z,115,3
6,7,2023-06-03T12:11:53.093Z,129,8
7,6,2023-06-03T12:11:53.093Z,85,1
13,8,2023-06-03T12:11:53.093Z,236,13
14,13,2023-06-03T12:11:53.093Z,767,3
16,19,2023-06-03T12:11:53.093Z,860,3
18,20,2023-06-03T12:11:53.093Z,513,3
20,26,2023-06-03T12:11:53.093Z,137,4
21,23,2023-06-03T12:11:53.093Z,419,9
25,15,2023-06-03T12:11:53.093Z,680,14
26,27,2023-06-03T12:11:53.093Z,565,11
27,31,2023-06-03T12:11:53.093Z,251,5
30,32,2023-06-03T12:11:53.093Z,66,12
1,33,2023-06-03T12:12:03.093Z,343,7
2,1,2023-06-03T12:12:03.093Z,407,1
5,17,2023-06-03T12:12:03.093Z,5,3
10,5,2023-06-03T12:12:03.093Z,837,2
12,10,2023-06-03T12:12:03.093Z,417,8
14,4,2023-06-03T12:12:03.093Z,550,3
16,4,2023-06-03T12:12:03.093Z,626,3
20,26,2023-06-03T12:12:03.093Z,950,4
21,16,2023-06-03T12:12:03.093Z,268,9
23,15,2023-06-03T12:12:03.093Z,419,14
25,24,2023-06-03T12:12:03.093Z,359,14
26,27,2023-06-03T12:12:03.093Z,773,11
32,25,2023-06-03T12:12:03.093Z,74,6
34,33,2023-06-03T12:12:03.093Z,723,7
7,1,2023-06-03T12:12:13.093Z,741,1
14,12,2023-06-03T12:12:13.093Z,584,3
26,27,2023-06-03T12:12:13.093Z,137,11
5,12,2023-06-03T12:12:23.093Z,837,3
11,10,2023-06-03T12:12:23.093Z,570,8
27,31,2023-06-03T12:12:23.093Z,144,5
4,2,2023-06-03T12:12:33.093Z,550,2
12,7,2023-06-03T12:12:33.093Z,584,8
25,15,2023-06-03T12:12:33.093Z,74,14
1,33,2023-06-03T12:12:43.093Z,43,7
7,3,2023-06-03T12:12:43.093Z,12,1
13,8,2023-06-03T12:12:43.093Z,767,13
17,23,2023-06-03T12:12:43.093Z,903,9
1,33,2023-06-03T12:12:53.093Z,975,7
10,5,2023-06-03T12:12:53.093Z,85,2
17,22,2023-06-03T12:12:53.093Z,5,9
23,24,2023-06-03T12:12:53.093Z,903,14
4,5,2023-06-03T12:13:03.093Z,803,2
16,13,2023-06-03T12:13:03.093Z,268,3
27,34,2023-06-03T12:13:03.093Z,453,5
7,3,2023-06-03T12:13:13.093Z,384,1
16,4,2023-06-03T12:13:13.093Z,145,3
5,20,2023-06-03T12:12:13.093Z,593,3
9,14,2023-06-03T12:12:13.093Z,722,13
18,4,2023-06-03T12:12:13.093Z,814,3
32,34,2023-06-03T12:12:13.093Z,66,6
8,5,2023-06-03T12:12:23.093Z,932,2
17,16,2023-06-03T12:12:23.093Z,145,9
1,18,2023-06-03T12:12:33.093Z,336,7
9,14,2023-06-03T12:12:33.093Z,632,13
15,4,2023-06-03T12:12:33.093Z,923,3
34,0,2023-06-03T12:12:33.093Z,446,7
4,11,2023-06-03T12:12:43.093Z,626,2
11,7,2023-06-03T12:12:43.093Z,59,8
15,13,2023-06-03T12:12:43.093Z,844,3
27,31,2023-06-03T12:12:43.093Z,505,5
3,2,2023-06-03T12:12:53.093Z,12,2
14,12,2023-06-03T12:12:53.093Z,308,3
20,35,2023-06-03T12:12:53.093Z,735,4
31,32,2023-06-03T12:12:53.093Z,251,12
8,9,2023-06-03T12:13:03.093Z,160,2
20,35,2023-06-03T12:13:03.093Z,541,4
2,6,2023-06-03T12:13:13.093Z,12,1
14,19,2023-06-03T12:13:13.093Z,450,3
27,31,2023-06-03T12:13:13.093Z,96,5
34,33,2023-06-03T12:13:13.093Z,668,7
0,6,2023-06-03T12:13:23.093Z,51,1
3,5,2023-06-03T12:13:23.093Z,384,2
5,20,2023-06-03T12:13:23.093Z,229,3
9,14,2023-06-03T12:13:23.093Z,160,13
15,20,2023-06-03T12:13:23.093Z,667,3
27,31,2023-06-03T12:13:23.093Z,643,5
30,32,2023-06-03T12:13:23.093Z,571,12
0,3,2023-06-03T12:13:33.093Z,496,1
4,5,2023-06-03T12:13:33.093Z,145,2
6,10,2023-06-03T12:13:33.093Z,12,8
8,5,2023-06-03T12:13:33.093Z,130,2
13,14,2023-06-03T12:13:33.093Z,336,13
16,13,2023-06-03T12:13:33.093Z,935,3
24,26,2023-06-03T12:13:33.093Z,359,4
31,32,2023-06-03T12:13:33.093Z,144,12
35,29,2023-06-03T12:13:33.093Z,735,10
1,0,2023-06-03T12:13:43.093Z,963,7
5,13,2023-06-03T12:13:43.093Z,85,3
13,14,2023-06-03T12:13:43.093Z,268,13
16,12,2023-06-03T12:13:43.093Z,617,3
21,22,2023-06-03T12:13:43.093Z,928,9
29,27,2023-06-03T12:13:43.093Z,735,11
32,28,2023-06-03T12:13:43.093Z,144,6
35,29,2023-06-03T12:13:43.093Z,541,10
3,5,2023-06-03T12:12:13.093Z,346,2
6,7,2023-06-03T12:12:13.093Z,697,8
8,5,2023-06-03T12:12:13.093Z,236,2
13,14,2023-06-03T12:12:13.093Z,450,13
16,4,2023-06-03T12:12:13.093Z,803,3
20,35,2023-06-03T12:12:13.093Z,571,4
27,34,2023-06-03T12:12:13.093Z,708,5
3,9,2023-06-03T12:12:23.093Z,632,2
6,10,2023-06-03T12:12:23.093Z,85,8
10,5,2023-06-03T12:12:23.093Z,120,2
14,17,2023-06-03T12:12:23.093Z,935,3
19,0,2023-06-03T12:12:23.093Z,51,7
34,0,2023-06-03T12:12:23.093Z,496,7
3,2,2023-06-03T12:12:33.093Z,627,2
7,1,2023-06-03T12:12:33.093Z,972,1
10,5,2023-06-03T12:12:33.093Z,417,2
13,14,2023-06-03T12:12:33.093Z,649,13
17,22,2023-06-03T12:12:33.093Z,769,9
27,31,2023-06-03T12:12:33.093Z,782,5
35,30,2023-06-03T12:12:33.093Z,928,10
3,5,2023-06-03T12:12:43.093Z,229,2
5,17,2023-06-03T12:12:43.093Z,236,3
10,5,2023-06-03T12:12:43.093Z,737,2
12,7,2023-06-03T12:12:43.093Z,837,8
14,13,2023-06-03T12:12:43.093Z,130,3
16,19,2023-06-03T12:12:43.093Z,462,3
20,35,2023-06-03T12:12:43.093Z,317,4
34,33,2023-06-03T12:12:43.093Z,503,7
2,1,2023-06-03T12:12:53.093Z,627,1
5,20,2023-06-03T12:12:53.093Z,932,3
13,8,2023-06-03T12:12:53.093Z,160,13
16,19,2023-06-03T12:12:53.093Z,620,3
18,13,2023-06-03T12:12:53.093Z,336,3
22,25,2023-06-03T12:12:53.093Z,769,6
30,32,2023-06-03T12:12:53.093Z,928,12
2,1,2023-06-03T12:13:03.093Z,550,1
5,20,2023-06-03T12:13:03.093Z,120,3
10,5,2023-06-03T12:13:03.093Z,570,2
17,16,2023-06-03T12:13:03.093Z,935,9
24,35,2023-06-03T12:13:03.093Z,903,4
35,30,2023-06-03T12:13:03.093Z,571,10
5,13,2023-06-03T12:13:13.093Z,417,3
13,8,2023-06-03T12:13:13.093Z,130,13
15,20,2023-06-03T12:13:13.093Z,89,3
20,26,2023-06-03T12:13:13.093Z,386,4
32,21,2023-06-03T12:13:13.093Z,928,6
35,29,2023-06-03T12:13:13.093Z,317,10
1,18,2023-06-03T12:13:23.093Z,225,7
4,5,2023-06-03T12:13:23.093Z,923,2
7,1,2023-06-03T12:13:23.093Z,597,1
13,14,2023-06-03T12:13:23.093Z,844,13
20,26,2023-06-03T12:13:23.093Z,867,4
29,27,2023-06-03T12:13:23.093Z,317,11
32,28,2023-06-03T12:13:23.093Z,251,6
1,0,2023-06-03T12:13:33.093Z,212,7
5,19,2023-06-03T12:13:33.093Z,737,3
7,3,2023-06-03T12:13:33.093Z,380,1
12,7,2023-06-03T12:13:33.093Z,308,8
15,4,2023-06-03T12:13:33.093Z,375,3
20,35,2023-06-03T12:13:33.093Z,115,4
27,34,2023-06-03T12:13:33.093Z,996,5
32,21,2023-06-03T12:13:33.093Z,571,6
0,3,2023-06-03T12:13:43.093Z,446,1
3,5,2023-06-03T12:13:43.093Z,496,2
10,9,2023-06-03T12:13:43.093Z,12,2
14,17,2023-06-03T12:13:43.093Z,649,3
19,33,2023-06-03T12:13:43.093Z,48,7
27,31,2023-06-03T12:13:43.093Z,527,5
31,32,2023-06-03T12:13:43.093Z,782,12
34,18,2023-06-03T12:13:43.093Z,743,7
3,9,2023-06-03T12:13:53.093Z,380,2
5,13,2023-06-03T12:13:53.093Z,803,3
6,10,2023-06-03T12:13:53.093Z,51,8
7,3,2023-06-03T12:13:53.093Z,714,1
8,5,2023-06-03T12:13:53.093Z,981,2
9,14,2023-06-03T12:13:53.093Z,457,13
13,14,2023-06-03T12:13:53.093Z,363,13
14,12,2023-06-03T12:13:53.093Z,160,3
15,12,2023-06-03T12:13:53.093Z,701,3
16,20,2023-06-03T12:13:53.093Z,465,3
21,23,2023-06-03T12:13:53.093Z,571,9
22,34,2023-06-03T12:13:53.093Z,5,6
23,15,2023-06-03T12:13:53.093Z,110,14
25,15,2023-06-03T12:13:53.093Z,769,14
26,27,2023-06-03T12:13:53.093Z,193,11
27,34,2023-06-03T12:13:53.093Z,912,5
32,21,2023-06-03T12:13:53.093Z,782,6
34,18,2023-06-03T12:13:53.093Z,398,7
35,30,2023-06-03T12:13:53.093Z,903,10
1,33,2023-06-03T12:14:03.093Z,515,7
3,9,2023-06-03T12:14:03.093Z,446,2
4,5,2023-06-03T12:14:03.093Z,375,2
5,20,2023-06-03T12:14:03.093Z,570,3
7,3,2023-06-03T12:14:03.093Z,504,1
12,7,2023-06-03T12:14:03.093Z,617,8
13,14,2023-06-03T12:14:03.093Z,417,13
14,17,2023-06-03T12:14:03.093Z,844,3
15,13,2023-06-03T12:14:03.093Z,818,3
17,16,2023-06-03T12:14:03.093Z,649,9
18,13,2023-06-03T12:14:03.093Z,225,3
22,25,2023-06-03T12:14:03.093Z,928,6
23,15,2023-06-03T12:14:03.093Z,448,14
26,27,2023-06-03T12:14:03.093Z,386,11
27,31,2023-06-03T12:14:03.093Z,921,5
29,27,2023-06-03T12:14:03.093Z,541,11
30,32,2023-06-03T12:14:03.093Z,903,12
35,30,2023-06-03T12:14:03.093Z,115,10
1,33,2023-06-03T12:14:13.093Z,567,7
3,9,2023-06-03T12:14:13.093Z,714,2
4,5,2023-06-03T12:14:13.093Z,814,2
5,20,2023-06-03T12:14:13.093Z,384,3
7,3,2023-06-03T12:14:13.093Z,129,1
9,14,2023-06-03T12:14:13.093Z,12,13
12,7,2023-06-03T12:14:13.093Z,160,8
18,4,2023-06-03T12:14:13.093Z,743,3
21,22,2023-06-03T12:14:13.093Z,782,9
25,15,2023-06-03T12:14:13.093Z,928,14
27,31,2023-06-03T12:14:13.093Z,920,5
31,32,2023-06-03T12:14:13.093Z,643,12
32,21,2023-06-03T12:14:13.093Z,903,6
1,18,2023-06-03T12:14:23.093Z,596,7
5,19,2023-06-03T12:14:23.093Z,923,3
7,3,2023-06-03T12:14:23.093Z,697,1
9,14,2023-06-03T12:14:23.093Z,380,13
10,5,2023-06-03T12:14:23.093Z,51,2
12,7,2023-06-03T12:14:23.093Z,701,8
14,4,2023-06-03T12:14:23.093Z,336,3
15,13,2023-06-03T12:14:23.093Z,680,3
16,20,2023-06-03T12:14:23.093Z,649,3
19,33,2023-06-03T12:14:23.093Z,659,7
20,26,2023-06-03T12:14:23.093Z,513,4
21,23,2023-06-03T12:14:23.093Z,994,9
25,15,2023-06-03T12:14:23.093Z,141,14
27,34,2023-06-03T12:14:23.093Z,565,5
32,21,2023-06-03T12:14:23.093Z,643,6
4,2,2023-06-03T12:14:33.093Z,743,2
5,20,2023-06-03T12:14:33.093Z,145,3
7,6,2023-06-03T12:14:33.093Z,584,1
9,8,2023-06-03T12:14:33.093Z,446,13
14,12,2023-06-03T12:14:33.093Z,268,3
15,17,2023-06-03T12:14:33.093Z,419,3
20,26,2023-06-03T12:14:33.093Z,593,4
21,22,2023-06-03T12:14:33.093Z,903,9
23,15,2023-06-03T12:14:33.093Z,571,14
25,24,2023-06-03T12:14:33.093Z,531,14
28,30,2023-06-03T12:14:33.093Z,0,10
3,9,2023-06-03T12:14:43.093Z,504,2
4,2,2023-06-03T12:14:43.093Z,336,2
7,1,2023-06-03T12:14:43.093Z,59,1
9,14,2023-06-03T12:14:43.093Z,459,13
12,7,2023-06-03T12:14:43.093Z,268,8
13,8,2023-06-03T12:14:43.093Z,935,13
15,13,2023-06-03T12:14:43.093Z,74,3
20,26,2023-06-03T12:14:43.093Z,932,4
23,15,2023-06-03T12:14:43.093Z,994,14
24,35,2023-06-03T12:14:43.093Z,531,4
27,34,2023-06-03T12:14:43.093Z,773,5
35,30,2023-06-03T12:14:43.093Z,234,10
0,3,2023-06-03T12:14:53.093Z,212,1
2,6,2023-06-03T12:14:53.093Z,743,1
3,5,2023-06-03T12:14:53.093Z,129,2
7,1,2023-06-03T12:14:53.093Z,837,1
13,14,2023-06-03T12:14:53.093Z,85,13
14,4,2023-06-03T12:14:53.093Z,457,3
21,16,2023-06-03T12:14:53.093Z,643,9
22,34,2023-06-03T12:14:53.093Z,782,6
26,27,2023-06-03T12:14:53.093Z,359,11
27,34,2023-06-03T12:14:53.093Z,137,5
30,32,2023-06-03T12:14:53.093Z,0,12
33,28,2023-06-03T12:14:53.093Z,169,6
0,6,2023-06-03T12:15:03.093Z,963,1
1,33,2023-06-03T12:15:03.093Z,294,7
3,9,2023-06-03T12:15:03.093Z,697,2
5,20,2023-06-03T12:15:03.093Z,130,3
7,1,2023-06-03T12:15:03.093Z,325,1
8,5,2023-06-03T12:15:03.093Z,935,2
9,14,2023-06-03T12:15:03.093Z,714,13
13,8,2023-06-03T12:15:03.093Z,803,13
14,19,2023-06-03T12:15:03.093Z,363,3
15,13,2023-06-03T12:15:03.093Z,110,3
19,18,2023-06-03T12:15:03.093Z,367,7
20,26,2023-06-03T12:15:03.093Z,120,4
22,34,2023-06-03T12:15:03.093Z,903,6
26,27,2023-06-03T12:15:03.093Z,513,11
30,32,2023-06-03T12:15:03.093Z,234,12
31,32,2023-06-03T12:15:03.093Z,527,12
32,34,2023-06-03T12:15:03.093Z,0,6
33,28,2023-06-03T12:15:03.093Z,549,6
1,18,2023-06-03T12:15:13.093Z,460,7
4,2,2023-06-03T12:15:13.093Z,457,2
7,6,2023-06-03T12:15:13.093Z,308,1
9,8,2023-06-03T12:15:13.093Z,504,13
13,14,2023-06-03T12:15:13.093Z,818,13
14,20,2023-06-03T12:15:13.093Z,417,3
15,20,2023-06-03T12:15:13.093Z,769,3
18,17,2023-06-03T12:15:13.093Z,398,3
19,18,2023-06-03T12:15:13.093Z,860,7
20,35,2023-06-03T12:15:13.093Z,89,4
26,27,2023-06-03T12:15:13.093Z,593,11
27,31,2023-06-03T12:15:13.093Z,317,5
28,30,2023-06-03T12:15:13.093Z,169,10
31,32,2023-06-03T12:15:13.093Z,921,12
32,34,2023-06-03T12:15:13.093Z,234,6
33,21,2023-06-03T12:15:13.093Z,472,6
34,18,2023-06-03T12:15:13.093Z,255,7
35,30,2023-06-03T12:15:13.093Z,531,10
1,18,2023-06-03T12:15:23.093Z,557,7
2,6,2023-06-03T12:15:23.093Z,457,1
4,5,2023-06-03T12:15:23.093Z,270,2
5,13,2023-06-03T12:15:23.093Z,496,3
6,10,2023-06-03T12:15:23.093Z,743,8
7,1,2023-06-03T12:15:23.093Z,617,1
8,11,2023-06-03T12:15:23.093Z,803,2
9,14,2023-06-03T12:15:23.093Z,697,13
13,8,2023-06-03T12:15:23.093Z,225,13
14,4,2023-06-03T12:15:23.093Z,12,3
15,17,2023-06-03T12:15:23.093Z,448,3
18,13,2023-06-03T12:15:23.093Z,596,3
22,34,2023-06-03T12:15:23.093Z,622,6
26,27,2023-06-03T12:15:23.093Z,932,11
