enter,exit,date,id,location
3,9,2023-07-11T14:43:33.093Z,334,2
8,5,2023-07-11T14:43:33.093Z,37,2
16,12,2023-07-11T14:43:33.093Z,835,3
4,2,2023-07-11T14:43:43.093Z,864,2
9,8,2023-07-11T14:43:43.093Z,334,13
18,12,2023-07-11T14:43:43.093Z,328,3
1,33,2023-07-11T14:43:53.093Z,522,7
7,1,2023-07-11T14:43:53.093Z,64,1
9,14,2023-07-11T14:43:53.093Z,43,13
25,15,2023-07-11T14:43:53.093Z,140,14
17,22,2023-07-11T14:44:03.093Z,443,9
7,3,2023-07-11T14:44:13.093Z,765,1
26,27,2023-07-11T14:44:13.093Z,770,11
7,6,2023-07-11T14:44:23.093Z,965,1
5,4,2023-07-11T14:44:33.093Z,334,3
9,14,2023-07-11T14:44:33.093Z,765,13
17,16,2023-07-11T14:44:33.093Z,134,9
33,21,2023-07-11T14:44:33.093Z,852,6
8,2,2023-07-11T14:44:43.093Z,987,2
1,18,2023-07-11T14:44:53.093Z,583,7
5,12,2023-07-11T14:44:53.093Z,332,3
1,0,2023-07-11T14:45:03.093Z,336,7
11,7,2023-07-11T14:45:03.093Z,157,8
23,15,2023-07-11T14:45:03.093Z,852,14
24,35,2023-07-11T14:44:33.093Z,71,4
27,31,2023-07-11T14:44:33.093Z,102,5
29,27,2023-07-11T14:44:33.093Z,2,11
5,19,2023-07-11T14:44:43.093Z,480,3
21,23,2023-07-11T14:44:43.093Z,852,9
33,28,2023-07-11T14:44:43.093Z,885,6
12,7,2023-07-11T14:44:53.093Z,335,8
26,27,2023-07-11T14:44:53.093Z,395,11
12,7,2023-07-11T14:45:03.093Z,328,8
27,31,2023-07-11T14:45:03.093Z,387,5
33,25,2023-07-11T14:45:03.093Z,484,6
1,18,2023-07-11T14:45:13.093Z,539,7
27,31,2023-07-11T14:45:13.093Z,633,5
6,7,2023-07-11T14:45:23.093Z,987,8
7,6,2023-07-11T14:45:23.093Z,436,1
15,13,2023-07-11T14:45:23.093Z,363,3
21,23,2023-07-11T14:45:23.093Z,19,9
31,32,2023-07-11T14:45:23.093Z,606,12
4,11,2023-07-11T14:45:33.093Z,334,2
23,15,2023-07-11T14:45:33.093Z,19,14
5,12,2023-07-11T14:45:43.093Z,119,3
30,32,2023-07-11T14:45:43.093Z,311,12
19,18,2023-07-11T14:45:13.093Z,795,7
13,8,2023-07-11T14:45:23.093Z,765,13
28,30,2023-07-11T14:45:23.093Z,768,10
33,25,2023-07-11T14:45:23.093Z,773,6
7,1,2023-07-11T14:45:33.093Z,325,1
20,35,2023-07-11T14:45:33.093Z,37,4
3,9,2023-07-11T14:45:43.093Z,336,2
12,10,2023-07-11T14:45:43.093Z,18,8
34,0,2023-07-11T14:45:43.093Z,146,7
15,19,2023-07-11T14:45:53.093Z,495,3
1,33,2023-07-11T14:46:03.093Z,695,7
12,10,2023-07-11T14:46:03.093Z,53,8
17,16,2023-07-11T14:46:03.093Z,660,9
2,1,2023-07-11T14:44:33.093Z,530,1
11,7,2023-07-11T14:44:33.093Z,436,8
26,27,2023-07-11T14:44:33.093Z,772,11
32,34,2023-07-11T14:44:33.093Z,138,6
7,3,2023-07-11T14:44:43.093Z,119,1
27,31,2023-07-11T14:44:43.093Z,606,5
3,11,2023-07-11T14:44:53.093Z,157,2
14,13,2023-07-11T14:44:53.093Z,765,3
29,27,2023-07-11T14:44:53.093Z,389,11
33,21,2023-07-11T14:45:43.093Z,522,6
7,3,2023-07-11T14:45:53.093Z,335,1
27,34,2023-07-11T14:45:53.093Z,537,5
3,9,2023-07-11T14:46:03.093Z,335,2
16,13,2023-07-11T14:46:03.093Z,513,3
26,27,2023-07-11T14:46:03.093Z,662,11
6,7,2023-07-11T14:44:33.093Z,456,8
20,26,2023-07-11T14:44:33.093Z,686,4
28,29,2023-07-11T14:44:33.093Z,532,10
1,33,2023-07-11T14:44:43.093Z,380,7
17,23,2023-07-11T14:44:43.093Z,43,9
35,30,2023-07-11T14:44:43.093Z,299,10
7,1,2023-07-11T14:44:53.093Z,381,1
15,12,2023-07-11T14:44:53.093Z,910,3
33,21,2023-07-11T14:44:53.093Z,19,6
2,6,2023-07-11T14:45:03.093Z,987,1
15,17,2023-07-11T14:45:03.093Z,660,3
3,5,2023-07-11T14:45:13.093Z,119,2
18,12,2023-07-11T14:45:13.093Z,583,3
35,29,2023-07-11T14:45:13.093Z,217,10
12,7,2023-07-11T14:45:23.093Z,524,8
19,18,2023-07-11T14:45:23.093Z,945,7
27,31,2023-07-11T14:45:23.093Z,292,5
35,30,2023-07-11T14:45:23.093Z,311,10
18,17,2023-07-11T14:45:33.093Z,795,3
29,27,2023-07-11T14:45:33.093Z,181,11
34,33,2023-07-11T14:45:33.093Z,642,7
7,1,2023-07-11T14:45:43.093Z,35,1
25,15,2023-07-11T14:45:43.093Z,773,14
29,27,2023-07-11T14:45:43.093Z,820,11
32,25,2023-07-11T14:45:43.093Z,606,6
6,10,2023-07-11T14:45:53.093Z,436,8
11,10,2023-07-11T14:45:53.093Z,765,8
35,30,2023-07-11T14:45:53.093Z,716,10
10,9,2023-07-11T14:46:03.093Z,436,2
25,15,2023-07-11T14:46:03.093Z,606,14
7,1,2023-07-11T14:45:03.093Z,456,1
30,32,2023-07-11T14:45:03.093Z,299,12
15,4,2023-07-11T14:45:13.093Z,237,3
33,28,2023-07-11T14:45:13.093Z,768,6
0,3,2023-07-11T14:45:23.093Z,336,1
18,12,2023-07-11T14:45:23.093Z,539,3
26,27,2023-07-11T14:45:23.093Z,180,11
29,27,2023-07-11T14:45:23.093Z,989,11
8,11,2023-07-11T14:45:33.093Z,765,2
27,34,2023-07-11T14:45:33.093Z,430,5
32,34,2023-07-11T14:45:33.093Z,299,6
4,2,2023-07-11T14:45:43.093Z,237,2
11,7,2023-07-11T14:45:43.093Z,334,8
27,31,2023-07-11T14:45:43.093Z,10,5
31,32,2023-07-11T14:45:43.093Z,387,12
4,9,2023-07-11T14:45:53.093Z,67,2
10,9,2023-07-11T14:45:53.093Z,18,2
32,34,2023-07-11T14:45:53.093Z,311,6
7,6,2023-07-11T14:46:03.093Z,157,1
21,16,2023-07-11T14:46:03.093Z,522,9
29,27,2023-07-11T14:46:03.093Z,396,11
1,0,2023-07-11T14:46:13.093Z,159,7
7,3,2023-07-11T14:46:13.093Z,328,1
10,2,2023-07-11T14:46:13.093Z,765,2
17,22,2023-07-11T14:46:13.093Z,795,9
31,32,2023-07-11T14:46:13.093Z,292,12
2,1,2023-07-11T14:46:23.093Z,765,1
9,14,2023-07-11T14:46:23.093Z,67,13
10,2,2023-07-11T14:46:23.093Z,53,2
0,3,2023-07-11T14:46:33.093Z,146,1
11,10,2023-07-11T14:46:33.093Z,336,8
26,27,2023-07-11T14:46:33.093Z,732,11
32,21,2023-07-11T14:46:33.093Z,292,6
35,29,2023-07-11T14:46:33.093Z,71,10
10,2,2023-07-11T14:46:43.093Z,336,2
11,7,2023-07-11T14:46:43.093Z,239,8
22,21,2023-07-11T14:46:43.093Z,795,6
27,34,2023-07-11T14:46:43.093Z,77,5
32,25,2023-07-11T14:46:43.093Z,837,6
33,25,2023-07-11T14:46:43.093Z,695,6
31,32,2023-07-11T14:46:53.093Z,930,12
24,35,2023-07-11T14:47:03.093Z,21,4
32,28,2023-07-11T14:47:03.093Z,349,6
9,8,2023-07-11T14:47:13.093Z,328,13
31,32,2023-07-11T14:46:03.093Z,633,12
33,25,2023-07-11T14:46:03.093Z,21,6
15,17,2023-07-11T14:46:13.093Z,996,3
26,27,2023-07-11T14:46:13.093Z,799,11
33,25,2023-07-11T14:46:13.093Z,312,6
8,11,2023-07-11T14:46:23.093Z,336,2
12,7,2023-07-11T14:46:23.093Z,910,8
2,1,2023-07-11T14:46:33.093Z,53,1
20,26,2023-07-11T14:46:33.093Z,342,4
30,32,2023-07-11T14:46:33.093Z,837,12
1,18,2023-07-11T14:46:43.093Z,666,7
16,13,2023-07-11T14:46:43.093Z,625,3
7,6,2023-07-11T14:46:53.093Z,524,1
17,16,2023-07-11T14:46:53.093Z,996,9
18,20,2023-07-11T14:46:53.093Z,666,3
4,5,2023-07-11T14:47:03.093Z,551,2
31,32,2023-07-11T14:47:03.093Z,206,12
12,10,2023-07-11T14:47:13.093Z,119,8
14,4,2023-07-11T14:47:13.093Z,18,3
26,27,2023-07-11T14:47:13.093Z,371,11
10,2,2023-07-11T14:47:23.093Z,119,2
15,4,2023-07-11T14:47:13.093Z,938,3
21,16,2023-07-11T14:47:13.093Z,387,9
27,31,2023-07-11T14:47:13.093Z,655,5
35,30,2023-07-11T14:47:13.093Z,139,10
4,2,2023-07-11T14:47:23.093Z,18,2
8,5,2023-07-11T14:47:23.093Z,328,2
14,20,2023-07-11T14:47:23.093Z,335,3
27,34,2023-07-11T14:46:03.093Z,830,5
32,21,2023-07-11T14:46:03.093Z,387,6
2,6,2023-07-11T14:46:13.093Z,237,1
12,7,2023-07-11T14:46:13.093Z,332,8
18,17,2023-07-11T14:46:13.093Z,945,3
32,21,2023-07-11T14:46:13.093Z,716,6
3,9,2023-07-11T14:46:23.093Z,328,2
15,4,2023-07-11T14:46:23.093Z,551,3
27,31,2023-07-11T14:46:23.093Z,930,5
33,21,2023-07-11T14:46:23.093Z,380,6
1,33,2023-07-11T14:46:33.093Z,498,7
17,16,2023-07-11T14:46:33.093Z,153,9
29,27,2023-07-11T14:46:33.093Z,700,11
33,25,2023-07-11T14:46:33.093Z,642,6
9,14,2023-07-11T14:46:43.093Z,18,13
15,12,2023-07-11T14:46:43.093Z,408,3
26,27,2023-07-11T14:46:43.093Z,865,11
31,32,2023-07-11T14:46:43.093Z,838,12
9,14,2023-07-11T14:46:53.093Z,335,13
25,15,2023-07-11T14:46:53.093Z,312,14
9,8,2023-07-11T14:47:03.093Z,436,13
25,24,2023-07-11T14:47:03.093Z,642,14
15,12,2023-07-11T14:47:23.093Z,140,3
30,32,2023-07-11T14:46:03.093Z,716,12
35,30,2023-07-11T14:46:03.093Z,837,10
9,8,2023-07-11T14:46:13.093Z,336,13
16,20,2023-07-11T14:46:13.093Z,342,3
27,31,2023-07-11T14:46:13.093Z,838,5
35,29,2023-07-11T14:46:13.093Z,601,10
7,1,2023-07-11T14:46:23.093Z,987,1
16,12,2023-07-11T14:46:23.093Z,291,3
32,21,2023-07-11T14:46:23.093Z,633,6
35,30,2023-07-11T14:46:23.093Z,580,10
15,13,2023-07-11T14:46:33.093Z,122,3
27,31,2023-07-11T14:46:33.093Z,206,5
31,32,2023-07-11T14:46:33.093Z,349,12
0,3,2023-07-11T14:46:43.093Z,159,1
12,10,2023-07-11T14:46:43.093Z,539,8
25,24,2023-07-11T14:46:43.093Z,21,14
30,32,2023-07-11T14:46:43.093Z,580,12
3,9,2023-07-11T14:46:53.093Z,146,2
14,12,2023-07-11T14:46:53.093Z,67,3
27,31,2023-07-11T14:46:53.093Z,794,5
16,4,2023-07-11T14:47:03.093Z,134,3
29,27,2023-07-11T14:47:03.093Z,990,11
1,0,2023-07-11T14:47:13.093Z,241,7
6,7,2023-07-11T14:47:13.093Z,237,8
24,35,2023-07-11T14:47:13.093Z,642,4
28,29,2023-07-11T14:47:13.093Z,349,10
7,1,2023-07-11T14:47:23.093Z,910,1
11,7,2023-07-11T14:47:23.093Z,134,8
16,17,2023-07-11T14:47:23.093Z,714,3
20,35,2023-07-11T14:47:23.093Z,666,4
31,32,2023-07-11T14:47:23.093Z,794,12
1,1,2023-07-11T14:47:33.093Z,325,7
15,17,2023-07-11T14:47:33.093Z,993,3
27,31,2023-07-11T14:47:33.093Z,55,5
0,6,2023-07-11T14:47:43.093Z,241,1
10,2,2023-07-11T14:47:43.093Z,524,2
21,16,2023-07-11T14:47:43.093Z,633,9
35,30,2023-07-11T14:47:43.093Z,642,10
25,15,2023-07-11T14:47:23.093Z,695,14
6,10,2023-07-11T14:47:33.093Z,524,8
32,21,2023-07-11T14:47:33.093Z,838,6
8,2,2023-07-11T14:47:43.093Z,146,2
16,12,2023-07-11T14:47:43.093Z,522,3
34,33,2023-07-11T14:47:43.093Z,673,7
26,27,2023-07-11T14:47:03.093Z,707,11
35,29,2023-07-11T14:47:03.093Z,37,10
4,11,2023-07-11T14:47:13.093Z,134,2
7,1,2023-07-11T14:47:13.093Z,332,1
25,15,2023-07-11T14:47:13.093Z,837,14
1,0,2023-07-11T14:47:23.093Z,515,7
9,8,2023-07-11T14:47:23.093Z,146,13
12,7,2023-07-11T14:47:23.093Z,851,8
19,0,2023-07-11T14:47:23.093Z,608,7
30,32,2023-07-11T14:47:23.093Z,139,12
33,25,2023-07-11T14:47:23.093Z,498,6
12,12,2023-07-11T14:47:33.093Z,291,8
16,12,2023-07-11T14:47:33.093Z,660,3
31,32,2023-07-11T14:47:33.093Z,655,12
4,2,2023-07-11T14:47:43.093Z,938,2
13,14,2023-07-11T14:47:43.093Z,513,13
27,31,2023-07-11T14:47:43.093Z,95,5
21,23,2023-07-11T14:47:23.093Z,716,9
32,21,2023-07-11T14:47:23.093Z,580,6
7,1,2023-07-11T14:47:33.093Z,239,1
35,30,2023-07-11T14:47:33.093Z,21,10
15,12,2023-07-11T14:47:43.093Z,852,3
30,32,2023-07-11T14:47:43.093Z,21,12
0,6,2023-07-11T14:47:53.093Z,515,1
1,0,2023-07-11T14:47:53.093Z,948,7
2,1,2023-07-11T14:47:53.093Z,938,1
12,7,2023-07-11T14:47:53.093Z,408,8
17,22,2023-07-11T14:47:53.093Z,714,9
21,16,2023-07-11T14:47:53.093Z,380,9
26,27,2023-07-11T14:47:53.093Z,123,11
29,27,2023-07-11T14:47:53.093Z,398,11
32,21,2023-07-11T14:47:53.093Z,206,6
35,29,2023-07-11T14:47:53.093Z,666,10
1,33,2023-07-11T14:48:03.093Z,698,7
2,6,2023-07-11T14:48:03.093Z,146,1
6,7,2023-07-11T14:48:03.093Z,515,8
12,7,2023-07-11T14:48:03.093Z,67,8
13,14,2023-07-11T14:48:03.093Z,122,13
17,22,2023-07-11T14:48:03.093Z,993,9
21,16,2023-07-11T14:48:03.093Z,292,9
24,35,2023-07-11T14:48:03.093Z,112,4
25,24,2023-07-11T14:48:03.093Z,498,14
29,27,2023-07-11T14:48:03.093Z,33,11
30,32,2023-07-11T14:48:03.093Z,642,12
32,21,2023-07-11T14:48:03.093Z,139,6
0,6,2023-07-11T14:48:13.093Z,608,1
6,7,2023-07-11T14:48:13.093Z,146,8
12,7,2023-07-11T14:48:13.093Z,140,8
13,8,2023-07-11T14:48:13.093Z,625,13
14,17,2023-07-11T14:48:13.093Z,513,3
15,20,2023-07-11T14:48:13.093Z,773,3
16,20,2023-07-11T14:48:13.093Z,106,3
24,35,2023-07-11T14:48:13.093Z,498,4
27,34,2023-07-11T14:48:13.093Z,306,5
31,32,2023-07-11T14:48:13.093Z,55,12
32,25,2023-07-11T14:48:13.093Z,794,6
33,25,2023-07-11T14:48:13.093Z,673,6
34,0,2023-07-11T14:48:13.093Z,556,7
0,6,2023-07-11T14:48:23.093Z,948,1
2,1,2023-07-11T14:48:23.093Z,524,1
7,3,2023-07-11T14:48:23.093Z,597,1
8,2,2023-07-11T14:48:23.093Z,625,2
14,20,2023-07-11T14:48:23.093Z,122,3
21,23,2023-07-11T14:48:23.093Z,795,9
32,34,2023-07-11T14:48:23.093Z,655,6
34,33,2023-07-11T14:48:23.093Z,569,7
0,6,2023-07-11T14:48:33.093Z,556,1
5,12,2023-07-11T14:48:33.093Z,551,3
7,3,2023-07-11T14:48:33.093Z,237,1
16,4,2023-07-11T14:48:33.093Z,153,3
21,16,2023-07-11T14:48:33.093Z,580,9
27,31,2023-07-11T14:48:33.093Z,121,5
32,21,2023-07-11T14:48:33.093Z,21,6
15,4,2023-07-11T14:48:23.093Z,606,3
29,27,2023-07-11T14:48:23.093Z,100,11
33,25,2023-07-11T14:48:23.093Z,698,6
35,29,2023-07-11T14:48:23.093Z,112,10
1,18,2023-07-11T14:48:33.093Z,589,7
6,7,2023-07-11T14:48:33.093Z,608,8
12,7,2023-07-11T14:48:33.093Z,291,8
20,35,2023-07-11T14:48:33.093Z,335,4
23,15,2023-07-11T14:48:33.093Z,795,14
31,32,2023-07-11T14:48:33.093Z,95,12
34,18,2023-07-11T14:48:33.093Z,78,7
2,1,2023-07-11T14:48:43.093Z,625,1
5,17,2023-07-11T14:48:43.093Z,328,3
16,13,2023-07-11T14:48:43.093Z,996,3
20,26,2023-07-11T14:48:43.093Z,773,4
23,15,2023-07-11T14:48:43.093Z,964,14
31,32,2023-07-11T14:48:43.093Z,102,12
1,0,2023-07-11T14:48:53.093Z,955,7
4,9,2023-07-11T14:48:53.093Z,606,2
10,5,2023-07-11T14:48:53.093Z,948,2
15,4,2023-07-11T14:48:53.093Z,837,3
18,20,2023-07-11T14:48:53.093Z,78,3
21,16,2023-07-11T14:48:53.093Z,206,9
25,15,2023-07-11T14:48:53.093Z,794,14
32,25,2023-07-11T14:48:53.093Z,55,6
7,3,2023-07-11T14:49:03.093Z,851,1
10,9,2023-07-11T14:49:03.093Z,556,2
16,19,2023-07-11T14:49:03.093Z,633,3
22,25,2023-07-11T14:49:03.093Z,993,6
29,27,2023-07-11T14:49:03.093Z,73,11
35,29,2023-07-11T14:49:03.093Z,498,10
3,5,2023-07-11T14:49:13.093Z,851,2
5,19,2023-07-11T14:49:13.093Z,607,3
10,5,2023-07-11T14:49:13.093Z,852,2
16,13,2023-07-11T14:49:13.093Z,380,3
20,35,2023-07-11T14:49:13.093Z,78,4
23,15,2023-07-11T14:49:13.093Z,923,14
26,27,2023-07-11T14:49:13.093Z,284,11
33,28,2023-07-11T14:49:13.093Z,569,6
4,11,2023-07-11T14:49:23.093Z,837,2
17,16,2023-07-11T14:49:23.093Z,328,9
22,25,2023-07-11T14:49:23.093Z,838,6
12,10,2023-07-11T14:49:23.093Z,265,8
15,13,2023-07-11T14:49:23.093Z,964,3
27,31,2023-07-11T14:49:23.093Z,251,5
3,2,2023-07-11T14:48:43.093Z,597,2
6,10,2023-07-11T14:48:43.093Z,948,8
18,12,2023-07-11T14:48:43.093Z,589,3
21,22,2023-07-11T14:48:43.093Z,838,9
27,34,2023-07-11T14:48:43.093Z,455,5
32,21,2023-07-11T14:48:43.093Z,642,6
3,11,2023-07-11T14:48:53.093Z,237,2
6,10,2023-07-11T14:48:53.093Z,556,8
12,10,2023-07-11T14:48:53.093Z,852,8
16,4,2023-07-11T14:48:53.093Z,387,3
20,26,2023-07-11T14:48:53.093Z,106,4
22,25,2023-07-11T14:48:53.093Z,714,6
27,34,2023-07-11T14:48:53.093Z,92,5
5,4,2023-07-11T14:49:03.093Z,948,3
9,14,2023-07-11T14:49:03.093Z,606,13
15,20,2023-07-11T14:49:03.093Z,695,3
20,26,2023-07-11T14:49:03.093Z,122,4
27,31,2023-07-11T14:49:03.093Z,88,5
34,34,2023-07-11T14:49:03.093Z,715,7
2,6,2023-07-11T14:49:13.093Z,597,1
4,5,2023-07-11T14:49:13.093Z,153,2
7,1,2023-07-11T14:49:13.093Z,408,1
15,4,2023-07-11T14:49:13.093Z,795,3
17,22,2023-07-11T14:49:13.093Z,513,9
21,16,2023-07-11T14:49:13.093Z,139,9
25,15,2023-07-11T14:49:13.093Z,698,14
32,34,2023-07-11T14:49:13.093Z,95,6
1,33,2023-07-11T14:49:23.093Z,190,7
5,4,2023-07-11T14:49:23.093Z,851,3
20,35,2023-07-11T14:49:23.093Z,695,4
32,34,2023-07-11T14:49:23.093Z,102,6
14,13,2023-07-11T14:49:23.093Z,606,3
25,15,2023-07-11T14:49:23.093Z,484,14
29,27,2023-07-11T14:49:23.093Z,761,11
1,33,2023-07-11T14:49:33.093Z,22,7
4,9,2023-07-11T14:49:33.093Z,387,2
16,4,2023-07-11T14:49:33.093Z,292,3
25,24,2023-07-11T14:49:33.093Z,714,14
27,34,2023-07-11T14:49:33.093Z,618,5
5,13,2023-07-11T14:49:43.093Z,153,3
9,14,2023-07-11T14:49:43.093Z,387,13
13,8,2023-07-11T14:49:43.093Z,606,13
27,34,2023-07-11T14:49:43.093Z,232,5
4,11,2023-07-11T14:49:53.093Z,795,2
7,1,2023-07-11T14:49:53.093Z,140,1
8,5,2023-07-11T14:49:53.093Z,380,2
9,8,2023-07-11T14:49:53.093Z,948,13
18,17,2023-07-11T14:49:53.093Z,800,3
27,34,2023-07-11T14:49:53.093Z,671,5
29,27,2023-07-11T14:49:53.093Z,523,11
7,1,2023-07-11T14:49:33.093Z,67,1
10,5,2023-07-11T14:49:33.093Z,265,2
13,8,2023-07-11T14:49:33.093Z,380,13
29,27,2023-07-11T14:49:33.093Z,154,11
31,32,2023-07-11T14:49:33.093Z,88,12
1,18,2023-07-11T14:49:43.093Z,800,7
4,9,2023-07-11T14:49:43.093Z,948,2
24,26,2023-07-11T14:49:43.093Z,714,4
25,15,2023-07-11T14:49:43.093Z,55,14
32,34,2023-07-11T14:49:43.093Z,88,6
35,30,2023-07-11T14:49:43.093Z,78,10
13,14,2023-07-11T14:49:53.093Z,964,13
25,24,2023-07-11T14:49:53.093Z,993,14
26,27,2023-07-11T14:49:53.093Z,758,11
28,29,2023-07-11T14:49:53.093Z,569,10
33,25,2023-07-11T14:49:53.093Z,190,6
35,30,2023-07-11T14:49:53.093Z,695,10
1,0,2023-07-11T14:50:03.093Z,325,7
6,10,2023-07-11T14:50:03.093Z,597,8
8,5,2023-07-11T14:50:03.093Z,606,2
15,19,2023-07-11T14:50:03.093Z,794,3
27,31,2023-07-11T14:50:03.093Z,683,5
1,18,2023-07-11T14:50:13.093Z,64,7
7,3,2023-07-11T14:50:13.093Z,608,1
13,14,2023-07-11T14:50:13.093Z,153,13
15,4,2023-07-11T14:50:13.093Z,923,3
24,26,2023-07-11T14:50:13.093Z,993,4
26,27,2023-07-11T14:50:13.093Z,825,11
28,29,2023-07-11T14:50:13.093Z,78,10
1,18,2023-07-11T14:50:23.093Z,619,7
7,1,2023-07-11T14:50:23.093Z,291,1
12,10,2023-07-11T14:50:23.093Z,660,8
16,17,2023-07-11T14:50:23.093Z,139,3
27,31,2023-07-11T14:50:23.093Z,379,5
12,7,2023-07-11T14:50:33.093Z,240,8
34,18,2023-07-11T14:50:33.093Z,116,7
5,4,2023-07-11T14:50:43.093Z,380,3
10,9,2023-07-11T14:50:43.093Z,795,2
17,22,2023-07-11T14:50:43.093Z,852,9
5,12,2023-07-11T14:50:53.093Z,606,3
17,22,2023-07-11T14:50:53.093Z,139,9
32,34,2023-07-11T14:50:53.093Z,768,6
21,16,2023-07-11T14:51:03.093Z,22,9
32,25,2023-07-11T14:51:03.093Z,683,6
14,19,2023-07-11T14:50:23.093Z,964,3
3,5,2023-07-11T14:50:33.093Z,608,2
14,12,2023-07-11T14:50:33.093Z,153,3
27,34,2023-07-11T14:50:33.093Z,712,5
31,32,2023-07-11T14:50:33.093Z,251,12
9,8,2023-07-11T14:50:43.093Z,292,13
27,34,2023-07-11T14:50:43.093Z,11,5
33,21,2023-07-11T14:50:43.093Z,22,6
18,13,2023-07-11T14:50:53.093Z,619,3
7,3,2023-07-11T14:51:03.093Z,240,1
13,8,2023-07-11T14:51:03.093Z,698,13
18,12,2023-07-11T14:51:03.093Z,116,3
27,34,2023-07-11T14:51:03.093Z,454,5
30,32,2023-07-11T14:49:53.093Z,78,12
34,33,2023-07-11T14:49:53.093Z,469,7
0,6,2023-07-11T14:50:03.093Z,955,1
4,2,2023-07-11T14:50:03.093Z,851,2
7,1,2023-07-11T14:50:03.093Z,334,1
12,7,2023-07-11T14:50:03.093Z,551,8
25,15,2023-07-11T14:50:03.093Z,838,14
32,28,2023-07-11T14:50:03.093Z,78,6
2,1,2023-07-11T14:50:13.093Z,851,1
11,10,2023-07-11T14:50:13.093Z,795,8
14,20,2023-07-11T14:50:13.093Z,387,3
16,19,2023-07-11T14:50:13.093Z,206,3
25,15,2023-07-11T14:50:13.093Z,190,14
27,31,2023-07-11T14:50:13.093Z,171,5
29,27,2023-07-11T14:50:13.093Z,533,11
5,17,2023-07-11T14:50:23.093Z,852,3
10,5,2023-07-11T14:50:23.093Z,597,2
15,13,2023-07-11T14:50:23.093Z,698,3
25,15,2023-07-11T14:50:23.093Z,357,14
4,9,2023-07-11T14:50:33.093Z,292,2
26,27,2023-07-11T14:50:33.093Z,445,11
3,5,2023-07-11T14:50:43.093Z,976,2
7,1,2023-07-11T14:50:43.093Z,551,1
15,13,2023-07-11T14:50:43.093Z,484,3
30,32,2023-07-11T14:50:43.093Z,768,12
10,5,2023-07-11T14:50:53.093Z,660,2
31,32,2023-07-11T14:50:53.093Z,683,12
1,18,2023-07-11T14:51:03.093Z,246,7
29,27,2023-07-11T14:51:03.093Z,152,11
34,33,2023-07-11T14:51:03.093Z,994,7
21,22,2023-07-11T14:50:23.093Z,725,9
5,20,2023-07-11T14:50:33.093Z,265,3
16,13,2023-07-11T14:50:33.093Z,328,3
29,27,2023-07-11T14:50:33.093Z,869,11
4,5,2023-07-11T14:50:43.093Z,923,2
18,12,2023-07-11T14:50:43.093Z,64,3
32,28,2023-07-11T14:50:43.093Z,251,6
7,1,2023-07-11T14:50:53.093Z,25,1
27,34,2023-07-11T14:50:53.093Z,884,5
9,8,2023-07-11T14:51:03.093Z,795,13
15,13,2023-07-11T14:51:03.093Z,55,3
26,27,2023-07-11T14:51:03.093Z,260,11
33,25,2023-07-11T14:51:03.093Z,469,6
3,2,2023-07-11T14:51:13.093Z,240,2
15,13,2023-07-11T14:51:13.093Z,838,3
12,7,2023-07-11T14:51:13.093Z,153,8
34,33,2023-07-11T14:51:13.093Z,207,7
7,1,2023-07-11T14:51:23.093Z,153,1
13,14,2023-07-11T14:51:23.093Z,484,13
27,31,2023-07-11T14:51:23.093Z,783,5
0,6,2023-07-11T14:51:33.093Z,325,1
13,8,2023-07-11T14:51:33.093Z,619,13
34,18,2023-07-11T14:51:33.093Z,245,7
16,12,2023-07-11T14:51:43.093Z,22,3
29,27,2023-07-11T14:51:43.093Z,94,11
6,10,2023-07-11T14:51:53.093Z,325,8
13,14,2023-07-11T14:51:53.093Z,838,13
25,15,2023-07-11T14:51:53.093Z,469,14
34,33,2023-07-11T14:51:53.093Z,505,7
6,10,2023-07-11T14:52:03.093Z,515,8
27,34,2023-07-11T14:52:03.093Z,872,5
11,10,2023-07-11T14:52:13.093Z,606,8
25,15,2023-07-11T14:52:13.093Z,725,14
33,25,2023-07-11T14:52:13.093Z,207,6
14,17,2023-07-11T14:52:23.093Z,838,3
0,3,2023-07-11T14:52:33.093Z,221,1
10,5,2023-07-11T14:52:33.093Z,863,2
27,34,2023-07-11T14:52:33.093Z,856,5
1,0,2023-07-11T14:52:43.093Z,192,7
10,11,2023-07-11T14:52:43.093Z,325,2
20,26,2023-07-11T14:52:43.093Z,484,4
27,34,2023-07-11T14:52:43.093Z,918,5
27,31,2023-07-11T14:51:13.093Z,756,5
2,1,2023-07-11T14:51:23.093Z,240,1
11,10,2023-07-11T14:51:23.093Z,837,8
20,26,2023-07-11T14:51:23.093Z,265,4
32,21,2023-07-11T14:51:23.093Z,171,6
10,5,2023-07-11T14:51:33.093Z,837,2
20,26,2023-07-11T14:51:33.093Z,411,4
12,10,2023-07-11T14:51:43.093Z,116,8
26,27,2023-07-11T14:51:43.093Z,697,11
33,21,2023-07-11T14:51:43.093Z,994,6
8,11,2023-07-11T14:51:53.093Z,55,2
20,35,2023-07-11T14:51:53.093Z,387,4
31,32,2023-07-11T14:51:53.093Z,756,12
3,11,2023-07-11T14:52:03.093Z,606,2
11,7,2023-07-11T14:52:03.093Z,55,8
31,32,2023-07-11T14:52:03.093Z,783,12
21,22,2023-07-11T14:52:13.093Z,171,9
31,32,2023-07-11T14:52:13.093Z,426,12
8,9,2023-07-11T14:52:23.093Z,436,2
