enter,exit,date,id,location
5,4,2023-06-07T15:42:13.093Z,693,3
12,7,2023-06-07T15:42:13.093Z,144,8
16,17,2023-06-07T15:42:13.093Z,190,3
17,16,2023-06-07T15:42:13.093Z,408,9
2,1,2023-06-07T15:42:23.093Z,896,1
14,12,2023-06-07T15:42:23.093Z,502,3
19,0,2023-06-07T15:42:23.093Z,737,7
30,32,2023-06-07T15:42:23.093Z,563,12
18,12,2023-06-07T15:42:13.093Z,269,3
23,15,2023-06-07T15:42:13.093Z,923,14
27,34,2023-06-07T15:42:13.093Z,914,5
31,32,2023-06-07T15:42:13.093Z,34,12
6,10,2023-06-07T15:42:23.093Z,120,8
8,5,2023-06-07T15:42:23.093Z,912,2
17,22,2023-06-07T15:42:23.093Z,638,9
27,34,2023-06-07T15:42:23.093Z,469,5
35,30,2023-06-07T15:42:23.093Z,230,10
2,3,2023-06-07T15:42:33.093Z,739,1
8,5,2023-06-07T15:42:33.093Z,48,2
20,35,2023-06-07T15:42:33.093Z,147,4
27,34,2023-06-07T15:42:33.093Z,253,5
29,27,2023-06-07T15:42:33.093Z,890,11
35,29,2023-06-07T15:42:33.093Z,705,10
5,20,2023-06-07T15:42:43.093Z,19,3
10,9,2023-06-07T15:42:33.093Z,87,2
17,22,2023-06-07T15:42:33.093Z,998,9
33,21,2023-06-07T15:42:33.093Z,637,6
12,7,2023-06-07T15:42:43.093Z,502,8
17,22,2023-06-07T15:42:43.093Z,852,9
26,27,2023-06-07T15:42:43.093Z,193,11
7,1,2023-06-07T15:42:53.093Z,334,1
13,8,2023-06-07T15:42:53.093Z,93,13
34,33,2023-06-07T15:42:53.093Z,365,7
25,15,2023-06-07T15:42:43.093Z,411,14
27,34,2023-06-07T15:42:43.093Z,579,5
0,6,2023-06-07T15:42:53.093Z,875,1
1,33,2023-06-07T15:42:53.093Z,732,7
5,13,2023-06-07T15:42:53.093Z,227,3
14,20,2023-06-07T15:42:53.093Z,45,3
0,6,2023-06-07T15:43:03.093Z,314,1
5,19,2023-06-07T15:43:03.093Z,48,3
15,4,2023-06-07T15:43:03.093Z,694,3
21,16,2023-06-07T15:43:03.093Z,804,9
31,32,2023-06-07T15:43:03.093Z,3,12
5,17,2023-06-07T15:43:13.093Z,135,3
13,14,2023-06-07T15:43:13.093Z,701,13
20,35,2023-06-07T15:43:13.093Z,912,4
22,28,2023-06-07T15:43:13.093Z,663,6
14,4,2023-06-07T15:43:03.093Z,580,3
18,13,2023-06-07T15:43:03.093Z,212,3
26,27,2023-06-07T15:43:03.093Z,541,11
0,6,2023-06-07T15:43:13.093Z,520,1
7,1,2023-06-07T15:43:13.093Z,40,1
14,12,2023-06-07T15:43:13.093Z,664,3
21,16,2023-06-07T15:43:13.093Z,513,9
32,25,2023-06-07T15:43:13.093Z,406,6
2,3,2023-06-07T15:41:43.093Z,94,1
10,9,2023-06-07T15:41:43.093Z,912,2
17,22,2023-06-07T15:41:43.093Z,355,9
22,21,2023-06-07T15:41:43.093Z,976,6
7,6,2023-06-07T15:41:53.093Z,120,1
26,27,2023-06-07T15:43:13.093Z,112,11
0,3,2023-06-07T15:41:43.093Z,165,1
5,19,2023-06-07T15:41:43.093Z,737,3
14,19,2023-06-07T15:41:43.093Z,501,3
20,35,2023-06-07T15:41:43.093Z,230,4
32,25,2023-06-07T15:41:43.093Z,531,6
10,5,2023-06-07T15:41:53.093Z,693,2
21,23,2023-06-07T15:41:53.093Z,863,9
27,34,2023-06-07T15:41:53.093Z,601,5
24,35,2023-06-07T15:41:53.093Z,705,4
34,18,2023-06-07T15:41:53.093Z,701,7
5,20,2023-06-07T15:42:03.093Z,165,3
13,14,2023-06-07T15:42:03.093Z,45,13
23,15,2023-06-07T15:42:03.093Z,863,14
35,30,2023-06-07T15:42:03.093Z,563,10
7,3,2023-06-07T15:42:03.093Z,227,1
18,13,2023-06-07T15:42:03.093Z,93,3
32,21,2023-06-07T15:42:03.093Z,804,6
4,9,2023-06-07T15:42:13.093Z,664,2
6,10,2023-06-07T15:42:13.093Z,597,8
15,20,2023-06-07T15:42:13.093Z,210,3
28,29,2023-06-07T15:42:13.093Z,890,10
7,1,2023-06-07T15:42:23.093Z,955,1
10,5,2023-06-07T15:42:23.093Z,19,2
16,13,2023-06-07T15:42:23.093Z,498,3
21,16,2023-06-07T15:42:23.093Z,976,9
33,28,2023-06-07T15:42:23.093Z,526,6
3,5,2023-06-07T15:42:33.093Z,227,2
7,1,2023-06-07T15:42:33.093Z,906,1
9,8,2023-06-07T15:42:13.093Z,912,13
21,16,2023-06-07T15:42:13.093Z,5,9
32,21,2023-06-07T15:42:13.093Z,513,6
9,14,2023-06-07T15:42:23.093Z,580,13
11,7,2023-06-07T15:42:23.093Z,46,8
18,13,2023-06-07T15:42:23.093Z,701,3
29,27,2023-06-07T15:42:23.093Z,916,11
1,0,2023-06-07T15:42:33.093Z,56,7
5,20,2023-06-07T15:42:33.093Z,912,3
12,10,2023-06-07T15:42:33.093Z,269,8
16,4,2023-06-07T15:42:33.093Z,472,3
21,22,2023-06-07T15:42:33.093Z,757,9
32,25,2023-06-07T15:42:33.093Z,411,6
9,14,2023-06-07T15:42:33.093Z,664,13
15,4,2023-06-07T15:42:33.093Z,464,3
18,20,2023-06-07T15:42:33.093Z,878,3
28,29,2023-06-07T15:42:33.093Z,526,10
34,18,2023-06-07T15:42:33.093Z,212,7
4,9,2023-06-07T15:42:43.093Z,693,2
15,17,2023-06-07T15:42:43.093Z,343,3
29,27,2023-06-07T15:42:43.093Z,526,11
9,14,2023-06-07T15:42:43.093Z,87,13
16,20,2023-06-07T15:42:43.093Z,132,3
4,5,2023-06-07T15:42:53.093Z,464,2
30,32,2023-06-07T15:42:43.093Z,230,12
9,14,2023-06-07T15:42:53.093Z,693,13
10,11,2023-06-07T15:42:53.093Z,597,2
26,27,2023-06-07T15:42:53.093Z,538,11
10,5,2023-06-07T15:43:03.093Z,120,2
16,13,2023-06-07T15:43:03.093Z,5,3
22,25,2023-06-07T15:43:03.093Z,722,6
32,21,2023-06-07T15:43:03.093Z,758,6
1,18,2023-06-07T15:43:13.093Z,319,7
11,7,2023-06-07T15:43:13.093Z,597,8
29,27,2023-06-07T15:43:13.093Z,307,11
1,18,2023-06-07T15:43:23.093Z,539,7
16,12,2023-06-07T15:42:53.093Z,408,3
32,34,2023-06-07T15:42:53.093Z,797,6
12,10,2023-06-07T15:43:03.093Z,32,8
20,26,2023-06-07T15:43:03.093Z,210,4
27,34,2023-06-07T15:43:03.093Z,859,5
35,29,2023-06-07T15:43:03.093Z,307,10
8,11,2023-06-07T15:43:13.093Z,93,2
27,31,2023-06-07T15:43:13.093Z,160,5
0,6,2023-06-07T15:43:23.093Z,737,1
3,2,2023-06-07T15:43:23.093Z,378,2
11,10,2023-06-07T15:43:23.093Z,93,8
16,12,2023-06-07T15:43:23.093Z,976,3
20,35,2023-06-07T15:43:23.093Z,878,4
22,34,2023-06-07T15:43:23.093Z,707,6
25,15,2023-06-07T15:43:23.093Z,722,14
28,30,2023-06-07T15:43:23.093Z,663,10
33,25,2023-06-07T15:43:23.093Z,468,6
0,3,2023-06-07T15:43:33.093Z,56,1
5,13,2023-06-07T15:43:33.093Z,120,3
14,17,2023-06-07T15:43:33.093Z,693,3
18,4,2023-06-07T15:43:33.093Z,319,3
19,33,2023-06-07T15:43:33.093Z,186,7
22,21,2023-06-07T15:43:33.093Z,355,6
26,27,2023-06-07T15:43:33.093Z,328,11
32,25,2023-06-07T15:43:33.093Z,703,6
7,6,2023-06-07T15:43:43.093Z,46,1
12,10,2023-06-07T15:43:43.093Z,408,8
14,17,2023-06-07T15:43:43.093Z,701,3
20,35,2023-06-07T15:43:43.093Z,19,4
27,34,2023-06-07T15:43:43.093Z,137,5
30,32,2023-06-07T15:43:43.093Z,663,12
32,21,2023-06-07T15:43:43.093Z,136,6
6,10,2023-06-07T15:43:53.093Z,520,8
10,2,2023-06-07T15:43:53.093Z,32,2
13,8,2023-06-07T15:43:53.093Z,5,13
17,22,2023-06-07T15:43:53.093Z,343,9
19,33,2023-06-07T15:43:53.093Z,747,7
21,22,2023-06-07T15:43:53.093Z,117,9
26,27,2023-06-07T15:43:53.093Z,248,11
5,20,2023-06-07T15:43:23.093Z,464,3
7,1,2023-06-07T15:43:23.093Z,144,1
10,9,2023-06-07T15:43:23.093Z,269,2
15,4,2023-06-07T15:43:23.093Z,787,3
17,22,2023-06-07T15:43:23.093Z,190,9
21,23,2023-06-07T15:43:23.093Z,637,9
27,31,2023-06-07T15:43:23.093Z,865,5
32,21,2023-06-07T15:43:23.093Z,117,6
34,18,2023-06-07T15:43:23.093Z,487,7
3,5,2023-06-07T15:43:33.093Z,739,2
6,10,2023-06-07T15:43:33.093Z,314,8
15,4,2023-06-07T15:43:33.093Z,863,3
16,12,2023-06-07T15:43:33.093Z,804,3
21,16,2023-06-07T15:43:33.093Z,758,9
23,15,2023-06-07T15:43:33.093Z,637,14
27,31,2023-06-07T15:43:33.093Z,725,5
3,2,2023-06-07T15:43:43.093Z,56,2
9,14,2023-06-07T15:43:43.093Z,269,13
13,14,2023-06-07T15:43:43.093Z,227,13
19,18,2023-06-07T15:43:43.093Z,533,7
22,28,2023-06-07T15:43:43.093Z,638,6
29,27,2023-06-07T15:43:43.093Z,742,11
31,32,2023-06-07T15:43:43.093Z,160,12
34,18,2023-06-07T15:43:43.093Z,940,7
7,3,2023-06-07T15:43:53.093Z,502,1
12,7,2023-06-07T15:43:53.093Z,664,8
16,13,2023-06-07T15:43:53.093Z,513,3
18,12,2023-06-07T15:43:53.093Z,539,3
20,35,2023-06-07T15:43:53.093Z,132,4
25,24,2023-06-07T15:43:53.093Z,406,14
27,34,2023-06-07T15:43:53.093Z,424,5
28,29,2023-06-07T15:43:53.093Z,638,10
2,1,2023-06-07T15:44:03.093Z,378,1
4,5,2023-06-07T15:44:03.093Z,472,2
6,7,2023-06-07T15:44:03.093Z,737,8
17,16,2023-06-07T15:44:03.093Z,135,9
22,34,2023-06-07T15:44:03.093Z,757,6
25,15,2023-06-07T15:44:03.093Z,468,14
32,21,2023-06-07T15:44:03.093Z,763,6
35,30,2023-06-07T15:44:03.093Z,878,10
2,6,2023-06-07T15:44:13.093Z,56,1
6,10,2023-06-07T15:44:13.093Z,22,8
10,11,2023-06-07T15:44:13.093Z,314,2
12,10,2023-06-07T15:44:13.093Z,660,8
16,4,2023-06-07T15:44:13.093Z,503,3
19,18,2023-06-07T15:44:13.093Z,633,7
29,27,2023-06-07T15:44:13.093Z,638,11
31,32,2023-06-07T15:44:13.093Z,725,12
4,2,2023-06-07T15:44:23.093Z,694,2
9,14,2023-06-07T15:44:23.093Z,5,13
11,7,2023-06-07T15:44:23.093Z,837,8
14,19,2023-06-07T15:44:23.093Z,227,3
32,28,2023-06-07T15:44:23.093Z,801,6
3,11,2023-06-07T15:44:33.093Z,737,2
6,10,2023-06-07T15:44:33.093Z,46,8
27,31,2023-06-07T15:44:33.093Z,907,5
1,0,2023-06-07T15:44:43.093Z,55,7
11,7,2023-06-07T15:44:43.093Z,502,8
26,27,2023-06-07T15:44:43.093Z,203,11
32,25,2023-06-07T15:44:43.093Z,34,6
4,11,2023-06-07T15:44:53.093Z,863,2
11,10,2023-06-07T15:44:53.093Z,737,8
17,22,2023-06-07T15:44:53.093Z,701,9
27,31,2023-06-07T15:44:53.093Z,2,5
1,18,2023-06-07T15:45:03.093Z,162,7
4,2,2023-06-07T15:45:03.093Z,319,2
12,7,2023-06-07T15:45:03.093Z,472,8
27,31,2023-06-07T15:45:03.093Z,102,5
27,34,2023-06-07T15:44:23.093Z,405,5
5,12,2023-06-07T15:44:33.093Z,472,3
18,17,2023-06-07T15:44:33.093Z,940,3
1,33,2023-06-07T15:44:03.093Z,140,7
3,11,2023-06-07T15:44:03.093Z,502,2
5,12,2023-06-07T15:44:03.093Z,739,3
12,7,2023-06-07T15:44:03.093Z,264,8
18,20,2023-06-07T15:44:03.093Z,487,3
24,26,2023-06-07T15:44:03.093Z,406,4
26,27,2023-06-07T15:44:03.093Z,484,11
34,18,2023-06-07T15:44:03.093Z,195,7
1,18,2023-06-07T15:44:13.093Z,354,7
4,5,2023-06-07T15:44:13.093Z,580,2
8,9,2023-06-07T15:44:13.093Z,5,2
11,11,2023-06-07T15:44:13.093Z,502,8
14,20,2023-06-07T15:44:13.093Z,269,3
18,13,2023-06-07T15:44:13.093Z,533,3
25,15,2023-06-07T15:44:13.093Z,703,14
30,32,2023-06-07T15:44:13.093Z,878,12
2,6,2023-06-07T15:44:23.093Z,32,1
7,3,2023-06-07T15:44:23.093Z,737,1
10,2,2023-06-07T15:44:23.093Z,408,2
12,7,2023-06-07T15:44:23.093Z,976,8
22,28,2023-06-07T15:44:23.093Z,190,6
34,18,2023-06-07T15:44:23.093Z,658,7
4,9,2023-06-07T15:44:33.093Z,787,2
11,7,2023-06-07T15:44:33.093Z,314,8
30,32,2023-06-07T15:44:33.093Z,19,12
2,1,2023-06-07T15:44:43.093Z,694,1
12,10,2023-06-07T15:44:43.093Z,539,8
27,34,2023-06-07T15:44:43.093Z,856,5
34,0,2023-06-07T15:44:43.093Z,131,7
7,3,2023-06-07T15:44:53.093Z,264,1
12,7,2023-06-07T15:44:53.093Z,739,8
22,34,2023-06-07T15:44:53.093Z,343,6
34,0,2023-06-07T15:44:53.093Z,826,7
3,2,2023-06-07T15:45:03.093Z,264,2
5,19,2023-06-07T15:45:03.093Z,580,3
15,20,2023-06-07T15:45:03.093Z,923,3
31,32,2023-06-07T15:45:03.093Z,907,12
35,30,2023-06-07T15:44:23.093Z,19,10
12,7,2023-06-07T15:44:33.093Z,804,8
32,34,2023-06-07T15:44:33.093Z,556,6
34,18,2023-06-07T15:44:33.093Z,796,7
10,9,2023-06-07T15:44:43.093Z,520,2
17,22,2023-06-07T15:44:43.093Z,693,9
21,16,2023-06-07T15:44:43.093Z,355,9
29,27,2023-06-07T15:44:43.093Z,42,11
2,1,2023-06-07T15:44:53.093Z,408,1
10,5,2023-06-07T15:44:53.093Z,22,2
18,13,2023-06-07T15:44:53.093Z,354,3
28,30,2023-06-07T15:44:53.093Z,801,10
6,7,2023-06-07T15:45:03.093Z,241,8
10,5,2023-06-07T15:45:03.093Z,660,2
21,16,2023-06-07T15:45:03.093Z,763,9
32,28,2023-06-07T15:45:03.093Z,563,6
9,14,2023-06-07T15:44:43.093Z,787,13
13,14,2023-06-07T15:44:43.093Z,212,13
18,13,2023-06-07T15:44:43.093Z,195,3
28,29,2023-06-07T15:44:43.093Z,190,10
35,29,2023-06-07T15:44:43.093Z,132,10
9,14,2023-06-07T15:44:53.093Z,520,13
13,14,2023-06-07T15:44:53.093Z,120,13
21,22,2023-06-07T15:44:53.093Z,136,9
29,27,2023-06-07T15:44:53.093Z,190,11
9,14,2023-06-07T15:45:03.093Z,113,13
11,10,2023-06-07T15:45:03.093Z,863,8
22,25,2023-06-07T15:45:03.093Z,117,6
6,7,2023-06-07T15:45:13.093Z,444,8
10,2,2023-06-07T15:45:13.093Z,54,2
15,17,2023-06-07T15:45:13.093Z,128,3
17,16,2023-06-07T15:45:13.093Z,940,9
19,33,2023-06-07T15:45:13.093Z,473,7
2,6,2023-06-07T15:45:23.093Z,264,1
15,4,2023-06-07T15:45:23.093Z,411,3
22,28,2023-06-07T15:45:23.093Z,701,6
32,34,2023-06-07T15:45:23.093Z,304,6
33,25,2023-06-07T15:45:23.093Z,732,6
34,33,2023-06-07T15:45:23.093Z,451,7
7,1,2023-06-07T15:45:33.093Z,976,1
17,23,2023-06-07T15:45:33.093Z,128,9
4,11,2023-06-07T15:45:43.093Z,411,2
7,3,2023-06-07T15:45:43.093Z,314,1
18,12,2023-06-07T15:45:43.093Z,162,3
1,18,2023-06-07T15:45:53.093Z,63,7
20,35,2023-06-07T15:45:53.093Z,45,4
26,27,2023-06-07T15:45:53.093Z,691,11
33,25,2023-06-07T15:45:53.093Z,186,6
15,4,2023-06-07T15:46:03.093Z,703,3
16,4,2023-06-07T15:46:03.093Z,355,3
21,16,2023-06-07T15:46:03.093Z,365,9
22,21,2023-06-07T15:46:03.093Z,658,6
3,5,2023-06-07T15:46:13.093Z,826,2
7,1,2023-06-07T15:46:13.093Z,739,1
13,14,2023-06-07T15:46:13.093Z,354,13
26,27,2023-06-07T15:46:13.093Z,950,11
28,29,2023-06-07T15:46:13.093Z,701,10
33,21,2023-06-07T15:46:13.093Z,140,6
0,6,2023-06-07T15:46:23.093Z,607,1
14,4,2023-06-07T15:46:23.093Z,113,3
6,10,2023-06-07T15:46:33.093Z,607,8
10,9,2023-06-07T15:46:33.093Z,796,2
14,20,2023-06-07T15:46:33.093Z,787,3
27,34,2023-06-07T15:46:33.093Z,708,5
3,9,2023-06-07T15:46:43.093Z,314,2
9,14,2023-06-07T15:46:43.093Z,703,13
25,24,2023-06-07T15:46:43.093Z,3,14
5,20,2023-06-07T15:45:13.093Z,22,3
4,5,2023-06-07T15:45:13.093Z,503,2
27,31,2023-06-07T15:45:13.093Z,857,5
26,27,2023-06-07T15:45:33.093Z,74,11
33,21,2023-06-07T15:45:33.093Z,365,6
6,7,2023-06-07T15:45:53.093Z,55,8
8,2,2023-06-07T15:45:53.093Z,619,2
11,7,2023-06-07T15:45:53.093Z,411,8
15,4,2023-06-07T15:45:53.093Z,468,3
16,13,2023-06-07T15:45:53.093Z,135,3
6,10,2023-06-07T15:46:03.093Z,264,8
13,14,2023-06-07T15:46:03.093Z,195,13
25,15,2023-06-07T15:46:03.093Z,34,14
27,31,2023-06-07T15:46:03.093Z,434,5
28,29,2023-06-07T15:46:03.093Z,885,10
33,28,2023-06-07T15:46:03.093Z,747,6
34,0,2023-06-07T15:46:03.093Z,607,7
5,12,2023-06-07T15:46:13.093Z,8,3
18,4,2023-06-07T15:46:13.093Z,63,3
29,27,2023-06-07T15:46:13.093Z,563,11
10,5,2023-06-07T15:46:23.093Z,264,2
32,34,2023-06-07T15:46:23.093Z,305,6
7,1,2023-06-07T15:46:33.093Z,472,1
13,14,2023-06-07T15:46:33.093Z,722,13
21,16,2023-06-07T15:46:33.093Z,658,9
1,0,2023-06-07T15:46:43.093Z,877,7
8,5,2023-06-07T15:46:43.093Z,30,2
18,13,2023-06-07T15:46:43.093Z,347,3
0,6,2023-06-07T15:45:13.093Z,55,1
7,1,2023-06-07T15:45:13.093Z,837,1
18,12,2023-06-07T15:45:13.093Z,633,3
26,27,2023-06-07T15:45:13.093Z,1,11
33,25,2023-06-07T15:45:13.093Z,71,6
5,13,2023-06-07T15:45:23.093Z,660,3
17,16,2023-06-07T15:45:23.093Z,58,9
26,27,2023-06-07T15:45:23.093Z,455,11
31,32,2023-06-07T15:45:23.093Z,2,12
2,6,2023-06-07T15:45:33.093Z,319,1
12,7,2023-06-07T15:45:33.093Z,633,8
18,4,2023-06-07T15:45:33.093Z,796,3
27,34,2023-06-07T15:45:33.093Z,95,5
0,3,2023-06-07T15:45:43.093Z,826,1
6,7,2023-06-07T15:45:43.093Z,755,8
14,12,2023-06-07T15:45:43.093Z,212,3
23,24,2023-06-07T15:45:43.093Z,128,14
2,1,2023-06-07T15:45:53.093Z,54,1
7,1,2023-06-07T15:45:53.093Z,804,1
19,18,2023-06-07T15:45:53.093Z,35,7
24,26,2023-06-07T15:45:53.093Z,128,4
28,29,2023-06-07T15:45:53.093Z,563,10
1,18,2023-06-07T15:46:03.093Z,347,7
7,1,2023-06-07T15:46:03.093Z,502,1
14,20,2023-06-07T15:46:03.093Z,120,3
26,27,2023-06-07T15:46:03.093Z,769,11
2,1,2023-06-07T15:46:13.093Z,619,1
10,2,2023-06-07T15:46:13.093Z,813,2
14,4,2023-06-07T15:46:13.093Z,655,3
20,35,2023-06-07T15:46:13.093Z,464,4
27,34,2023-06-07T15:46:13.093Z,784,5
2,1,2023-06-07T15:46:23.093Z,813,1
8,5,2023-06-07T15:46:23.093Z,698,2
13,14,2023-06-07T15:46:23.093Z,660,13
25,24,2023-06-07T15:46:23.093Z,71,14
34,34,2023-06-07T15:46:23.093Z,152,7
12,7,2023-06-07T15:46:33.093Z,212,8
32,21,2023-06-07T15:46:33.093Z,878,6
5,17,2023-06-07T15:46:43.093Z,826,3
12,10,2023-06-07T15:46:43.093Z,162,8
27,34,2023-06-07T15:46:43.093Z,773,5
22,21,2023-06-07T15:45:13.093Z,693,6
29,27,2023-06-07T15:45:13.093Z,132,11
34,33,2023-06-07T15:45:13.093Z,350,7
10,2,2023-06-07T15:45:23.093Z,46,2
18,17,2023-06-07T15:45:23.093Z,658,3
27,31,2023-06-07T15:45:23.093Z,786,5
0,6,2023-06-07T15:45:33.093Z,131,1
6,7,2023-06-07T15:45:33.093Z,32,8
15,13,2023-06-07T15:45:33.093Z,722,3
21,16,2023-06-07T15:45:33.093Z,693,9
32,21,2023-06-07T15:45:33.093Z,230,6
5,19,2023-06-07T15:45:43.093Z,503,3
13,14,2023-06-07T15:45:43.093Z,513,13
17,22,2023-06-07T15:45:43.093Z,658,9
27,31,2023-06-07T15:45:43.093Z,913,5
4,11,2023-06-07T15:45:53.093Z,796,2
13,14,2023-06-07T15:45:53.093Z,533,13
21,16,2023-06-07T15:45:53.093Z,230,9
27,31,2023-06-07T15:45:53.093Z,121,5
32,25,2023-06-07T15:45:53.093Z,3,6
2,1,2023-06-07T15:46:03.093Z,46,1
10,11,2023-06-07T15:46:03.093Z,93,2
20,35,2023-06-07T15:46:03.093Z,231,4
32,21,2023-06-07T15:46:03.093Z,663,6
6,7,2023-06-07T15:46:13.093Z,131,8
11,10,2023-06-07T15:46:13.093Z,796,8
16,17,2023-06-07T15:46:13.093Z,763,3
25,15,2023-06-07T15:46:13.093Z,117,14
32,34,2023-06-07T15:46:13.093Z,160,6
7,3,2023-06-07T15:46:23.093Z,241,1
11,7,2023-06-07T15:46:23.093Z,93,8
24,26,2023-06-07T15:46:23.093Z,28,4
33,21,2023-06-07T15:46:23.093Z,473,6
4,9,2023-06-07T15:46:33.093Z,703,2
18,12,2023-06-07T15:46:33.093Z,35,3
4,5,2023-06-07T15:46:43.093Z,355,2
10,9,2023-06-07T15:46:43.093Z,607,2
14,17,2023-06-07T15:46:43.093Z,513,3
32,34,2023-06-07T15:46:43.093Z,725,6
32,34,2023-06-07T15:46:53.093Z,19,6
7,1,2023-06-07T15:47:03.093Z,32,1
12,7,2023-06-07T15:47:03.093Z,8,8
18,12,2023-06-07T15:47:03.093Z,291,3
1,33,2023-06-07T15:47:13.093Z,395,7
9,8,2023-06-07T15:47:13.093Z,607,13
20,35,2023-06-07T15:47:13.093Z,923,4
32,21,2023-06-07T15:47:13.093Z,2,6
0,3,2023-06-07T15:47:23.093Z,877,1
3,5,2023-06-07T15:47:23.093Z,633,2
8,5,2023-06-07T15:47:23.093Z,607,2
12,7,2023-06-07T15:47:23.093Z,533,8
20,26,2023-06-07T15:47:23.093Z,22,4
14,19,2023-06-07T15:47:33.093Z,660,3
1,18,2023-06-07T15:47:43.093Z,53,7
3,2,2023-06-07T15:46:53.093Z,241,2
7,1,2023-06-07T15:46:53.093Z,444,1
12,7,2023-06-07T15:46:53.093Z,803,8
20,26,2023-06-07T15:46:53.093Z,487,4
25,15,2023-06-07T15:46:53.093Z,186,14
26,27,2023-06-07T15:46:53.093Z,166,11
29,27,2023-06-07T15:46:53.093Z,885,11
4,11,2023-06-07T15:47:03.093Z,63,2
14,4,2023-06-07T15:47:03.093Z,195,3
20,26,2023-06-07T15:47:03.093Z,269,4
29,27,2023-06-07T15:47:03.093Z,701,11
32,34,2023-06-07T15:47:03.093Z,907,6
2,1,2023-06-07T15:47:13.093Z,241,1
11,11,2023-06-07T15:47:13.093Z,63,8
7,1,2023-06-07T15:47:23.093Z,755,1
27,31,2023-06-07T15:47:23.093Z,14,5
31,32,2023-06-07T15:47:23.093Z,913,12
16,19,2023-06-07T15:47:33.093Z,230,3
17,22,2023-06-07T15:47:33.093Z,763,9
19,33,2023-06-07T15:47:33.093Z,227,7
3,5,2023-06-07T15:47:43.093Z,877,2
20,35,2023-06-07T15:47:43.093Z,787,4
27,31,2023-06-07T15:47:43.093Z,678,5
4,5,2023-06-07T15:47:53.093Z,354,2
8,11,2023-06-07T15:47:53.093Z,294,2
7,3,2023-06-07T15:47:43.093Z,411,1
1,33,2023-06-07T15:47:53.093Z,570,7
3,5,2023-06-07T15:47:53.093Z,411,2
16,4,2023-06-07T15:47:53.093Z,365,3
29,27,2023-06-07T15:47:53.093Z,45,11
35,30,2023-06-07T15:47:53.093Z,147,10
16,13,2023-06-07T15:48:03.093Z,658,3
30,32,2023-06-07T15:48:03.093Z,823,12
5,13,2023-06-07T15:48:13.093Z,113,3
13,14,2023-06-07T15:48:13.093Z,355,13
1,18,2023-06-07T15:46:53.093Z,291,7
9,8,2023-06-07T15:46:53.093Z,796,13
27,31,2023-06-07T15:46:53.093Z,224,5
9,14,2023-06-07T15:47:03.093Z,314,13
27,31,2023-06-07T15:47:03.093Z,302,5
4,5,2023-06-07T15:47:13.093Z,113,2
7,3,2023-06-07T15:47:13.093Z,633,1
14,4,2023-06-07T15:47:13.093Z,354,3
31,32,2023-06-07T15:47:13.093Z,786,12
5,4,2023-06-07T15:47:23.093Z,264,3
26,27,2023-06-07T15:47:23.093Z,221,11
4,5,2023-06-07T15:47:33.093Z,195,2
20,26,2023-06-07T15:47:33.093Z,120,4
35,30,2023-06-07T15:47:33.093Z,231,10
5,13,2023-06-07T15:47:43.093Z,355,3
17,22,2023-06-07T15:47:43.093Z,826,9
26,27,2023-06-07T15:47:43.093Z,876,11
35,30,2023-06-07T15:47:43.093Z,464,10
7,3,2023-06-07T15:47:53.093Z,936,1
14,13,2023-06-07T15:47:53.093Z,703,3
22,25,2023-06-07T15:47:53.093Z,763,6
3,5,2023-06-07T15:48:03.093Z,936,2
14,12,2023-06-07T15:48:03.093Z,314,3
35,30,2023-06-07T15:48:03.093Z,923,10
11,7,2023-06-07T15:48:13.093Z,294,8
31,32,2023-06-07T15:48:13.093Z,302,12
35,29,2023-06-07T15:48:13.093Z,507,10
15,17,2023-06-07T15:48:23.093Z,117,3
27,31,2023-06-07T15:47:53.093Z,588,5
31,32,2023-06-07T15:47:53.093Z,434,12
4,9,2023-06-07T15:48:03.093Z,264,2
17,22,2023-06-07T15:48:03.093Z,513,9
31,32,2023-06-07T15:48:03.093Z,224,12
7,1,2023-06-07T15:48:13.093Z,93,1
26,27,2023-06-07T15:48:13.093Z,122,11
4,5,2023-06-07T15:46:53.093Z,655,2
14,12,2023-06-07T15:46:53.093Z,533,3
33,21,2023-06-07T15:46:53.093Z,350,6
16,4,2023-06-07T15:47:03.093Z,58,3
33,21,2023-06-07T15:47:03.093Z,451,6
5,20,2023-06-07T15:47:13.093Z,698,3
12,7,2023-06-07T15:47:13.093Z,35,8
27,34,2023-06-07T15:47:13.093Z,989,5
4,5,2023-06-07T15:47:23.093Z,468,2
11,7,2023-06-07T15:47:23.093Z,63,8
35,29,2023-06-07T15:47:23.093Z,45,10
13,14,2023-06-07T15:47:33.093Z,135,13
27,34,2023-06-07T15:47:33.093Z,98,5
4,11,2023-06-07T15:47:43.093Z,58,2
13,8,2023-06-07T15:47:43.093Z,294,13
21,16,2023-06-07T15:47:43.093Z,663,9
32,21,2023-06-07T15:47:43.093Z,913,6
5,17,2023-06-07T15:47:53.093Z,30,3
11,7,2023-06-07T15:47:53.093Z,58,8
20,26,2023-06-07T15:47:53.093Z,698,4
30,32,2023-06-07T15:47:53.093Z,231,12
5,17,2023-06-07T15:48:03.093Z,655,3
26,27,2023-06-07T15:48:03.093Z,505,11
9,14,2023-06-07T15:48:13.093Z,264,13
25,15,2023-06-07T15:48:13.093Z,763,14
32,25,2023-06-07T15:48:13.093Z,231,6
