depth,mag,x,y,days
10.0,4.0,125.0,10.0,36039.42848
10.0,5.3,125.0,10.0,36039.463501
33.0,3.6,126.0,8.0,36039.478301
33.0,5.0,69.0,38.0,36039.554436
33.0,3.6,69.0,39.0,36039.750393
33.0,5.6,87.0,28.0,36039.761071
33.0,4.0,127.0,5.0,36039.773384
33.0,4.4,87.0,28.0,36039.785863
150.0,3.6,71.0,36.0,36039.811382
33.0,4.1,87.0,28.0,36039.87562
33.0,4.6,87.0,28.0,36039.96005
33.0,4.7,132.0,32.0,36039.960147
64.4,4.3,69.0,36.0,36040.018257
33.0,4.1,86.0,27.0,36040.025208
33.0,4.2,87.0,28.0,36040.048825
33.0,3.7,104.0,33.0,36040.085469
224.5,3.3,71.0,37.0,36040.128938
33.0,4.7,121.0,24.0,36040.445053
33.0,4.1,78.0,35.0,36040.735286
201.2,3.9,71.0,36.0,36041.416091
59.2,4.9,127.0,5.0,36041.659826
100.0,4.1,127.0,5.0,36041.713824
200.0,3.5,72.0,38.0,36041.958302
33.0,5.3,117.0,14.0,36042.022891
200.0,4.4,125.0,1.0,36042.190354
33.0,4.2,117.0,14.0,36042.21428
100.0,3.2,73.0,38.0,36042.237
62.0,4.5,127.0,5.0,36042.326792
33.0,4.7,122.0,1.0,36042.361078
33.0,4.1,120.0,41.0,36042.559806
33.0,3.5,95.0,17.0,36042.899762
33.0,4.6,87.0,28.0,36042.899878
205.6,4.5,125.0,2.0,36043.079674
33.0,4.7,88.0,30.0,36043.447674
33.0,4.7,125.0,27.0,36043.452935
112.0,4.7,72.0,37.0,36043.521594
33.0,4.4,88.0,30.0,36044.085761
39.1,4.2,121.0,20.0,36044.191993
33.0,3.9,77.0,40.0,36044.415316
33.0,4.2,127.0,6.0,36044.90233
68.7,4.1,126.0,5.0,36044.910329
81.0,4.6,126.0,5.0,36044.918667
33.0,4.7,98.0,2.0,36045.061625
33.0,4.3,126.0,1.0,36045.180584
102.4,4.9,128.0,3.0,36045.565433
33.0,4.2,126.0,2.0,36045.614264
33.0,4.1,129.0,29.0,36045.794267
33.0,4.3,126.0,5.0,36045.909226
33.0,4.1,127.0,6.0,36046.031884
77.4,5.1,127.0,5.0,36046.181735
59.9,4.4,121.0,23.0,36046.282036
59.4,4.8,127.0,5.0,36046.322528
150.0,4.5,72.0,37.0,36046.692543
150.1,4.0,126.0,6.0,36046.759433
33.0,4.7,88.0,27.0,36046.956446
76.6,4.4,70.0,39.0,36047.245795
66.0,4.4,70.0,39.0,36047.280675
33.0,4.2,122.0,24.0,36047.338641
33.0,3.8,75.0,40.0,36047.392344
140.3,4.2,76.0,38.0,36047.454956
33.0,4.5,128.0,25.0,36047.703365
33.0,4.0,117.0,14.0,36047.727589
141.3,3.9,126.0,6.0,36047.750416
58.6,4.6,126.0,10.0,36047.832161
33.0,4.2,97.0,3.0,36048.163606
33.0,4.2,87.0,28.0,36048.214492
33.0,4.6,96.0,24.0,36049.010166
47.3,5.4,123.0,24.0,36049.232488
33.0,4.2,101.0,27.0,36049.532943
200.0,3.4,72.0,36.0,36049.873207
49.6,4.6,127.0,9.0,36050.631873
33.0,4.7,81.0,41.0,36050.650446
33.0,4.5,127.0,8.0,36050.700732
33.0,4.2,127.0,10.0,36050.771614
33.0,4.2,126.0,10.0,36050.780144
33.0,4.7,96.0,15.0,36050.86492
10.0,4.4,120.0,17.0,36050.928562
26.9,4.5,132.0,32.0,36050.969682
74.7,4.5,127.0,9.0,36051.03472
83.9,4.5,129.0,4.0,36051.541059
33.0,4.0,128.0,4.0,36051.64934
33.0,4.1,128.0,4.0,36051.684917
44.9,4.2,128.0,4.0,36051.69115
33.0,4.6,128.0,4.0,36051.909893
33.0,4.4,126.0,10.0,36052.18969
33.0,4.3,126.0,26.0,36052.452183
33.0,4.2,128.0,4.0,36052.643056
33.0,4.2,63.0,40.0,36052.950208
155.7,4.3,126.0,6.0,36053.123372
33.0,4.8,131.0,30.0,36053.168434
107.4,4.2,131.0,30.0,36053.169195
125.6,4.4,127.0,2.0,36053.272485
198.9,3.4,74.0,38.0,36053.352025
33.0,3.8,127.0,27.0,36053.741629
110.4,4.2,126.0,5.0,36053.94823
52.1,4.8,78.0,41.0,36054.119151
45.4,4.8,78.0,41.0,36054.161998
54.3,4.5,78.0,41.0,36054.471773
33.0,3.5,128.0,6.0,36054.551628
52.3,4.4,127.0,27.0,36054.770326
377.2,4.3,124.0,4.0,36055.844407
33.0,3.9,70.0,38.0,36055.874013
171.5,5.0,124.0,1.0,36056.076882
190.2,4.6,127.0,7.0,36056.245455
227.0,3.9,70.0,36.0,36056.416684
155.1,4.7,127.0,1.0,36056.84714
147.4,6.0,122.0,0.0,36057.286588
28.8,4.9,123.0,14.0,36057.293809
33.0,4.1,123.0,14.0,36057.389106
60.1,4.3,128.0,28.0,36057.448243
10.0,4.6,122.0,24.0,36057.687222
33.0,4.0,128.0,28.0,36057.733629
33.0,4.1,88.0,30.0,36057.975471
61.9,4.5,71.0,39.0,36058.047547
33.0,4.7,128.0,28.0,36058.582433
63.8,4.8,127.0,1.0,36058.898164
595.9,4.9,122.0,3.0,36059.261532
33.0,3.9,117.0,14.0,36059.389733
33.0,4.8,126.0,10.0,36059.832639
33.0,4.4,126.0,9.0,36059.891499
33.0,3.8,70.0,38.0,36060.078137
118.9,4.4,73.0,38.0,36060.154894
189.9,4.3,71.0,36.0,36060.3256
10.0,3.8,66.0,25.0,36060.965588
33.0,3.8,75.0,40.0,36061.159079
33.0,4.3,75.0,40.0,36061.275877
100.0,4.3,70.0,37.0,36062.533486
81.7,4.3,71.0,37.0,36062.571882
33.0,3.9,90.0,34.0,36062.662743
33.0,5.0,93.0,28.0,36062.768813
33.0,3.9,93.0,28.0,36062.79747
33.0,3.9,86.0,28.0,36062.867177
10.0,4.4,133.0,33.0,36062.988743
128.4,5.3,127.0,2.0,36063.268302
33.0,5.3,131.0,29.0,36063.482372
71.5,4.7,127.0,2.0,36063.641523
56.6,3.8,123.0,25.0,36063.709962
33.0,4.4,132.0,32.0,36063.74329
120.7,4.4,99.0,2.0,36063.90026
40.7,4.7,126.0,4.0,36064.112949
80.3,4.3,126.0,4.0,36064.167168
73.0,5.2,126.0,4.0,36064.238521
82.9,4.6,129.0,28.0,36064.258127
33.0,4.3,122.0,21.0,36064.373223
76.4,4.2,127.0,4.0,36064.445168
60.6,5.2,127.0,5.0,36064.537019
62.6,5.0,126.0,4.0,36064.562142
33.0,4.3,69.0,38.0,36064.796727
30.1,6.2,126.0,4.0,36064.807908
33.0,4.0,127.0,4.0,36064.85487
33.0,4.2,129.0,0.0,36064.863307
161.5,3.5,131.0,32.0,36064.894844
33.0,4.7,93.0,28.0,36064.896593
33.0,3.7,125.0,1.0,36064.939304
33.0,4.5,66.0,25.0,36065.053924
48.7,4.8,126.0,4.0,36065.093385
33.0,4.1,127.0,4.0,36065.112561
300.0,4.3,124.0,2.0,36065.236952
100.0,4.3,73.0,39.0,36065.242043
51.7,4.7,127.0,5.0,36065.365329
77.6,4.9,97.0,4.0,36065.378778
125.2,4.2,126.0,4.0,36065.433365
33.0,4.2,127.0,4.0,36065.465916
33.0,4.2,70.0,38.0,36065.53865
33.0,4.7,72.0,41.0,36065.741751
33.0,4.4,70.0,38.0,36065.903984
33.0,4.4,126.0,4.0,36066.034215
33.0,5.2,88.0,30.0,36066.10411
67.7,4.7,126.0,1.0,36066.135255
33.0,4.2,127.0,4.0,36066.158297
33.0,4.5,126.0,4.0,36066.248427
55.9,4.5,126.0,4.0,36066.456207
588.0,4.8,123.0,5.0,36066.52969
33.0,4.0,72.0,41.0,36066.57974
33.0,3.8,72.0,41.0,36066.837237
33.0,4.5,127.0,3.0,36067.622182
33.0,4.1,127.0,4.0,36067.749929
33.0,4.8,126.0,4.0,36068.127222
33.0,5.1,126.0,4.0,36068.208327
233.6,4.1,71.0,37.0,36068.432284
33.0,4.0,127.0,3.0,36068.484774
48.4,5.4,101.0,27.0,36068.534442
33.0,4.4,77.0,40.0,36068.709716
33.0,4.2,126.0,3.0,36068.721905
33.0,4.2,85.0,29.0,36068.73385
33.0,4.7,126.0,4.0,36068.741709
33.0,3.8,102.0,27.0,36069.257784
200.0,3.9,71.0,37.0,36069.343714
33.0,4.6,69.0,37.0,36069.357053
226.6,6.2,128.0,29.0,36069.469244
33.0,4.1,129.0,2.0,36070.375716
100.0,3.9,126.0,6.0,36070.971997
33.0,5.2,88.0,30.0,36071.433898
106.0,4.8,94.0,7.0,36071.944958
33.0,4.5,88.0,33.0,36072.037471
76.1,4.3,127.0,4.0,36072.575885
113.5,4.4,128.0,3.0,36072.60818
153.3,4.8,127.0,1.0,36072.610504
33.0,4.1,127.0,4.0,36073.02344
101.9,4.5,127.0,3.0,36073.506692
33.0,4.4,126.0,2.0,36073.741006
33.0,3.9,127.0,3.0,36074.738121
33.0,4.1,126.0,3.0,36074.741019
123.9,4.3,127.0,2.0,36075.195467
36.5,5.1,122.0,22.0,36075.536727
74.6,5.3,127.0,7.0,36076.236366
52.4,4.5,126.0,4.0,36076.281709
153.0,4.4,72.0,37.0,36076.905539
33.0,5.0,123.0,1.0,36077.096167
462.0,4.7,123.0,2.0,36077.442238
67.3,4.3,127.0,5.0,36077.477574
202.3,4.8,126.0,6.0,36077.595416
61.3,4.3,126.0,4.0,36077.762549
33.0,4.5,88.0,33.0,36077.867845
33.0,4.4,88.0,33.0,36077.882693
115.1,4.6,71.0,36.0,36078.159415
33.0,4.4,127.0,1.0,36078.476294
59.2,4.4,127.0,6.0,36078.530767
33.0,4.7,126.0,13.0,36078.674131
75.0,4.3,126.0,4.0,36078.688878
33.0,4.6,88.0,33.0,36079.208027
33.0,4.5,122.0,22.0,36079.704389
79.0,4.0,122.0,9.0,36080.339352
33.0,4.0,122.0,10.0,36080.36725
78.1,4.1,127.0,6.0,36081.236453
96.1,4.6,126.0,4.0,36081.262211
33.0,4.2,126.0,0.0,36081.572236
33.0,4.4,94.0,8.0,36081.708222
33.0,5.4,94.0,8.0,36081.795416
33.0,4.7,94.0,8.0,36081.797543
101.2,5.4,95.0,24.0,36082.003869
38.1,5.4,121.0,20.0,36082.478842
49.3,4.4,122.0,20.0,36082.567644
59.4,4.6,73.0,40.0,36083.046473
33.0,4.7,126.0,13.0,36083.167658
33.0,4.5,77.0,32.0,36083.392188
10.0,4.6,122.0,25.0,36083.966089
235.8,4.5,124.0,2.0,36084.089006
33.0,4.3,128.0,2.0,36084.276486
33.0,4.9,133.0,30.0,36084.410985
49.8,5.1,127.0,2.0,36084.454556
64.9,4.7,127.0,8.0,36084.682421
79.7,4.9,127.0,8.0,36084.700077
33.0,4.8,132.0,30.0,36085.135592
33.0,4.5,77.0,39.0,36085.687339
33.0,4.7,87.0,43.0,36086.777352
33.0,4.4,70.0,40.0,36086.863441
76.0,4.9,120.0,15.0,36087.137704
33.0,4.8,124.0,11.0,36088.169099
33.0,4.0,101.0,27.0,36089.267375
36.3,5.2,126.0,2.0,36089.471415
116.2,4.6,93.0,10.0,36089.489717
156.3,4.6,123.0,0.0,36089.970769
45.9,4.1,88.0,30.0,36090.555477
75.4,4.1,126.0,9.0,36090.716704
61.1,5.1,69.0,36.0,36091.837559
47.4,4.4,125.0,13.0,36092.339416
70.1,4.0,127.0,6.0,36092.399152
33.0,4.1,79.0,42.0,36092.639078
114.3,4.8,71.0,36.0,36092.77073
46.9,4.7,101.0,27.0,36092.834538
100.0,4.3,94.0,9.0,36092.971536
73.3,4.2,126.0,5.0,36093.787909
60.7,5.9,129.0,3.0,36093.886354
61.7,5.2,127.0,1.0,36094.287052
33.0,4.3,104.0,29.0,36094.3552
33.0,6.6,126.0,1.0,36094.684072
33.0,4.4,126.0,1.0,36094.697557
33.0,4.3,126.0,1.0,36094.712791
33.0,3.8,126.0,1.0,36094.720639
33.0,4.7,126.0,1.0,36094.726689
33.0,4.7,126.0,1.0,36094.728365
33.0,4.3,127.0,2.0,36094.831645
85.4,4.5,99.0,1.0,36095.331302
33.0,4.5,126.0,1.0,36095.372502
33.0,4.0,123.0,17.0,36095.570495
61.2,5.3,126.0,1.0,36095.672671
33.0,4.2,125.0,1.0,36095.73368
33.0,4.2,126.0,3.0,36095.735049
33.0,4.0,126.0,1.0,36095.780947
33.0,4.6,126.0,1.0,36095.864848
59.6,5.2,126.0,1.0,36095.881135
33.0,4.6,126.0,1.0,36095.892684
33.0,5.0,126.0,1.0,36095.934448
33.0,4.2,70.0,37.0,36096.097369
33.0,4.6,126.0,1.0,36096.537371
33.0,3.6,123.0,17.0,36096.583889
180.8,4.1,74.0,38.0,36096.656195
33.0,4.7,127.0,2.0,36096.676777
33.0,4.3,127.0,2.0,36096.730166
33.0,4.1,126.0,1.0,36096.912088
33.0,4.2,120.0,20.0,36097.28497
33.0,4.5,104.0,32.0,36097.445866
33.0,4.4,77.0,40.0,36097.672945
33.0,3.9,80.0,43.0,36098.196509
33.0,4.3,121.0,1.0,36098.257171
33.0,4.7,126.0,10.0,36098.411621
87.1,4.7,128.0,1.0,36098.568115
33.0,3.9,70.0,38.0,36098.689541
89.5,4.9,126.0,1.0,36098.899845
33.0,4.3,127.0,2.0,36098.945296
33.0,3.8,125.0,23.0,36099.153969
117.3,4.5,73.0,39.0,36099.264733
33.0,3.7,70.0,37.0,36099.511926
33.0,4.7,128.0,5.0,36099.757359
33.0,4.6,121.0,22.0,36099.933146
33.0,4.9,121.0,22.0,36100.296242
201.4,4.6,127.0,7.0,36100.565766
331.7,4.5,125.0,4.0,36100.652311
106.7,4.2,126.0,4.0,36100.89159
33.0,5.3,121.0,19.0,36100.917794
41.9,5.0,74.0,39.0,36101.986197
52.8,4.3,122.0,20.0,36102.208937
33.0,4.5,126.0,1.0,36102.501643
33.0,4.4,100.0,39.0,36102.691288
33.0,5.9,125.0,13.0,36102.753754
33.0,4.5,125.0,13.0,36102.761147
33.0,4.6,125.0,13.0,36102.76982
10.0,4.9,66.0,3.0,36102.771822
33.0,4.5,125.0,13.0,36102.781214
33.0,4.8,125.0,13.0,36102.807217
33.0,4.6,125.0,13.0,36102.885909
33.0,4.6,125.0,13.0,36102.904312
33.0,4.6,124.0,13.0,36103.136931
33.0,4.1,122.0,18.0,36103.251903
136.2,4.8,126.0,2.0,36103.358975
33.0,5.2,125.0,13.0,36103.424019
33.0,4.7,125.0,13.0,36103.436981
33.0,4.9,126.0,1.0,36103.475076
33.0,4.6,125.0,13.0,36103.607381
86.4,4.0,71.0,37.0,36103.624294
33.0,4.2,125.0,13.0,36103.698961
33.0,5.0,92.0,11.0,36103.853752
33.0,4.7,93.0,11.0,36103.865108
33.0,4.6,68.0,37.0,36103.901373
33.0,5.2,93.0,11.0,36103.952886
41.6,4.8,129.0,28.0,36104.467948
200.0,3.8,71.0,36.0,36104.562779
33.0,4.5,125.0,13.0,36105.051177
400.0,3.8,123.0,12.0,36105.133444
100.0,3.9,98.0,3.0,36105.329632
141.9,4.5,94.0,10.0,36105.416144
217.4,4.2,70.0,36.0,36105.451019
33.0,4.2,70.0,39.0,36105.588496
33.0,4.4,125.0,6.0,36105.973807
33.0,4.6,126.0,6.0,36105.986911
64.9,4.5,95.0,4.0,36106.124575
38.7,4.7,70.0,39.0,36106.157925
33.0,4.7,124.0,24.0,36106.189655
228.0,4.2,71.0,36.0,36106.231549
33.0,4.2,127.0,5.0,36106.631391
73.1,4.2,73.0,39.0,36106.957459
33.0,4.6,126.0,1.0,36106.971203
40.5,4.1,133.0,33.0,36107.098443
33.0,3.9,77.0,40.0,36107.144167
33.0,4.3,126.0,1.0,36107.174689
77.5,4.6,94.0,21.0,36107.361002
122.9,3.1,127.0,27.0,36107.54227
75.5,4.1,72.0,39.0,36107.59293
33.0,4.2,127.0,3.0,36107.627317
33.0,4.7,121.0,20.0,36108.081445
125.6,4.5,123.0,25.0,36108.395124
33.0,4.6,73.0,38.0,36108.606562
60.0,4.7,126.0,9.0,36108.711936
111.4,4.5,131.0,32.0,36109.118816
163.8,5.0,127.0,2.0,36109.383158
33.0,3.6,130.0,30.0,36109.771296
68.6,4.5,126.0,10.0,36109.791773
33.0,4.4,121.0,10.0,36110.502915
33.0,3.9,128.0,6.0,36110.838024
33.0,4.2,87.0,31.0,36111.174642
33.0,5.1,94.0,9.0,36111.19328
33.0,4.0,95.0,23.0,36111.260124
33.0,4.0,77.0,40.0,36112.386794
33.0,4.4,71.0,39.0,36112.784083
58.1,4.6,95.0,4.0,36113.461703
148.6,4.6,124.0,0.0,36113.634239
82.7,3.9,73.0,39.0,36113.693031
132.7,4.1,71.0,37.0,36113.766919
100.2,4.7,121.0,14.0,36113.879753
97.3,5.1,127.0,6.0,36113.928319
200.0,3.5,73.0,38.0,36114.250191
500.0,4.4,124.0,7.0,36114.406483
33.0,4.1,126.0,4.0,36114.436593
10.0,4.5,78.0,6.0,36114.593965
100.0,4.3,96.0,25.0,36114.646416
33.0,4.7,105.0,34.0,36114.686528
33.0,3.6,75.0,40.0,36114.755871
100.0,4.8,127.0,2.0,36114.878113
33.0,5.3,121.0,23.0,36114.935791
168.9,4.7,122.0,0.0,36115.073373
33.0,4.6,132.0,29.0,36115.108676
150.0,4.0,71.0,36.0,36115.172244
117.9,4.2,71.0,36.0,36115.419407
33.0,3.7,125.0,0.0,36115.669693
100.0,4.4,123.0,0.0,36116.150297
10.0,4.6,122.0,24.0,36116.437458
33.0,4.4,101.0,27.0,36116.480053
33.0,5.6,101.0,27.0,36116.484894
88.5,5.7,126.0,5.0,36116.502633
33.0,3.9,79.0,31.0,36116.529152
33.0,4.2,120.0,14.0,36116.58778
10.0,6.3,126.0,23.0,36116.652304
33.0,4.5,79.0,30.0,36116.690467
33.0,5.5,127.0,2.0,36116.86842
80.3,4.0,71.0,37.0,36116.897854
498.1,4.5,123.0,3.0,36117.232362
33.0,4.3,127.0,4.0,36117.465022
33.0,3.9,122.0,16.0,36117.665394
33.0,4.3,128.0,6.0,36118.142096
18.3,4.6,74.0,42.0,36118.490376
82.2,4.8,126.0,27.0,36118.504484
109.9,4.2,120.0,17.0,36118.656897
33.0,4.1,123.0,25.0,36118.98895
33.0,4.5,120.0,14.0,36119.655338
33.0,4.3,80.0,41.0,36119.657677
253.3,4.4,126.0,27.0,36119.792485
33.0,5.3,120.0,13.0,36120.207577
60.2,4.1,95.0,26.0,36121.68212
33.0,4.3,100.0,26.0,36123.07236
33.0,4.7,128.0,4.0,36123.412202
73.1,5.1,88.0,28.0,36123.426709
33.0,4.0,127.0,9.0,36123.625562
182.2,4.7,122.0,25.0,36123.925213
10.0,4.5,67.0,30.0,36124.020722
33.0,4.4,87.0,35.0,36124.27229
33.0,4.7,95.0,4.0,36124.604633
33.0,4.5,125.0,1.0,36124.638067
127.7,4.7,121.0,14.0,36124.670301
33.0,4.2,126.0,0.0,36124.911393
33.0,4.5,119.0,14.0,36126.037168
33.0,4.6,119.0,14.0,36126.432175
33.0,3.8,95.0,30.0,36126.989376
33.0,3.7,73.0,40.0,36127.46651
10.0,4.5,96.0,17.0,36127.500567
33.0,4.8,120.0,13.0,36128.221131
33.0,4.8,88.0,28.0,36128.232745
10.0,4.5,104.0,26.0,36128.318011
33.0,4.5,77.0,40.0,36128.442241
33.0,4.7,85.0,44.0,36128.880775
135.8,4.3,95.0,25.0,36129.04477
33.0,4.6,100.0,26.0,36129.383822
33.0,4.8,100.0,26.0,36129.424133
33.0,5.0,93.0,26.0,36129.559077
33.0,4.6,95.0,37.0,36130.34203
33.0,4.0,126.0,1.0,36131.295081
10.0,5.4,121.0,20.0,36131.458537
33.0,4.8,79.0,42.0,36132.916041
33.0,6.6,126.0,1.0,36133.032795
33.0,4.9,127.0,1.0,36133.130232
52.7,4.7,126.0,1.0,36133.286296
33.0,4.7,126.0,1.0,36133.288883
33.0,4.4,79.0,41.0,36133.498256
42.3,5.2,130.0,29.0,36134.375903
33.0,4.9,121.0,1.0,36134.429108
33.0,4.7,121.0,1.0,36134.828083
213.3,4.2,71.0,37.0,36135.582146
33.0,4.0,103.0,27.0,36135.672483
33.0,4.5,72.0,39.0,36136.100677
33.0,5.0,126.0,1.0,36136.514317
33.0,4.4,70.0,37.0,36136.649335
200.0,3.8,71.0,36.0,36137.022063
150.0,4.6,94.0,11.0,36137.343686
33.0,4.8,126.0,1.0,36138.07832
33.0,3.7,130.0,29.0,36138.233569
162.3,4.3,126.0,6.0,36138.547345
33.0,4.1,127.0,2.0,36138.743235
222.5,5.7,71.0,37.0,36138.844723
33.0,4.7,126.0,1.0,36138.971547
33.0,4.8,126.0,1.0,36138.976668
33.0,4.5,72.0,36.0,36139.339739
250.9,3.7,71.0,36.0,36139.371913
33.0,4.4,126.0,1.0,36139.457292
151.0,5.1,124.0,0.0,36139.536595
33.0,4.5,127.0,6.0,36139.607586
33.0,4.3,127.0,4.0,36139.636302
229.5,4.3,71.0,36.0,36139.698157
150.0,4.2,123.0,0.0,36140.525792
62.9,4.7,122.0,24.0,36141.041012
71.7,4.1,91.0,31.0,36141.394026
226.7,4.4,71.0,37.0,36141.645967
63.9,5.0,126.0,6.0,36141.652539
178.0,4.4,124.0,2.0,36142.087067
219.6,4.3,70.0,36.0,36142.102619
33.0,4.3,125.0,12.0,36142.940881
41.6,6.0,131.0,31.0,36143.013021
33.0,3.7,78.0,40.0,36143.151042
33.0,4.8,126.0,1.0,36143.162889
33.0,4.7,126.0,1.0,36143.636739
33.0,5.3,127.0,1.0,36143.637503
33.0,5.2,126.0,1.0,36143.661857
33.0,5.6,126.0,1.0,36143.677055
33.0,6.2,126.0,1.0,36143.739646
33.0,4.7,127.0,1.0,36143.745085
200.0,4.6,121.0,14.0,36144.016723
33.0,4.5,127.0,2.0,36144.234564
33.0,4.8,122.0,17.0,36144.84034
33.0,4.5,126.0,1.0,36145.053208
33.0,3.9,128.0,28.0,36145.108253
123.7,4.7,130.0,30.0,36145.422619
46.5,4.3,128.0,28.0,36145.661142
33.0,4.5,128.0,25.0,36145.763731
33.0,4.8,127.0,2.0,36145.778173
33.0,5.2,126.0,1.0,36145.867822
33.0,4.0,128.0,28.0,36145.930268
33.0,4.7,122.0,10.0,36146.014345
33.0,4.7,126.0,24.0,36146.406685
204.1,4.7,129.0,30.0,36146.600423
33.0,4.8,126.0,1.0,36146.702297
33.0,4.4,126.0,2.0,36146.802058
150.0,4.1,70.0,36.0,36146.837994
33.0,4.5,125.0,13.0,36146.864568
33.0,4.5,125.0,13.0,36146.944323
33.0,4.6,70.0,34.0,36147.030752
33.0,4.5,121.0,19.0,36147.107483
33.0,5.2,128.0,28.0,36147.120692
33.0,4.2,128.0,28.0,36147.135566
33.0,4.6,126.0,1.0,36147.253513
136.0,4.6,72.0,37.0,36147.270176
63.5,4.1,132.0,31.0,36147.81503
159.4,4.7,127.0,2.0,36147.860481
154.2,4.3,125.0,26.0,36147.978709
150.0,4.1,126.0,5.0,36147.987491
77.9,4.8,126.0,1.0,36148.10426
33.0,4.3,93.0,22.0,36148.628157
65.1,4.7,72.0,39.0,36148.797991
71.1,4.5,123.0,24.0,36149.075769
107.7,4.7,70.0,36.0,36149.100543
400.0,4.4,125.0,6.0,36149.142064
33.0,4.9,128.0,3.0,36149.151942
139.1,4.4,131.0,31.0,36149.264136
33.0,3.9,129.0,28.0,36149.888119
33.0,4.8,77.0,40.0,36150.808081
33.0,4.5,120.0,10.0,36151.489648
140.2,4.2,120.0,15.0,36152.133864
33.0,4.4,86.0,30.0,36152.447687
250.0,4.2,71.0,36.0,36152.687637
100.0,4.7,126.0,6.0,36152.901709
350.0,4.4,124.0,3.0,36153.226176
33.0,4.2,128.0,28.0,36153.544276
250.0,4.4,129.0,3.0,36154.647303
33.0,4.3,127.0,7.0,36154.757227
33.0,4.2,126.0,6.0,36154.94367
102.8,5.1,127.0,27.0,36155.228019
10.0,4.7,65.0,4.0,36155.808271
33.0,4.4,66.0,26.0,36155.960627
69.8,4.7,126.0,0.0,36156.196634
100.0,4.3,127.0,6.0,36156.201764
100.0,4.4,127.0,1.0,36156.37687
100.0,4.2,120.0,15.0,36156.489169
33.0,4.8,123.0,9.0,36156.773408
33.0,5.3,119.0,1.0,36156.898938
33.0,5.2,126.0,1.0,36157.169669
33.0,4.7,129.0,2.0,36157.197382
100.0,4.2,132.0,34.0,36157.621518
33.0,4.2,69.0,36.0,36158.255135
110.6,4.8,127.0,2.0,36158.808909
100.0,4.2,120.0,14.0,36159.194348
33.0,4.4,127.0,25.0,36159.222882
33.0,3.4,101.0,28.0,36159.281189
191.4,4.0,71.0,37.0,36159.336124
33.0,4.6,127.0,4.0,36159.458766
33.0,4.4,127.0,4.0,36159.478197
165.8,4.5,128.0,0.0,36159.535751
10.0,4.1,131.0,33.0,36159.604254
100.0,3.6,122.0,21.0,36159.912066
41.4,4.5,101.0,27.0,36160.746622
33.0,4.3,131.0,30.0,36161.239889
239.5,4.4,124.0,0.0,36161.767493
33.0,3.6,101.0,33.0,36161.88972
120.5,4.0,71.0,36.0,36162.385977
33.0,4.2,99.0,26.0,36162.401691
33.0,4.3,121.0,18.0,36162.513537
33.0,4.8,127.0,5.0,36162.565015
33.0,3.6,70.0,37.0,36162.969248
66.4,4.6,131.0,31.0,36163.664265
33.0,3.8,92.0,33.0,36163.797941
155.7,4.1,95.0,23.0,36163.887234
33.0,4.7,127.0,9.0,36163.95115
300.0,4.2,126.0,5.0,36164.61985
100.0,5.4,126.0,6.0,36164.715598
33.0,4.4,125.0,1.0,36165.064254
145.1,4.3,95.0,24.0,36165.427217
33.0,4.5,70.0,37.0,36165.487397
33.0,4.1,124.0,13.0,36165.696604
33.0,3.7,123.0,23.0,36165.712835
33.0,3.4,77.0,40.0,36165.947977
90.4,4.5,127.0,26.0,36165.975428
33.0,4.6,86.0,43.0,36166.038997
33.0,4.6,129.0,25.0,36166.097962
47.8,4.2,125.0,11.0,36166.142213
33.0,4.3,126.0,9.0,36166.389767
33.0,4.1,125.0,0.0,36166.77744
121.3,4.0,123.0,25.0,36167.941397
55.2,4.4,94.0,6.0,36167.97529
33.0,4.9,128.0,2.0,36168.028493
33.0,4.5,125.0,0.0,36168.167622
10.0,4.7,62.0,21.0,36168.381676
33.0,4.1,77.0,35.0,36169.551024
33.0,3.6,78.0,35.0,36169.584269
72.3,3.3,77.0,35.0,36169.684037
33.0,3.6,124.0,23.0,36169.833621
33.0,4.1,78.0,36.0,36169.937881
33.0,4.2,122.0,23.0,36170.266842
33.0,4.6,127.0,24.0,36170.54359
33.0,4.1,129.0,4.0,36170.782918
33.0,5.2,127.0,5.0,36170.883904
33.0,4.6,74.0,40.0,36171.276442
100.0,3.5,71.0,39.0,36171.358334
33.0,4.1,127.0,3.0,36171.399549
100.0,4.0,126.0,2.0,36171.432023
100.0,3.6,123.0,0.0,36171.777756
232.7,4.1,71.0,37.0,36171.81706
33.0,3.9,128.0,5.0,36171.909705
33.0,4.3,121.0,19.0,36172.602322
33.0,4.4,126.0,4.0,36172.87915
57.1,4.1,130.0,28.0,36173.012744
45.0,4.5,93.0,9.0,36174.392233
33.0,4.7,127.0,7.0,36174.486546
33.0,4.5,127.0,7.0,36174.718597
33.0,4.9,120.0,1.0,36176.037972
226.9,5.1,128.0,2.0,36176.174627
33.0,4.0,73.0,39.0,36176.287898
66.4,4.6,74.0,39.0,36176.30366
601.8,4.8,121.0,1.0,36176.435464
33.0,4.6,70.0,39.0,36177.205251
205.9,4.2,70.0,37.0,36177.660256
71.9,4.2,94.0,5.0,36177.859998
33.0,4.8,124.0,7.0,36177.983484
85.9,4.5,96.0,27.0,36178.092379
33.0,4.5,93.0,26.0,36178.332582
33.0,5.0,68.0,37.0,36178.923156
66.5,3.6,128.0,29.0,36179.004022
33.0,4.1,77.0,37.0,36179.054606
33.0,4.6,121.0,16.0,36179.175756
