enter,exit,date,id,location
16,20,2023-08-11T04:04:13.093Z,566,3
7,6,2023-08-11T04:04:23.093Z,79,1
10,2,2023-08-11T04:04:53.093Z,79,2
26,27,2023-08-11T04:04:53.093Z,566,11
6,7,2023-08-11T04:04:33.093Z,318,8
10,5,2023-08-11T04:04:33.093Z,92,2
2,1,2023-08-11T04:05:13.093Z,79,1
30,32,2023-08-11T04:04:33.093Z,306,12
33,21,2023-08-11T04:05:43.093Z,150,6
1,0,2023-08-11T04:04:43.093Z,657,7
1,0,2023-08-11T04:04:53.093Z,395,7
20,26,2023-08-11T04:05:03.093Z,92,4
3,5,2023-08-11T04:05:13.093Z,641,2
3,11,2023-08-11T04:05:23.093Z,368,2
5,20,2023-08-11T04:05:43.093Z,641,3
10,9,2023-08-11T04:05:43.093Z,368,2
10,5,2023-08-11T04:05:53.093Z,657,2
12,7,2023-08-11T04:05:43.093Z,433,8
27,31,2023-08-11T04:05:43.093Z,566,5
3,5,2023-08-11T04:05:53.093Z,318,2
20,26,2023-08-11T04:04:43.093Z,566,4
32,34,2023-08-11T04:04:53.093Z,306,6
0,6,2023-08-11T04:05:13.093Z,657,1
14,17,2023-08-11T04:05:13.093Z,278,3
11,10,2023-08-11T04:05:33.093Z,368,8
6,10,2023-08-11T04:05:43.093Z,657,8
26,27,2023-08-11T04:05:43.093Z,92,11
33,25,2023-08-11T04:05:53.093Z,188,6
35,30,2023-08-11T04:05:53.093Z,919,10
3,5,2023-08-11T04:06:03.093Z,206,2
9,14,2023-08-11T04:06:03.093Z,368,13
19,0,2023-08-11T04:06:03.093Z,667,7
27,34,2023-08-11T04:06:03.093Z,92,5
7,1,2023-08-11T04:06:13.093Z,433,1
14,17,2023-08-11T04:06:13.093Z,368,3
17,16,2023-08-11T04:06:13.093Z,962,9
25,15,2023-08-11T04:06:13.093Z,188,14
30,32,2023-08-11T04:06:13.093Z,919,12
0,6,2023-08-11T04:06:23.093Z,395,1
1,33,2023-08-11T04:06:23.093Z,26,7
17,16,2023-08-11T04:06:23.093Z,494,9
0,3,2023-08-11T04:06:33.093Z,585,1
13,14,2023-08-11T04:06:33.093Z,384,13
17,16,2023-08-11T04:06:33.093Z,278,9
19,33,2023-08-11T04:06:33.093Z,638,7
32,34,2023-08-11T04:06:33.093Z,919,6
0,6,2023-08-11T04:06:43.093Z,667,1
5,17,2023-08-11T04:06:43.093Z,318,3
12,7,2023-08-11T04:06:43.093Z,544,8
15,17,2023-08-11T04:06:43.093Z,188,3
3,5,2023-08-11T04:06:53.093Z,585,2
5,4,2023-08-11T04:06:53.093Z,657,3
14,12,2023-08-11T04:06:53.093Z,384,3
29,27,2023-08-11T04:06:53.093Z,705,11
32,34,2023-08-11T04:06:53.093Z,630,6
35,30,2023-08-11T04:06:53.093Z,967,10
5,20,2023-08-11T04:07:03.093Z,206,3
7,1,2023-08-11T04:07:03.093Z,544,1
19,18,2023-08-11T04:07:03.093Z,15,7
30,32,2023-08-11T04:07:03.093Z,967,12
32,34,2023-08-11T04:07:03.093Z,786,6
4,2,2023-08-11T04:07:13.093Z,657,2
5,4,2023-08-11T04:07:13.093Z,585,3
31,32,2023-08-11T04:07:13.093Z,103,12
32,34,2023-08-11T04:07:13.093Z,967,6
4,11,2023-08-11T04:07:23.093Z,585,2
6,10,2023-08-11T04:07:23.093Z,667,8
12,7,2023-08-11T04:07:23.093Z,384,8
16,12,2023-08-11T04:07:23.093Z,962,3
18,4,2023-08-11T04:07:23.093Z,15,3
20,26,2023-08-11T04:07:23.093Z,641,4
32,34,2023-08-11T04:07:23.093Z,103,6
1,0,2023-08-11T04:07:33.093Z,134,7
10,5,2023-08-11T04:07:33.093Z,667,2
16,13,2023-08-11T04:07:33.093Z,494,3
17,16,2023-08-11T04:07:33.093Z,318,9
27,34,2023-08-11T04:07:33.093Z,705,5
12,7,2023-08-11T04:07:43.093Z,32,8
0,6,2023-08-11T04:07:53.093Z,134,1
13,14,2023-08-11T04:07:53.093Z,494,13
21,23,2023-08-11T04:07:53.093Z,150,9
7,6,2023-08-11T04:08:03.093Z,585,1
5,12,2023-08-11T04:08:13.093Z,15,3
21,16,2023-08-11T04:08:13.093Z,26,9
3,5,2023-08-11T04:08:33.093Z,921,2
34,18,2023-08-11T04:08:43.093Z,98,7
34,18,2023-08-11T04:08:53.093Z,880,7
1,33,2023-08-11T04:07:43.093Z,434,7
17,22,2023-08-11T04:07:43.093Z,188,9
4,5,2023-08-11T04:07:53.093Z,15,2
19,0,2023-08-11T04:07:53.093Z,921,7
33,21,2023-08-11T04:07:53.093Z,26,6
33,25,2023-08-11T04:08:03.093Z,638,6
7,1,2023-08-11T04:08:13.093Z,32,1
34,33,2023-08-11T04:08:13.093Z,391,7
9,8,2023-08-11T04:08:43.093Z,657,13
12,7,2023-08-11T04:08:53.093Z,278,8
7,1,2023-08-11T04:09:03.093Z,278,1
12,7,2023-08-11T04:09:03.093Z,15,8
27,34,2023-08-11T04:09:03.093Z,641,5
33,21,2023-08-11T04:09:03.093Z,434,6
32,34,2023-08-11T04:09:13.093Z,761,6
11,7,2023-08-11T04:07:43.093Z,585,8
16,12,2023-08-11T04:07:43.093Z,278,3
26,27,2023-08-11T04:07:43.093Z,641,11
1,33,2023-08-11T04:07:53.093Z,628,7
7,1,2023-08-11T04:07:53.093Z,384,1
17,16,2023-08-11T04:07:53.093Z,368,9
20,26,2023-08-11T04:07:53.093Z,206,4
26,27,2023-08-11T04:07:53.093Z,75,11
2,3,2023-08-11T04:08:03.093Z,657,1
26,27,2023-08-11T04:08:03.093Z,206,11
3,9,2023-08-11T04:08:13.093Z,657,2
6,7,2023-08-11T04:08:13.093Z,134,8
14,12,2023-08-11T04:08:13.093Z,494,3
23,15,2023-08-11T04:08:13.093Z,150,14
0,3,2023-08-11T04:08:23.093Z,921,1
25,15,2023-08-11T04:08:33.093Z,638,14
12,10,2023-08-11T04:08:43.093Z,962,8
8,11,2023-08-11T04:08:53.093Z,657,2
16,12,2023-08-11T04:08:53.093Z,368,3
1,18,2023-08-11T04:09:03.093Z,979,7
11,7,2023-08-11T04:09:03.093Z,657,8
16,12,2023-08-11T04:09:03.093Z,26,3
31,32,2023-08-11T04:09:03.093Z,761,12
12,7,2023-08-11T04:09:13.093Z,494,8
33,21,2023-08-11T04:09:23.093Z,628,6
3,5,2023-08-11T04:09:33.093Z,424,2
10,5,2023-08-11T04:09:33.093Z,368,2
1,18,2023-08-11T04:09:43.093Z,808,7
20,26,2023-08-11T04:09:43.093Z,611,4
12,10,2023-08-11T04:09:23.093Z,368,8
27,31,2023-08-11T04:09:33.093Z,812,5
12,10,2023-08-11T04:09:43.093Z,26,8
28,29,2023-08-11T04:09:43.093Z,391,10
1,18,2023-08-11T04:09:53.093Z,748,7
10,9,2023-08-11T04:09:53.093Z,26,2
27,31,2023-08-11T04:09:53.093Z,206,5
5,4,2023-08-11T04:10:03.093Z,368,3
9,8,2023-08-11T04:10:03.093Z,26,13
8,5,2023-08-11T04:10:13.093Z,26,2
31,32,2023-08-11T04:10:13.093Z,206,12
32,34,2023-08-11T04:10:33.093Z,75,6
9,14,2023-08-11T04:10:53.093Z,368,13
13,14,2023-08-11T04:10:53.093Z,501,13
18,4,2023-08-11T04:10:53.093Z,808,3
26,27,2023-08-11T04:10:53.093Z,416,11
5,12,2023-08-11T04:09:23.093Z,921,3
18,17,2023-08-11T04:09:23.093Z,98,3
34,18,2023-08-11T04:09:23.093Z,284,7
5,13,2023-08-11T04:09:33.093Z,501,3
19,18,2023-08-11T04:09:33.093Z,929,7
33,28,2023-08-11T04:09:33.093Z,391,6
7,1,2023-08-11T04:09:43.093Z,494,1
18,20,2023-08-11T04:09:43.093Z,880,3
27,31,2023-08-11T04:09:43.093Z,75,5
31,32,2023-08-11T04:09:43.093Z,812,12
5,17,2023-08-11T04:09:53.093Z,424,3
18,4,2023-08-11T04:09:53.093Z,979,3
32,34,2023-08-11T04:09:53.093Z,812,6
31,32,2023-08-11T04:10:03.093Z,75,12
18,4,2023-08-11T04:10:13.093Z,284,3
26,27,2023-08-11T04:10:13.093Z,611,11
5,13,2023-08-11T04:10:33.093Z,26,3
15,12,2023-08-11T04:10:33.093Z,150,3
18,12,2023-08-11T04:10:33.093Z,929,3
4,9,2023-08-11T04:10:43.093Z,368,2
24,26,2023-08-11T04:10:43.093Z,416,4
15,12,2023-08-11T04:10:53.093Z,545,3
21,23,2023-08-11T04:10:53.093Z,434,9
27,34,2023-08-11T04:10:53.093Z,611,5
4,5,2023-08-11T04:11:03.093Z,284,2
14,19,2023-08-11T04:11:03.093Z,368,3
21,23,2023-08-11T04:11:03.093Z,628,9
27,34,2023-08-11T04:11:03.093Z,394,5
11,10,2023-08-11T04:11:13.093Z,237,8
10,5,2023-08-11T04:11:23.093Z,237,2
17,22,2023-08-11T04:11:53.093Z,424,9
26,27,2023-08-11T04:12:03.093Z,165,11
31,32,2023-08-11T04:12:03.093Z,391,12
23,15,2023-08-11T04:11:13.093Z,628,14
20,26,2023-08-11T04:11:23.093Z,165,4
4,11,2023-08-11T04:11:33.093Z,808,2
26,27,2023-08-11T04:11:53.093Z,880,11
34,33,2023-08-11T04:11:53.093Z,614,7
27,34,2023-08-11T04:12:03.093Z,91,5
13,8,2023-08-11T04:12:13.093Z,284,13
1,0,2023-08-11T04:12:23.093Z,816,7
13,8,2023-08-11T04:12:23.093Z,358,13
0,6,2023-08-11T04:12:33.093Z,816,1
16,19,2023-08-11T04:12:33.093Z,206,3
4,5,2023-08-11T04:12:13.093Z,979,2
5,17,2023-08-11T04:12:13.093Z,237,3
12,7,2023-08-11T04:12:13.093Z,748,8
27,31,2023-08-11T04:12:13.093Z,880,5
8,2,2023-08-11T04:12:23.093Z,284,2
27,34,2023-08-11T04:12:23.093Z,165,5
5,13,2023-08-11T04:12:33.093Z,979,3
17,16,2023-08-11T04:12:33.093Z,237,9
32,21,2023-08-11T04:10:53.093Z,206,6
13,14,2023-08-11T04:11:03.093Z,26,13
18,12,2023-08-11T04:11:03.093Z,748,3
23,15,2023-08-11T04:11:03.093Z,434,14
29,27,2023-08-11T04:11:03.093Z,391,11
20,26,2023-08-11T04:11:13.093Z,880,4
27,34,2023-08-11T04:11:13.093Z,416,5
19,33,2023-08-11T04:11:23.093Z,357,7
27,31,2023-08-11T04:11:23.093Z,391,5
5,13,2023-08-11T04:11:33.093Z,284,3
12,7,2023-08-11T04:11:33.093Z,929,8
16,12,2023-08-11T04:11:33.093Z,485,3
19,33,2023-08-11T04:11:33.093Z,564,7
11,10,2023-08-11T04:11:43.093Z,808,8
12,10,2023-08-11T04:11:43.093Z,545,8
14,12,2023-08-11T04:11:43.093Z,501,3
17,23,2023-08-11T04:11:43.093Z,98,9
29,27,2023-08-11T04:11:43.093Z,91,11
34,33,2023-08-11T04:11:43.093Z,96,7
21,16,2023-08-11T04:11:53.093Z,206,9
23,15,2023-08-11T04:11:53.093Z,98,14
5,13,2023-08-11T04:12:03.093Z,358,3
10,11,2023-08-11T04:12:03.093Z,545,2
17,22,2023-08-11T04:12:03.093Z,672,9
34,33,2023-08-11T04:12:03.093Z,47,7
1,18,2023-08-11T04:12:13.093Z,832,7
11,7,2023-08-11T04:12:13.093Z,545,8
32,34,2023-08-11T04:12:13.093Z,391,6
34,33,2023-08-11T04:12:13.093Z,870,7
7,6,2023-08-11T04:12:23.093Z,929,1
12,7,2023-08-11T04:12:23.093Z,485,8
34,33,2023-08-11T04:12:23.093Z,833,7
1,18,2023-08-11T04:12:33.093Z,32,7
2,3,2023-08-11T04:12:33.093Z,284,1
8,11,2023-08-11T04:12:33.093Z,358,2
18,13,2023-08-11T04:12:33.093Z,832,3
34,33,2023-08-11T04:12:33.093Z,6,7
3,9,2023-08-11T04:12:43.093Z,284,2
7,3,2023-08-11T04:12:43.093Z,545,1
9,14,2023-08-11T04:12:43.093Z,228,13
11,7,2023-08-11T04:12:43.093Z,358,8
12,7,2023-08-11T04:12:43.093Z,501,8
16,4,2023-08-11T04:12:43.093Z,195,3
18,4,2023-08-11T04:12:43.093Z,32,3
22,25,2023-08-11T04:12:43.093Z,424,6
33,25,2023-08-11T04:12:43.093Z,357,6
34,33,2023-08-11T04:12:43.093Z,572,7
7,6,2023-08-11T04:12:53.093Z,748,1
9,14,2023-08-11T04:12:53.093Z,284,13
12,10,2023-08-11T04:12:53.093Z,53,8
15,4,2023-08-11T04:12:53.093Z,434,3
22,34,2023-08-11T04:12:53.093Z,560,6
3,5,2023-08-11T04:13:03.093Z,545,2
10,5,2023-08-11T04:13:03.093Z,53,2
15,12,2023-08-11T04:13:03.093Z,628,3
19,33,2023-08-11T04:13:03.093Z,321,7
22,34,2023-08-11T04:13:03.093Z,672,6
25,15,2023-08-11T04:13:03.093Z,424,14
31,32,2023-08-11T04:13:03.093Z,880,12
33,21,2023-08-11T04:13:03.093Z,564,6
1,0,2023-08-11T04:13:13.093Z,437,7
7,6,2023-08-11T04:13:13.093Z,485,1
12,10,2023-08-11T04:13:13.093Z,628,8
15,4,2023-08-11T04:13:13.093Z,98,3
19,33,2023-08-11T04:13:13.093Z,217,7
22,34,2023-08-11T04:13:13.093Z,101,6
26,27,2023-08-11T04:13:13.093Z,867,11
33,25,2023-08-11T04:13:13.093Z,96,6
5,17,2023-08-11T04:13:23.093Z,545,3
10,9,2023-08-11T04:13:23.093Z,628,2
13,14,2023-08-11T04:13:23.093Z,979,13
25,24,2023-08-11T04:13:23.093Z,96,14
32,21,2023-08-11T04:13:23.093Z,880,6
0,3,2023-08-11T04:13:33.093Z,437,1
7,1,2023-08-11T04:13:33.093Z,362,1
5,20,2023-08-11T04:13:33.093Z,53,3
6,10,2023-08-11T04:13:33.093Z,929,8
9,8,2023-08-11T04:13:33.093Z,628,13
15,20,2023-08-11T04:13:33.093Z,424,3
24,35,2023-08-11T04:13:33.093Z,96,4
3,9,2023-08-11T04:13:43.093Z,437,2
8,11,2023-08-11T04:13:43.093Z,628,2
17,23,2023-08-11T04:13:43.093Z,545,9
33,25,2023-08-11T04:13:43.093Z,47,6
4,5,2023-08-11T04:13:53.093Z,32,2
9,8,2023-08-11T04:13:53.093Z,437,13
16,4,2023-08-11T04:13:53.093Z,237,3
23,15,2023-08-11T04:13:53.093Z,595,14
35,29,2023-08-11T04:13:53.093Z,96,10
6,10,2023-08-11T04:14:03.093Z,748,8
12,7,2023-08-11T04:14:03.093Z,150,8
19,18,2023-08-11T04:14:03.093Z,974,7
33,25,2023-08-11T04:14:03.093Z,870,6
2,6,2023-08-11T04:14:13.093Z,195,1
10,2,2023-08-11T04:14:13.093Z,539,2
23,24,2023-08-11T04:14:13.093Z,880,14
29,27,2023-08-11T04:14:13.093Z,96,11
33,21,2023-08-11T04:14:13.093Z,833,6
21,22,2023-08-11T04:13:33.093Z,564,9
33,25,2023-08-11T04:13:33.093Z,614,6
4,2,2023-08-11T04:13:43.093Z,195,2
10,2,2023-08-11T04:13:43.093Z,929,2
21,16,2023-08-11T04:13:43.093Z,874,9
34,18,2023-08-11T04:13:43.093Z,410,7
7,1,2023-08-11T04:13:53.093Z,358,1
13,8,2023-08-11T04:13:53.093Z,832,13
21,23,2023-08-11T04:13:53.093Z,880,9
34,33,2023-08-11T04:13:53.093Z,204,7
5,12,2023-08-11T04:14:03.093Z,32,3
7,1,2023-08-11T04:14:03.093Z,501,1
18,13,2023-08-11T04:14:03.093Z,410,3
23,24,2023-08-11T04:14:03.093Z,545,14
34,18,2023-08-11T04:14:03.093Z,829,7
6,10,2023-08-11T04:14:13.093Z,485,8
16,17,2023-08-11T04:14:13.093Z,874,3
24,35,2023-08-11T04:14:13.093Z,545,4
34,33,2023-08-11T04:14:13.093Z,507,7
2,3,2023-08-11T04:14:23.093Z,929,1
8,11,2023-08-11T04:14:23.093Z,437,2
34,33,2023-08-11T04:14:23.093Z,479,7
6,7,2023-08-11T04:14:33.093Z,195,8
8,11,2023-08-11T04:14:33.093Z,832,2
11,10,2023-08-11T04:14:33.093Z,437,8
14,12,2023-08-11T04:14:33.093Z,284,3
18,4,2023-08-11T04:14:33.093Z,829,3
25,24,2023-08-11T04:14:33.093Z,614,14
33,25,2023-08-11T04:14:33.093Z,572,6
6,10,2023-08-11T04:19:13.093Z,217,8
2,1,2023-08-11T04:14:43.093Z,539,1
8,9,2023-08-11T04:14:43.093Z,410,2
10,5,2023-08-11T04:14:23.093Z,748,2
14,17,2023-08-11T04:14:23.093Z,228,3
18,17,2023-08-11T04:14:23.093Z,974,3
21,23,2023-08-11T04:14:23.093Z,833,9
33,28,2023-08-11T04:14:23.093Z,6,6
35,29,2023-08-11T04:14:23.093Z,545,10
3,9,2023-08-11T04:14:33.093Z,929,2
7,1,2023-08-11T04:14:33.093Z,150,1
10,5,2023-08-11T04:14:33.093Z,485,2
13,8,2023-08-11T04:14:33.093Z,410,13
17,22,2023-08-11T04:14:33.093Z,874,9
23,24,2023-08-11T04:14:33.093Z,833,14
28,30,2023-08-11T04:14:33.093Z,6,10
34,33,2023-08-11T04:14:33.093Z,734,7
4,5,2023-08-11T04:14:43.093Z,434,2
10,5,2023-08-11T04:14:43.093Z,437,2
14,12,2023-08-11T04:14:43.093Z,979,3
24,35,2023-08-11T04:14:43.093Z,833,4
27,34,2023-08-11T04:14:43.093Z,867,5
30,32,2023-08-11T04:14:43.093Z,6,12
5,17,2023-08-11T04:14:53.093Z,748,3
12,10,2023-08-11T04:14:53.093Z,284,8
24,26,2023-08-11T04:14:53.093Z,614,4
32,21,2023-08-11T04:14:53.093Z,6,6
5,17,2023-08-11T04:15:03.093Z,485,3
9,14,2023-08-11T04:15:03.093Z,296,13
20,35,2023-08-11T04:15:03.093Z,424,4
25,15,2023-08-11T04:15:03.093Z,870,14
33,21,2023-08-11T04:15:03.093Z,217,6
10,11,2023-08-11T04:15:13.093Z,284,2
14,17,2023-08-11T04:15:13.093Z,410,3
27,34,2023-08-11T04:15:13.093Z,545,5
33,25,2023-08-11T04:15:13.093Z,204,6
35,29,2023-08-11T04:15:13.093Z,53,10
11,7,2023-08-11T04:15:23.093Z,284,8
25,15,2023-08-11T04:15:23.093Z,874,14
30,32,2023-08-11T04:15:23.093Z,344,12
33,25,2023-08-11T04:15:23.093Z,507,6
35,29,2023-08-11T04:15:23.093Z,833,10
9,8,2023-08-11T04:14:43.093Z,929,13
11,10,2023-08-11T04:14:43.093Z,832,8
20,35,2023-08-11T04:14:43.093Z,53,4
25,15,2023-08-11T04:14:43.093Z,369,14
29,27,2023-08-11T04:14:43.093Z,545,11
4,5,2023-08-11T04:14:53.093Z,98,2
9,14,2023-08-11T04:14:53.093Z,410,13
15,4,2023-08-11T04:14:53.093Z,595,3
27,31,2023-08-11T04:14:53.093Z,96,5
33,28,2023-08-11T04:14:53.093Z,321,6
7,3,2023-08-11T04:15:03.093Z,195,1
10,5,2023-08-11T04:15:03.093Z,93,2
22,25,2023-08-11T04:15:03.093Z,874,6
28,30,2023-08-11T04:15:03.093Z,321,10
7,1,2023-08-11T04:15:13.093Z,983,1
12,7,2023-08-11T04:15:13.093Z,979,8
25,24,2023-08-11T04:15:13.093Z,572,14
30,32,2023-08-11T04:15:13.093Z,321,12
34,18,2023-08-11T04:15:13.093Z,801,7
4,9,2023-08-11T04:15:23.093Z,237,2
24,26,2023-08-11T04:15:23.093Z,572,4
29,27,2023-08-11T04:15:23.093Z,53,11
32,21,2023-08-11T04:15:23.093Z,321,6
34,18,2023-08-11T04:15:23.093Z,231,7
3,5,2023-08-11T04:15:33.093Z,195,2
7,1,2023-08-11T04:15:33.093Z,979,1
14,13,2023-08-11T04:15:33.093Z,296,3
18,20,2023-08-11T04:15:33.093Z,801,3
29,27,2023-08-11T04:15:33.093Z,833,11
34,33,2023-08-11T04:15:33.093Z,696,7
4,9,2023-08-11T04:15:43.093Z,829,2
21,16,2023-08-11T04:15:43.093Z,217,9
4,5,2023-08-11T04:15:53.093Z,595,2
9,14,2023-08-11T04:15:53.093Z,829,13
17,23,2023-08-11T04:15:53.093Z,748,9
21,16,2023-08-11T04:15:53.093Z,321,9
23,15,2023-08-11T04:15:53.093Z,6,14
34,33,2023-08-11T04:15:53.093Z,836,7
5,13,2023-08-11T04:15:43.093Z,434,3
25,24,2023-08-11T04:15:43.093Z,204,14
24,35,2023-08-11T04:15:53.093Z,204,4
9,14,2023-08-11T04:15:33.093Z,237,13
17,16,2023-08-11T04:15:33.093Z,228,9
21,23,2023-08-11T04:15:33.093Z,6,9
32,21,2023-08-11T04:15:33.093Z,344,6
35,29,2023-08-11T04:15:33.093Z,424,10
17,23,2023-08-11T04:15:43.093Z,974,9
27,34,2023-08-11T04:15:43.093Z,53,5
5,4,2023-08-11T04:15:53.093Z,437,3
15,12,2023-08-11T04:15:53.093Z,369,3
18,20,2023-08-11T04:15:53.093Z,231,3
22,34,2023-08-11T04:15:53.093Z,188,6
29,27,2023-08-11T04:15:53.093Z,424,11
35,30,2023-08-11T04:15:53.093Z,801,10
20,35,2023-08-11T04:15:43.093Z,801,4
26,27,2023-08-11T04:15:43.093Z,614,11
25,24,2023-08-11T04:15:53.093Z,507,14
5,20,2023-08-11T04:16:03.093Z,98,3
6,7,2023-08-11T04:16:03.093Z,968,8
10,5,2023-08-11T04:16:03.093Z,511,2
14,13,2023-08-11T04:16:03.093Z,237,3
21,22,2023-08-11T04:16:03.093Z,344,9
23,15,2023-08-11T04:16:03.093Z,974,14
24,35,2023-08-11T04:16:03.093Z,507,4
27,31,2023-08-11T04:16:03.093Z,833,5
5,13,2023-08-11T04:16:13.093Z,93,3
15,20,2023-08-11T04:16:13.093Z,870,3
34,0,2023-08-11T04:16:13.093Z,54,7
34,33,2023-08-11T04:16:23.093Z,909,7
13,8,2023-08-11T04:16:13.093Z,296,13
22,34,2023-08-11T04:16:13.093Z,344,6
7,3,2023-08-11T04:16:23.093Z,968,1
17,22,2023-08-11T04:16:23.093Z,410,9
12,7,2023-08-11T04:16:43.093Z,369,8
1,0,2023-08-11T04:17:03.093Z,556,7
34,33,2023-08-11T04:17:03.093Z,148,7
25,15,2023-08-11T04:17:13.093Z,833,14
27,31,2023-08-11T04:17:13.093Z,537,5
33,25,2023-08-11T04:17:13.093Z,696,6
4,5,2023-08-11T04:17:23.093Z,228,2
31,32,2023-08-11T04:17:23.093Z,537,12
33,28,2023-08-11T04:17:23.093Z,836,6
8,2,2023-08-11T04:17:33.093Z,237,2
17,22,2023-08-11T04:16:13.093Z,485,9
27,34,2023-08-11T04:16:13.093Z,614,5
6,7,2023-08-11T04:16:23.093Z,56,8
15,20,2023-08-11T04:16:23.093Z,874,3
31,32,2023-08-11T04:16:23.093Z,833,12
32,25,2023-08-11T04:16:33.093Z,833,6
7,1,2023-08-11T04:16:53.093Z,56,1
22,25,2023-08-11T04:16:53.093Z,410,6
5,20,2023-08-11T04:17:03.093Z,511,3
12,7,2023-08-11T04:17:03.093Z,32,8
1,18,2023-08-11T04:17:13.093Z,84,7
5,4,2023-08-11T04:17:23.093Z,968,3
25,24,2023-08-11T04:17:23.093Z,410,14
7,1,2023-08-11T04:17:33.093Z,369,1
21,23,2023-08-11T04:17:33.093Z,485,9
23,15,2023-08-11T04:16:13.093Z,748,14
5,20,2023-08-11T04:16:23.093Z,195,3
8,5,2023-08-11T04:16:23.093Z,296,2
27,34,2023-08-11T04:16:23.093Z,424,5
3,5,2023-08-11T04:16:33.093Z,968,2
22,21,2023-08-11T04:16:43.093Z,485,6
14,17,2023-08-11T04:16:53.093Z,829,3
33,21,2023-08-11T04:16:53.093Z,479,6
13,8,2023-08-11T04:17:03.093Z,434,13
33,21,2023-08-11T04:17:03.093Z,734,6
5,19,2023-08-11T04:17:13.093Z,296,3
1,18,2023-08-11T04:17:23.093Z,589,7
20,26,2023-08-11T04:17:23.093Z,870,4
13,8,2023-08-11T04:17:33.093Z,93,13
20,35,2023-08-11T04:17:33.093Z,195,4
16,4,2023-08-11T04:16:43.093Z,228,3
5,13,2023-08-11T04:16:53.093Z,595,3
16,4,2023-08-11T04:16:53.093Z,217,3
0,3,2023-08-11T04:17:03.093Z,54,1
16,13,2023-08-11T04:17:03.093Z,321,3
3,11,2023-08-11T04:17:13.093Z,54,2
13,8,2023-08-11T04:17:13.093Z,237,13
11,10,2023-08-11T04:17:23.093Z,54,8
12,7,2023-08-11T04:17:33.093Z,240,8
18,12,2023-08-11T04:17:33.093Z,84,3
24,26,2023-08-11T04:17:33.093Z,410,4
1,33,2023-08-11T04:17:43.093Z,721,7
5,13,2023-08-11T04:17:43.093Z,228,3
8,2,2023-08-11T04:17:43.093Z,93,2
13,14,2023-08-11T04:17:43.093Z,595,13
17,22,2023-08-11T04:17:43.093Z,829,9
20,35,2023-08-11T04:17:43.093Z,874,4
20,26,2023-08-11T04:17:53.093Z,511,4
23,15,2023-08-11T04:17:53.093Z,485,14
26,27,2023-08-11T04:17:53.093Z,870,11
35,29,2023-08-11T04:17:53.093Z,195,10
4,2,2023-08-11T04:18:03.093Z,968,2
14,17,2023-08-11T04:18:03.093Z,595,3
18,17,2023-08-11T04:18:03.093Z,66,3
30,32,2023-08-11T04:18:03.093Z,836,12
7,3,2023-08-11T04:18:13.093Z,240,1
28,29,2023-08-11T04:18:13.093Z,909,10
31,32,2023-08-11T04:18:13.093Z,870,12
33,21,2023-08-11T04:18:13.093Z,148,6
3,2,2023-08-11T04:18:23.093Z,32,2
28,29,2023-08-11T04:18:23.093Z,719,10
34,33,2023-08-11T04:17:33.093Z,498,7
26,27,2023-08-11T04:17:33.093Z,598,11
0,6,2023-08-11T04:17:43.093Z,556,1
4,9,2023-08-11T04:17:43.093Z,217,2
12,10,2023-08-11T04:17:43.093Z,84,8
18,12,2023-08-11T04:17:43.093Z,589,3
19,18,2023-08-11T04:17:43.093Z,66,7
27,34,2023-08-11T04:17:43.093Z,598,5
32,21,2023-08-11T04:17:43.093Z,537,6
33,28,2023-08-11T04:17:43.093Z,909,6
34,33,2023-08-11T04:17:43.093Z,261,7
1,18,2023-08-11T04:17:53.093Z,790,7
5,20,2023-08-11T04:17:53.093Z,508,3
10,2,2023-08-11T04:17:53.093Z,84,2
13,14,2023-08-11T04:17:53.093Z,321,13
28,30,2023-08-11T04:17:53.093Z,836,10
2,1,2023-08-11T04:18:03.093Z,237,1
7,3,2023-08-11T04:18:03.093Z,32,1
15,17,2023-08-11T04:18:03.093Z,6,3
27,31,2023-08-11T04:18:03.093Z,870,5
1,0,2023-08-11T04:18:13.093Z,501,7
20,35,2023-08-11T04:18:13.093Z,508,4
29,27,2023-08-11T04:18:13.093Z,195,11
32,25,2023-08-11T04:18:13.093Z,836,6
2,3,2023-08-11T04:18:23.093Z,84,1
25,24,2023-08-11T04:18:23.093Z,836,14
12,10,2023-08-11T04:18:33.093Z,790,8
24,35,2023-08-11T04:18:33.093Z,836,4
35,30,2023-08-11T04:18:33.093Z,508,10
3,11,2023-08-11T04:18:43.093Z,93,2
29,27,2023-08-11T04:18:43.093Z,719,11
1,33,2023-08-11T04:18:53.093Z,573,7
3,2,2023-08-11T04:18:53.093Z,240,2
18,4,2023-08-11T04:18:53.093Z,650,3
30,32,2023-08-11T04:18:53.093Z,508,12
3,5,2023-08-11T04:19:03.093Z,84,2
16,4,2023-08-11T04:19:03.093Z,537,3
25,15,2023-08-11T04:19:03.093Z,696,14
3,5,2023-08-11T04:19:13.093Z,501,2
35,30,2023-08-11T04:18:03.093Z,874,10
6,10,2023-08-11T04:18:13.093Z,556,8
18,12,2023-08-11T04:18:13.093Z,790,3
30,32,2023-08-11T04:18:13.093Z,874,12
10,9,2023-08-11T04:18:23.093Z,556,2
21,22,2023-08-11T04:18:23.093Z,479,9
34,18,2023-08-11T04:18:23.093Z,650,7
15,17,2023-08-11T04:18:33.093Z,833,3
