enter,exit,date,id,location
0,3,2023-07-02T12:19:53.093Z,444,1
5,20,2023-07-02T12:19:53.093Z,951,3
12,7,2023-07-02T12:19:53.093Z,584,8
30,32,2023-07-02T12:19:53.093Z,906,12
3,9,2023-07-02T12:20:03.093Z,708,2
7,6,2023-07-02T12:20:03.093Z,118,1
11,7,2023-07-02T12:20:03.093Z,325,8
15,12,2023-07-02T12:20:03.093Z,791,3
30,32,2023-07-02T12:20:03.093Z,443,12
2,6,2023-07-02T12:20:13.093Z,353,1
5,17,2023-07-02T12:20:13.093Z,881,3
12,7,2023-07-02T12:20:13.093Z,925,8
18,13,2023-07-02T12:20:13.093Z,53,3
5,20,2023-07-02T12:20:23.093Z,60,3
9,14,2023-07-02T12:20:23.093Z,373,13
8,5,2023-07-02T12:20:33.093Z,708,2
14,17,2023-07-02T12:20:33.093Z,550,3
8,9,2023-07-02T12:20:43.093Z,141,2
12,7,2023-07-02T12:20:43.093Z,280,8
17,16,2023-07-02T12:20:43.093Z,900,9
34,33,2023-07-02T12:20:43.093Z,258,7
10,9,2023-07-02T12:20:53.093Z,819,2
14,4,2023-07-02T12:20:53.093Z,53,3
18,20,2023-07-02T12:20:53.093Z,304,3
21,23,2023-07-02T12:20:43.093Z,964,9
1,1,2023-07-02T12:20:53.093Z,51,7
26,27,2023-07-02T12:20:53.093Z,826,11
20,26,2023-07-02T12:20:53.093Z,484,4
9,14,2023-07-02T12:21:03.093Z,819,13
4,5,2023-07-02T12:21:13.093Z,53,2
23,15,2023-07-02T12:21:13.093Z,964,14
3,2,2023-07-02T12:21:23.093Z,627,2
12,10,2023-07-02T12:21:23.093Z,934,8
32,25,2023-07-02T12:21:23.093Z,443,6
7,6,2023-07-02T12:21:33.093Z,877,1
30,32,2023-07-02T12:21:33.093Z,213,12
5,19,2023-07-02T12:21:43.093Z,118,3
16,19,2023-07-02T12:21:43.093Z,900,3
28,30,2023-07-02T12:21:43.093Z,258,10
4,5,2023-07-02T12:21:53.093Z,9,2
16,20,2023-07-02T12:21:53.093Z,350,3
26,27,2023-07-02T12:21:53.093Z,252,11
14,4,2023-07-02T12:22:03.093Z,586,3
7,1,2023-07-02T12:22:13.093Z,925,1
17,16,2023-07-02T12:22:13.093Z,550,9
1,1,2023-07-02T12:22:23.093Z,472,7
13,14,2023-07-02T12:22:23.093Z,649,13
21,16,2023-07-02T12:22:23.093Z,330,9
11,7,2023-07-02T12:22:33.093Z,586,8
1,18,2023-07-02T12:21:03.093Z,392,7
32,25,2023-07-02T12:21:03.093Z,290,6
18,13,2023-07-02T12:21:13.093Z,372,3
2,1,2023-07-02T12:21:23.093Z,693,1
10,5,2023-07-02T12:21:23.093Z,118,2
25,15,2023-07-02T12:21:23.093Z,290,14
5,12,2023-07-02T12:21:33.093Z,53,3
27,34,2023-07-02T12:21:33.093Z,691,5
34,18,2023-07-02T12:21:33.093Z,377,7
21,22,2023-07-02T12:21:03.093Z,936,9
12,7,2023-07-02T12:21:13.093Z,791,8
34,34,2023-07-02T12:21:13.093Z,651,7
9,14,2023-07-02T12:21:23.093Z,586,13
17,22,2023-07-02T12:21:23.093Z,901,9
1,18,2023-07-02T12:21:33.093Z,477,7
18,17,2023-07-02T12:21:33.093Z,392,3
33,28,2023-07-02T12:21:33.093Z,258,6
9,14,2023-07-02T12:21:43.093Z,353,13
25,15,2023-07-02T12:21:43.093Z,443,14
1,18,2023-07-02T12:21:53.093Z,235,7
11,7,2023-07-02T12:21:53.093Z,954,8
18,17,2023-07-02T12:21:53.093Z,477,3
32,34,2023-07-02T12:21:53.093Z,213,6
21,23,2023-07-02T12:22:03.093Z,906,9
14,13,2023-07-02T12:22:13.093Z,353,3
23,15,2023-07-02T12:22:13.093Z,906,14
7,6,2023-07-02T12:22:23.093Z,85,1
17,22,2023-07-02T12:22:23.093Z,141,9
5,12,2023-07-02T12:22:33.093Z,9,3
15,12,2023-07-02T12:22:33.093Z,443,3
11,7,2023-07-02T12:21:03.093Z,444,8
6,10,2023-07-02T12:21:13.093Z,353,8
32,21,2023-07-02T12:21:13.093Z,906,6
7,1,2023-07-02T12:21:23.093Z,447,1
14,17,2023-07-02T12:21:23.093Z,141,3
33,21,2023-07-02T12:21:23.093Z,330,6
10,9,2023-07-02T12:21:33.093Z,353,2
32,34,2023-07-02T12:21:33.093Z,408,6
7,6,2023-07-02T12:21:43.093Z,584,1
15,12,2023-07-02T12:21:43.093Z,964,3
26,27,2023-07-02T12:21:43.093Z,855,11
2,1,2023-07-02T12:21:53.093Z,627,1
14,13,2023-07-02T12:21:53.093Z,819,3
22,34,2023-07-02T12:21:53.093Z,580,6
1,33,2023-07-02T12:22:03.093Z,127,7
34,18,2023-07-02T12:22:03.093Z,406,7
15,13,2023-07-02T12:22:13.093Z,290,3
34,18,2023-07-02T12:22:13.093Z,153,7
12,7,2023-07-02T12:22:23.093Z,964,8
18,4,2023-07-02T12:22:23.093Z,406,3
8,11,2023-07-02T12:22:33.093Z,372,2
18,17,2023-07-02T12:22:33.093Z,153,3
17,22,2023-07-02T12:21:43.093Z,686,9
31,32,2023-07-02T12:21:43.093Z,714,12
7,1,2023-07-02T12:21:53.093Z,965,1
17,17,2023-07-02T12:21:53.093Z,547,9
27,34,2023-07-02T12:21:53.093Z,311,5
18,20,2023-07-02T12:22:03.093Z,377,3
13,8,2023-07-02T12:22:13.093Z,372,13
18,12,2023-07-02T12:22:13.093Z,235,3
4,11,2023-07-02T12:22:23.093Z,586,2
15,19,2023-07-02T12:22:23.093Z,638,3
34,18,2023-07-02T12:22:23.093Z,457,7
12,10,2023-07-02T12:22:33.093Z,235,8
11,10,2023-07-02T12:22:43.093Z,372,8
9,14,2023-07-02T12:22:53.093Z,406,13
22,34,2023-07-02T12:22:53.093Z,5,6
1,33,2023-07-02T12:23:03.093Z,619,7
9,8,2023-07-02T12:23:03.093Z,235,13
26,27,2023-07-02T12:23:03.093Z,132,11
34,33,2023-07-02T12:23:03.093Z,184,7
7,6,2023-07-02T12:23:13.093Z,567,1
13,8,2023-07-02T12:23:13.093Z,290,13
18,13,2023-07-02T12:23:13.093Z,460,3
5,20,2023-07-02T12:23:23.093Z,372,3
10,9,2023-07-02T12:23:23.093Z,9,2
30,32,2023-07-02T12:23:23.093Z,344,12
5,13,2023-07-02T12:23:33.093Z,85,3
18,12,2023-07-02T12:23:33.093Z,185,3
5,20,2023-07-02T12:23:43.093Z,3,3
13,8,2023-07-02T12:23:43.093Z,460,13
21,22,2023-07-02T12:23:43.093Z,711,9
6,7,2023-07-02T12:23:53.093Z,584,8
18,12,2023-07-02T12:23:53.093Z,900,3
2,6,2023-07-02T12:24:03.093Z,460,1
21,22,2023-07-02T12:24:03.093Z,344,9
12,7,2023-07-02T12:24:13.093Z,900,8
34,33,2023-07-02T12:24:13.093Z,886,7
19,18,2023-07-02T12:22:43.093Z,460,7
10,5,2023-07-02T12:22:53.093Z,372,2
27,34,2023-07-02T12:22:53.093Z,59,5
6,10,2023-07-02T12:23:03.093Z,877,8
10,5,2023-07-02T12:23:03.093Z,85,2
27,31,2023-07-02T12:23:03.093Z,922,5
1,33,2023-07-02T12:23:13.093Z,689,7
8,11,2023-07-02T12:23:13.093Z,235,2
14,17,2023-07-02T12:23:13.093Z,649,3
4,9,2023-07-02T12:22:43.093Z,406,2
6,10,2023-07-02T12:22:53.093Z,85,8
13,8,2023-07-02T12:22:53.093Z,819,13
30,32,2023-07-02T12:22:53.093Z,258,12
7,1,2023-07-02T12:23:03.093Z,280,1
12,10,2023-07-02T12:23:03.093Z,9,8
29,27,2023-07-02T12:23:03.093Z,337,11
2,1,2023-07-02T12:23:13.093Z,819,1
10,9,2023-07-02T12:23:13.093Z,877,2
15,17,2023-07-02T12:23:13.093Z,906,3
1,18,2023-07-02T12:23:23.093Z,185,7
8,2,2023-07-02T12:23:23.093Z,290,2
16,12,2023-07-02T12:23:23.093Z,330,3
1,18,2023-07-02T12:23:33.093Z,603,7
7,6,2023-07-02T12:23:33.093Z,791,1
21,22,2023-07-02T12:23:33.093Z,714,9
10,5,2023-07-02T12:23:43.093Z,567,2
18,13,2023-07-02T12:23:43.093Z,603,3
34,18,2023-07-02T12:23:43.093Z,973,7
8,2,2023-07-02T12:23:53.093Z,460,2
31,32,2023-07-02T12:23:53.093Z,922,12
9,14,2023-07-02T12:24:03.093Z,457,13
34,0,2023-07-02T12:24:03.093Z,224,7
17,16,2023-07-02T12:24:13.093Z,649,9
10,9,2023-07-02T12:22:43.093Z,235,2
7,3,2023-07-02T12:22:53.093Z,3,1
16,19,2023-07-02T12:22:53.093Z,550,3
32,34,2023-07-02T12:22:53.093Z,305,6
8,2,2023-07-02T12:23:03.093Z,819,2
18,4,2023-07-02T12:23:03.093Z,457,3
32,21,2023-07-02T12:23:03.093Z,714,6
3,5,2023-07-02T12:23:13.093Z,3,2
12,7,2023-07-02T12:23:13.093Z,443,8
17,16,2023-07-02T12:23:13.093Z,392,9
32,21,2023-07-02T12:23:13.093Z,258,6
7,6,2023-07-02T12:23:23.093Z,444,1
11,7,2023-07-02T12:23:23.093Z,235,8
34,34,2023-07-02T12:23:23.093Z,527,7
6,10,2023-07-02T12:23:33.093Z,567,8
19,18,2023-07-02T12:23:33.093Z,900,7
9,14,2023-07-02T12:23:43.093Z,9,13
17,22,2023-07-02T12:23:43.093Z,547,9
31,32,2023-07-02T12:23:43.093Z,715,12
7,6,2023-07-02T12:23:53.093Z,954,1
21,16,2023-07-02T12:23:53.093Z,258,9
7,1,2023-07-02T12:24:03.093Z,964,1
32,21,2023-07-02T12:24:03.093Z,715,6
14,4,2023-07-02T12:24:13.093Z,877,3
4,9,2023-07-02T12:23:23.093Z,457,2
9,14,2023-07-02T12:23:23.093Z,877,13
17,16,2023-07-02T12:23:23.093Z,477,9
2,1,2023-07-02T12:23:33.093Z,290,1
14,20,2023-07-02T12:23:33.093Z,406,3
32,21,2023-07-02T12:23:33.093Z,344,6
12,10,2023-07-02T12:23:43.093Z,330,8
19,18,2023-07-02T12:23:43.093Z,429,7
1,33,2023-07-02T12:23:53.093Z,276,7
13,14,2023-07-02T12:23:53.093Z,85,13
34,33,2023-07-02T12:23:53.093Z,747,7
17,22,2023-07-02T12:24:03.093Z,881,9
5,19,2023-07-02T12:24:13.093Z,567,3
32,25,2023-07-02T12:24:13.093Z,922,6
10,9,2023-07-02T12:24:33.093Z,185,2
22,21,2023-07-02T12:24:33.093Z,763,6
34,0,2023-07-02T12:24:33.093Z,670,7
7,6,2023-07-02T12:24:43.093Z,325,1
14,12,2023-07-02T12:24:43.093Z,457,3
29,27,2023-07-02T12:24:43.093Z,366,11
10,11,2023-07-02T12:24:53.093Z,460,2
18,12,2023-07-02T12:24:53.093Z,973,3
32,34,2023-07-02T12:24:53.093Z,154,6
1,33,2023-07-02T12:25:03.093Z,851,7
10,11,2023-07-02T12:25:03.093Z,224,2
18,4,2023-07-02T12:25:03.093Z,926,3
33,21,2023-07-02T12:25:03.093Z,619,6
9,8,2023-07-02T12:25:13.093Z,330,13
16,4,2023-07-02T12:25:13.093Z,477,3
33,28,2023-07-02T12:25:13.093Z,184,6
8,5,2023-07-02T12:25:23.093Z,330,2
20,35,2023-07-02T12:25:23.093Z,379,4
10,2,2023-07-02T12:24:23.093Z,330,2
22,34,2023-07-02T12:24:23.093Z,20,6
34,18,2023-07-02T12:24:23.093Z,926,7
12,7,2023-07-02T12:24:33.093Z,53,8
24,35,2023-07-02T12:24:33.093Z,28,4
2,3,2023-07-02T12:24:43.093Z,330,1
9,14,2023-07-02T12:24:43.093Z,185,13
18,13,2023-07-02T12:24:43.093Z,429,3
34,18,2023-07-02T12:24:43.093Z,225,7
11,7,2023-07-02T12:24:53.093Z,877,8
20,35,2023-07-02T12:24:53.093Z,681,4
33,28,2023-07-02T12:24:53.093Z,127,6
3,9,2023-07-02T12:25:03.093Z,330,2
12,10,2023-07-02T12:25:03.093Z,457,8
19,33,2023-07-02T12:25:03.093Z,118,7
12,10,2023-07-02T12:24:23.093Z,185,8
17,22,2023-07-02T12:24:23.093Z,906,9
25,15,2023-07-02T12:24:23.093Z,922,14
30,32,2023-07-02T12:24:23.093Z,154,12
0,6,2023-07-02T12:24:33.093Z,224,1
14,19,2023-07-02T12:24:33.093Z,85,3
27,31,2023-07-02T12:24:33.093Z,11,5
4,11,2023-07-02T12:24:43.093Z,877,2
10,5,2023-07-02T12:24:43.093Z,954,2
26,27,2023-07-02T12:24:43.093Z,780,11
6,10,2023-07-02T12:24:53.093Z,224,8
13,14,2023-07-02T12:24:53.093Z,277,13
29,27,2023-07-02T12:24:53.093Z,610,11
34,18,2023-07-02T12:24:53.093Z,581,7
6,10,2023-07-02T12:25:03.093Z,325,8
16,17,2023-07-02T12:25:03.093Z,275,3
21,22,2023-07-02T12:25:03.093Z,715,9
1,18,2023-07-02T12:25:13.093Z,419,7
14,17,2023-07-02T12:25:13.093Z,185,3
21,23,2023-07-02T12:25:13.093Z,763,9
4,9,2023-07-02T12:25:23.093Z,392,2
16,19,2023-07-02T12:25:23.093Z,258,3
22,34,2023-07-02T12:25:23.093Z,529,6
14,17,2023-07-02T12:24:23.093Z,9,3
27,34,2023-07-02T12:24:23.093Z,95,5
6,10,2023-07-02T12:24:33.093Z,954,8
17,22,2023-07-02T12:24:33.093Z,153,9
29,27,2023-07-02T12:24:33.093Z,268,11
6,10,2023-07-02T12:24:43.093Z,460,8
13,14,2023-07-02T12:24:43.093Z,603,13
27,31,2023-07-02T12:24:43.093Z,797,5
7,6,2023-07-02T12:24:53.093Z,586,1
16,4,2023-07-02T12:24:53.093Z,392,3
31,32,2023-07-02T12:24:53.093Z,11,12
35,29,2023-07-02T12:24:53.093Z,766,10
7,1,2023-07-02T12:25:03.093Z,443,1
17,22,2023-07-02T12:25:03.093Z,9,9
0,3,2023-07-02T12:25:13.093Z,670,1
11,7,2023-07-02T12:25:13.093Z,224,8
20,35,2023-07-02T12:25:13.093Z,848,4
1,0,2023-07-02T12:25:23.093Z,220,7
14,12,2023-07-02T12:25:23.093Z,603,3
21,16,2023-07-02T12:25:23.093Z,619,9
25,15,2023-07-02T12:25:23.093Z,89,14
28,29,2023-07-02T12:25:23.093Z,127,10
32,34,2023-07-02T12:25:23.093Z,11,6
34,33,2023-07-02T12:25:23.093Z,966,7
10,5,2023-07-02T12:25:33.093Z,325,2
14,4,2023-07-02T12:25:33.093Z,277,3
17,22,2023-07-02T12:25:33.093Z,275,9
20,35,2023-07-02T12:25:33.093Z,951,4
27,31,2023-07-02T12:25:33.093Z,66,5
33,28,2023-07-02T12:25:33.093Z,276,6
3,5,2023-07-02T12:25:43.093Z,670,2
6,10,2023-07-02T12:25:43.093Z,586,8
10,5,2023-07-02T12:25:43.093Z,457,2
15,12,2023-07-02T12:25:43.093Z,360,3
20,35,2023-07-02T12:25:43.093Z,480,4
33,28,2023-07-02T12:25:43.093Z,747,6
27,31,2023-07-02T12:25:03.093Z,902,5
5,19,2023-07-02T12:25:13.093Z,954,3
15,12,2023-07-02T12:25:13.093Z,922,3
27,31,2023-07-02T12:25:13.093Z,68,5
7,1,2023-07-02T12:25:23.093Z,584,1
19,18,2023-07-02T12:25:23.093Z,550,7
23,15,2023-07-02T12:25:23.093Z,763,14
26,27,2023-07-02T12:25:23.093Z,943,11
29,27,2023-07-02T12:25:23.093Z,82,11
33,28,2023-07-02T12:25:23.093Z,689,6
7,3,2023-07-02T12:25:33.093Z,900,1
12,7,2023-07-02T12:25:33.093Z,973,8
16,20,2023-07-02T12:25:33.093Z,649,3
18,17,2023-07-02T12:25:33.093Z,225,3
22,25,2023-07-02T12:25:33.093Z,339,6
29,27,2023-07-02T12:25:33.093Z,541,11
1,0,2023-07-02T12:25:43.093Z,388,7
4,11,2023-07-02T12:25:43.093Z,477,2
9,8,2023-07-02T12:25:43.093Z,392,13
12,7,2023-07-02T12:25:43.093Z,922,8
18,13,2023-07-02T12:25:43.093Z,581,3
31,32,2023-07-02T12:25:43.093Z,797,12
1,0,2023-07-02T12:25:53.093Z,448,7
4,9,2023-07-02T12:25:53.093Z,277,2
6,7,2023-07-02T12:25:53.093Z,791,8
10,2,2023-07-02T12:25:53.093Z,631,2
15,13,2023-07-02T12:25:53.093Z,763,3
16,4,2023-07-02T12:25:53.093Z,619,3
20,26,2023-07-02T12:25:53.093Z,328,4
22,25,2023-07-02T12:25:53.093Z,7,6
25,15,2023-07-02T12:25:53.093Z,339,14
33,25,2023-07-02T12:25:53.093Z,886,6
34,0,2023-07-02T12:25:53.093Z,781,7
7,1,2023-07-02T12:25:53.093Z,53,1
11,7,2023-07-02T12:25:53.093Z,477,8
17,23,2023-07-02T12:25:53.093Z,185,9
31,32,2023-07-02T12:25:53.093Z,902,12
2,6,2023-07-02T12:26:03.093Z,631,1
7,1,2023-07-02T12:26:03.093Z,877,1
9,8,2023-07-02T12:26:03.093Z,277,13
10,2,2023-07-02T12:26:03.093Z,586,2
13,8,2023-07-02T12:26:03.093Z,581,13
15,20,2023-07-02T12:26:03.093Z,89,3
18,20,2023-07-02T12:26:03.093Z,419,3
19,0,2023-07-02T12:26:03.093Z,567,7
20,26,2023-07-02T12:26:03.093Z,827,4
23,15,2023-07-02T12:26:03.093Z,185,14
32,21,2023-07-02T12:26:03.093Z,902,6
33,21,2023-07-02T12:26:03.093Z,851,6
1,0,2023-07-02T12:26:13.093Z,949,7
5,17,2023-07-02T12:26:13.093Z,325,3
6,7,2023-07-02T12:26:13.093Z,631,8
7,1,2023-07-02T12:26:13.093Z,33,1
8,5,2023-07-02T12:26:13.093Z,392,2
11,7,2023-07-02T12:26:13.093Z,460,8
12,7,2023-07-02T12:26:13.093Z,603,8
17,23,2023-07-02T12:26:13.093Z,225,9
18,12,2023-07-02T12:26:13.093Z,550,3
20,26,2023-07-02T12:26:13.093Z,60,4
31,32,2023-07-02T12:26:13.093Z,68,12
33,21,2023-07-02T12:26:13.093Z,118,6
1,0,2023-07-02T12:26:23.093Z,194,7
2,1,2023-07-02T12:26:23.093Z,586,1
4,9,2023-07-02T12:26:23.093Z,619,2
7,3,2023-07-02T12:26:23.093Z,224,1
8,5,2023-07-02T12:26:23.093Z,277,2
15,12,2023-07-02T12:26:23.093Z,339,3
19,33,2023-07-02T12:26:23.093Z,638,7
23,15,2023-07-02T12:26:23.093Z,225,14
31,32,2023-07-02T12:26:23.093Z,66,12
33,25,2023-07-02T12:26:23.093Z,966,6
34,0,2023-07-02T12:26:23.093Z,384,7
4,5,2023-07-02T12:26:33.093Z,926,2
5,17,2023-07-02T12:26:33.093Z,670,3
7,3,2023-07-02T12:26:33.093Z,973,1
8,9,2023-07-02T12:26:33.093Z,581,2
9,8,2023-07-02T12:26:33.093Z,619,13
12,7,2023-07-02T12:26:33.093Z,360,8
15,4,2023-07-02T12:26:33.093Z,185,3
19,0,2023-07-02T12:26:33.093Z,954,7
1,0,2023-07-02T12:26:43.093Z,523,7
3,9,2023-07-02T12:26:43.093Z,224,2
5,17,2023-07-02T12:26:43.093Z,457,3
7,3,2023-07-02T12:26:43.093Z,922,1
9,14,2023-07-02T12:26:43.093Z,581,13
12,7,2023-07-02T12:26:43.093Z,90,8
19,0,2023-07-02T12:26:43.093Z,85,7
21,21,2023-07-02T12:26:43.093Z,902,9
4,5,2023-07-02T12:26:53.093Z,185,2
5,20,2023-07-02T12:26:53.093Z,392,3
7,1,2023-07-02T12:26:53.093Z,791,1
10,5,2023-07-02T12:26:53.093Z,430,2
13,14,2023-07-02T12:26:53.093Z,763,13
19,0,2023-07-02T12:26:53.093Z,608,7
25,15,2023-07-02T12:26:53.093Z,7,14
27,34,2023-07-02T12:26:53.093Z,160,5
32,34,2023-07-02T12:26:53.093Z,797,6
33,25,2023-07-02T12:26:53.093Z,638,6
34,33,2023-07-02T12:26:53.093Z,400,7
0,6,2023-07-02T12:27:03.093Z,220,1
1,1,2023-07-02T12:27:03.093Z,896,7
5,12,2023-07-02T12:27:03.093Z,330,3
7,3,2023-07-02T12:27:03.093Z,477,1
9,14,2023-07-02T12:27:03.093Z,224,13
12,7,2023-07-02T12:27:03.093Z,550,8
13,8,2023-07-02T12:27:03.093Z,429,13
19,18,2023-07-02T12:27:03.093Z,258,7
21,16,2023-07-02T12:27:03.093Z,851,9
25,24,2023-07-02T12:27:03.093Z,886,14
27,31,2023-07-02T12:27:03.093Z,700,5
32,21,2023-07-02T12:27:03.093Z,68,6
0,6,2023-07-02T12:27:13.093Z,388,1
1,0,2023-07-02T12:27:13.093Z,177,7
3,11,2023-07-02T12:27:13.093Z,973,2
5,19,2023-07-02T12:27:13.093Z,277,3
7,1,2023-07-02T12:27:13.093Z,631,1
8,9,2023-07-02T12:27:13.093Z,429,2
12,7,2023-07-02T12:27:13.093Z,339,8
14,20,2023-07-02T12:27:13.093Z,581,3
17,16,2023-07-02T12:27:13.093Z,325,9
20,26,2023-07-02T12:27:13.093Z,137,4
21,22,2023-07-02T12:27:13.093Z,118,9
24,26,2023-07-02T12:27:13.093Z,886,4
29,27,2023-07-02T12:27:13.093Z,985,11
31,32,2023-07-02T12:27:13.093Z,700,12
32,21,2023-07-02T12:27:13.093Z,66,6
35,29,2023-07-02T12:27:13.093Z,506,10
0,3,2023-07-02T12:27:23.093Z,448,1
3,2,2023-07-02T12:27:23.093Z,922,2
5,17,2023-07-02T12:27:23.093Z,926,3
11,10,2023-07-02T12:27:23.093Z,973,8
12,7,2023-07-02T12:27:23.093Z,330,8
14,20,2023-07-02T12:27:23.093Z,763,3
16,12,2023-07-02T12:27:23.093Z,851,3
17,23,2023-07-02T12:27:23.093Z,670,9
18,12,2023-07-02T12:27:23.093Z,258,3
20,26,2023-07-02T12:27:23.093Z,708,4
21,22,2023-07-02T12:27:23.093Z,902,9
25,15,2023-07-02T12:27:23.093Z,966,14
32,34,2023-07-02T12:27:23.093Z,700,6
34,33,2023-07-02T12:27:23.093Z,756,7
35,29,2023-07-02T12:27:23.093Z,835,10
0,3,2023-07-02T12:27:33.093Z,781,1
1,33,2023-07-02T12:27:33.093Z,134,7
6,7,2023-07-02T12:27:33.093Z,220,8
10,5,2023-07-02T12:27:33.093Z,973,2
14,4,2023-07-02T12:27:33.093Z,224,3
15,4,2023-07-02T12:27:33.093Z,225,3
17,23,2023-07-02T12:27:33.093Z,457,9
20,26,2023-07-02T12:27:33.093Z,373,4
21,22,2023-07-02T12:27:33.093Z,68,9
23,24,2023-07-02T12:27:33.093Z,670,14
25,15,2023-07-02T12:27:33.093Z,638,14
34,33,2023-07-02T12:27:33.093Z,534,7
35,30,2023-07-02T12:27:33.093Z,630,10
0,3,2023-07-02T12:27:43.093Z,567,1
3,5,2023-07-02T12:27:43.093Z,448,2
5,19,2023-07-02T12:27:43.093Z,185,3
16,4,2023-07-02T12:27:43.093Z,325,3
21,22,2023-07-02T12:27:43.093Z,66,9
24,24,2023-07-02T12:27:43.093Z,670,4
30,32,2023-07-02T12:27:43.093Z,630,12
34,34,2023-07-02T12:27:43.093Z,626,7
2,6,2023-07-02T12:27:53.093Z,922,1
3,5,2023-07-02T12:27:53.093Z,781,2
5,19,2023-07-02T12:27:53.093Z,430,3
25,24,2023-07-02T12:27:53.093Z,400,14
32,32,2023-07-02T12:27:53.093Z,630,6
7,1,2023-07-02T12:28:03.093Z,603,1
9,14,2023-07-02T12:28:03.093Z,429,13
35,30,2023-07-02T12:28:03.093Z,937,10
6,7,2023-07-02T12:28:13.093Z,56,8
30,32,2023-07-02T12:28:13.093Z,937,12
7,6,2023-07-02T12:28:23.093Z,360,1
3,5,2023-07-02T12:28:33.093Z,477,2
11,7,2023-07-02T12:28:33.093Z,567,8
3,5,2023-07-02T12:28:43.093Z,384,2
34,18,2023-07-02T12:28:43.093Z,309,7
6,7,2023-07-02T12:28:53.093Z,388,8
34,33,2023-07-02T12:28:53.093Z,982,7
4,5,2023-07-02T12:29:03.093Z,225,2
19,19,2023-07-02T12:29:03.093Z,429,7
34,18,2023-07-02T12:29:03.093Z,654,7
11,11,2023-07-02T12:29:13.093Z,550,8
19,18,2023-07-02T12:29:13.093Z,185,7
28,29,2023-07-02T12:29:13.093Z,184,10
35,29,2023-07-02T12:29:13.093Z,624,10
10,11,2023-07-02T12:27:53.093Z,444,2
20,26,2023-07-02T12:27:53.093Z,350,4
33,28,2023-07-02T12:27:53.093Z,756,6
3,9,2023-07-02T12:28:03.093Z,900,2
12,7,2023-07-02T12:28:03.093Z,851,8
24,26,2023-07-02T12:28:03.093Z,400,4
0,6,2023-07-02T12:28:13.093Z,194,1
5,17,2023-07-02T12:28:13.093Z,448,3
5,13,2023-07-02T12:28:23.093Z,781,3
0,3,2023-07-02T12:28:33.093Z,384,1
2,1,2023-07-02T12:28:33.093Z,325,1
6,7,2023-07-02T12:28:33.093Z,949,8
10,5,2023-07-02T12:28:33.093Z,922,2
34,18,2023-07-02T12:28:33.093Z,318,7
7,3,2023-07-02T12:28:43.093Z,550,1
0,6,2023-07-02T12:28:53.093Z,523,1
14,20,2023-07-02T12:28:53.093Z,900,3
33,25,2023-07-02T12:28:53.093Z,134,6
6,7,2023-07-02T12:29:03.093Z,194,8
22,34,2023-07-02T12:29:03.093Z,868,6
0,6,2023-07-02T12:29:13.093Z,85,1
7,3,2023-07-02T12:29:13.093Z,235,1
18,20,2023-07-02T12:29:13.093Z,318,3
26,27,2023-07-02T12:29:13.093Z,22,11
34,18,2023-07-02T12:29:13.093Z,156,7
6,10,2023-07-02T12:27:43.093Z,444,8
7,1,2023-07-02T12:27:43.093Z,460,1
20,35,2023-07-02T12:27:43.093Z,304,4
33,25,2023-07-02T12:27:43.093Z,400,6
35,29,2023-07-02T12:27:43.093Z,398,10
34,0,2023-07-02T12:27:53.093Z,860,7
0,6,2023-07-02T12:28:03.093Z,949,1
10,9,2023-07-02T12:28:03.093Z,258,2
23,15,2023-07-02T12:28:03.093Z,457,14
9,14,2023-07-02T12:28:13.093Z,900,13
9,8,2023-07-02T12:28:23.093Z,258,13
11,11,2023-07-02T12:28:23.093Z,567,8
7,6,2023-07-02T12:28:33.093Z,90,1
15,13,2023-07-02T12:28:33.093Z,966,3
19,0,2023-07-02T12:28:43.093Z,277,7
1,1,2023-07-02T12:28:53.093Z,755,7
15,19,2023-07-02T12:28:53.093Z,457,3
1,33,2023-07-02T12:29:03.093Z,751,7
5,13,2023-07-02T12:29:03.093Z,973,3
33,25,2023-07-02T12:29:03.093Z,534,6
5,19,2023-07-02T12:29:13.093Z,477,3
13,14,2023-07-02T12:29:13.093Z,7,13
20,26,2023-07-02T12:29:13.093Z,377,4
29,27,2023-07-02T12:29:13.093Z,928,11
4,5,2023-07-02T12:27:53.093Z,224,2
12,10,2023-07-02T12:27:53.093Z,258,8
24,35,2023-07-02T12:27:53.093Z,670,4
1,1,2023-07-02T12:28:03.093Z,64,7
11,7,2023-07-02T12:28:03.093Z,444,8
15,13,2023-07-02T12:28:03.093Z,7,3
34,33,2023-07-02T12:28:03.093Z,703,7
3,11,2023-07-02T12:28:13.093Z,567,2
4,2,2023-07-02T12:28:23.093Z,325,2
6,10,2023-07-02T12:28:23.093Z,922,8
1,1,2023-07-02T12:28:33.093Z,383,7
5,20,2023-07-02T12:28:33.093Z,224,3
8,5,2023-07-02T12:28:33.093Z,258,2
14,19,2023-07-02T12:28:33.093Z,429,3
0,6,2023-07-02T12:28:43.093Z,954,1
17,16,2023-07-02T12:28:43.093Z,926,9
7,6,2023-07-02T12:28:53.093Z,339,1
17,23,2023-07-02T12:28:53.093Z,448,9
3,11,2023-07-02T12:29:03.093Z,550,2
8,2,2023-07-02T12:29:03.093Z,619,2
27,34,2023-07-02T12:29:03.093Z,61,5
1,0,2023-07-02T12:29:13.093Z,616,7
10,9,2023-07-02T12:29:13.093Z,934,2
