enter,exit,date,id,location
10,9,2023-08-03T06:10:13.093Z,586,2
12,7,2023-08-03T06:10:13.093Z,860,8
20,35,2023-08-03T06:10:13.093Z,996,4
29,27,2023-08-03T06:10:13.093Z,838,11
32,25,2023-08-03T06:10:13.093Z,747,6
4,5,2023-08-03T06:10:23.093Z,328,2
7,3,2023-08-03T06:10:23.093Z,280,1
9,14,2023-08-03T06:10:23.093Z,924,13
11,10,2023-08-03T06:10:23.093Z,538,8
20,35,2023-08-03T06:10:23.093Z,66,4
31,32,2023-08-03T06:10:23.093Z,765,12
35,29,2023-08-03T06:10:23.093Z,190,10
5,17,2023-08-03T06:10:33.093Z,772,3
10,2,2023-08-03T06:10:33.093Z,538,2
20,35,2023-08-03T06:10:33.093Z,465,4
27,31,2023-08-03T06:10:33.093Z,632,5
31,32,2023-08-03T06:10:33.093Z,635,12
1,33,2023-08-03T06:10:43.093Z,567,7
4,9,2023-08-03T06:10:43.093Z,981,2
19,33,2023-08-03T06:10:43.093Z,714,7
32,34,2023-08-03T06:10:43.093Z,516,6
3,11,2023-08-03T06:10:53.093Z,280,2
7,6,2023-08-03T06:10:53.093Z,860,1
10,2,2023-08-03T06:10:53.093Z,597,2
19,18,2023-08-03T06:10:53.093Z,658,7
30,32,2023-08-03T06:10:53.093Z,52,12
35,30,2023-08-03T06:10:53.093Z,996,10
19,18,2023-08-03T06:11:03.093Z,610,7
32,25,2023-08-03T06:11:03.093Z,765,6
2,3,2023-08-03T06:11:13.093Z,597,1
10,9,2023-08-03T06:11:13.093Z,280,2
27,34,2023-08-03T06:11:13.093Z,838,5
1,0,2023-08-03T06:11:23.093Z,584,7
6,7,2023-08-03T06:11:23.093Z,955,8
5,17,2023-08-03T06:10:43.093Z,626,3
12,10,2023-08-03T06:10:43.093Z,597,8
29,27,2023-08-03T06:10:43.093Z,190,11
11,10,2023-08-03T06:11:03.093Z,280,8
18,17,2023-08-03T06:11:03.093Z,658,3
31,32,2023-08-03T06:11:03.093Z,632,12
1,18,2023-08-03T06:11:13.093Z,366,7
32,34,2023-08-03T06:11:13.093Z,635,6
13,8,2023-08-03T06:11:23.093Z,924,13
32,28,2023-08-03T06:11:23.093Z,52,6
29,27,2023-08-03T06:10:33.093Z,398,11
0,6,2023-08-03T06:10:43.093Z,241,1
2,6,2023-08-03T06:10:43.093Z,235,1
14,20,2023-08-03T06:10:43.093Z,276,3
27,34,2023-08-03T06:10:43.093Z,728,5
35,30,2023-08-03T06:10:43.093Z,52,10
5,12,2023-08-03T06:10:53.093Z,328,3
9,8,2023-08-03T06:10:53.093Z,981,13
14,13,2023-08-03T06:10:53.093Z,924,3
29,27,2023-08-03T06:10:53.093Z,532,11
32,25,2023-08-03T06:10:53.093Z,411,6
7,3,2023-08-03T06:11:03.093Z,237,1
27,34,2023-08-03T06:11:03.093Z,958,5
33,25,2023-08-03T06:11:03.093Z,408,6
6,7,2023-08-03T06:11:13.093Z,235,8
20,26,2023-08-03T06:11:13.093Z,276,4
34,0,2023-08-03T06:11:13.093Z,947,7
3,9,2023-08-03T06:11:23.093Z,237,2
3,5,2023-08-03T06:10:43.093Z,135,2
7,1,2023-08-03T06:10:43.093Z,194,1
18,17,2023-08-03T06:10:43.093Z,599,3
27,34,2023-08-03T06:10:53.093Z,262,5
13,14,2023-08-03T06:11:03.093Z,20,13
30,32,2023-08-03T06:11:03.093Z,996,12
35,29,2023-08-03T06:11:03.093Z,66,10
29,27,2023-08-03T06:11:13.093Z,66,11
7,6,2023-08-03T06:11:23.093Z,119,1
27,31,2023-08-03T06:11:23.093Z,398,5
35,29,2023-08-03T06:11:23.093Z,465,10
4,5,2023-08-03T06:11:33.093Z,482,2
13,14,2023-08-03T06:11:33.093Z,363,13
18,13,2023-08-03T06:11:33.093Z,610,3
28,29,2023-08-03T06:11:33.093Z,52,10
32,34,2023-08-03T06:11:33.093Z,996,6
1,18,2023-08-03T06:11:43.093Z,739,7
7,3,2023-08-03T06:11:43.093Z,955,1
18,4,2023-08-03T06:11:43.093Z,366,3
27,31,2023-08-03T06:11:53.093Z,532,5
3,2,2023-08-03T06:12:03.093Z,955,2
9,14,2023-08-03T06:12:03.093Z,228,13
5,17,2023-08-03T06:12:13.093Z,482,3
17,22,2023-08-03T06:12:13.093Z,772,9
28,30,2023-08-03T06:12:13.093Z,316,10
5,20,2023-08-03T06:12:23.093Z,924,3
17,22,2023-08-03T06:12:23.093Z,593,9
27,34,2023-08-03T06:12:23.093Z,276,5
35,30,2023-08-03T06:12:23.093Z,831,10
12,10,2023-08-03T06:12:33.093Z,237,8
31,32,2023-08-03T06:12:33.093Z,66,12
8,9,2023-08-03T06:12:43.093Z,610,2
9,14,2023-08-03T06:11:33.093Z,280,13
10,2,2023-08-03T06:11:43.093Z,328,2
13,8,2023-08-03T06:11:43.093Z,160,13
29,27,2023-08-03T06:11:43.093Z,465,11
33,25,2023-08-03T06:11:43.093Z,567,6
1,0,2023-08-03T06:11:53.093Z,208,7
3,9,2023-08-03T06:11:53.093Z,597,2
8,9,2023-08-03T06:11:53.093Z,160,2
17,22,2023-08-03T06:11:53.093Z,800,9
33,28,2023-08-03T06:11:53.093Z,714,6
6,10,2023-08-03T06:12:03.093Z,119,8
22,25,2023-08-03T06:12:03.093Z,470,6
10,2,2023-08-03T06:12:13.093Z,119,2
21,16,2023-08-03T06:12:13.093Z,632,9
34,18,2023-08-03T06:12:13.093Z,203,7
9,14,2023-08-03T06:12:23.093Z,160,13
20,35,2023-08-03T06:12:23.093Z,99,4
31,32,2023-08-03T06:12:23.093Z,532,12
10,9,2023-08-03T06:12:33.093Z,947,2
13,8,2023-08-03T06:12:33.093Z,610,13
1,0,2023-08-03T06:12:43.093Z,405,7
23,24,2023-08-03T06:12:43.093Z,626,14
32,21,2023-08-03T06:12:43.093Z,714,6
35,30,2023-08-03T06:12:43.093Z,99,10
17,22,2023-08-03T06:12:53.093Z,658,9
26,27,2023-08-03T06:12:53.093Z,924,11
33,21,2023-08-03T06:12:53.093Z,361,6
5,13,2023-08-03T06:13:03.093Z,135,3
16,12,2023-08-03T06:13:03.093Z,632,3
30,32,2023-08-03T06:13:03.093Z,831,12
8,5,2023-08-03T06:11:33.093Z,924,2
17,22,2023-08-03T06:11:33.093Z,470,9
29,27,2023-08-03T06:11:33.093Z,709,11
6,10,2023-08-03T06:11:43.093Z,860,8
12,7,2023-08-03T06:11:43.093Z,522,8
27,34,2023-08-03T06:11:43.093Z,190,5
0,6,2023-08-03T06:11:53.093Z,584,1
7,1,2023-08-03T06:11:53.093Z,522,1
20,35,2023-08-03T06:11:53.093Z,831,4
2,1,2023-08-03T06:12:03.093Z,860,1
8,2,2023-08-03T06:12:03.093Z,948,2
28,30,2023-08-03T06:12:03.093Z,714,10
14,19,2023-08-03T06:12:13.093Z,363,3
27,31,2023-08-03T06:12:13.093Z,66,5
4,9,2023-08-03T06:12:23.093Z,739,2
14,12,2023-08-03T06:12:23.093Z,237,3
22,21,2023-08-03T06:12:23.093Z,800,6
34,33,2023-08-03T06:12:23.093Z,361,7
13,14,2023-08-03T06:12:43.093Z,795,13
30,32,2023-08-03T06:12:43.093Z,316,12
34,18,2023-08-03T06:12:43.093Z,234,7
1,33,2023-08-03T06:12:53.093Z,897,7
18,4,2023-08-03T06:12:53.093Z,596,3
27,34,2023-08-03T06:12:53.093Z,52,5
34,33,2023-08-03T06:12:53.093Z,980,7
6,7,2023-08-03T06:13:03.093Z,948,8
17,22,2023-08-03T06:13:03.093Z,908,9
32,21,2023-08-03T06:13:03.093Z,66,6
12,10,2023-08-03T06:11:33.093Z,328,8
26,27,2023-08-03T06:11:33.093Z,276,11
0,6,2023-08-03T06:11:43.093Z,947,1
9,14,2023-08-03T06:11:43.093Z,237,13
14,20,2023-08-03T06:11:43.093Z,20,3
32,21,2023-08-03T06:11:43.093Z,632,6
2,1,2023-08-03T06:11:53.093Z,328,1
10,2,2023-08-03T06:11:53.093Z,860,2
29,27,2023-08-03T06:11:53.093Z,52,11
5,13,2023-08-03T06:12:03.093Z,795,3
18,4,2023-08-03T06:12:03.093Z,739,3
9,14,2023-08-03T06:12:13.093Z,597,13
20,26,2023-08-03T06:12:13.093Z,20,4
31,32,2023-08-03T06:12:13.093Z,398,12
6,10,2023-08-03T06:12:23.093Z,947,8
18,17,2023-08-03T06:12:23.093Z,203,3
30,32,2023-08-03T06:12:23.093Z,714,12
0,3,2023-08-03T06:12:33.093Z,208,1
9,14,2023-08-03T06:12:33.093Z,643,13
21,16,2023-08-03T06:12:33.093Z,800,9
32,34,2023-08-03T06:12:33.093Z,398,6
2,1,2023-08-03T06:12:43.093Z,955,1
9,8,2023-08-03T06:12:43.093Z,739,13
17,23,2023-08-03T06:12:43.093Z,599,9
26,27,2023-08-03T06:12:43.093Z,20,11
2,6,2023-08-03T06:12:53.093Z,948,1
9,8,2023-08-03T06:12:53.093Z,947,13
32,34,2023-08-03T06:12:53.093Z,532,6
9,14,2023-08-03T06:13:03.093Z,610,13
34,33,2023-08-03T06:13:03.093Z,967,7
17,23,2023-08-03T06:12:33.093Z,626,9
27,34,2023-08-03T06:12:33.093Z,709,5
34,18,2023-08-03T06:12:33.093Z,596,7
7,1,2023-08-03T06:12:43.093Z,821,1
10,11,2023-08-03T06:12:43.093Z,237,2
20,26,2023-08-03T06:12:43.093Z,924,4
27,34,2023-08-03T06:12:43.093Z,465,5
8,2,2023-08-03T06:12:53.093Z,739,2
24,35,2023-08-03T06:12:53.093Z,626,4
1,0,2023-08-03T06:13:03.093Z,444,7
29,27,2023-08-03T06:13:03.093Z,888,11
14,19,2023-08-03T06:16:33.093Z,280,3
20,35,2023-08-03T06:16:33.093Z,520,4
24,35,2023-08-03T06:16:33.093Z,419,4
26,27,2023-08-03T06:16:33.093Z,166,11
2,1,2023-08-03T06:16:43.093Z,887,1
12,10,2023-08-03T06:16:43.093Z,924,8
18,17,2023-08-03T06:16:43.093Z,762,3
32,21,2023-08-03T06:16:43.093Z,514,6
1,0,2023-08-03T06:16:53.093Z,446,7
2,1,2023-08-03T06:16:53.093Z,228,1
10,9,2023-08-03T06:16:53.093Z,937,2
26,27,2023-08-03T06:17:03.093Z,565,11
34,18,2023-08-03T06:17:03.093Z,442,7
2,6,2023-08-03T06:17:13.093Z,795,1
29,27,2023-08-03T06:14:13.093Z,997,11
4,5,2023-08-03T06:14:23.093Z,615,2
17,16,2023-08-03T06:14:03.093Z,228,9
1,18,2023-08-03T06:14:13.093Z,390,7
14,20,2023-08-03T06:14:13.093Z,283,3
19,18,2023-08-03T06:14:13.093Z,878,7
26,27,2023-08-03T06:14:13.093Z,800,11
0,3,2023-08-03T06:14:23.093Z,325,1
0,6,2023-08-03T06:14:43.093Z,301,1
5,4,2023-08-03T06:14:43.093Z,444,3
4,2,2023-08-03T06:13:13.093Z,596,2
15,17,2023-08-03T06:14:03.093Z,448,3
18,12,2023-08-03T06:14:03.093Z,957,3
34,0,2023-08-03T06:14:03.093Z,301,7
7,3,2023-08-03T06:14:13.093Z,137,1
22,34,2023-08-03T06:14:13.093Z,282,6
32,34,2023-08-03T06:14:13.093Z,20,6
11,7,2023-08-03T06:14:23.093Z,597,8
30,32,2023-08-03T06:14:23.093Z,980,12
34,18,2023-08-03T06:14:23.093Z,932,7
10,2,2023-08-03T06:14:33.093Z,632,2
17,22,2023-08-03T06:14:33.093Z,448,9
20,26,2023-08-03T06:14:33.093Z,160,4
26,27,2023-08-03T06:14:33.093Z,651,11
21,16,2023-08-03T06:14:43.093Z,924,9
3,5,2023-08-03T06:13:23.093Z,405,2
19,33,2023-08-03T06:13:23.093Z,882,7
23,15,2023-08-03T06:13:33.093Z,448,14
27,31,2023-08-03T06:13:33.093Z,20,5
32,34,2023-08-03T06:13:33.093Z,831,6
0,3,2023-08-03T06:13:43.093Z,444,1
12,7,2023-08-03T06:13:43.093Z,632,8
17,16,2023-08-03T06:13:43.093Z,946,9
18,20,2023-08-03T06:13:43.093Z,940,3
19,18,2023-08-03T06:13:43.093Z,524,7
27,31,2023-08-03T06:13:43.093Z,924,5
33,25,2023-08-03T06:13:43.093Z,967,6
1,0,2023-08-03T06:13:53.093Z,325,7
14,20,2023-08-03T06:13:53.093Z,160,3
7,3,2023-08-03T06:13:13.093Z,948,1
14,17,2023-08-03T06:13:13.093Z,228,3
21,16,2023-08-03T06:13:13.093Z,714,9
32,34,2023-08-03T06:13:13.093Z,316,6
35,29,2023-08-03T06:13:13.093Z,626,10
2,3,2023-08-03T06:13:23.093Z,596,1
16,17,2023-08-03T06:13:23.093Z,106,3
34,33,2023-08-03T06:13:23.093Z,956,7
3,11,2023-08-03T06:13:33.093Z,948,2
16,20,2023-08-03T06:13:33.093Z,800,3
17,16,2023-08-03T06:13:33.093Z,203,9
22,21,2023-08-03T06:13:53.093Z,658,6
27,34,2023-08-03T06:13:53.093Z,888,5
1,18,2023-08-03T06:14:03.093Z,29,7
20,35,2023-08-03T06:14:03.093Z,947,4
0,6,2023-08-03T06:14:13.093Z,613,1
12,10,2023-08-03T06:14:23.093Z,599,8
14,4,2023-08-03T06:14:23.093Z,520,3
15,20,2023-08-03T06:14:23.093Z,422,3
17,23,2023-08-03T06:14:23.093Z,106,9
20,35,2023-08-03T06:14:23.093Z,940,4
27,34,2023-08-03T06:14:23.093Z,800,5
32,21,2023-08-03T06:14:23.093Z,924,6
1,0,2023-08-03T06:14:33.093Z,700,7
7,3,2023-08-03T06:14:33.093Z,234,1
19,33,2023-08-03T06:14:33.093Z,86,7
3,11,2023-08-03T06:14:43.093Z,325,2
28,30,2023-08-03T06:13:53.093Z,980,10
11,10,2023-08-03T06:14:03.093Z,948,8
21,16,2023-08-03T06:14:03.093Z,593,9
31,32,2023-08-03T06:14:03.093Z,20,12
33,25,2023-08-03T06:14:03.093Z,118,6
4,11,2023-08-03T06:14:13.093Z,597,2
6,10,2023-08-03T06:14:13.093Z,632,8
11,7,2023-08-03T06:14:13.093Z,234,8
13,14,2023-08-03T06:14:13.093Z,482,13
27,34,2023-08-03T06:14:13.093Z,626,5
31,32,2023-08-03T06:14:13.093Z,924,12
35,29,2023-08-03T06:14:13.093Z,947,10
1,18,2023-08-03T06:14:23.093Z,162,7
3,5,2023-08-03T06:14:23.093Z,444,2
6,7,2023-08-03T06:14:23.093Z,613,8
10,5,2023-08-03T06:14:23.093Z,948,2
27,34,2023-08-03T06:14:33.093Z,997,5
4,9,2023-08-03T06:14:43.093Z,496,2
7,3,2023-08-03T06:14:43.093Z,613,1
10,2,2023-08-03T06:14:43.093Z,599,2
23,15,2023-08-03T06:14:43.093Z,106,14
32,25,2023-08-03T06:14:43.093Z,980,6
18,12,2023-08-03T06:14:23.093Z,29,3
22,34,2023-08-03T06:14:23.093Z,66,6
29,27,2023-08-03T06:14:23.093Z,947,11
0,3,2023-08-03T06:14:33.093Z,871,1
3,2,2023-08-03T06:14:33.093Z,137,2
20,35,2023-08-03T06:14:43.093Z,30,4
26,27,2023-08-03T06:14:43.093Z,160,11
26,27,2023-08-03T06:14:23.093Z,575,11
9,8,2023-08-03T06:14:33.093Z,40,13
13,14,2023-08-03T06:14:33.093Z,456,13
14,20,2023-08-03T06:14:33.093Z,643,3
8,2,2023-08-03T06:14:43.093Z,40,2
19,33,2023-08-03T06:14:43.093Z,964,7
27,34,2023-08-03T06:14:43.093Z,575,5
18,4,2023-08-03T06:14:33.093Z,390,3
21,16,2023-08-03T06:14:33.093Z,658,9
5,17,2023-08-03T06:14:53.093Z,615,3
12,10,2023-08-03T06:14:53.093Z,589,8
20,35,2023-08-03T06:14:53.093Z,283,4
34,18,2023-08-03T06:14:53.093Z,671,7
5,17,2023-08-03T06:15:03.093Z,948,3
14,17,2023-08-03T06:15:03.093Z,610,3
20,35,2023-08-03T06:15:03.093Z,422,4
2,1,2023-08-03T06:14:53.093Z,137,1
9,14,2023-08-03T06:14:53.093Z,496,13
16,12,2023-08-03T06:14:53.093Z,203,3
3,5,2023-08-03T06:15:03.093Z,871,2
33,21,2023-08-03T06:15:03.093Z,882,6
35,30,2023-08-03T06:15:03.093Z,940,10
9,8,2023-08-03T06:15:13.093Z,325,13
12,10,2023-08-03T06:15:13.093Z,203,8
14,17,2023-08-03T06:15:13.093Z,135,3
25,15,2023-08-03T06:15:13.093Z,925,14
33,28,2023-08-03T06:15:13.093Z,956,6
15,12,2023-08-03T06:15:23.093Z,106,3
27,31,2023-08-03T06:15:23.093Z,651,5
4,2,2023-08-03T06:15:33.093Z,390,2
13,14,2023-08-03T06:15:33.093Z,878,13
15,19,2023-08-03T06:15:33.093Z,72,3
19,0,2023-08-03T06:15:33.093Z,937,7
25,15,2023-08-03T06:15:33.093Z,517,14
28,29,2023-08-03T06:15:33.093Z,956,10
31,32,2023-08-03T06:15:33.093Z,947,12
34,0,2023-08-03T06:15:33.093Z,756,7
4,11,2023-08-03T06:15:43.093Z,444,2
7,3,2023-08-03T06:15:43.093Z,301,1
13,14,2023-08-03T06:15:43.093Z,162,13
1,18,2023-08-03T06:15:53.093Z,321,7
5,20,2023-08-03T06:15:53.093Z,520,3
11,7,2023-08-03T06:15:53.093Z,444,8
14,19,2023-08-03T06:15:53.093Z,496,3
25,15,2023-08-03T06:15:53.093Z,248,14
27,34,2023-08-03T06:15:53.093Z,400,5
28,30,2023-08-03T06:15:53.093Z,514,10
30,32,2023-08-03T06:15:53.093Z,422,12
34,18,2023-08-03T06:15:53.093Z,762,7
8,2,2023-08-03T06:16:03.093Z,228,2
13,8,2023-08-03T06:16:03.093Z,932,13
32,25,2023-08-03T06:16:03.093Z,947,6
6,10,2023-08-03T06:16:13.093Z,437,8
13,8,2023-08-03T06:16:13.093Z,658,13
21,16,2023-08-03T06:16:13.093Z,940,9
32,34,2023-08-03T06:16:13.093Z,651,6
1,18,2023-08-03T06:16:23.093Z,328,7
6,7,2023-08-03T06:14:53.093Z,301,8
14,4,2023-08-03T06:14:53.093Z,795,3
22,21,2023-08-03T06:14:53.093Z,448,6
27,31,2023-08-03T06:15:03.093Z,947,5
34,33,2023-08-03T06:15:03.093Z,259,7
2,1,2023-08-03T06:15:13.093Z,632,1
16,20,2023-08-03T06:15:13.093Z,946,3
26,27,2023-08-03T06:15:13.093Z,400,11
34,18,2023-08-03T06:15:13.093Z,595,7
18,13,2023-08-03T06:15:23.093Z,932,3
25,15,2023-08-03T06:15:23.093Z,302,14
34,0,2023-08-03T06:15:23.093Z,437,7
8,2,2023-08-03T06:15:33.093Z,325,2
16,4,2023-08-03T06:15:33.093Z,593,3
26,27,2023-08-03T06:15:33.093Z,643,11
33,25,2023-08-03T06:15:33.093Z,86,6
5,17,2023-08-03T06:15:43.093Z,871,3
18,20,2023-08-03T06:15:43.093Z,671,3
35,30,2023-08-03T06:15:43.093Z,422,10
6,7,2023-08-03T06:15:53.093Z,40,8
17,23,2023-08-03T06:15:53.093Z,615,9
33,21,2023-08-03T06:15:53.093Z,259,6
3,2,2023-08-03T06:16:03.093Z,887,2
14,12,2023-08-03T06:16:03.093Z,878,3
10,5,2023-08-03T06:15:23.093Z,203,2
16,13,2023-08-03T06:15:23.093Z,228,3
29,27,2023-08-03T06:15:23.093Z,30,11
32,21,2023-08-03T06:15:23.093Z,940,6
35,30,2023-08-03T06:15:23.093Z,283,10
14,12,2023-08-03T06:15:43.093Z,456,3
16,13,2023-08-03T06:15:43.093Z,658,3
25,15,2023-08-03T06:15:43.093Z,867,14
27,31,2023-08-03T06:15:43.093Z,160,5
32,34,2023-08-03T06:15:43.093Z,283,6
33,21,2023-08-03T06:15:43.093Z,964,6
0,6,2023-08-03T06:15:53.093Z,437,1
4,9,2023-08-03T06:15:53.093Z,795,2
7,1,2023-08-03T06:15:53.093Z,949,1
13,8,2023-08-03T06:15:53.093Z,228,13
31,32,2023-08-03T06:15:53.093Z,160,12
1,18,2023-08-03T06:16:03.093Z,522,7
9,14,2023-08-03T06:16:03.093Z,234,13
21,16,2023-08-03T06:16:03.093Z,882,9
26,27,2023-08-03T06:16:03.093Z,946,11
30,32,2023-08-03T06:16:03.093Z,514,12
18,13,2023-08-03T06:16:13.093Z,321,3
31,32,2023-08-03T06:16:13.093Z,761,12
34,33,2023-08-03T06:16:13.093Z,397,7
2,6,2023-08-03T06:16:23.093Z,390,1
8,2,2023-08-03T06:16:23.093Z,795,2
16,12,2023-08-03T06:16:23.093Z,448,3
21,23,2023-08-03T06:16:23.093Z,964,9
27,34,2023-08-03T06:16:23.093Z,643,5
4,9,2023-08-03T06:14:53.093Z,524,2
11,10,2023-08-03T06:14:53.093Z,325,8
18,13,2023-08-03T06:14:53.093Z,878,3
0,6,2023-08-03T06:15:03.093Z,700,1
4,5,2023-08-03T06:15:03.093Z,520,2
10,9,2023-08-03T06:15:03.093Z,325,2
18,13,2023-08-03T06:15:03.093Z,162,3
10,2,2023-08-03T06:15:13.093Z,589,2
20,26,2023-08-03T06:15:13.093Z,643,4
30,32,2023-08-03T06:15:13.093Z,940,12
35,29,2023-08-03T06:15:13.093Z,30,10
20,26,2023-08-03T06:15:23.093Z,946,4
33,28,2023-08-03T06:15:23.093Z,514,6
2,6,2023-08-03T06:15:33.093Z,40,1
14,20,2023-08-03T06:15:33.093Z,482,3
21,16,2023-08-03T06:15:33.093Z,448,9
30,32,2023-08-03T06:15:33.093Z,283,12
3,9,2023-08-03T06:15:43.093Z,234,2
12,7,2023-08-03T06:15:43.093Z,106,8
31,32,2023-08-03T06:15:43.093Z,651,12
3,5,2023-08-03T06:15:53.093Z,613,2
12,7,2023-08-03T06:15:53.093Z,846,8
29,27,2023-08-03T06:15:53.093Z,956,11
2,1,2023-08-03T06:16:03.093Z,589,1
4,5,2023-08-03T06:16:03.093Z,593,2
17,16,2023-08-03T06:16:03.093Z,948,9
18,13,2023-08-03T06:16:03.093Z,595,3
25,24,2023-08-03T06:16:03.093Z,419,14
3,5,2023-08-03T06:16:13.093Z,596,2
7,1,2023-08-03T06:16:13.093Z,862,1
16,12,2023-08-03T06:16:13.093Z,924,3
20,26,2023-08-03T06:16:13.093Z,482,4
0,6,2023-08-03T06:16:23.093Z,937,1
12,7,2023-08-03T06:16:23.093Z,456,8
17,22,2023-08-03T06:16:23.093Z,135,9
25,15,2023-08-03T06:16:23.093Z,183,14
23,24,2023-08-03T06:16:03.093Z,615,14
1,0,2023-08-03T06:16:13.093Z,955,7
5,13,2023-08-03T06:16:13.093Z,203,3
9,8,2023-08-03T06:16:13.093Z,795,13
17,16,2023-08-03T06:16:13.093Z,610,9
27,31,2023-08-03T06:16:13.093Z,30,5
3,5,2023-08-03T06:16:23.093Z,301,2
14,4,2023-08-03T06:16:23.093Z,162,3
20,35,2023-08-03T06:16:23.093Z,671,4
24,26,2023-08-03T06:16:23.093Z,615,4
32,34,2023-08-03T06:16:23.093Z,422,6
5,4,2023-08-03T06:18:13.093Z,658,3
9,14,2023-08-03T06:18:13.093Z,219,13
21,16,2023-08-03T06:18:13.093Z,361,9
34,33,2023-08-03T06:18:13.093Z,469,7
7,1,2023-08-03T06:18:23.093Z,795,1
14,20,2023-08-03T06:18:23.093Z,948,3
21,23,2023-08-03T06:18:23.093Z,956,9
27,34,2023-08-03T06:18:23.093Z,520,5
1,33,2023-08-03T06:18:33.093Z,858,7
9,14,2023-08-03T06:18:33.093Z,137,13
17,23,2023-08-03T06:18:33.093Z,882,9
27,34,2023-08-03T06:18:33.093Z,850,5
1,18,2023-08-03T06:18:43.093Z,951,7
12,10,2023-08-03T06:18:43.093Z,613,8
28,29,2023-08-03T06:18:43.093Z,135,10
6,7,2023-08-03T06:18:53.093Z,444,8
2,1,2023-08-03T06:18:13.093Z,599,1
7,6,2023-08-03T06:18:13.093Z,502,1
19,18,2023-08-03T06:18:13.093Z,693,7
31,32,2023-08-03T06:18:13.093Z,565,12
5,20,2023-08-03T06:18:23.093Z,106,3
10,5,2023-08-03T06:18:23.093Z,234,2
16,12,2023-08-03T06:18:23.093Z,613,3
25,15,2023-08-03T06:18:23.093Z,531,14
32,25,2023-08-03T06:18:23.093Z,788,6
5,17,2023-08-03T06:18:33.093Z,116,3
12,7,2023-08-03T06:18:33.093Z,851,8
23,15,2023-08-03T06:18:33.093Z,956,14
34,33,2023-08-03T06:18:33.093Z,673,7
4,2,2023-08-03T06:18:43.093Z,658,2
20,35,2023-08-03T06:18:43.093Z,106,4
33,25,2023-08-03T06:18:43.093Z,469,6
5,20,2023-08-03T06:18:53.093Z,104,3
14,20,2023-08-03T06:18:53.093Z,137,3
21,16,2023-08-03T06:18:53.093Z,397,9
34,0,2023-08-03T06:18:53.093Z,87,7
12,7,2023-08-03T06:19:03.093Z,314,8
22,25,2023-08-03T06:19:03.093Z,596,6
23,15,2023-08-03T06:19:03.093Z,328,14
33,25,2023-08-03T06:19:03.093Z,858,6
1,18,2023-08-03T06:19:13.093Z,664,7
6,10,2023-08-03T06:19:13.093Z,502,8
17,22,2023-08-03T06:19:13.093Z,925,9
20,26,2023-08-03T06:19:13.093Z,104,4
5,4,2023-08-03T06:19:23.093Z,437,3
23,15,2023-08-03T06:19:23.093Z,166,14
2,1,2023-08-03T06:19:33.093Z,70,1
7,3,2023-08-03T06:19:33.093Z,595,1
16,20,2023-08-03T06:19:33.093Z,761,3
17,22,2023-08-03T06:19:33.093Z,867,9
25,15,2023-08-03T06:19:33.093Z,732,14
32,25,2023-08-03T06:19:33.093Z,130,6
17,16,2023-08-03T06:19:43.093Z,280,9
32,21,2023-08-03T06:18:13.093Z,166,6
6,10,2023-08-03T06:18:23.093Z,756,8
9,14,2023-08-03T06:18:23.093Z,302,13
17,22,2023-08-03T06:18:23.093Z,762,9
22,28,2023-08-03T06:18:23.093Z,135,6
34,0,2023-08-03T06:18:23.093Z,36,7
2,6,2023-08-03T06:18:33.093Z,9,1
10,5,2023-08-03T06:18:33.093Z,756,2
15,17,2023-08-03T06:18:33.093Z,702,3
22,25,2023-08-03T06:18:33.093Z,871,6
27,31,2023-08-03T06:18:53.093Z,126,5
5,17,2023-08-03T06:19:03.093Z,456,3
17,16,2023-08-03T06:19:03.093Z,301,9
27,34,2023-08-03T06:19:03.093Z,517,5
5,4,2023-08-03T06:19:13.093Z,446,3
30,32,2023-08-03T06:19:13.093Z,106,12
34,18,2023-08-03T06:19:13.093Z,93,7
3,9,2023-08-03T06:19:23.093Z,658,2
18,4,2023-08-03T06:17:13.093Z,70,3
35,29,2023-08-03T06:17:13.093Z,520,10
21,16,2023-08-03T06:17:23.093Z,259,9
27,34,2023-08-03T06:17:33.093Z,482,5
13,8,2023-08-03T06:17:43.093Z,302,13
2,6,2023-08-03T06:16:33.093Z,325,1
7,3,2023-08-03T06:16:33.093Z,106,1
10,2,2023-08-03T06:16:33.093Z,437,2
25,15,2023-08-03T06:16:33.093Z,702,14
32,34,2023-08-03T06:16:33.093Z,160,6
4,11,2023-08-03T06:16:43.093Z,162,2
5,19,2023-08-03T06:16:43.093Z,593,3
26,27,2023-08-03T06:16:43.093Z,482,11
7,3,2023-08-03T06:17:23.093Z,456,1
34,18,2023-08-03T06:17:23.093Z,558,7
0,6,2023-08-03T06:17:43.093Z,821,1
14,13,2023-08-03T06:17:43.093Z,937,3
1,1,2023-08-03T06:16:33.093Z,137,7
5,17,2023-08-03T06:16:33.093Z,613,3
8,5,2023-08-03T06:16:33.093Z,658,2
11,7,2023-08-03T06:16:33.093Z,933,8
13,8,2023-08-03T06:16:33.093Z,595,13
17,22,2023-08-03T06:16:33.093Z,871,9
27,31,2023-08-03T06:16:33.093Z,956,5
0,6,2023-08-03T06:16:43.093Z,955,1
3,2,2023-08-03T06:16:43.093Z,756,2
0,3,2023-08-03T06:16:33.093Z,756,1
6,10,2023-08-03T06:16:43.093Z,937,8
8,2,2023-08-03T06:16:43.093Z,595,2
