enter,exit,date,id,location
10,5,2023-06-04T10:59:43.093Z,981,2
13,8,2023-06-04T10:59:43.093Z,230,13
15,12,2023-06-04T10:59:43.093Z,701,3
17,22,2023-06-04T10:59:43.093Z,213,9
18,12,2023-06-04T10:59:43.093Z,644,3
22,21,2023-06-04T10:59:43.093Z,413,6
24,26,2023-06-04T10:59:43.093Z,684,4
30,32,2023-06-04T10:59:43.093Z,417,12
1,18,2023-06-04T10:59:53.093Z,583,7
5,17,2023-06-04T10:59:53.093Z,834,3
9,14,2023-06-04T10:59:53.093Z,510,13
10,5,2023-06-04T10:59:53.093Z,282,2
2,1,2023-06-04T11:00:03.093Z,194,1
4,5,2023-06-04T11:00:03.093Z,486,2
6,7,2023-06-04T11:00:03.093Z,777,8
11,7,2023-06-04T11:00:03.093Z,418,8
20,35,2023-06-04T11:00:03.093Z,33,4
1,0,2023-06-04T11:00:13.093Z,976,7
10,2,2023-06-04T11:00:13.093Z,54,2
11,7,2023-06-04T11:00:13.093Z,586,8
32,25,2023-06-04T11:00:13.093Z,141,6
17,23,2023-06-04T11:00:23.093Z,330,9
34,18,2023-06-04T11:00:23.093Z,355,7
7,1,2023-06-04T11:00:33.093Z,332,1
13,8,2023-06-04T11:00:33.093Z,20,13
23,24,2023-06-04T11:00:33.093Z,330,14
33,25,2023-06-04T11:00:33.093Z,41,6
5,20,2023-06-04T11:00:43.093Z,184,3
29,27,2023-06-04T11:00:43.093Z,33,11
4,2,2023-06-04T11:00:53.093Z,325,2
8,5,2023-06-04T11:00:53.093Z,557,2
14,20,2023-06-04T11:00:53.093Z,307,3
19,0,2023-06-04T11:00:53.093Z,954,7
22,34,2023-06-04T11:00:53.093Z,932,6
3,11,2023-06-04T10:59:43.093Z,418,2
5,12,2023-06-04T10:59:43.093Z,860,3
14,12,2023-06-04T10:59:43.093Z,67,3
27,34,2023-06-04T10:59:43.093Z,686,5
34,33,2023-06-04T10:59:43.093Z,761,7
2,1,2023-06-04T10:59:53.093Z,737,1
15,12,2023-06-04T10:59:53.093Z,922,3
21,23,2023-06-04T10:59:53.093Z,346,9
27,31,2023-06-04T10:59:53.093Z,132,5
32,34,2023-06-04T10:59:53.093Z,223,6
0,6,2023-06-04T11:00:03.093Z,848,1
27,31,2023-06-04T11:00:03.093Z,849,5
15,20,2023-06-04T11:00:13.093Z,930,3
10,9,2023-06-04T11:00:23.093Z,557,2
26,27,2023-06-04T11:00:23.093Z,684,11
2,3,2023-06-04T11:00:33.093Z,54,1
9,8,2023-06-04T11:00:33.093Z,557,13
21,22,2023-06-04T11:00:33.093Z,932,9
26,27,2023-06-04T11:00:33.093Z,884,11
1,18,2023-06-04T11:00:43.093Z,955,7
20,35,2023-06-04T11:00:43.093Z,930,4
3,5,2023-06-04T11:00:53.093Z,54,2
5,12,2023-06-04T11:00:53.093Z,616,3
9,14,2023-06-04T11:00:53.093Z,113,13
16,12,2023-06-04T11:00:53.093Z,413,3
20,35,2023-06-04T11:00:53.093Z,943,4
31,32,2023-06-04T11:00:53.093Z,849,12
7,6,2023-06-04T11:01:03.093Z,736,1
19,0,2023-06-04T11:01:03.093Z,227,7
0,3,2023-06-04T11:01:13.093Z,71,1
7,1,2023-06-04T11:01:13.093Z,903,1
17,23,2023-06-04T11:01:13.093Z,548,9
4,11,2023-06-04T10:59:53.093Z,837,2
13,8,2023-06-04T10:59:53.093Z,307,13
17,23,2023-06-04T10:59:53.093Z,502,9
34,18,2023-06-04T10:59:53.093Z,421,7
3,5,2023-06-04T11:00:03.093Z,58,2
7,1,2023-06-04T11:00:03.093Z,328,1
10,5,2023-06-04T11:00:03.093Z,311,2
13,14,2023-06-04T11:00:03.093Z,998,13
21,16,2023-06-04T11:00:03.093Z,413,9
32,21,2023-06-04T11:00:03.093Z,932,6
3,2,2023-06-04T11:00:13.093Z,48,2
22,21,2023-06-04T11:00:13.093Z,213,6
27,34,2023-06-04T11:00:13.093Z,173,5
6,7,2023-06-04T11:00:23.093Z,848,8
12,10,2023-06-04T11:00:23.093Z,924,8
15,13,2023-06-04T11:00:23.093Z,269,3
21,16,2023-06-04T11:00:23.093Z,452,9
35,29,2023-06-04T11:00:23.093Z,33,10
12,7,2023-06-04T11:00:33.093Z,860,8
16,19,2023-06-04T11:00:33.093Z,64,3
27,34,2023-06-04T11:00:33.093Z,359,5
32,34,2023-06-04T11:00:33.093Z,457,6
14,4,2023-06-04T11:00:43.093Z,998,3
24,35,2023-06-04T11:00:43.093Z,330,4
33,28,2023-06-04T11:00:43.093Z,788,6
1,18,2023-06-04T11:00:53.093Z,957,7
13,8,2023-06-04T11:00:53.093Z,527,13
21,16,2023-06-04T11:00:53.093Z,213,9
35,29,2023-06-04T11:00:53.093Z,930,10
5,13,2023-06-04T11:01:03.093Z,676,3
13,14,2023-06-04T11:01:03.093Z,269,13
16,19,2023-06-04T11:01:03.093Z,452,3
27,34,2023-06-04T11:01:03.093Z,263,5
34,33,2023-06-04T11:01:03.093Z,695,7
5,12,2023-06-04T11:01:13.093Z,66,3
18,12,2023-06-04T11:01:13.093Z,957,3
34,33,2023-06-04T11:01:13.093Z,361,7
24,26,2023-06-04T11:00:53.093Z,57,4
0,6,2023-06-04T11:01:03.093Z,704,1
14,20,2023-06-04T11:01:03.093Z,113,3
32,21,2023-06-04T11:01:03.093Z,177,6
4,2,2023-06-04T11:01:13.093Z,276,2
11,7,2023-06-04T11:01:13.093Z,998,8
32,21,2023-06-04T11:01:13.093Z,549,6
8,5,2023-06-04T10:59:53.093Z,230,2
16,12,2023-06-04T10:59:53.093Z,270,3
22,21,2023-06-04T10:59:53.093Z,452,6
1,33,2023-06-04T11:00:03.093Z,959,7
5,19,2023-06-04T11:00:03.093Z,220,3
8,9,2023-06-04T11:00:03.093Z,307,2
12,10,2023-06-04T11:00:03.093Z,557,8
17,16,2023-06-04T11:00:03.093Z,64,9
23,15,2023-06-04T11:00:03.093Z,502,14
34,33,2023-06-04T11:00:03.093Z,709,7
9,14,2023-06-04T11:00:13.093Z,307,13
23,15,2023-06-04T11:00:13.093Z,346,14
5,4,2023-06-04T11:00:23.093Z,325,3
7,1,2023-06-04T11:00:23.093Z,197,1
14,20,2023-06-04T11:00:23.093Z,943,3
18,12,2023-06-04T11:00:23.093Z,583,3
33,21,2023-06-04T11:00:23.093Z,50,6
1,1,2023-06-04T11:00:33.093Z,390,7
14,17,2023-06-04T11:00:33.093Z,510,3
18,17,2023-06-04T11:00:33.093Z,421,3
31,32,2023-06-04T11:00:33.093Z,132,12
12,7,2023-06-04T11:00:43.093Z,67,8
19,0,2023-06-04T11:00:43.093Z,461,7
27,31,2023-06-04T11:00:43.093Z,123,5
34,0,2023-06-04T11:00:43.093Z,193,7
7,1,2023-06-04T11:00:53.093Z,56,1
18,13,2023-06-04T11:00:53.093Z,355,3
34,33,2023-06-04T11:00:53.093Z,733,7
4,11,2023-06-04T11:01:03.093Z,998,2
8,2,2023-06-04T11:01:03.093Z,20,2
15,4,2023-06-04T11:01:03.093Z,232,3
18,13,2023-06-04T11:01:03.093Z,955,3
29,27,2023-06-04T11:01:03.093Z,930,11
1,0,2023-06-04T11:01:13.093Z,897,7
15,12,2023-06-04T11:01:13.093Z,140,3
27,31,2023-06-04T11:01:13.093Z,900,5
35,30,2023-06-04T11:01:13.093Z,330,10
1,33,2023-06-04T11:01:23.093Z,43,7
17,22,2023-06-04T11:01:23.093Z,901,9
30,32,2023-06-04T11:01:23.093Z,330,12
34,18,2023-06-04T11:01:23.093Z,274,7
5,20,2023-06-04T11:01:33.093Z,9,3
9,14,2023-06-04T11:01:33.093Z,527,13
12,10,2023-06-04T11:01:33.093Z,644,8
15,12,2023-06-04T11:01:33.093Z,638,3
0,3,2023-06-04T11:01:43.093Z,193,1
11,7,2023-06-04T11:01:43.093Z,704,8
30,32,2023-06-04T11:01:43.093Z,943,12
2,1,2023-06-04T11:01:53.093Z,276,1
10,5,2023-06-04T11:01:53.093Z,736,2
32,34,2023-06-04T11:01:53.093Z,506,6
3,5,2023-06-04T11:02:03.093Z,596,2
13,14,2023-06-04T11:02:03.093Z,355,13
6,7,2023-06-04T11:02:13.093Z,954,8
23,15,2023-06-04T11:02:13.093Z,510,14
4,5,2023-06-04T11:01:23.093Z,232,2
7,3,2023-06-04T11:01:23.093Z,627,1
12,7,2023-06-04T11:01:23.093Z,701,8
15,12,2023-06-04T11:01:23.093Z,265,3
26,27,2023-06-04T11:01:23.093Z,57,11
0,6,2023-06-04T11:01:33.093Z,461,1
20,26,2023-06-04T11:01:33.093Z,184,4
31,32,2023-06-04T11:01:33.093Z,900,12
5,17,2023-06-04T11:01:43.093Z,116,3
7,1,2023-06-04T11:01:43.093Z,38,1
17,22,2023-06-04T11:01:43.093Z,834,9
23,15,2023-06-04T11:01:43.093Z,548,14
35,30,2023-06-04T11:01:43.093Z,147,10
5,19,2023-06-04T11:01:53.093Z,367,3
7,3,2023-06-04T11:01:53.093Z,160,1
14,19,2023-06-04T11:01:53.093Z,527,3
15,20,2023-06-04T11:01:53.093Z,502,3
29,27,2023-06-04T11:01:53.093Z,536,11
33,28,2023-06-04T11:01:53.093Z,761,6
10,2,2023-06-04T11:02:03.093Z,644,2
12,7,2023-06-04T11:02:03.093Z,270,8
28,29,2023-06-04T11:02:03.093Z,761,10
0,3,2023-06-04T11:02:13.093Z,227,1
16,12,2023-06-04T11:02:13.093Z,125,3
17,22,2023-06-04T11:02:13.093Z,421,9
20,26,2023-06-04T11:02:13.093Z,113,4
35,29,2023-06-04T11:02:13.093Z,156,10
3,5,2023-06-04T11:02:23.093Z,193,2
13,8,2023-06-04T11:02:23.093Z,955,13
14,20,2023-06-04T11:02:23.093Z,71,3
18,4,2023-06-04T11:02:23.093Z,745,3
20,26,2023-06-04T11:02:23.093Z,269,4
31,32,2023-06-04T11:02:23.093Z,12,12
32,25,2023-06-04T11:02:23.093Z,10,6
0,6,2023-06-04T11:02:33.093Z,338,1
6,7,2023-06-04T11:02:33.093Z,644,8
7,3,2023-06-04T11:02:33.093Z,973,1
8,5,2023-06-04T11:02:33.093Z,955,2
10,11,2023-06-04T11:02:33.093Z,461,2
12,10,2023-06-04T11:02:33.093Z,426,8
26,27,2023-06-04T11:02:33.093Z,113,11
29,27,2023-06-04T11:02:33.093Z,156,11
2,1,2023-06-04T11:02:43.093Z,162,1
4,2,2023-06-04T11:02:43.093Z,745,2
5,17,2023-06-04T11:02:43.093Z,58,3
10,2,2023-06-04T11:02:43.093Z,543,2
11,7,2023-06-04T11:02:43.093Z,461,8
25,15,2023-06-04T11:02:43.093Z,10,14
34,33,2023-06-04T11:02:43.093Z,505,7
14,4,2023-06-04T11:02:53.093Z,355,3
2,1,2023-06-04T11:01:23.093Z,325,1
8,9,2023-06-04T11:01:23.093Z,527,2
16,20,2023-06-04T11:01:23.093Z,213,3
27,31,2023-06-04T11:01:23.093Z,12,5
35,30,2023-06-04T11:01:23.093Z,943,10
6,10,2023-06-04T11:01:33.093Z,736,8
14,20,2023-06-04T11:01:33.093Z,654,3
21,16,2023-06-04T11:01:33.093Z,50,9
2,1,2023-06-04T11:01:43.093Z,20,1
9,14,2023-06-04T11:01:43.093Z,71,13
20,35,2023-06-04T11:01:43.093Z,307,4
25,15,2023-06-04T11:01:43.093Z,141,14
6,7,2023-06-04T11:01:53.093Z,584,8
17,23,2023-06-04T11:01:53.093Z,510,9
21,22,2023-06-04T11:01:53.093Z,549,9
0,6,2023-06-04T11:02:03.093Z,954,1
7,6,2023-06-04T11:02:03.093Z,543,1
26,27,2023-06-04T11:02:03.093Z,184,11
32,34,2023-06-04T11:02:03.093Z,534,6
2,6,2023-06-04T11:02:13.093Z,644,1
13,14,2023-06-04T11:02:13.093Z,676,13
33,25,2023-06-04T11:02:13.093Z,959,6
7,3,2023-06-04T11:02:23.093Z,470,1
17,22,2023-06-04T11:02:23.093Z,116,9
30,32,2023-06-04T11:02:23.093Z,540,12
5,20,2023-06-04T11:02:33.093Z,282,3
25,15,2023-06-04T11:02:33.093Z,959,14
1,0,2023-06-04T11:02:43.093Z,22,7
9,14,2023-06-04T11:02:43.093Z,160,13
20,35,2023-06-04T11:02:43.093Z,213,4
2,3,2023-06-04T11:02:53.093Z,745,1
5,13,2023-06-04T11:02:53.093Z,486,3
9,14,2023-06-04T11:02:53.093Z,459,13
0,3,2023-06-04T11:02:23.093Z,897,1
10,2,2023-06-04T11:02:23.093Z,162,2
12,10,2023-06-04T11:02:43.093Z,616,8
21,22,2023-06-04T11:02:43.093Z,709,9
24,35,2023-06-04T11:02:43.093Z,309,4
33,28,2023-06-04T11:02:43.093Z,733,6
12,7,2023-06-04T11:02:53.093Z,413,8
0,3,2023-06-04T11:01:23.093Z,976,1
6,10,2023-06-04T11:01:23.093Z,704,8
14,20,2023-06-04T11:01:23.093Z,269,3
19,33,2023-06-04T11:01:23.093Z,531,7
31,32,2023-06-04T11:01:23.093Z,123,12
3,9,2023-06-04T11:01:33.093Z,71,2
10,11,2023-06-04T11:01:33.093Z,704,2
17,16,2023-06-04T11:01:33.093Z,125,9
35,29,2023-06-04T11:01:33.093Z,536,10
6,10,2023-06-04T11:01:43.093Z,461,8
12,7,2023-06-04T11:01:43.093Z,835,8
21,16,2023-06-04T11:01:43.093Z,177,9
1,0,2023-06-04T11:01:53.093Z,338,7
12,7,2023-06-04T11:01:53.093Z,922,8
18,17,2023-06-04T11:01:53.093Z,274,3
34,33,2023-06-04T11:01:53.093Z,95,7
5,13,2023-06-04T11:02:03.093Z,981,3
22,34,2023-06-04T11:02:03.093Z,233,6
30,32,2023-06-04T11:02:03.093Z,147,12
1,18,2023-06-04T11:02:13.093Z,745,7
7,6,2023-06-04T11:02:13.093Z,881,1
28,30,2023-06-04T11:02:13.093Z,540,10
6,10,2023-06-04T11:02:23.093Z,543,8
16,12,2023-06-04T11:02:23.093Z,50,3
29,27,2023-06-04T11:02:23.093Z,761,11
3,9,2023-06-04T11:02:33.093Z,160,2
13,14,2023-06-04T11:02:33.093Z,981,13
33,21,2023-06-04T11:02:33.093Z,709,6
6,10,2023-06-04T11:02:43.093Z,881,8
17,16,2023-06-04T11:02:43.093Z,604,9
1,0,2023-06-04T11:02:53.093Z,336,7
3,2,2023-06-04T11:02:53.093Z,227,2
7,1,2023-06-04T11:02:53.093Z,845,1
10,9,2023-06-04T11:02:53.093Z,426,2
2,1,2023-06-04T11:03:03.093Z,543,1
5,19,2023-06-04T11:03:03.093Z,311,3
10,9,2023-06-04T11:03:03.093Z,881,2
14,17,2023-06-04T11:03:03.093Z,676,3
35,29,2023-06-04T11:03:03.093Z,213,10
3,11,2023-06-04T11:03:13.093Z,470,2
5,17,2023-06-04T11:03:13.093Z,54,3
7,1,2023-06-04T11:03:13.093Z,418,1
10,11,2023-06-04T11:03:13.093Z,616,2
13,8,2023-06-04T11:03:13.093Z,486,13
16,12,2023-06-04T11:03:13.093Z,177,3
33,28,2023-06-04T11:03:13.093Z,695,6
3,11,2023-06-04T11:03:03.093Z,897,2
7,1,2023-06-04T11:03:03.093Z,777,1
12,7,2023-06-04T11:03:03.093Z,66,8
15,12,2023-06-04T11:03:03.093Z,346,3
2,6,2023-06-04T11:03:13.093Z,227,1
4,11,2023-06-04T11:03:13.093Z,355,2
6,10,2023-06-04T11:03:13.093Z,338,8
9,14,2023-06-04T11:03:13.093Z,426,13
12,7,2023-06-04T11:03:13.093Z,140,8
14,4,2023-06-04T11:03:13.093Z,981,3
20,35,2023-06-04T11:03:13.093Z,9,4
34,33,2023-06-04T11:03:13.093Z,349,7
0,6,2023-06-04T11:03:23.093Z,22,1
3,5,2023-06-04T11:03:23.093Z,751,2
5,13,2023-06-04T11:03:23.093Z,557,3
8,2,2023-06-04T11:03:23.093Z,486,2
9,14,2023-06-04T11:03:23.093Z,881,13
10,2,2023-06-04T11:03:23.093Z,338,2
11,10,2023-06-04T11:03:23.093Z,470,8
14,17,2023-06-04T11:03:23.093Z,441,3
15,17,2023-06-04T11:03:23.093Z,141,3
16,4,2023-06-04T11:03:23.093Z,604,3
20,26,2023-06-04T11:03:23.093Z,654,4
28,30,2023-06-04T11:03:23.093Z,695,10
29,27,2023-06-04T11:03:23.093Z,213,11
33,21,2023-06-04T11:03:23.093Z,361,6
34,33,2023-06-04T11:03:23.093Z,283,7
0,3,2023-06-04T11:03:33.093Z,336,1
1,18,2023-06-04T11:03:33.093Z,308,7
3,11,2023-06-04T11:03:33.093Z,973,2
4,9,2023-06-04T11:03:33.093Z,981,2
5,12,2023-06-04T11:03:33.093Z,232,3
7,1,2023-06-04T11:03:33.093Z,586,1
11,10,2023-06-04T11:03:33.093Z,355,8
14,13,2023-06-04T11:03:33.093Z,160,3
34,18,2023-06-04T11:03:33.093Z,937,7
35,30,2023-06-04T11:03:33.093Z,309,10
4,5,2023-06-04T11:03:43.093Z,604,2
5,17,2023-06-04T11:03:43.093Z,736,3
9,8,2023-06-04T11:03:43.093Z,981,13
12,7,2023-06-04T11:03:43.093Z,638,8
19,18,2023-06-04T11:03:43.093Z,964,7
20,35,2023-06-04T11:03:43.093Z,502,4
23,15,2023-06-04T11:03:43.093Z,570,14
34,0,2023-06-04T11:03:43.093Z,324,7
2,6,2023-06-04T11:03:53.093Z,486,1
3,2,2023-06-04T11:03:53.093Z,336,2
7,3,2023-06-04T11:03:53.093Z,848,1
10,5,2023-06-04T11:03:53.093Z,355,2
11,7,2023-06-04T11:03:53.093Z,897,8
12,7,2023-06-04T11:03:53.093Z,125,8
15,13,2023-06-04T11:03:53.093Z,959,3
28,30,2023-06-04T11:03:53.093Z,788,10
30,32,2023-06-04T11:03:53.093Z,309,12
33,21,2023-06-04T11:03:53.093Z,43,6
34,33,2023-06-04T11:03:53.093Z,518,7
1,33,2023-06-04T11:04:03.093Z,131,7
2,3,2023-06-04T11:04:03.093Z,338,1
3,2,2023-06-04T11:04:03.093Z,627,2
5,4,2023-06-04T11:04:03.093Z,596,3
7,6,2023-06-04T11:04:03.093Z,860,1
12,7,2023-06-04T11:04:03.093Z,50,8
15,17,2023-06-04T11:04:03.093Z,10,3
18,13,2023-06-04T11:04:03.093Z,308,3
20,35,2023-06-04T11:04:03.093Z,165,4
21,23,2023-06-04T11:04:03.093Z,43,9
30,32,2023-06-04T11:04:03.093Z,788,12
33,25,2023-06-04T11:04:03.093Z,531,6
34,18,2023-06-04T11:04:03.093Z,926,7
3,2,2023-06-04T11:04:13.093Z,848,2
4,11,2023-06-04T11:04:13.093Z,596,2
5,20,2023-06-04T11:04:13.093Z,508,3
6,7,2023-06-04T11:04:13.093Z,486,8
7,1,2023-06-04T11:04:13.093Z,67,1
11,10,2023-06-04T11:04:13.093Z,837,8
18,13,2023-06-04T11:04:13.093Z,937,3
20,35,2023-06-04T11:04:13.093Z,71,4
33,25,2023-06-04T11:04:13.093Z,95,6
2,1,2023-06-04T11:04:23.093Z,627,1
3,5,2023-06-04T11:04:23.093Z,338,2
5,17,2023-06-04T11:04:23.093Z,193,3
6,10,2023-06-04T11:04:23.093Z,860,8
7,1,2023-06-04T11:04:23.093Z,949,1
8,5,2023-06-04T11:04:23.093Z,981,2
10,9,2023-06-04T11:04:23.093Z,837,2
12,7,2023-06-04T11:04:23.093Z,346,8
15,19,2023-06-04T11:04:23.093Z,570,3
18,4,2023-06-04T11:04:23.093Z,964,3
22,34,2023-06-04T11:04:23.093Z,901,6
27,34,2023-06-04T11:04:23.093Z,462,5
32,34,2023-06-04T11:04:23.093Z,941,6
33,21,2023-06-04T11:04:23.093Z,505,6
34,18,2023-06-04T11:04:23.093Z,172,7
1,0,2023-06-04T11:04:33.093Z,390,7
4,11,2023-06-04T11:04:33.093Z,964,2
5,12,2023-06-04T11:04:33.093Z,955,3
7,6,2023-06-04T11:04:33.093Z,998,1
9,8,2023-06-04T11:04:33.093Z,837,13
10,2,2023-06-04T11:04:33.093Z,860,2
11,10,2023-06-04T11:04:33.093Z,973,8
18,13,2023-06-04T11:04:33.093Z,926,3
20,26,2023-06-04T11:04:33.093Z,282,4
26,27,2023-06-04T11:04:33.093Z,654,11
33,28,2023-06-04T11:04:33.093Z,349,6
34,33,2023-06-04T11:04:33.093Z,571,7
35,29,2023-06-04T11:04:33.093Z,9,10
0,3,2023-06-04T11:04:43.093Z,324,1
5,13,2023-06-04T11:04:43.093Z,751,3
7,6,2023-06-04T11:04:43.093Z,701,1
10,5,2023-06-04T11:04:43.093Z,973,2
12,10,2023-06-04T11:04:43.093Z,177,8
20,35,2023-06-04T11:04:43.093Z,411,4
29,27,2023-06-04T11:04:43.093Z,9,11
34,18,2023-06-04T11:04:43.093Z,436,7
0,3,2023-06-04T11:04:53.093Z,390,1
6,10,2023-06-04T11:04:53.093Z,701,8
11,10,2023-06-04T11:04:53.093Z,964,8
13,14,2023-06-04T11:04:53.093Z,557,13
20,26,2023-06-04T11:04:53.093Z,729,4
30,32,2023-06-04T11:04:53.093Z,502,12
34,0,2023-06-04T11:04:53.093Z,523,7
2,1,2023-06-04T11:05:03.093Z,860,1
5,12,2023-06-04T11:05:03.093Z,604,3
10,9,2023-06-04T11:05:03.093Z,998,2
17,16,2023-06-04T11:05:03.093Z,141,9
20,35,2023-06-04T11:05:03.093Z,508,4
26,27,2023-06-04T11:05:03.093Z,282,11
34,18,2023-06-04T11:05:03.093Z,769,7
2,1,2023-06-04T11:05:13.093Z,837,1
5,17,2023-06-04T11:05:13.093Z,355,3
10,2,2023-06-04T11:05:13.093Z,177,2
14,12,2023-06-04T11:05:13.093Z,632,3
22,34,2023-06-04T11:05:13.093Z,116,6
27,34,2023-06-04T11:05:13.093Z,458,5
33,28,2023-06-04T11:05:13.093Z,571,6
3,5,2023-06-04T11:05:23.093Z,208,2
7,1,2023-06-04T11:05:23.093Z,835,1
13,8,2023-06-04T11:05:23.093Z,308,13
21,22,2023-06-04T11:05:23.093Z,776,9
27,31,2023-06-04T11:05:23.093Z,911,5
35,30,2023-06-04T11:05:23.093Z,71,10
6,10,2023-06-04T11:05:33.093Z,523,8
9,14,2023-06-04T11:05:33.093Z,821,13
11,7,2023-06-04T11:05:33.093Z,460,8
16,19,2023-06-04T11:05:33.093Z,54,3
18,17,2023-06-04T11:05:33.093Z,436,3
3,5,2023-06-04T11:04:43.093Z,976,2
6,10,2023-06-04T11:04:43.093Z,998,8
8,2,2023-06-04T11:04:43.093Z,837,2
11,7,2023-06-04T11:04:43.093Z,596,8
17,16,2023-06-04T11:04:43.093Z,54,9
22,25,2023-06-04T11:04:43.093Z,549,6
33,21,2023-06-04T11:04:43.093Z,283,6
35,30,2023-06-04T11:04:43.093Z,502,10
3,9,2023-06-04T11:04:53.093Z,324,2
7,3,2023-06-04T11:04:53.093Z,821,1
12,10,2023-06-04T11:04:53.093Z,232,8
17,22,2023-06-04T11:04:53.093Z,441,9
22,25,2023-06-04T11:04:53.093Z,421,6
33,25,2023-06-04T11:04:53.093Z,518,6
35,29,2023-06-04T11:04:53.093Z,165,10
3,9,2023-06-04T11:05:03.093Z,390,2
9,14,2023-06-04T11:05:03.093Z,324,13
14,19,2023-06-04T11:05:03.093Z,459,3
18,4,2023-06-04T11:05:03.093Z,172,3
21,23,2023-06-04T11:05:03.093Z,505,9
33,28,2023-06-04T11:05:03.093Z,131,6
0,6,2023-06-04T11:05:13.093Z,523,1
3,9,2023-06-04T11:05:13.093Z,821,2
9,8,2023-06-04T11:05:13.093Z,390,13
13,14,2023-06-04T11:05:13.093Z,959,13
21,16,2023-06-04T11:05:13.093Z,283,9
23,24,2023-06-04T11:05:13.093Z,505,14
32,34,2023-06-04T11:05:13.093Z,780,6
34,18,2023-06-04T11:05:13.093Z,980,7
5,4,2023-06-04T11:05:23.093Z,338,3
9,8,2023-06-04T11:05:23.093Z,998,13
17,16,2023-06-04T11:05:23.093Z,10,9
25,24,2023-06-04T11:05:23.093Z,95,14
34,18,2023-06-04T11:05:23.093Z,490,7
5,4,2023-06-04T11:05:33.093Z,981,3
8,5,2023-06-04T11:05:33.093Z,390,2
10,2,2023-06-04T11:05:33.093Z,964,2
14,17,2023-06-04T11:05:33.093Z,426,3
17,23,2023-06-04T11:05:33.093Z,193,9
27,31,2023-06-04T11:05:33.093Z,552,5
1,0,2023-06-04T11:05:43.093Z,504,7
13,14,2023-06-04T11:05:43.093Z,926,13
23,15,2023-06-04T11:05:43.093Z,193,14
35,30,2023-06-04T11:05:43.093Z,508,10
4,2,2023-06-04T11:05:53.093Z,172,2
13,14,2023-06-04T11:05:53.093Z,751,13
31,32,2023-06-04T11:05:53.093Z,552,12
7,1,2023-06-04T11:06:03.093Z,270,1
12,7,2023-06-04T11:06:03.093Z,955,8
27,34,2023-06-04T11:06:03.093Z,888,5
4,9,2023-06-04T11:06:13.093Z,338,2
10,9,2023-06-04T11:06:13.093Z,523,2
20,26,2023-06-04T11:06:13.093Z,141,4
30,32,2023-06-04T11:06:13.093Z,508,12
30,32,2023-06-04T11:05:33.093Z,71,12
5,12,2023-06-04T11:05:43.093Z,8,3
14,17,2023-06-04T11:05:43.093Z,881,3
25,15,2023-06-04T11:05:43.093Z,421,14
1,0,2023-06-04T11:05:53.093Z,241,7
5,19,2023-06-04T11:05:53.093Z,976,3
22,28,2023-06-04T11:05:33.093Z,709,6
34,33,2023-06-04T11:05:33.093Z,689,7
7,1,2023-06-04T11:05:43.093Z,584,1
16,20,2023-06-04T11:05:43.093Z,141,3
31,32,2023-06-04T11:05:43.093Z,911,12
2,6,2023-06-04T11:05:53.093Z,964,1
7,3,2023-06-04T11:05:53.093Z,922,1
18,20,2023-06-04T11:05:53.093Z,980,3
2,6,2023-06-04T11:06:03.093Z,477,1
10,2,2023-06-04T11:06:03.093Z,232,2
18,17,2023-06-04T11:06:03.093Z,490,3
34,18,2023-06-04T11:06:03.093Z,404,7
6,7,2023-06-04T11:06:13.093Z,964,8
15,13,2023-06-04T11:06:13.093Z,549,3
28,29,2023-06-04T11:06:13.093Z,349,10
25,15,2023-06-04T11:05:33.093Z,549,14
35,29,2023-06-04T11:05:33.093Z,411,10
8,5,2023-06-04T11:05:43.093Z,998,2
18,4,2023-06-04T11:05:43.093Z,769,3
34,33,2023-06-04T11:05:43.093Z,895,7
3,2,2023-06-04T11:05:53.093Z,477,2
14,19,2023-06-04T11:05:53.093Z,280,3
34,33,2023-06-04T11:05:53.093Z,469,7
9,14,2023-06-04T11:06:03.093Z,308,13
16,4,2023-06-04T11:06:03.093Z,283,3
32,34,2023-06-04T11:06:03.093Z,842,6
5,13,2023-06-04T11:06:13.093Z,795,3
12,10,2023-06-04T11:06:13.093Z,604,8
27,31,2023-06-04T11:06:13.093Z,609,5
8,9,2023-06-04T11:05:53.093Z,308,2
25,24,2023-06-04T11:05:53.093Z,518,14
3,2,2023-06-04T11:06:03.093Z,922,2
11,7,2023-06-04T11:06:03.093Z,616,8
22,34,2023-06-04T11:06:03.093Z,441,6
35,29,2023-06-04T11:06:03.093Z,307,10
7,3,2023-06-04T11:06:13.093Z,954,1
16,19,2023-06-04T11:06:13.093Z,10,3
29,27,2023-06-04T11:06:13.093Z,165,11
0,6,2023-06-04T11:06:23.093Z,504,1
3,11,2023-06-04T11:06:23.093Z,954,2
7,3,2023-06-04T11:06:23.093Z,644,1
12,7,2023-06-04T11:06:23.093Z,632,8
15,20,2023-06-04T11:06:23.093Z,193,3
24,26,2023-06-04T11:06:23.093Z,505,4
25,15,2023-06-04T11:06:23.093Z,952,14
27,31,2023-06-04T11:06:23.093Z,950,5
2,6,2023-06-04T11:06:33.093Z,922,1
4,2,2023-06-04T11:06:33.093Z,981,2
6,7,2023-06-04T11:06:33.093Z,477,8
14,13,2023-06-04T11:06:33.093Z,324,3
17,16,2023-06-04T11:06:33.093Z,436,9
24,26,2023-06-04T11:06:33.093Z,95,4
